iso3_alpha,iso_num,country,year,gdppc
ARE,784,United Arab Emirates,2004,13681
ARE,784,United Arab Emirates,2005,14208
ARE,784,United Arab Emirates,2006,14815
ARE,784,United Arab Emirates,2007,15152
ARE,784,United Arab Emirates,2008,15346
ARE,784,United Arab Emirates,2009,14071
ARE,784,United Arab Emirates,2010,13746
TUN,788,Tunisia,1820,430
TUN,788,Tunisia,1870,633
TUN,788,Tunisia,1913,883
TUN,788,Tunisia,1950,1115
TUN,788,Tunisia,1951,1106
TUN,788,Tunisia,1952,1220
TUN,788,Tunisia,1953,1244
TUN,788,Tunisia,1954,1249
TUN,788,Tunisia,1955,1164
TUN,788,Tunisia,1956,1223
TUN,788,Tunisia,1957,1159
TUN,788,Tunisia,1958,1291
TUN,788,Tunisia,1959,1217
TUN,788,Tunisia,1960,1343
TUN,788,Tunisia,1961,1436
TUN,788,Tunisia,1962,1379
TUN,788,Tunisia,1963,1556
TUN,788,Tunisia,1964,1589
TUN,788,Tunisia,1965,1653
TUN,788,Tunisia,1966,1654
TUN,788,Tunisia,1967,1605
TUN,788,Tunisia,1968,1735
TUN,788,Tunisia,1969,1760
TUN,788,Tunisia,1970,1827
TUN,788,Tunisia,1971,1982
TUN,788,Tunisia,1972,2287
TUN,788,Tunisia,1973,2221
TUN,788,Tunisia,1974,2343
TUN,788,Tunisia,1975,2446
TUN,788,Tunisia,1976,2569
TUN,788,Tunisia,1977,2592
TUN,788,Tunisia,1978,2700
TUN,788,Tunisia,1979,2811
TUN,788,Tunisia,1980,2944
TUN,788,Tunisia,1981,3030
TUN,788,Tunisia,1982,2957
TUN,788,Tunisia,1983,3039
TUN,788,Tunisia,1984,3068
TUN,788,Tunisia,1985,3161
TUN,788,Tunisia,1986,3037
TUN,788,Tunisia,1987,3164
TUN,788,Tunisia,1988,3099
TUN,788,Tunisia,1989,3151
TUN,788,Tunisia,1990,3335
TUN,788,Tunisia,1991,3402
TUN,788,Tunisia,1992,3601
TUN,788,Tunisia,1993,3616
TUN,788,Tunisia,1994,3669
TUN,788,Tunisia,1995,3699
TUN,788,Tunisia,1996,3908
TUN,788,Tunisia,1997,4066
TUN,788,Tunisia,1998,4217
TUN,788,Tunisia,1999,4422
TUN,788,Tunisia,2000,4564
TUN,788,Tunisia,2001,4734
TUN,788,Tunisia,2002,4765
TUN,788,Tunisia,2003,4974
TUN,788,Tunisia,2004,5216
TUN,788,Tunisia,2005,5371
TUN,788,Tunisia,2006,5619
TUN,788,Tunisia,2007,5911
TUN,788,Tunisia,2008,6117
TUN,788,Tunisia,2009,6244
TUN,788,Tunisia,2010,6374
TKM,795,Turkmenistan,1973,4826
TKM,795,Turkmenistan,1990,3636
TKM,795,Turkmenistan,1991,3385
TKM,795,Turkmenistan,1992,2813
TKM,795,Turkmenistan,1993,2791
TKM,795,Turkmenistan,1994,2259
TKM,795,Turkmenistan,1995,2065
TKM,795,Turkmenistan,1996,2168
TKM,795,Turkmenistan,1997,1895
TKM,795,Turkmenistan,1998,2000
TKM,795,Turkmenistan,1999,2296
TKM,795,Turkmenistan,2000,2388
TKM,795,Turkmenistan,2001,2459
TKM,795,Turkmenistan,2002,2433
TKM,795,Turkmenistan,2003,2483
TKM,795,Turkmenistan,2004,2565
TKM,795,Turkmenistan,2005,2865
TKM,795,Turkmenistan,2006,3142
TKM,795,Turkmenistan,2007,3450
TKM,795,Turkmenistan,2008,3913
TKM,795,Turkmenistan,2009,4104
TKM,795,Turkmenistan,2010,4432
UGA,800,Uganda,1950,687
UGA,800,Uganda,1951,642
UGA,800,Uganda,1952,664
UGA,800,Uganda,1953,675
UGA,800,Uganda,1954,648
UGA,800,Uganda,1955,672
UGA,800,Uganda,1956,690
UGA,800,Uganda,1957,700
UGA,800,Uganda,1958,685
UGA,800,Uganda,1959,700
UGA,800,Uganda,1960,713
UGA,800,Uganda,1961,686
UGA,800,Uganda,1962,694
UGA,800,Uganda,1963,751
UGA,800,Uganda,1964,785
UGA,800,Uganda,1965,779
UGA,800,Uganda,1966,803
UGA,800,Uganda,1967,822
UGA,800,Uganda,1968,818
UGA,800,Uganda,1969,881
UGA,800,Uganda,1970,867
UGA,800,Uganda,1971,869
UGA,800,Uganda,1972,856
UGA,800,Uganda,1973,835
UGA,800,Uganda,1974,817
UGA,800,Uganda,1975,780
UGA,800,Uganda,1976,765
UGA,800,Uganda,1977,757
UGA,800,Uganda,1978,697
UGA,800,Uganda,1979,606
UGA,800,Uganda,1980,572
UGA,800,Uganda,1981,579
UGA,800,Uganda,1982,610
UGA,800,Uganda,1983,636
UGA,800,Uganda,1984,563
UGA,800,Uganda,1985,556
UGA,800,Uganda,1986,538
UGA,800,Uganda,1987,550
UGA,800,Uganda,1988,566
UGA,800,Uganda,1989,583
UGA,800,Uganda,1990,585
UGA,800,Uganda,1991,575
UGA,800,Uganda,1992,571
UGA,800,Uganda,1993,595
UGA,800,Uganda,1994,611
UGA,800,Uganda,1995,661
UGA,800,Uganda,1996,701
UGA,800,Uganda,1997,717
UGA,800,Uganda,1998,722
UGA,800,Uganda,1999,756
UGA,800,Uganda,2000,771
UGA,800,Uganda,2001,800
UGA,800,Uganda,2002,834
UGA,800,Uganda,2003,861
UGA,800,Uganda,2004,888
UGA,800,Uganda,2005,933
UGA,800,Uganda,2006,989
UGA,800,Uganda,2007,1040
UGA,800,Uganda,2008,1087
UGA,800,Uganda,2009,1127
UGA,800,Uganda,2010,1158
UKR,804,Ukraine,1973,4924
UKR,804,Ukraine,1990,6027
UKR,804,Ukraine,1991,5491
UKR,804,Ukraine,1992,4932
UKR,804,Ukraine,1993,4229
UKR,804,Ukraine,1994,3275
UKR,804,Ukraine,1995,2899
UKR,804,Ukraine,1996,2630
UKR,804,Ukraine,1997,2574
UKR,804,Ukraine,1998,2546
UKR,804,Ukraine,1999,2565
UKR,804,Ukraine,2000,2742
UKR,804,Ukraine,2001,3026
UKR,804,Ukraine,2002,3215
UKR,804,Ukraine,2003,3552
UKR,804,Ukraine,2004,4014
UKR,804,Ukraine,2005,4154
UKR,804,Ukraine,2006,4492
UKR,804,Ukraine,2007,4882
UKR,804,Ukraine,2008,5028
UKR,804,Ukraine,2009,4313
UKR,804,Ukraine,2010,4524
MKD,807,North Macedonia,1952,1430
MKD,807,North Macedonia,1953,1490
MKD,807,North Macedonia,1954,1522
MKD,807,North Macedonia,1955,1839
MKD,807,North Macedonia,1956,1862
MKD,807,North Macedonia,1957,2036
MKD,807,North Macedonia,1958,2195
MKD,807,North Macedonia,1959,2249
MKD,807,North Macedonia,1960,2385
MKD,807,North Macedonia,1961,2417
MKD,807,North Macedonia,1962,2438
MKD,807,North Macedonia,1963,2834
MKD,807,North Macedonia,1964,3624
MKD,807,North Macedonia,1965,3281
MKD,807,North Macedonia,1966,3530
MKD,807,North Macedonia,1967,3648
MKD,807,North Macedonia,1968,3729
MKD,807,North Macedonia,1969,4076
MKD,807,North Macedonia,1970,4353
MKD,807,North Macedonia,1971,4579
MKD,807,North Macedonia,1972,4740
MKD,807,North Macedonia,1973,4969
MKD,807,North Macedonia,1974,5189
MKD,807,North Macedonia,1975,5363
MKD,807,North Macedonia,1976,5532
MKD,807,North Macedonia,1977,5812
MKD,807,North Macedonia,1978,6212
MKD,807,North Macedonia,1979,6578
MKD,807,North Macedonia,1980,6584
MKD,807,North Macedonia,1981,6677
MKD,807,North Macedonia,1982,6606
MKD,807,North Macedonia,1983,6363
MKD,807,North Macedonia,1984,6476
MKD,807,North Macedonia,1985,6353
MKD,807,North Macedonia,1986,6721
MKD,807,North Macedonia,1987,6558
MKD,807,North Macedonia,1988,6276
MKD,807,North Macedonia,1989,6472
MKD,807,North Macedonia,1990,5755
MKD,807,North Macedonia,1991,5362
MKD,807,North Macedonia,1992,4980
MKD,807,North Macedonia,1993,4584
MKD,807,North Macedonia,1994,4482
MKD,807,North Macedonia,1995,4410
MKD,807,North Macedonia,1996,4440
MKD,807,North Macedonia,1997,4481
MKD,807,North Macedonia,1998,4611
MKD,807,North Macedonia,1999,4790
MKD,807,North Macedonia,2000,4988
MKD,807,North Macedonia,2001,4747
MKD,807,North Macedonia,2002,4774
MKD,807,North Macedonia,2003,4897
MKD,807,North Macedonia,2004,5087
MKD,807,North Macedonia,2005,5287
MKD,807,North Macedonia,2006,5440
MKD,807,North Macedonia,2007,5767
MKD,807,North Macedonia,2008,6055
MKD,807,North Macedonia,2009,5984
MKD,807,North Macedonia,2010,6141
SUN,810,Soviet Union,1885,865
SUN,810,Soviet Union,1886,832
SUN,810,Soviet Union,1887,972
SUN,810,Soviet Union,1888,935
SUN,810,Soviet Union,1889,870
SUN,810,Soviet Union,1890,866
SUN,810,Soviet Union,1891,793
SUN,810,Soviet Union,1892,869
SUN,810,Soviet Union,1893,984
SUN,810,Soviet Union,1894,1119
SUN,810,Soviet Union,1895,1036
SUN,810,Soviet Union,1896,1141
SUN,810,Soviet Union,1897,1122
SUN,810,Soviet Union,1898,1151
SUN,810,Soviet Union,1899,1222
SUN,810,Soviet Union,1900,1196
SUN,810,Soviet Union,1901,1225
SUN,810,Soviet Union,1902,1332
SUN,810,Soviet Union,1903,1240
SUN,810,Soviet Union,1904,1371
SUN,810,Soviet Union,1905,1214
SUN,810,Soviet Union,1906,1160
SUN,810,Soviet Union,1907,1114
SUN,810,Soviet Union,1908,1217
SUN,810,Soviet Union,1909,1264
SUN,810,Soviet Union,1910,1348
SUN,810,Soviet Union,1911,1246
SUN,810,Soviet Union,1912,1346
SUN,810,Soviet Union,1913,1414
SUN,810,Soviet Union,1914,1350
SUN,810,Soviet Union,1915,1390
SUN,810,Soviet Union,1916,1235
SUN,810,Soviet Union,1917,1085
SUN,810,Soviet Union,1918,664
SUN,810,Soviet Union,1919,573
SUN,810,Soviet Union,1920,575
SUN,810,Soviet Union,1921,526
SUN,810,Soviet Union,1922,611
SUN,810,Soviet Union,1923,704
SUN,810,Soviet Union,1924,891
SUN,810,Soviet Union,1925,1114
SUN,810,Soviet Union,1926,1251
SUN,810,Soviet Union,1927,1303
SUN,810,Soviet Union,1928,1370
SUN,810,Soviet Union,1929,1386
SUN,810,Soviet Union,1930,1448
SUN,810,Soviet Union,1931,1462
SUN,810,Soviet Union,1932,1439
SUN,810,Soviet Union,1933,1493
SUN,810,Soviet Union,1934,1630
SUN,810,Soviet Union,1935,1864
SUN,810,Soviet Union,1936,1991
SUN,810,Soviet Union,1937,2156
SUN,810,Soviet Union,1938,2150
SUN,810,Soviet Union,1939,2237
SUN,810,Soviet Union,1940,2144
SUN,810,Soviet Union,1946,1913
SUN,810,Soviet Union,1947,2126
SUN,810,Soviet Union,1948,2402
SUN,810,Soviet Union,1949,2623
SUN,810,Soviet Union,1950,2841
SUN,810,Soviet Union,1951,2806
SUN,810,Soviet Union,1952,2937
SUN,810,Soviet Union,1953,3013
SUN,810,Soviet Union,1954,3106
SUN,810,Soviet Union,1955,3313
SUN,810,Soviet Union,1956,3566
SUN,810,Soviet Union,1957,3576
SUN,810,Soviet Union,1958,3777
SUN,810,Soviet Union,1959,3669
SUN,810,Soviet Union,1960,3945
SUN,810,Soviet Union,1961,4098
SUN,810,Soviet Union,1962,4140
SUN,810,Soviet Union,1963,3985
SUN,810,Soviet Union,1964,4439
SUN,810,Soviet Union,1965,4634
SUN,810,Soviet Union,1966,4804
SUN,810,Soviet Union,1967,4963
SUN,810,Soviet Union,1968,5202
SUN,810,Soviet Union,1969,5225
SUN,810,Soviet Union,1970,5575
SUN,810,Soviet Union,1971,5667
SUN,810,Soviet Union,1972,5643
SUN,810,Soviet Union,1973,6059
SUN,810,Soviet Union,1974,6176
SUN,810,Soviet Union,1975,6135
SUN,810,Soviet Union,1976,6363
SUN,810,Soviet Union,1977,6454
SUN,810,Soviet Union,1978,6559
SUN,810,Soviet Union,1979,6472
SUN,810,Soviet Union,1980,6427
SUN,810,Soviet Union,1981,6433
SUN,810,Soviet Union,1982,6536
SUN,810,Soviet Union,1983,6687
SUN,810,Soviet Union,1984,6709
SUN,810,Soviet Union,1985,6708
SUN,810,Soviet Union,1986,6923
SUN,810,Soviet Union,1987,6952
SUN,810,Soviet Union,1988,7043
SUN,810,Soviet Union,1989,7112
SUN,810,Soviet Union,1990,6894
SUN,810,Soviet Union,1991,6425
SUN,810,Soviet Union,1992,5474
SUN,810,Soviet Union,1993,4929
SUN,810,Soviet Union,1994,4247
SUN,810,Soviet Union,1995,4024
SUN,810,Soviet Union,1996,3909
SUN,810,Soviet Union,1997,3993
SUN,810,Soviet Union,1998,3905
SUN,810,Soviet Union,1999,4095
SUN,810,Soviet Union,2000,4458
SUN,810,Soviet Union,2001,4747
SUN,810,Soviet Union,2002,5017
SUN,810,Soviet Union,2003,5417
SUN,810,Soviet Union,2004,5874
SUN,810,Soviet Union,2005,6296
SUN,810,Soviet Union,2006,6868
SUN,810,Soviet Union,2007,7493
SUN,810,Soviet Union,2008,7878
SUN,810,Soviet Union,2009,7391
SUN,810,Soviet Union,2010,7733
EGY,818,Egypt,730,730
EGY,818,Egypt,1000,600
EGY,818,Egypt,1150,660
EGY,818,Egypt,1280,670
EGY,818,Egypt,1300,610
EGY,818,Egypt,1400,730
EGY,818,Egypt,1500,680
EGY,818,Egypt,1820,475
EGY,818,Egypt,1870,649
EGY,818,Egypt,1913,902
EGY,818,Egypt,1950,910
EGY,818,Egypt,1951,905
EGY,818,Egypt,1952,900
EGY,818,Egypt,1953,894
EGY,818,Egypt,1954,889
EGY,818,Egypt,1955,885
EGY,818,Egypt,1956,905
EGY,818,Egypt,1957,925
EGY,818,Egypt,1958,947
EGY,818,Egypt,1959,969
EGY,818,Egypt,1960,991
EGY,818,Egypt,1961,1031
EGY,818,Egypt,1962,1074
EGY,818,Egypt,1963,1120
EGY,818,Egypt,1964,1166
EGY,818,Egypt,1965,1213
EGY,818,Egypt,1966,1192
EGY,818,Egypt,1967,1151
EGY,818,Egypt,1968,1146
EGY,818,Egypt,1969,1201
EGY,818,Egypt,1970,1254
EGY,818,Egypt,1971,1283
EGY,818,Egypt,1972,1284
EGY,818,Egypt,1973,1294
EGY,818,Egypt,1974,1317
EGY,818,Egypt,1975,1421
EGY,818,Egypt,1976,1606
EGY,818,Egypt,1977,1767
EGY,818,Egypt,1978,1844
EGY,818,Egypt,1979,1930
EGY,818,Egypt,1980,2069
EGY,818,Egypt,1981,2076
EGY,818,Egypt,1982,2223
EGY,818,Egypt,1983,2322
EGY,818,Egypt,1984,2390
EGY,818,Egypt,1985,2471
EGY,818,Egypt,1986,2460
EGY,818,Egypt,1987,2465
EGY,818,Egypt,1988,2510
EGY,818,Egypt,1989,2528
EGY,818,Egypt,1990,2523
EGY,818,Egypt,1991,2532
EGY,818,Egypt,1992,2505
EGY,818,Egypt,1993,2544
EGY,818,Egypt,1994,2615
EGY,818,Egypt,1995,2696
EGY,818,Egypt,1996,2789
EGY,818,Egypt,1997,2890
EGY,818,Egypt,1998,3042
EGY,818,Egypt,1999,3158
EGY,818,Egypt,2000,3258
EGY,818,Egypt,2001,3301
EGY,818,Egypt,2002,3333
EGY,818,Egypt,2003,3367
EGY,818,Egypt,2004,3430
EGY,818,Egypt,2005,3508
EGY,818,Egypt,2006,3669
EGY,818,Egypt,2007,3847
EGY,818,Egypt,2008,4038
EGY,818,Egypt,2009,4141
EGY,818,Egypt,2010,4267
GBR,826,United Kingdom,1000,757
GBR,826,United Kingdom,1280,677
GBR,826,United Kingdom,1300,742
GBR,826,United Kingdom,1348,786
GBR,826,United Kingdom,1400,1099
GBR,826,United Kingdom,1450,1076
GBR,826,United Kingdom,1500,1086
GBR,826,United Kingdom,1550,1058
GBR,826,United Kingdom,1570,1111
GBR,826,United Kingdom,1600,1082
GBR,826,United Kingdom,1650,925
GBR,826,United Kingdom,1700,1513
GBR,826,United Kingdom,1720,1703
GBR,826,United Kingdom,1750,1695
GBR,826,United Kingdom,1775,1816
GBR,826,United Kingdom,1800,2097
GBR,826,United Kingdom,1801,2102
GBR,826,United Kingdom,1802,2108
GBR,826,United Kingdom,1803,2040
GBR,826,United Kingdom,1804,2010
GBR,826,United Kingdom,1805,2100
GBR,826,United Kingdom,1806,2062
GBR,826,United Kingdom,1807,2167
GBR,826,United Kingdom,1808,2039
GBR,826,United Kingdom,1809,2076
GBR,826,United Kingdom,1810,2182
GBR,826,United Kingdom,1811,2131
GBR,826,United Kingdom,1812,2012
GBR,826,United Kingdom,1813,2088
GBR,826,United Kingdom,1814,2010
GBR,826,United Kingdom,1815,2189
GBR,826,United Kingdom,1816,2039
GBR,826,United Kingdom,1817,2041
GBR,826,United Kingdom,1818,2008
GBR,826,United Kingdom,1819,1947
GBR,826,United Kingdom,1820,2074
GBR,826,United Kingdom,1821,2075
GBR,826,United Kingdom,1822,2080
GBR,826,United Kingdom,1823,2107
GBR,826,United Kingdom,1824,2191
GBR,826,United Kingdom,1825,2209
GBR,826,United Kingdom,1826,2064
GBR,826,United Kingdom,1827,2195
GBR,826,United Kingdom,1828,2171
GBR,826,United Kingdom,1829,2160
GBR,826,United Kingdom,1830,2227
GBR,826,United Kingdom,1831,2224
GBR,826,United Kingdom,1832,2266
GBR,826,United Kingdom,1833,2258
GBR,826,United Kingdom,1834,2283
GBR,826,United Kingdom,1835,2422
GBR,826,United Kingdom,1836,2470
GBR,826,United Kingdom,1837,2420
GBR,826,United Kingdom,1838,2486
GBR,826,United Kingdom,1839,2435
GBR,826,United Kingdom,1840,2521
GBR,826,United Kingdom,1841,2443
GBR,826,United Kingdom,1842,2389
GBR,826,United Kingdom,1843,2478
GBR,826,United Kingdom,1844,2663
GBR,826,United Kingdom,1845,2752
GBR,826,United Kingdom,1846,2719
GBR,826,United Kingdom,1847,2656
GBR,826,United Kingdom,1848,2736
GBR,826,United Kingdom,1849,2774
GBR,826,United Kingdom,1850,2330
GBR,826,United Kingdom,1851,2451
GBR,826,United Kingdom,1852,2480
GBR,826,United Kingdom,1853,2555
GBR,826,United Kingdom,1854,2602
GBR,826,United Kingdom,1855,2571
GBR,826,United Kingdom,1856,2730
GBR,826,United Kingdom,1857,2757
GBR,826,United Kingdom,1858,2742
GBR,826,United Kingdom,1859,2790
GBR,826,United Kingdom,1860,2830
GBR,826,United Kingdom,1861,2884
GBR,826,United Kingdom,1862,2880
GBR,826,United Kingdom,1863,2881
GBR,826,United Kingdom,1864,2935
GBR,826,United Kingdom,1865,3001
GBR,826,United Kingdom,1866,3023
GBR,826,United Kingdom,1867,2968
GBR,826,United Kingdom,1868,3037
GBR,826,United Kingdom,1869,3031
GBR,826,United Kingdom,1870,3190
GBR,826,United Kingdom,1871,3332
GBR,826,United Kingdom,1872,3319
GBR,826,United Kingdom,1873,3365
GBR,826,United Kingdom,1874,3386
GBR,826,United Kingdom,1875,3434
GBR,826,United Kingdom,1876,3430
GBR,826,United Kingdom,1877,3425
GBR,826,United Kingdom,1878,3403
GBR,826,United Kingdom,1879,3353
GBR,826,United Kingdom,1880,3477
GBR,826,United Kingdom,1881,3568
GBR,826,United Kingdom,1882,3643
GBR,826,United Kingdom,1883,3643
GBR,826,United Kingdom,1884,3622
GBR,826,United Kingdom,1885,3574
GBR,826,United Kingdom,1886,3600
GBR,826,United Kingdom,1887,3713
GBR,826,United Kingdom,1888,3849
GBR,826,United Kingdom,1889,4024
GBR,826,United Kingdom,1890,4009
GBR,826,United Kingdom,1891,3975
GBR,826,United Kingdom,1892,3846
GBR,826,United Kingdom,1893,3811
GBR,826,United Kingdom,1894,4029
GBR,826,United Kingdom,1895,4118
GBR,826,United Kingdom,1896,4249
GBR,826,United Kingdom,1897,4264
GBR,826,United Kingdom,1898,4428
GBR,826,United Kingdom,1899,4567
GBR,826,United Kingdom,1900,4492
GBR,826,United Kingdom,1901,4450
GBR,826,United Kingdom,1902,4525
GBR,826,United Kingdom,1903,4440
GBR,826,United Kingdom,1904,4428
GBR,826,United Kingdom,1905,4520
GBR,826,United Kingdom,1906,4631
GBR,826,United Kingdom,1907,4679
GBR,826,United Kingdom,1908,4449
GBR,826,United Kingdom,1909,4511
GBR,826,United Kingdom,1910,4611
GBR,826,United Kingdom,1911,4709
GBR,826,United Kingdom,1912,4762
GBR,826,United Kingdom,1913,4921
GBR,826,United Kingdom,1914,4927
GBR,826,United Kingdom,1915,5288
GBR,826,United Kingdom,1916,5384
GBR,826,United Kingdom,1917,5421
GBR,826,United Kingdom,1918,5459
GBR,826,United Kingdom,1919,4870
GBR,826,United Kingdom,1920,4548
GBR,826,United Kingdom,1921,4439
GBR,826,United Kingdom,1922,4637
GBR,826,United Kingdom,1923,4760
GBR,826,United Kingdom,1924,4921
GBR,826,United Kingdom,1925,5144
GBR,826,United Kingdom,1926,4936
GBR,826,United Kingdom,1927,5315
GBR,826,United Kingdom,1928,5357
GBR,826,United Kingdom,1929,5503
GBR,826,United Kingdom,1930,5441
GBR,826,United Kingdom,1931,5138
GBR,826,United Kingdom,1932,5148
GBR,826,United Kingdom,1933,5277
GBR,826,United Kingdom,1934,5608
GBR,826,United Kingdom,1935,5799
GBR,826,United Kingdom,1936,6035
GBR,826,United Kingdom,1937,6218
GBR,826,United Kingdom,1938,6266
GBR,826,United Kingdom,1939,6262
GBR,826,United Kingdom,1940,6856
GBR,826,United Kingdom,1941,7482
GBR,826,United Kingdom,1942,7639
GBR,826,United Kingdom,1943,7744
GBR,826,United Kingdom,1944,7405
GBR,826,United Kingdom,1945,7056
GBR,826,United Kingdom,1946,6745
GBR,826,United Kingdom,1947,6604
GBR,826,United Kingdom,1948,6746
GBR,826,United Kingdom,1949,6956
GBR,826,United Kingdom,1950,6939
GBR,826,United Kingdom,1951,7123
GBR,826,United Kingdom,1952,7091
GBR,826,United Kingdom,1953,7346
GBR,826,United Kingdom,1954,7619
GBR,826,United Kingdom,1955,7868
GBR,826,United Kingdom,1956,7929
GBR,826,United Kingdom,1957,8017
GBR,826,United Kingdom,1958,7966
GBR,826,United Kingdom,1959,8240
GBR,826,United Kingdom,1960,8645
GBR,826,United Kingdom,1961,8857
GBR,826,United Kingdom,1962,8865
GBR,826,United Kingdom,1963,9149
GBR,826,United Kingdom,1964,9568
GBR,826,United Kingdom,1965,9752
GBR,826,United Kingdom,1966,9885
GBR,826,United Kingdom,1967,10049
GBR,826,United Kingdom,1968,10410
GBR,826,United Kingdom,1969,10552
GBR,826,United Kingdom,1970,10767
GBR,826,United Kingdom,1971,10941
GBR,826,United Kingdom,1972,11294
GBR,826,United Kingdom,1973,12025
GBR,826,United Kingdom,1974,11859
GBR,826,United Kingdom,1975,11847
GBR,826,United Kingdom,1976,12115
GBR,826,United Kingdom,1977,12384
GBR,826,United Kingdom,1978,12828
GBR,826,United Kingdom,1979,13167
GBR,826,United Kingdom,1980,12931
GBR,826,United Kingdom,1981,12747
GBR,826,United Kingdom,1982,12955
GBR,826,United Kingdom,1983,13404
GBR,826,United Kingdom,1984,13720
GBR,826,United Kingdom,1985,14165
GBR,826,United Kingdom,1986,14742
GBR,826,United Kingdom,1987,15393
GBR,826,United Kingdom,1988,16110
GBR,826,United Kingdom,1989,16414
GBR,826,United Kingdom,1990,16430
GBR,826,United Kingdom,1991,16155
GBR,826,United Kingdom,1992,16133
GBR,826,United Kingdom,1993,16458
GBR,826,United Kingdom,1994,17118
GBR,826,United Kingdom,1995,17586
GBR,826,United Kingdom,1996,18044
GBR,826,United Kingdom,1997,19115
GBR,826,United Kingdom,1998,19724
GBR,826,United Kingdom,1999,20269
GBR,826,United Kingdom,2000,21046
GBR,826,United Kingdom,2001,21567
GBR,826,United Kingdom,2002,22008
GBR,826,United Kingdom,2003,22763
GBR,826,United Kingdom,2004,23307
GBR,826,United Kingdom,2005,23810
GBR,826,United Kingdom,2006,24285
GBR,826,United Kingdom,2007,25002
GBR,826,United Kingdom,2008,24602
GBR,826,United Kingdom,2009,23489
GBR,826,United Kingdom,2010,23777
TZA,834,Tanzania,1950,424
TZA,834,Tanzania,1951,466
TZA,834,Tanzania,1952,464
TZA,834,Tanzania,1953,437
TZA,834,Tanzania,1954,461
TZA,834,Tanzania,1955,460
TZA,834,Tanzania,1956,454
TZA,834,Tanzania,1957,452
TZA,834,Tanzania,1958,444
TZA,834,Tanzania,1959,453
TZA,834,Tanzania,1960,459
TZA,834,Tanzania,1961,441
TZA,834,Tanzania,1962,468
TZA,834,Tanzania,1963,483
TZA,834,Tanzania,1964,494
TZA,834,Tanzania,1965,497
TZA,834,Tanzania,1966,544
TZA,834,Tanzania,1967,549
TZA,834,Tanzania,1968,561
TZA,834,Tanzania,1969,554
TZA,834,Tanzania,1970,568
TZA,834,Tanzania,1971,574
TZA,834,Tanzania,1972,593
TZA,834,Tanzania,1973,593
TZA,834,Tanzania,1974,588
TZA,834,Tanzania,1975,600
TZA,834,Tanzania,1976,625
TZA,834,Tanzania,1977,623
TZA,834,Tanzania,1978,623
TZA,834,Tanzania,1979,613
TZA,834,Tanzania,1980,601
TZA,834,Tanzania,1981,577
TZA,834,Tanzania,1982,568
TZA,834,Tanzania,1983,549
TZA,834,Tanzania,1984,546
TZA,834,Tanzania,1985,529
TZA,834,Tanzania,1986,530
TZA,834,Tanzania,1987,539
TZA,834,Tanzania,1988,544
TZA,834,Tanzania,1989,546
TZA,834,Tanzania,1990,549
TZA,834,Tanzania,1991,545
TZA,834,Tanzania,1992,533
TZA,834,Tanzania,1993,522
TZA,834,Tanzania,1994,511
TZA,834,Tanzania,1995,512
TZA,834,Tanzania,1996,525
TZA,834,Tanzania,1997,531
TZA,834,Tanzania,1998,535
TZA,834,Tanzania,1999,538
TZA,834,Tanzania,2000,547
TZA,834,Tanzania,2001,563
TZA,834,Tanzania,2002,586
TZA,834,Tanzania,2003,607
TZA,834,Tanzania,2004,636
TZA,834,Tanzania,2005,663
TZA,834,Tanzania,2006,688
TZA,834,Tanzania,2007,716
TZA,834,Tanzania,2008,747
TZA,834,Tanzania,2009,772
TZA,834,Tanzania,2010,804
USA,840,United States,1650,587
USA,840,United States,1720,900
USA,840,United States,1775,1232
USA,840,United States,1800,1296
USA,840,United States,1801,1320
USA,840,United States,1802,1341
USA,840,United States,1803,1319
USA,840,United States,1804,1318
USA,840,United States,1805,1345
USA,840,United States,1806,1370
USA,840,United States,1807,1383
USA,840,United States,1808,1286
USA,840,United States,1809,1349
USA,840,United States,1810,1388
USA,840,United States,1811,1415
USA,840,United States,1812,1391
USA,840,United States,1813,1406
USA,840,United States,1814,1433
USA,840,United States,1815,1427
USA,840,United States,1816,1369
USA,840,United States,1817,1368
USA,840,United States,1818,1372
USA,840,United States,1819,1369
USA,840,United States,1820,1361
USA,840,United States,1821,1382
USA,840,United States,1822,1420
USA,840,United States,1823,1405
USA,840,United States,1824,1443
USA,840,United States,1825,1475
USA,840,United States,1826,1485
USA,840,United States,1827,1491
USA,840,United States,1828,1491
USA,840,United States,1829,1442
USA,840,United States,1830,1547
USA,840,United States,1831,1642
USA,840,United States,1832,1701
USA,840,United States,1833,1761
USA,840,United States,1834,1677
USA,840,United States,1835,1741
USA,840,United States,1836,1766
USA,840,United States,1837,1711
USA,840,United States,1838,1695
USA,840,United States,1839,1778
USA,840,United States,1840,1690
USA,840,United States,1841,1655
USA,840,United States,1842,1641
USA,840,United States,1843,1666
USA,840,United States,1844,1757
USA,840,United States,1845,1785
USA,840,United States,1846,1795
USA,840,United States,1847,1842
USA,840,United States,1848,1890
USA,840,United States,1849,1841
USA,840,United States,1850,1849
USA,840,United States,1851,1924
USA,840,United States,1852,2022
USA,840,United States,1853,2160
USA,840,United States,1854,2166
USA,840,United States,1855,2118
USA,840,United States,1856,2163
USA,840,United States,1857,2115
USA,840,United States,1858,2126
USA,840,United States,1859,2183
USA,840,United States,1860,2241
USA,840,United States,1861,2195
USA,840,United States,1862,2263
USA,840,United States,1863,2410
USA,840,United States,1864,2489
