iso3_alpha,iso_num,country,year,gdppc,pop
ESP,724,Spain,1993,"20,057","39,851"
ESP,724,Spain,1994,"20,674","40,041"
ESP,724,Spain,1995,"21,522","40,218"
ESP,724,Spain,1996,"22,185","40,386"
ESP,724,Spain,1997,"23,114","40,556"
ESP,724,Spain,1998,"24,285","40,724"
ESP,724,Spain,1999,"25,550","40,889"
ESP,724,Spain,2000,"26,995","41,072"
ESP,724,Spain,2001,"28,154","41,359"
ESP,724,Spain,2002,"28,753","41,947"
ESP,724,Spain,2003,"29,372","42,712"
ESP,724,Spain,2004,"30,088","43,456"
ESP,724,Spain,2005,"30,886","44,196"
ESP,724,Spain,2006,"31,907","44,950"
ESP,724,Spain,2007,"32,735","45,789"
ESP,724,Spain,2008,"32,844","46,526"
ESP,724,Spain,2009,"31,670","46,940"
ESP,724,Spain,2010,"31,786","47,156"
ESP,724,Spain,2011,"31,600","47,324"
ESP,724,Spain,2012,"30,699","47,355"
ESP,724,Spain,2013,"30,280","47,200"
ESP,724,Spain,2014,"30,819","47,059"
ESP,724,Spain,2015,"31,847","47,023"
ESP,724,Spain,2016,"30,110","47,062"
ESP,724,Spain,2017,"30,908","47,173"
ESP,724,Spain,2018,"31,497","47,380"
SDN,729,Sudan,1950,"1,309","6,326"
SDN,729,Sudan,1951,"1,334","6,502"
SDN,729,Sudan,1952,"1,363","6,683"
SDN,729,Sudan,1953,"1,388","6,868"
SDN,729,Sudan,1954,"1,417","7,059"
SDN,729,Sudan,1955,"1,446","7,255"
SDN,729,Sudan,1956,"1,556","7,457"
SDN,729,Sudan,1957,"1,492","7,664"
SDN,729,Sudan,1958,"1,513","7,877"
SDN,729,Sudan,1959,"1,647","8,096"
SDN,729,Sudan,1960,"1,632","8,321"
SDN,729,Sudan,1961,"1,588","8,551"
SDN,729,Sudan,1962,"1,653","8,788"
SDN,729,Sudan,1963,"1,562","9,031"
SDN,729,Sudan,1964,"1,505","9,273"
SDN,729,Sudan,1965,"1,568","9,497"
SDN,729,Sudan,1966,"1,510","9,725"
SDN,729,Sudan,1967,"1,423","9,992"
SDN,729,Sudan,1968,"1,471","10,261"
SDN,729,Sudan,1969,"1,521","10,532"
SDN,729,Sudan,1970,"1,415","10,834"
SDN,729,Sudan,1971,"1,471","11,144"
SDN,729,Sudan,1972,"1,400","11,470"
SDN,729,Sudan,1973,"1,243","11,876"
SDN,729,Sudan,1974,"1,328","12,236"
SDN,729,Sudan,1975,"1,451","12,617"
SDN,729,Sudan,1976,"1,664","13,020"
SDN,729,Sudan,1977,"1,857","13,441"
SDN,729,Sudan,1978,"1,766","13,918"
SDN,729,Sudan,1979,"1,524","14,448"
SDN,729,Sudan,1980,"1,484","14,980"
SDN,729,Sudan,1981,"1,466","15,481"
SDN,729,Sudan,1982,"1,599","16,004"
SDN,729,Sudan,1983,"1,527","17,091"
SDN,729,Sudan,1984,"1,404","17,657"
SDN,729,Sudan,1985,"1,274","18,256"
SDN,729,Sudan,1986,"1,286","18,773"
SDN,729,Sudan,1987,"1,288","19,174"
SDN,729,Sudan,1988,"1,282","19,492"
SDN,729,Sudan,1989,"1,353","19,912"
SDN,729,Sudan,1990,"1,211","20,469"
SDN,729,Sudan,1991,"1,278","21,254"
SDN,729,Sudan,1992,"1,336","22,069"
SDN,729,Sudan,1993,"1,374","22,829"
SDN,729,Sudan,1994,"1,386","23,354"
SDN,729,Sudan,1995,"1,468","23,892"
SDN,729,Sudan,1996,"1,552","24,442"
SDN,729,Sudan,1997,"1,714","25,004"
SDN,729,Sudan,1998,"1,785","25,580"
SDN,729,Sudan,1999,"1,837","26,168"
SDN,729,Sudan,2000,"1,951","26,771"
SDN,729,Sudan,2001,"2,076","27,387"
SDN,729,Sudan,2002,"2,206","28,017"
SDN,729,Sudan,2003,"2,373","28,662"
SDN,729,Sudan,2004,"2,461","29,321"
SDN,729,Sudan,2005,"2,643","29,996"
SDN,729,Sudan,2006,"2,904","30,686"
SDN,729,Sudan,2007,"3,234","31,393"
SDN,729,Sudan,2008,"3,479","32,137"
SDN,729,Sudan,2009,"3,580","33,078"
SDN,729,Sudan,2010,"3,707","33,891"
SDN,729,Sudan,2011,"3,669","34,568"
SDN,729,Sudan,2012,"3,231","35,293"
SDN,729,Sudan,2013,"3,451","36,093"
SDN,729,Sudan,2014,"3,531","37,059"
SDN,729,Sudan,2015,"3,625","38,167"
SDN,729,Sudan,2016,"3,651","39,298"
SDN,729,Sudan,2017,"3,566","40,518"
SDN,729,Sudan,2018,"3,380","41,774"
SWZ,748,Eswatini,1950,604,277
SWZ,748,Eswatini,1951,623,284
SWZ,748,Eswatini,1952,628,290
SWZ,748,Eswatini,1953,638,297
SWZ,748,Eswatini,1954,658,304
SWZ,748,Eswatini,1955,663,311
SWZ,748,Eswatini,1956,673,319
SWZ,748,Eswatini,1957,682,327
SWZ,748,Eswatini,1958,684,335
SWZ,748,Eswatini,1959,706,343
SWZ,748,Eswatini,1960,783,352
SWZ,748,Eswatini,1961,861,361
SWZ,748,Eswatini,1962,"1,017",370
SWZ,748,Eswatini,1963,"1,047",380
SWZ,748,Eswatini,1964,"1,172",389
SWZ,748,Eswatini,1965,"1,320",399
SWZ,748,Eswatini,1966,"1,341",410
SWZ,748,Eswatini,1967,"1,431",421
SWZ,748,Eswatini,1968,"1,329",432
SWZ,748,Eswatini,1969,"1,350",443
SWZ,748,Eswatini,1970,"1,704",455
SWZ,748,Eswatini,1971,"1,722",467
SWZ,748,Eswatini,1972,"1,889",480
SWZ,748,Eswatini,1973,"1,902",493
SWZ,748,Eswatini,1974,"2,204",507
SWZ,748,Eswatini,1975,"2,856",521
SWZ,748,Eswatini,1976,"3,142",536
SWZ,748,Eswatini,1977,"3,083",551
SWZ,748,Eswatini,1978,"3,030",568
SWZ,748,Eswatini,1979,"2,990",588
SWZ,748,Eswatini,1980,"2,946",611
SWZ,748,Eswatini,1981,"3,049",631
SWZ,748,Eswatini,1982,"3,005",650
SWZ,748,Eswatini,1983,"2,888",673
SWZ,748,Eswatini,1984,"2,858",697
SWZ,748,Eswatini,1985,"2,812",722
SWZ,748,Eswatini,1986,"3,210",750
SWZ,748,Eswatini,1987,"3,403",778
SWZ,748,Eswatini,1988,"3,492",815
SWZ,748,Eswatini,1989,"3,668",849
SWZ,748,Eswatini,1990,"3,881",881
SWZ,748,Eswatini,1991,"3,851",921
SWZ,748,Eswatini,1992,"3,901",957
SWZ,748,Eswatini,1993,"3,982",984
SWZ,748,Eswatini,1994,"4,134",988
SWZ,748,Eswatini,1995,"4,384",994
SWZ,748,Eswatini,1996,"4,515","1,018"
SWZ,748,Eswatini,1997,"4,621","1,032"
SWZ,748,Eswatini,1998,"4,713","1,033"
SWZ,748,Eswatini,1999,"4,827","1,033"
SWZ,748,Eswatini,2000,"4,895","1,032"
SWZ,748,Eswatini,2001,"4,977","1,030"
SWZ,748,Eswatini,2002,"5,137","1,028"
SWZ,748,Eswatini,2003,"5,378","1,026"
SWZ,748,Eswatini,2004,"5,559","1,025"
SWZ,748,Eswatini,2005,"5,867","1,023"
SWZ,748,Eswatini,2006,"6,188","1,021"
SWZ,748,Eswatini,2007,"6,468","1,019"
SWZ,748,Eswatini,2008,"6,791","1,017"
SWZ,748,Eswatini,2009,"7,011","1,017"
SWZ,748,Eswatini,2010,"7,193","1,019"
SWZ,748,Eswatini,2011,"7,389","1,024"
SWZ,748,Eswatini,2012,"7,552","1,032"
SWZ,748,Eswatini,2013,"7,805","1,041"
SWZ,748,Eswatini,2014,"7,927","1,051"
SWZ,748,Eswatini,2015,"7,969","1,060"
SWZ,748,Eswatini,2016,"7,881","1,069"
SWZ,748,Eswatini,2017,"7,963","1,078"
SWZ,748,Eswatini,2018,"8,068","1,087"
SWE,752,Sweden,1500,"1,760",550
SWE,752,Sweden,1600,"1,258",760
SWE,752,Sweden,1700,"2,002","1,260"
SWE,752,Sweden,1820,"1,415","2,573"
SWE,752,Sweden,1821,"1,457","2,598"
SWE,752,Sweden,1822,"1,465","2,629"
SWE,752,Sweden,1823,"1,449","2,668"
SWE,752,Sweden,1824,"1,487","2,708"
SWE,752,Sweden,1825,"1,527","2,749"
SWE,752,Sweden,1826,"1,532","2,788"
SWE,752,Sweden,1827,"1,458","2,816"
SWE,752,Sweden,1828,"1,486","2,837"
SWE,752,Sweden,1829,"1,506","2,855"
SWE,752,Sweden,1830,"1,468","2,876"
SWE,752,Sweden,1831,"1,497","2,895"
SWE,752,Sweden,1832,"1,457","2,912"
SWE,752,Sweden,1833,"1,503","2,941"
SWE,752,Sweden,1834,"1,522","2,971"
SWE,752,Sweden,1835,"1,517","3,004"
SWE,752,Sweden,1836,"1,565","3,042"
SWE,752,Sweden,1837,"1,554","3,068"
SWE,752,Sweden,1838,"1,529","3,083"
SWE,752,Sweden,1839,"1,546","3,098"
SWE,752,Sweden,1840,"1,568","3,123"
SWE,752,Sweden,1841,"1,549","3,156"
SWE,752,Sweden,1842,"1,476","3,190"
SWE,752,Sweden,1843,"1,508","3,221"
SWE,752,Sweden,1844,"1,573","3,256"
SWE,752,Sweden,1845,"1,610","3,296"
SWE,752,Sweden,1846,"1,554","3,330"
SWE,752,Sweden,1847,"1,594","3,352"
SWE,752,Sweden,1848,"1,612","3,380"
SWE,752,Sweden,1849,"1,672","3,419"
SWE,752,Sweden,1850,"1,715","3,462"
SWE,752,Sweden,1851,"1,682","3,500"
SWE,752,Sweden,1852,"1,645","3,529"
SWE,752,Sweden,1853,"1,667","3,552"
SWE,752,Sweden,1854,"1,685","3,586"
SWE,752,Sweden,1855,"1,788","3,625"
SWE,752,Sweden,1856,"1,771","3,657"
SWE,752,Sweden,1857,"1,819","3,680"
SWE,752,Sweden,1858,"1,841","3,711"
SWE,752,Sweden,1859,"1,906","3,761"
SWE,752,Sweden,1860,"1,941","3,824"
SWE,752,Sweden,1861,"1,865","3,888"
SWE,752,Sweden,1862,"1,808","3,942"
SWE,752,Sweden,1863,"1,886","3,994"
SWE,752,Sweden,1864,"1,919","4,046"
SWE,752,Sweden,1865,"1,953","4,092"
SWE,752,Sweden,1866,"1,921","4,137"
SWE,752,Sweden,1867,"1,949","4,178"
SWE,752,Sweden,1868,"1,774","4,154"
SWE,752,Sweden,1869,"1,902","4,166"
SWE,752,Sweden,1870,"2,144","4,164"
SWE,752,Sweden,1871,"2,219","4,186"
SWE,752,Sweden,1872,"2,259","4,227"
SWE,752,Sweden,1873,"2,284","4,274"
SWE,752,Sweden,1874,"2,370","4,320"
SWE,752,Sweden,1875,"2,286","4,362"
SWE,752,Sweden,1876,"2,431","4,406"
SWE,752,Sweden,1877,"2,377","4,457"
SWE,752,Sweden,1878,"2,291","4,508"
SWE,752,Sweden,1879,"2,416","4,555"
SWE,752,Sweden,1880,"2,359","4,572"
SWE,752,Sweden,1881,"2,444","4,570"
SWE,752,Sweden,1882,"2,354","4,576"
SWE,752,Sweden,1883,"2,531","4,591"
SWE,752,Sweden,1884,"2,477","4,624"
SWE,752,Sweden,1885,"2,522","4,664"
SWE,752,Sweden,1886,"2,547","4,700"
SWE,752,Sweden,1887,"2,471","4,726"
SWE,752,Sweden,1888,"2,511","4,741"
SWE,752,Sweden,1889,"2,549","4,761"
SWE,752,Sweden,1890,"2,606","4,780"
SWE,752,Sweden,1891,"2,748","4,794"
SWE,752,Sweden,1892,"2,713","4,805"
SWE,752,Sweden,1893,"2,778","4,816"
SWE,752,Sweden,1894,"2,791","4,849"
SWE,752,Sweden,1895,"2,927","4,896"
SWE,752,Sweden,1896,"3,003","4,941"
SWE,752,Sweden,1897,"3,121","4,986"
SWE,752,Sweden,1898,"3,228","5,036"
SWE,752,Sweden,1899,"3,308","5,080"
SWE,752,Sweden,1900,"3,320","5,117"
SWE,752,Sweden,1901,"3,406","5,156"
SWE,752,Sweden,1902,"3,362","5,187"
SWE,752,Sweden,1903,"3,539","5,210"
SWE,752,Sweden,1904,"3,599","5,241"
SWE,752,Sweden,1905,"3,547","5,278"
SWE,752,Sweden,1906,"3,830","5,315"
SWE,752,Sweden,1907,"4,085","5,357"
SWE,752,Sweden,1908,"3,959","5,404"
SWE,752,Sweden,1909,"3,980","5,453"
SWE,752,Sweden,1910,"4,053","5,499"
SWE,752,Sweden,1911,"4,154","5,542"
SWE,752,Sweden,1912,"4,312","5,583"
SWE,752,Sweden,1913,"4,581","5,621"
SWE,752,Sweden,1914,"4,678","5,659"
SWE,752,Sweden,1915,"4,841","5,696"
SWE,752,Sweden,1916,"5,109","5,735"
SWE,752,Sweden,1917,"4,799","5,779"
SWE,752,Sweden,1918,"4,434","5,807"
SWE,752,Sweden,1919,"4,503","5,830"
SWE,752,Sweden,1920,"4,788","5,876"
SWE,752,Sweden,1921,"4,543","5,929"
SWE,752,Sweden,1922,"4,868","5,971"
SWE,752,Sweden,1923,"5,023","5,997"
SWE,752,Sweden,1924,"5,365","6,021"
SWE,752,Sweden,1925,"5,488","6,045"
SWE,752,Sweden,1926,"5,756","6,064"
SWE,752,Sweden,1927,"5,942","6,081"
SWE,752,Sweden,1928,"6,113","6,097"
SWE,752,Sweden,1929,"6,476","6,113"
SWE,752,Sweden,1930,"6,755","6,131"
SWE,752,Sweden,1931,"6,582","6,152"
SWE,752,Sweden,1932,"6,325","6,176"
SWE,752,Sweden,1933,"6,429","6,201"
SWE,752,Sweden,1934,"6,845","6,222"
SWE,752,Sweden,1935,"7,160","6,242"
SWE,752,Sweden,1936,"7,396","6,259"
SWE,752,Sweden,1937,"7,579","6,276"
SWE,752,Sweden,1938,"7,812","6,297"
SWE,752,Sweden,1939,"8,370","6,326"
SWE,752,Sweden,1940,"7,739","6,356"
SWE,752,Sweden,1941,"7,511","6,389"
SWE,752,Sweden,1942,"7,557","6,432"
SWE,752,Sweden,1943,"7,779","6,490"
SWE,752,Sweden,1944,"7,987","6,560"
SWE,752,Sweden,1945,"8,201","6,635"
SWE,752,Sweden,1946,"9,000","6,719"
SWE,752,Sweden,1947,"9,709","6,803"
SWE,752,Sweden,1948,"9,822","6,883"
SWE,752,Sweden,1949,"10,127","6,955"
SWE,752,Sweden,1950,"10,742","7,014"
SWE,752,Sweden,1951,"11,077","7,070"
SWE,752,Sweden,1952,"11,152","7,125"
SWE,752,Sweden,1953,"11,389","7,171"
SWE,752,Sweden,1954,"11,799","7,213"
SWE,752,Sweden,1955,"12,060","7,262"
SWE,752,Sweden,1956,"12,428","7,315"
SWE,752,Sweden,1957,"12,899","7,364"
SWE,752,Sweden,1958,"12,884","7,409"
SWE,752,Sweden,1959,"13,211","7,446"
SWE,752,Sweden,1960,"13,849","7,480"
SWE,752,Sweden,1961,"14,564","7,520"
SWE,752,Sweden,1962,"15,093","7,562"
SWE,752,Sweden,1963,"15,808","7,604"
SWE,752,Sweden,1964,"16,761","7,661"
SWE,752,Sweden,1965,"17,239","7,734"
SWE,752,Sweden,1966,"17,432","7,808"
SWE,752,Sweden,1967,"17,883","7,868"
SWE,752,Sweden,1968,"18,428","7,912"
SWE,752,Sweden,1969,"19,215","7,968"
SWE,752,Sweden,1970,"20,269","8,043"
SWE,752,Sweden,1971,"20,320","8,098"
SWE,752,Sweden,1972,"20,725","8,122"
SWE,752,Sweden,1973,"21,509","8,137"
SWE,752,Sweden,1974,"22,132","8,161"
SWE,752,Sweden,1975,"22,607","8,193"
SWE,752,Sweden,1976,"22,765","8,222"
SWE,752,Sweden,1977,"22,322","8,252"
SWE,752,Sweden,1978,"22,646","8,276"
SWE,752,Sweden,1979,"23,465","8,294"
SWE,752,Sweden,1980,"23,809","8,310"
SWE,752,Sweden,1981,"23,777","8,320"
SWE,752,Sweden,1982,"24,002","8,325"
SWE,752,Sweden,1983,"24,412","8,329"
SWE,752,Sweden,1984,"25,357","8,337"
SWE,752,Sweden,1985,"25,805","8,350"
SWE,752,Sweden,1986,"26,309","8,370"
SWE,752,Sweden,1987,"27,016","8,398"
SWE,752,Sweden,1988,"27,468","8,436"
SWE,752,Sweden,1989,"27,933","8,493"
SWE,752,Sweden,1990,"28,068","8,559"
SWE,752,Sweden,1991,"27,614","8,618"
SWE,752,Sweden,1992,"27,199","8,668"
SWE,752,Sweden,1993,"26,559","8,719"
SWE,752,Sweden,1994,"27,506","8,781"
SWE,752,Sweden,1995,"28,519","8,827"
SWE,752,Sweden,1996,"29,012","8,841"
SWE,752,Sweden,1997,"29,863","8,846"
SWE,752,Sweden,1998,"31,187","8,851"
SWE,752,Sweden,1999,"32,705","8,858"
SWE,752,Sweden,2000,"34,203","8,872"
SWE,752,Sweden,2001,"34,667","8,896"
SWE,752,Sweden,2002,"35,570","8,925"
SWE,752,Sweden,2003,"36,436","8,958"
SWE,752,Sweden,2004,"38,016","8,994"
SWE,752,Sweden,2005,"39,259","9,030"
SWE,752,Sweden,2006,"40,992","9,081"
SWE,752,Sweden,2007,"42,400","9,148"
SWE,752,Sweden,2008,"42,190","9,220"
SWE,752,Sweden,2009,"40,116","9,299"
SWE,752,Sweden,2010,"42,635","9,378"
SWE,752,Sweden,2011,"42,079","9,449"
SWE,752,Sweden,2012,"41,650","9,520"
SWE,752,Sweden,2013,"41,811","9,601"
SWE,752,Sweden,2014,"42,476","9,696"
SWE,752,Sweden,2015,"43,746","9,799"
SWE,752,Sweden,2016,"44,659","9,923"
SWE,752,Sweden,2017,"45,193","10,058"
SWE,752,Sweden,2018,"45,542","10,175"
CHE,756,Switzerland,1851,"2,444","2,399"
CHE,756,Switzerland,1852,"2,446","2,406"
CHE,756,Switzerland,1853,"2,379","2,412"
CHE,756,Switzerland,1854,"2,264","2,427"
CHE,756,Switzerland,1855,"2,373","2,442"
CHE,756,Switzerland,1856,"2,419","2,457"
CHE,756,Switzerland,1857,"2,786","2,471"
CHE,756,Switzerland,1858,"2,862","2,484"
CHE,756,Switzerland,1859,"2,894","2,497"
CHE,756,Switzerland,1860,"2,934","2,510"
CHE,756,Switzerland,1861,"2,948","2,524"
CHE,756,Switzerland,1862,"2,823","2,538"
CHE,756,Switzerland,1863,"2,879","2,552"
CHE,756,Switzerland,1864,"2,808","2,566"
CHE,756,Switzerland,1865,"2,792","2,579"
CHE,756,Switzerland,1866,"2,815","2,593"
CHE,756,Switzerland,1867,"2,746","2,607"
CHE,756,Switzerland,1868,"3,053","2,623"
CHE,756,Switzerland,1869,"3,041","2,639"
CHE,756,Switzerland,1870,"2,954","2,655"
CHE,756,Switzerland,1871,"3,064","2,680"
CHE,756,Switzerland,1872,"3,140","2,697"
CHE,756,Switzerland,1873,"3,321","2,715"
CHE,756,Switzerland,1874,"3,323","2,733"
CHE,756,Switzerland,1875,"3,599","2,750"
CHE,756,Switzerland,1876,"3,852","2,768"
CHE,756,Switzerland,1877,"3,630","2,786"
CHE,756,Switzerland,1878,"3,486","2,803"
CHE,756,Switzerland,1879,"3,509","2,821"
CHE,756,Switzerland,1880,"3,869","2,839"
CHE,756,Switzerland,1881,"3,943","2,853"
CHE,756,Switzerland,1882,"3,999","2,863"
CHE,756,Switzerland,1883,"4,194","2,874"
CHE,756,Switzerland,1884,"4,542","2,885"
CHE,756,Switzerland,1885,"4,773","2,896"
CHE,756,Switzerland,1886,"5,037","2,907"
CHE,756,Switzerland,1887,"5,172","2,918"
CHE,756,Switzerland,1888,"5,119","2,929"
CHE,756,Switzerland,1889,"5,137","2,940"
CHE,756,Switzerland,1890,"5,309","2,951"
CHE,756,Switzerland,1891,"4,937","2,965"
CHE,756,Switzerland,1892,"5,270","3,002"
CHE,756,Switzerland,1893,"5,340","3,040"
CHE,756,Switzerland,1894,"5,337","3,077"
CHE,756,Switzerland,1895,"5,632","3,114"
CHE,756,Switzerland,1896,"5,967","3,151"
CHE,756,Switzerland,1897,"6,242","3,188"
CHE,756,Switzerland,1898,"6,428","3,226"
CHE,756,Switzerland,1899,"6,337","3,263"
CHE,756,Switzerland,1900,"6,612","3,300"
CHE,756,Switzerland,1901,"6,399","3,341"
CHE,756,Switzerland,1902,"6,616","3,384"
CHE,756,Switzerland,1903,"6,472","3,428"
CHE,756,Switzerland,1904,"6,880","3,472"
CHE,756,Switzerland,1905,"7,185","3,461"
CHE,756,Switzerland,1906,"7,584","3,560"
CHE,756,Switzerland,1907,"7,465","3,604"
CHE,756,Switzerland,1908,"7,508","3,647"
CHE,756,Switzerland,1909,"7,858","3,691"
CHE,756,Switzerland,1910,"8,048","3,735"
CHE,756,Switzerland,1911,"8,044","3,776"
CHE,756,Switzerland,1912,"8,312","3,819"
CHE,756,Switzerland,1913,"8,172","3,864"
CHE,756,Switzerland,1914,"7,595","3,897"
CHE,756,Switzerland,1915,"7,459","3,883"
CHE,756,Switzerland,1916,"8,079","3,883"
CHE,756,Switzerland,1917,"7,841","3,888"
CHE,756,Switzerland,1918,"7,116","3,880"
CHE,756,Switzerland,1919,"6,747","3,869"
CHE,756,Switzerland,1920,"7,364","3,877"
CHE,756,Switzerland,1921,"5,999","3,876"
CHE,756,Switzerland,1922,"7,182","3,874"
CHE,756,Switzerland,1923,"7,670","3,883"
CHE,756,Switzerland,1924,"8,196","3,896"
CHE,756,Switzerland,1925,"8,385","3,910"
CHE,756,Switzerland,1926,"8,656","3,932"
CHE,756,Switzerland,1927,"9,260","3,956"
CHE,756,Switzerland,1928,"9,659","3,988"
CHE,756,Switzerland,1929,"9,920","4,022"
CHE,756,Switzerland,1930,"9,969","4,051"
CHE,756,Switzerland,1931,"10,055","4,080"
CHE,756,Switzerland,1932,"9,752","4,102"
CHE,756,Switzerland,1933,"10,009","4,122"
CHE,756,Switzerland,1934,"9,997","4,140"
CHE,756,Switzerland,1935,"9,479","4,155"
CHE,756,Switzerland,1936,"9,302","4,168"
CHE,756,Switzerland,1937,"10,039","4,180"
CHE,756,Switzerland,1938,"9,609","4,192"
CHE,756,Switzerland,1939,"9,836","4,206"
CHE,756,Switzerland,1940,"9,802","4,226"
CHE,756,Switzerland,1941,"9,217","4,254"
CHE,756,Switzerland,1942,"8,740","4,286"
CHE,756,Switzerland,1943,"8,643","4,323"
CHE,756,Switzerland,1944,"8,891","4,364"
CHE,756,Switzerland,1945,"8,839","4,412"
CHE,756,Switzerland,1946,"10,866","4,467"
CHE,756,Switzerland,1947,"11,021","4,524"
CHE,756,Switzerland,1948,"11,189","4,582"
CHE,756,Switzerland,1949,"10,944","4,640"
CHE,756,Switzerland,1950,"11,541","4,694"
CHE,756,Switzerland,1951,"11,878","4,749"
CHE,756,Switzerland,1952,"12,016","4,815"
CHE,756,Switzerland,1953,"12,471","4,878"
CHE,756,Switzerland,1954,"13,171","4,929"
CHE,756,Switzerland,1955,"13,999","4,980"
CHE,756,Switzerland,1956,"14,507","5,045"
CHE,756,Switzerland,1957,"14,668","5,126"
CHE,756,Switzerland,1958,"14,644","5,199"
CHE,756,Switzerland,1959,"15,470","5,259"
CHE,756,Switzerland,1960,"16,358","5,362"
CHE,756,Switzerland,1961,"17,308","5,512"
CHE,756,Switzerland,1962,"17,794","5,666"
CHE,756,Switzerland,1963,"18,438","5,789"
CHE,756,Switzerland,1964,"19,195","5,887"
CHE,756,Switzerland,1965,"19,803","5,943"
CHE,756,Switzerland,1966,"20,225","5,996"
CHE,756,Switzerland,1967,"20,742","6,063"
CHE,756,Switzerland,1968,"21,395","6,132"
CHE,756,Switzerland,1969,"22,308","6,212"
CHE,756,Switzerland,1970,"23,479","6,267"
CHE,756,Switzerland,1971,"24,487","6,343"
CHE,756,Switzerland,1972,"25,357","6,401"
CHE,756,Switzerland,1973,"26,004","6,441"
CHE,756,Switzerland,1974,"25,718","6,460"
CHE,756,Switzerland,1975,"24,468","6,404"
CHE,756,Switzerland,1976,"24,753","6,333"
CHE,756,Switzerland,1977,"25,431","6,316"
CHE,756,Switzerland,1978,"26,159","6,333"
CHE,756,Switzerland,1979,"26,641","6,351"
CHE,756,Switzerland,1980,"27,406","6,385"
CHE,756,Switzerland,1981,"27,730","6,425"
CHE,756,Switzerland,1982,"27,661","6,468"
CHE,756,Switzerland,1983,"28,009","6,501"
CHE,756,Switzerland,1984,"28,315","6,530"
CHE,756,Switzerland,1985,"29,417","6,564"
CHE,756,Switzerland,1986,"30,848","6,603"
CHE,756,Switzerland,1987,"31,774","6,650"
CHE,756,Switzerland,1988,"32,483","6,704"
CHE,756,Switzerland,1989,"33,316","6,764"
CHE,756,Switzerland,1990,"34,250","6,837"
CHE,756,Switzerland,1991,"34,129","6,923"
CHE,756,Switzerland,1992,"34,357","6,999"
CHE,756,Switzerland,1993,"34,626","7,063"
CHE,756,Switzerland,1994,"35,424","7,120"
CHE,756,Switzerland,1995,"36,004","7,168"
CHE,756,Switzerland,1996,"36,720","7,199"
CHE,756,Switzerland,1997,"38,165","7,217"
CHE,756,Switzerland,1998,"39,891","7,238"
CHE,756,Switzerland,1999,"41,092","7,273"
CHE,756,Switzerland,2000,"43,251","7,314"
CHE,756,Switzerland,2001,"44,399","7,360"
CHE,756,Switzerland,2002,"44,934","7,416"
CHE,756,Switzerland,2003,"45,442","7,471"
CHE,756,Switzerland,2004,"47,264","7,523"
CHE,756,Switzerland,2005,"49,274","7,571"
CHE,756,Switzerland,2006,"51,863","7,619"
CHE,756,Switzerland,2007,"54,510","7,687"
CHE,756,Switzerland,2008,"56,055","7,786"
CHE,756,Switzerland,2009,"55,172","7,883"
CHE,756,Switzerland,2010,"57,219","7,969"
CHE,756,Switzerland,2011,"58,686","8,055"
CHE,756,Switzerland,2012,"58,674","8,141"
CHE,756,Switzerland,2013,"59,036","8,235"
CHE,756,Switzerland,2014,"59,485","8,336"
CHE,756,Switzerland,2015,"59,307","8,432"
CHE,756,Switzerland,2016,"59,662","8,524"
CHE,756,Switzerland,2017,"60,171","8,604"
CHE,756,Switzerland,2018,"61,373","8,668"
SYR,760,Syria,1820,"1,084","1,337"
SYR,760,Syria,1870,"1,403","1,582"
SYR,760,Syria,1913,"2,072","1,994"
SYR,760,Syria,1950,"3,838","3,495"
SYR,760,Syria,1951,"3,609","3,577"
SYR,760,Syria,1952,"4,441","3,662"
SYR,760,Syria,1953,"4,916","3,750"
SYR,760,Syria,1954,"5,504","3,842"
SYR,760,Syria,1955,"4,844","3,938"
SYR,760,Syria,1956,"5,592","4,041"
SYR,760,Syria,1957,"5,781","4,150"
SYR,760,Syria,1958,"4,844","4,268"
SYR,760,Syria,1959,"4,881","4,395"
SYR,760,Syria,1960,"4,819","4,533"
SYR,760,Syria,1961,"5,050","4,681"
SYR,760,Syria,1962,"6,051","4,835"
SYR,760,Syria,1963,"5,855","4,993"
SYR,760,Syria,1964,"5,797","5,157"
SYR,760,Syria,1965,"5,598","5,326"
SYR,760,Syria,1966,"5,004","5,500"
SYR,760,Syria,1967,"5,246","5,681"
SYR,760,Syria,1968,"5,270","5,867"
SYR,760,Syria,1969,"6,059","6,059"
SYR,760,Syria,1970,"5,643","6,258"
SYR,760,Syria,1971,"5,992","6,479"
SYR,760,Syria,1972,"7,243","6,701"
SYR,760,Syria,1973,"6,403","6,931"
SYR,760,Syria,1974,"7,685","7,169"
SYR,760,Syria,1975,"8,878","7,416"
SYR,760,Syria,1976,"9,526","7,670"
SYR,760,Syria,1977,"9,094","7,933"
SYR,760,Syria,1978,"9,561","8,203"
SYR,760,Syria,1979,"9,580","8,484"
SYR,760,Syria,1980,"10,374","8,774"
SYR,760,Syria,1981,"10,984","9,073"
SYR,760,Syria,1982,"10,817","9,410"
SYR,760,Syria,1983,"10,581","9,757"
SYR,760,Syria,1984,"9,792","10,114"
SYR,760,Syria,1985,"10,026","10,481"
SYR,760,Syria,1986,"9,200","10,857"
SYR,760,Syria,1987,"9,055","11,243"
SYR,760,Syria,1988,"9,913","11,632"
SYR,760,Syria,1989,"8,735","12,018"
SYR,760,Syria,1990,"9,087","12,436"
SYR,760,Syria,1991,"9,424","12,805"
SYR,760,Syria,1992,"10,002","13,177"
