iso3_alpha,iso_num,country,year,cgdppc,gdppc,pop,i_cig
GBR,826,United Kingdom,1962,12426,13856,53292,Interpolated
GBR,826,United Kingdom,1963,12849,14300,53625,Interpolated
GBR,826,United Kingdom,1964,13513,14954,53991,Interpolated
GBR,826,United Kingdom,1965,13802,15241,54350,Interpolated
GBR,826,United Kingdom,1966,14099,15450,54643,Interpolated
GBR,826,United Kingdom,1967,14440,15706,54959,Interpolated
GBR,826,United Kingdom,1968,14610,16270,55214,Interpolated
GBR,826,United Kingdom,1969,15241,16492,55461,Interpolated
GBR,826,United Kingdom,1970,15715,16829,55632,Benchmark
GBR,826,United Kingdom,1971,15703,17101,55907,Interpolated
GBR,826,United Kingdom,1972,16053,17652,56079,Interpolated
GBR,826,United Kingdom,1973,17116,18795,56210,Interpolated
GBR,826,United Kingdom,1974,16824,18535,56224,Interpolated
GBR,826,United Kingdom,1975,16745,18517,56215,Benchmark
GBR,826,United Kingdom,1976,17398,18935,56206,Interpolated
GBR,826,United Kingdom,1977,18138,19355,56179,Interpolated
GBR,826,United Kingdom,1978,19124,20049,56167,Interpolated
GBR,826,United Kingdom,1979,20129,20580,56228,Interpolated
GBR,826,United Kingdom,1980,20593,20211,56314,Benchmark
GBR,826,United Kingdom,1981,19975,19924,56383,Interpolated
GBR,826,United Kingdom,1982,19865,20248,56340,Interpolated
GBR,826,United Kingdom,1983,20105,20951,56383,Interpolated
GBR,826,United Kingdom,1984,20270,21444,56462,Interpolated
GBR,826,United Kingdom,1985,20712,22139,56620,Benchmark
GBR,826,United Kingdom,1986,21303,23041,56796,Interpolated
GBR,826,United Kingdom,1987,22246,24059,56982,Interpolated
GBR,826,United Kingdom,1988,23075,25179,57160,Interpolated
GBR,826,United Kingdom,1989,23642,25654,57324,Interpolated
GBR,826,United Kingdom,1990,24002,25679,57493,Interpolated
GBR,826,United Kingdom,1991,23696,25314,57671,Interpolated
GBR,826,United Kingdom,1992,23812,25336,57828,Interpolated
GBR,826,United Kingdom,1993,24481,25909,57966,Interpolated
GBR,826,United Kingdom,1994,25353,26847,58114,Interpolated
GBR,826,United Kingdom,1995,26500,27447,58268,Benchmark
GBR,826,United Kingdom,1996,27775,28075,58417,Benchmark
GBR,826,United Kingdom,1997,29840,28879,58567,Benchmark
GBR,826,United Kingdom,1998,30978,29714,58738,Benchmark
GBR,826,United Kingdom,1999,32245,30587,58934,Benchmark
GBR,826,United Kingdom,2000,34390,31619,59145,Benchmark
GBR,826,United Kingdom,2001,35182,32356,59373,Benchmark
GBR,826,United Kingdom,2002,35384,32992,59625,Benchmark
GBR,826,United Kingdom,2003,35354,33977,59904,Benchmark
GBR,826,United Kingdom,2004,36320,34638,60245,Benchmark
GBR,826,United Kingdom,2005,37724,35424,60660,Benchmark
GBR,826,United Kingdom,2006,38251,36045,61108,Benchmark
GBR,826,United Kingdom,2007,38071,36679,61586,Benchmark
GBR,826,United Kingdom,2008,37657,36163,62072,Benchmark
GBR,826,United Kingdom,2009,35730,34338,62544,Benchmark
GBR,826,United Kingdom,2010,35116,34722,63036,Benchmark
GBR,826,United Kingdom,2011,34971,34971,63530,Benchmark
GBR,826,United Kingdom,2012,35784,35185,63974,Benchmark
GBR,826,United Kingdom,2013,37702,35618,64403,Benchmark
GBR,826,United Kingdom,2014,38220,36436,64890,Benchmark
GBR,826,United Kingdom,2015,38749,36941,65408,Extrapolated
GBR,826,United Kingdom,2016,39162,37334,65888,Extrapolated
TZA,834,Tanzania,1950,1263,1173,7935,Benchmark
TZA,834,Tanzania,1951,1388,1290,8125,Interpolated
TZA,834,Tanzania,1952,1382,1285,8323,Interpolated
TZA,834,Tanzania,1953,1299,1209,8529,Interpolated
TZA,834,Tanzania,1954,1369,1275,8745,Interpolated
TZA,834,Tanzania,1955,1366,1273,8971,Interpolated
TZA,834,Tanzania,1956,1347,1256,9206,Interpolated
TZA,834,Tanzania,1957,1342,1253,9453,Interpolated
TZA,834,Tanzania,1958,1317,1230,9711,Interpolated
TZA,834,Tanzania,1959,1344,1256,9979,Interpolated
TZA,834,Tanzania,1960,1360,1271,10260,Interpolated
TZA,834,Tanzania,1961,1446,1221,10555,Interpolated
TZA,834,Tanzania,1962,1543,1295,10864,Interpolated
TZA,834,Tanzania,1963,1686,1336,11185,Interpolated
TZA,834,Tanzania,1964,1659,1369,11522,Interpolated
TZA,834,Tanzania,1965,1630,1376,11870,Interpolated
TZA,834,Tanzania,1966,1795,1507,12231,Interpolated
TZA,834,Tanzania,1967,1825,1521,12607,Interpolated
TZA,834,Tanzania,1968,1844,1552,12988,Interpolated
TZA,834,Tanzania,1969,1905,1534,13390,Interpolated
TZA,834,Tanzania,1970,2072,1573,13807,Interpolated
TZA,834,Tanzania,1971,2112,1590,14237,Interpolated
TZA,834,Tanzania,1972,2193,1642,14707,Interpolated
TZA,834,Tanzania,1973,2268,1640,15201,Interpolated
TZA,834,Tanzania,1974,2253,1627,15681,Interpolated
TZA,834,Tanzania,1975,2363,1662,16148,Interpolated
TZA,834,Tanzania,1976,2503,1729,16626,Interpolated
TZA,834,Tanzania,1977,2406,1726,17130,Interpolated
TZA,834,Tanzania,1978,2437,1724,17647,Interpolated
TZA,834,Tanzania,1979,2350,1697,18145,Interpolated
TZA,834,Tanzania,1980,2159,1664,18665,Benchmark
TZA,834,Tanzania,1981,1804,1598,19212,Interpolated
TZA,834,Tanzania,1982,1845,1573,19777,Interpolated
TZA,834,Tanzania,1983,1919,1520,20368,Interpolated
TZA,834,Tanzania,1984,2016,1513,20984,Interpolated
TZA,834,Tanzania,1985,2151,1465,21618,Benchmark
TZA,834,Tanzania,1986,1483,1467,22284,Interpolated
TZA,834,Tanzania,1987,1119,1493,23017,Interpolated
TZA,834,Tanzania,1988,1461,1507,23764,Interpolated
TZA,834,Tanzania,1989,1329,1512,24485,Interpolated
TZA,834,Tanzania,1990,1288,1521,25214,Interpolated
TZA,834,Tanzania,1991,1212,1510,25925,Interpolated
TZA,834,Tanzania,1992,1071,1476,26674,Interpolated
TZA,834,Tanzania,1993,973,1446,27562,Interpolated
TZA,834,Tanzania,1994,887,1414,28625,Interpolated
TZA,834,Tanzania,1995,922,1419,29544,Interpolated
TZA,834,Tanzania,1996,942,1453,30164,Benchmark
TZA,834,Tanzania,1997,1011,1469,30878,Interpolated
TZA,834,Tanzania,1998,1055,1480,31780,Interpolated
TZA,834,Tanzania,1999,1098,1508,32719,Interpolated
TZA,834,Tanzania,2000,1137,1534,33741,Interpolated
TZA,834,Tanzania,2001,1202,1579,34755,Interpolated
TZA,834,Tanzania,2002,1282,1638,35808,Interpolated
TZA,834,Tanzania,2003,1330,1690,36906,Interpolated
TZA,834,Tanzania,2004,1363,1760,38000,Interpolated
TZA,834,Tanzania,2005,1496,1820,39122,Benchmark
TZA,834,Tanzania,2006,1599,1850,40272,Interpolated
TZA,834,Tanzania,2007,1743,1949,41461,Interpolated
TZA,834,Tanzania,2008,1826,2000,42660,Interpolated
TZA,834,Tanzania,2009,1842,2052,43806,Interpolated
TZA,834,Tanzania,2010,2002,2124,45019,Interpolated
TZA,834,Tanzania,2011,2227,2227,46344,Benchmark
TZA,834,Tanzania,2012,2187,2275,47687,Extrapolated
TZA,834,Tanzania,2013,2208,2372,49059,Extrapolated
TZA,834,Tanzania,2014,2335,2467,50459,Extrapolated
TZA,834,Tanzania,2015,2429,2566,51889,Extrapolated
TZA,834,Tanzania,2016,2518,2660,53349,Extrapolated
USA,840,United States,1820,2080,2080,9981,Extrapolated
USA,840,United States,1821,2113,2113,10299,Extrapolated
USA,840,United States,1822,2171,2171,10626,Extrapolated
USA,840,United States,1823,2147,2147,10951,Extrapolated
USA,840,United States,1824,2205,2205,11277,Extrapolated
USA,840,United States,1825,2254,2254,11602,Extrapolated
USA,840,United States,1826,2270,2270,11928,Extrapolated
USA,840,United States,1827,2279,2279,12251,Extrapolated
USA,840,United States,1828,2279,2279,12581,Extrapolated
USA,840,United States,1829,2204,2204,12906,Extrapolated
USA,840,United States,1830,2364,2364,13240,Extrapolated
USA,840,United States,1831,2509,2509,13659,Extrapolated
USA,840,United States,1832,2600,2600,14078,Extrapolated
USA,840,United States,1833,2691,2691,14496,Extrapolated
USA,840,United States,1834,2562,2562,14915,Extrapolated
USA,840,United States,1835,2660,2660,15334,Extrapolated
USA,840,United States,1836,2699,2699,15753,Extrapolated
USA,840,United States,1837,2614,2614,16171,Extrapolated
USA,840,United States,1838,2591,2591,16591,Extrapolated
USA,840,United States,1839,2717,2717,17009,Extrapolated
USA,840,United States,1840,2583,2583,17444,Extrapolated
USA,840,United States,1841,2529,2529,18056,Extrapolated
USA,840,United States,1842,2507,2507,18667,Extrapolated
USA,840,United States,1843,2547,2547,19279,Extrapolated
USA,840,United States,1844,2685,2685,19890,Extrapolated
USA,840,United States,1845,2728,2728,20503,Extrapolated
USA,840,United States,1846,2743,2743,21114,Extrapolated
USA,840,United States,1847,2816,2816,21726,Extrapolated
USA,840,United States,1848,2888,2888,22337,Extrapolated
USA,840,United States,1849,2814,2814,22950,Extrapolated
USA,840,United States,1850,2825,2825,23580,Extrapolated
USA,840,United States,1851,2940,2940,24405,Extrapolated
USA,840,United States,1852,3089,3089,25231,Extrapolated
USA,840,United States,1853,3300,3300,26157,Extrapolated
USA,840,United States,1854,3310,3310,26882,Extrapolated
USA,840,United States,1855,3237,3237,27708,Extrapolated
USA,840,United States,1856,3305,3305,28535,Extrapolated
USA,840,United States,1857,3233,3233,29360,Extrapolated
USA,840,United States,1858,3248,3248,30186,Extrapolated
USA,840,United States,1859,3336,3336,31012,Extrapolated
USA,840,United States,1860,3425,3425,31839,Extrapolated
USA,840,United States,1861,3354,3354,32678,Extrapolated
USA,840,United States,1862,3459,3459,33516,Extrapolated
USA,840,United States,1863,3683,3683,34355,Extrapolated
USA,840,United States,1864,3804,3804,35192,Extrapolated
USA,840,United States,1865,3607,3607,36031,Extrapolated
USA,840,United States,1866,3579,3579,36869,Extrapolated
USA,840,United States,1867,3697,3697,37708,Extrapolated
USA,840,United States,1868,3745,3745,38546,Extrapolated
USA,840,United States,1869,3845,3845,39385,Extrapolated
USA,840,United States,1870,3736,3736,40241,Extrapolated
USA,840,United States,1871,3825,3825,41098,Extrapolated
USA,840,United States,1872,3883,3883,42136,Benchmark
USA,840,United States,1873,3980,3980,43174,Interpolated
USA,840,United States,1874,3862,3862,44212,Interpolated
USA,840,United States,1875,3971,3971,45245,Interpolated
USA,840,United States,1876,3928,3928,46287,Interpolated
USA,840,United States,1877,3966,3966,47325,Interpolated
USA,840,United States,1878,4044,4044,48362,Interpolated
USA,840,United States,1879,4446,4446,49400,Interpolated
USA,840,United States,1880,4866,4866,50458,Interpolated
USA,840,United States,1881,4914,4914,51743,Interpolated
USA,840,United States,1882,5101,5101,53027,Interpolated
USA,840,United States,1883,5102,5102,54311,Interpolated
USA,840,United States,1884,5074,5074,55595,Interpolated
USA,840,United States,1885,4997,4997,56879,Interpolated
USA,840,United States,1886,5034,5034,58164,Interpolated
USA,840,United States,1887,5147,5147,59448,Interpolated
USA,840,United States,1888,5015,5015,60732,Interpolated
USA,840,United States,1889,5216,5216,62016,Interpolated
USA,840,United States,1890,5184,5184,63302,Interpolated
USA,840,United States,1891,5299,5299,64612,Interpolated
USA,840,United States,1892,5697,5697,65922,Interpolated
USA,840,United States,1893,5316,5316,67231,Interpolated
USA,840,United States,1894,5064,5064,68541,Interpolated
USA,840,United States,1895,5569,5569,69851,Interpolated
USA,840,United States,1896,5356,5356,71161,Interpolated
USA,840,United States,1897,5761,5761,72471,Interpolated
USA,840,United States,1898,5776,5776,73781,Interpolated
USA,840,United States,1899,6191,6191,75091,Interpolated
USA,840,United States,1900,6252,6252,76391,Interpolated
USA,840,United States,1901,6822,6822,77888,Interpolated
USA,840,United States,1902,6756,6756,79469,Interpolated
USA,840,United States,1903,6955,6955,80946,Interpolated
USA,840,United States,1904,6739,6739,82485,Interpolated
USA,840,United States,1905,7094,7094,84147,Interpolated
USA,840,United States,1906,7762,7762,85770,Interpolated
USA,840,United States,1907,7740,7740,87339,Interpolated
USA,840,United States,1908,6970,6970,89055,Interpolated
USA,840,United States,1909,7668,7668,90845,Interpolated
USA,840,United States,1910,7586,7586,92767,Benchmark
USA,840,United States,1911,7711,7711,94234,Interpolated
USA,840,United States,1912,7948,7948,95703,Interpolated
USA,840,United States,1913,8101,8101,97606,Interpolated
USA,840,United States,1914,7334,7334,99505,Interpolated
USA,840,United States,1915,7434,7434,100941,Interpolated
USA,840,United States,1916,8342,8342,102364,Interpolated
USA,840,United States,1917,8020,8020,103817,Interpolated
USA,840,United States,1918,8648,8648,104958,Interpolated
USA,840,United States,1919,8681,8681,105473,Interpolated
USA,840,United States,1920,8485,8485,106881,Interpolated
USA,840,United States,1921,8134,8134,108964,Interpolated
USA,840,United States,1922,8466,8466,110484,Interpolated
USA,840,United States,1923,9420,9420,112387,Interpolated
USA,840,United States,1924,9525,9525,114558,Interpolated
USA,840,United States,1925,9601,9601,116284,Interpolated
USA,840,United States,1926,10090,10090,117857,Interpolated
USA,840,United States,1927,10050,10050,119502,Interpolated
USA,840,United States,1928,10040,10040,120971,Interpolated
USA,840,United States,1929,10543,10543,122245,Interpolated
USA,840,United States,1930,9490,9490,123668,Interpolated
USA,840,United States,1931,8864,8864,124633,Interpolated
USA,840,United States,1932,7525,7525,125436,Interpolated
USA,840,United States,1933,7270,7270,126180,Interpolated
USA,840,United States,1934,7876,7876,126978,Interpolated
USA,840,United States,1935,8850,8850,127859,Interpolated
USA,840,United States,1936,9718,9718,128681,Interpolated
USA,840,United States,1937,10450,10450,129464,Interpolated
USA,840,United States,1938,9797,9797,130476,Interpolated
USA,840,United States,1939,10459,10459,131539,Interpolated
USA,840,United States,1940,11307,11307,132637,Interpolated
USA,840,United States,1941,12844,12844,133922,Interpolated
USA,840,United States,1942,14175,14175,135386,Interpolated
USA,840,United States,1943,15392,15392,137272,Interpolated
USA,840,United States,1944,16401,16401,138937,Interpolated
USA,840,United States,1945,15992,15992,140474,Interpolated
USA,840,United States,1946,14471,14471,141940,Interpolated
USA,840,United States,1947,14057,14057,144688,Interpolated
USA,840,United States,1948,14559,14559,147203,Interpolated
USA,840,United States,1949,14112,14112,149770,Interpolated
USA,840,United States,1950,15241,15241,152271,Interpolated
USA,840,United States,1951,16126,16126,154878,Interpolated
USA,840,United States,1952,16443,16443,157553,Interpolated
USA,840,United States,1953,16917,16917,160184,Interpolated
USA,840,United States,1954,16513,16513,163026,Interpolated
USA,840,United States,1955,17370,17370,165931,Interpolated
USA,840,United States,1956,17398,17398,168903,Interpolated
USA,840,United States,1957,17407,17407,171984,Interpolated
USA,840,United States,1958,16945,16945,174882,Interpolated
USA,840,United States,1959,17901,17901,177830,Interpolated
USA,840,United States,1960,18058,18058,180671,Benchmark
USA,840,United States,1961,18175,18175,183691,Interpolated
USA,840,United States,1962,18977,18977,186538,Interpolated
USA,840,United States,1963,19515,19515,189242,Interpolated
USA,840,United States,1964,20360,20360,191889,Interpolated
USA,840,United States,1965,21390,21390,194303,Interpolated
USA,840,United States,1966,22529,22529,196560,Interpolated
USA,840,United States,1967,22842,22842,198712,Interpolated
USA,840,United States,1968,23692,23692,200706,Interpolated
USA,840,United States,1969,24196,24196,202677,Interpolated
USA,840,United States,1970,23958,23958,205052,Benchmark
USA,840,United States,1971,24395,24395,207661,Interpolated
USA,840,United States,1972,25415,25415,209896,Interpolated
USA,840,United States,1973,26603,26603,211909,Interpolated
USA,840,United States,1974,26287,26287,213854,Interpolated
USA,840,United States,1975,25956,25956,215973,Benchmark
USA,840,United States,1976,27059,27059,218035,Interpolated
USA,840,United States,1977,28001,28001,220239,Interpolated
USA,840,United States,1978,29287,29287,222585,Interpolated
USA,840,United States,1979,29951,29951,225055,Interpolated
USA,840,United States,1980,29613,29613,227726,Benchmark
USA,840,United States,1981,30056,30056,229966,Interpolated
USA,840,United States,1982,29211,29211,232188,Interpolated
USA,840,United States,1983,30159,30159,234307,Interpolated
USA,840,United States,1984,32076,32076,236348,Interpolated
USA,840,United States,1985,33024,33024,238466,Benchmark
USA,840,United States,1986,33851,33851,240651,Interpolated
USA,840,United States,1987,34730,34730,242804,Interpolated
USA,840,United States,1988,35865,35865,245021,Interpolated
USA,840,United States,1989,36757,36757,247342,Interpolated
USA,840,United States,1990,36982,36982,250132,Interpolated
USA,840,United States,1991,36464,36464,253497,Interpolated
USA,840,United States,1992,37241,37241,257037,Interpolated
USA,840,United States,1993,37762,37762,260449,Interpolated
USA,840,United States,1994,38808,38808,263662,Interpolated
USA,840,United States,1995,39391,39391,266821,Interpolated
USA,840,United States,1996,40414,40414,269944,Benchmark
USA,840,United States,1997,41723,41723,273203,Interpolated
USA,840,United States,1998,43073,43073,276417,Interpolated
USA,840,United States,1999,44576,44576,279609,Benchmark
USA,840,United States,2000,45887,45887,282738,Interpolated
USA,840,United States,2001,45878,45878,285550,Interpolated
USA,840,United States,2002,46267,46267,288212,Benchmark
USA,840,United States,2003,47158,47158,290700,Interpolated
USA,840,United States,2004,48493,48493,293402,Interpolated
USA,840,United States,2005,49655,49655,296119,Benchmark
USA,840,United States,2006,50490,50490,298988,Interpolated
USA,840,United States,2007,50902,50902,301846,Interpolated
USA,840,United States,2008,50276,50276,304714,Interpolated
USA,840,United States,2009,48453,48453,307397,Interpolated
USA,840,United States,2010,49267,49267,309978,Interpolated
USA,840,United States,2011,49675,49675,312355,Benchmark
USA,840,United States,2012,50394,50394,314743,Extrapolated
USA,840,United States,2013,50863,50863,317073,Extrapolated
USA,840,United States,2014,51664,51664,319558,Extrapolated
USA,840,United States,2015,52591,52591,322074,Extrapolated
USA,840,United States,2016,53015,53015,324656,Extrapolated
BFA,854,Burkina Faso,1950,1378,497,4376,Benchmark
BFA,854,Burkina Faso,1951,1400,511,4423,Interpolated
BFA,854,Burkina Faso,1952,1419,524,4470,Interpolated
BFA,854,Burkina Faso,1953,1438,537,4518,Interpolated
BFA,854,Burkina Faso,1954,1458,551,4566,Interpolated
BFA,854,Burkina Faso,1955,1478,565,4614,Interpolated
BFA,854,Burkina Faso,1956,1499,580,4664,Interpolated
BFA,854,Burkina Faso,1957,1518,595,4713,Interpolated
BFA,854,Burkina Faso,1958,1540,611,4764,Interpolated
BFA,854,Burkina Faso,1959,1558,626,4814,Interpolated
BFA,854,Burkina Faso,1960,1557,638,4866,Interpolated
BFA,854,Burkina Faso,1961,1749,660,4891,Interpolated
BFA,854,Burkina Faso,1962,1877,697,4920,Interpolated
BFA,854,Burkina Faso,1963,1788,683,4953,Interpolated
BFA,854,Burkina Faso,1964,1817,694,4990,Interpolated
BFA,854,Burkina Faso,1965,1873,714,5032,Interpolated
BFA,854,Burkina Faso,1966,1858,711,5077,Interpolated
BFA,854,Burkina Faso,1967,1992,766,5128,Interpolated
BFA,854,Burkina Faso,1968,1994,782,5183,Interpolated
BFA,854,Burkina Faso,1969,1997,788,5243,Interpolated
BFA,854,Burkina Faso,1970,1865,781,5304,Interpolated
BFA,854,Burkina Faso,1971,1874,802,5366,Interpolated
BFA,854,Burkina Faso,1972,1831,824,5434,Interpolated
BFA,854,Burkina Faso,1973,1685,770,5508,Interpolated
BFA,854,Burkina Faso,1974,1664,745,5587,Interpolated
BFA,854,Burkina Faso,1975,1497,702,5673,Interpolated
BFA,854,Burkina Faso,1976,1446,684,5765,Interpolated
BFA,854,Burkina Faso,1977,1526,716,5891,Interpolated
BFA,854,Burkina Faso,1978,1609,782,6026,Interpolated
BFA,854,Burkina Faso,1979,1632,772,6168,Interpolated
BFA,854,Burkina Faso,1980,1608,766,6318,Interpolated
BFA,854,Burkina Faso,1981,1598,780,6474,Interpolated
BFA,854,Burkina Faso,1982,1566,778,6637,Interpolated
BFA,854,Burkina Faso,1983,1456,750,6807,Interpolated
BFA,854,Burkina Faso,1984,1397,743,6985,Interpolated
BFA,854,Burkina Faso,1985,1548,818,7171,Interpolated
BFA,854,Burkina Faso,1986,1713,921,7371,Interpolated
BFA,854,Burkina Faso,1987,1578,879,7592,Interpolated
BFA,854,Burkina Faso,1988,1627,922,7833,Interpolated
BFA,854,Burkina Faso,1989,1512,883,8092,Interpolated
BFA,854,Burkina Faso,1990,1424,846,8361,Interpolated
BFA,854,Burkina Faso,1991,1449,893,8642,Interpolated
BFA,854,Burkina Faso,1992,1369,865,8935,Interpolated
BFA,854,Burkina Faso,1993,1337,866,9238,Interpolated
BFA,854,Burkina Faso,1994,1196,847,9571,Interpolated
BFA,854,Burkina Faso,1995,1236,865,9903,Interpolated
BFA,854,Burkina Faso,1996,1297,931,10220,Interpolated
BFA,854,Burkina Faso,1997,1344,959,10543,Interpolated
BFA,854,Burkina Faso,1998,1364,998,10873,Interpolated
BFA,854,Burkina Faso,1999,1384,1038,11225,Interpolated
BFA,854,Burkina Faso,2000,1355,1024,11588,Interpolated
BFA,854,Burkina Faso,2001,1315,1051,12039,Interpolated
BFA,854,Burkina Faso,2002,1283,1049,12585,Interpolated
BFA,854,Burkina Faso,2003,1263,1089,13065,Interpolated
BFA,854,Burkina Faso,2004,1255,1103,13478,Interpolated
BFA,854,Burkina Faso,2005,1299,1162,13904,Benchmark
BFA,854,Burkina Faso,2006,1324,1197,14344,Interpolated
BFA,854,Burkina Faso,2007,1289,1208,14797,Interpolated
BFA,854,Burkina Faso,2008,1295,1239,15265,Interpolated
BFA,854,Burkina Faso,2009,1265,1237,15746,Interpolated
BFA,854,Burkina Faso,2010,1328,1300,16242,Interpolated
BFA,854,Burkina Faso,2011,1344,1344,16751,Benchmark
BFA,854,Burkina Faso,2012,1487,1388,17275,Extrapolated
BFA,854,Burkina Faso,2013,1452,1422,17813,Extrapolated
BFA,854,Burkina Faso,2014,1513,1437,18365,Extrapolated
BFA,854,Burkina Faso,2015,1527,1450,18932,Extrapolated
BFA,854,Burkina Faso,2016,1561,1483,19513,Extrapolated
URY,858,Uruguay,1820,1773,1949,55,Extrapolated
URY,858,Uruguay,1850,2205,2425,132,Extrapolated
URY,858,Uruguay,1870,3286,3613,343,Extrapolated
URY,858,Uruguay,1871,3286,3613,354,Extrapolated
URY,858,Uruguay,1872,3848,4231,364,Extrapolated
URY,858,Uruguay,1873,3935,4326,376,Extrapolated
URY,858,Uruguay,1874,3502,3851,387,Extrapolated
URY,858,Uruguay,1875,2897,3185,399,Extrapolated
URY,858,Uruguay,1876,3156,3471,411,Extrapolated
URY,858,Uruguay,1877,3070,3376,424,Extrapolated
URY,858,Uruguay,1878,3286,3613,437,Extrapolated
URY,858,Uruguay,1879,2810,3090,450,Extrapolated
URY,858,Uruguay,1880,3070,3376,464,Extrapolated
URY,858,Uruguay,1881,2767,3043,482,Extrapolated
URY,858,Uruguay,1882,3027,3328,502,Extrapolated
URY,858,Uruguay,1883,3545,3899,522,Extrapolated
URY,858,Uruguay,1884,3459,3803,543,Extrapolated
URY,858,Uruguay,1885,3891,4279,564,Extrapolated
URY,858,Uruguay,1886,4021,4422,587,Extrapolated
URY,858,Uruguay,1887,3286,3613,610,Extrapolated
URY,858,Uruguay,1888,4108,4517,635,Extrapolated
URY,858,Uruguay,1889,3675,4041,660,Extrapolated
URY,858,Uruguay,1890,3243,3566,686,Extrapolated
URY,858,Uruguay,1891,3286,3613,706,Extrapolated
URY,858,Uruguay,1892,3286,3613,727,Extrapolated
URY,858,Uruguay,1893,3459,3803,748,Extrapolated
URY,858,Uruguay,1894,3718,4089,770,Extrapolated
URY,858,Uruguay,1895,3632,3994,792,Extrapolated
URY,858,Uruguay,1896,3675,4041,815,Extrapolated
URY,858,Uruguay,1897,3545,3899,839,Extrapolated
URY,858,Uruguay,1898,3070,3376,864,Extrapolated
URY,858,Uruguay,1899,3156,3471,889,Extrapolated
URY,858,Uruguay,1900,3027,3328,915,Extrapolated
URY,858,Uruguay,1901,3156,3471,930,Extrapolated
URY,858,Uruguay,1902,3589,3946,945,Extrapolated
URY,858,Uruguay,1903,3589,3946,961,Extrapolated
URY,858,Uruguay,1904,3589,3946,977,Extrapolated
URY,858,Uruguay,1905,3027,3328,993,Extrapolated
URY,858,Uruguay,1906,3416,3756,1009,Extrapolated
URY,858,Uruguay,1907,3632,3994,1026,Extrapolated
URY,858,Uruguay,1908,3891,4279,1043,Extrapolated
URY,858,Uruguay,1909,3891,4279,1062,Extrapolated
URY,858,Uruguay,1910,4021,4422,1081,Extrapolated
URY,858,Uruguay,1911,4021,4422,1112,Extrapolated
URY,858,Uruguay,1912,4626,5087,1144,Extrapolated
URY,858,Uruguay,1913,4324,4754,1177,Extrapolated
URY,858,Uruguay,1914,3373,3708,1223,Extrapolated
URY,858,Uruguay,1915,3156,3471,1246,Extrapolated
URY,858,Uruguay,1916,3070,3376,1269,Extrapolated
URY,858,Uruguay,1917,3502,3851,1292,Extrapolated
URY,858,Uruguay,1918,3502,3851,1316,Extrapolated
URY,858,Uruguay,1919,4108,4517,1341,Extrapolated
URY,858,Uruguay,1920,3200,3518,1371,Extrapolated
URY,858,Uruguay,1921,3156,3471,1402,Extrapolated
URY,858,Uruguay,1922,3459,3803,1433,Extrapolated
URY,858,Uruguay,1923,3675,4041,1465,Extrapolated
URY,858,Uruguay,1924,3805,4184,1498,Extrapolated
URY,858,Uruguay,1925,3762,4136,1534,Extrapolated
URY,858,Uruguay,1926,4064,4469,1571,Extrapolated
URY,858,Uruguay,1927,4540,4992,1608,Extrapolated
URY,858,Uruguay,1928,4626,5087,1646,Extrapolated
URY,858,Uruguay,1929,4583,5040,1685,Extrapolated
URY,858,Uruguay,1930,5318,5848,1713,Extrapolated
URY,858,Uruguay,1931,4324,4754,1741,Extrapolated
URY,858,Uruguay,1932,3978,4374,1770,Extrapolated
URY,858,Uruguay,1933,3675,4041,1799,Extrapolated
URY,858,Uruguay,1934,4194,4612,1829,Extrapolated
URY,858,Uruguay,1935,4281,4707,1859,Extrapolated
URY,858,Uruguay,1936,4281,4707,1889,Extrapolated
URY,858,Uruguay,1937,4410,4849,1921,Extrapolated
URY,858,Uruguay,1938,4713,5182,1952,Extrapolated
URY,858,Uruguay,1939,4756,5230,1944,Extrapolated
URY,858,Uruguay,1940,4453,4897,1965,Extrapolated
URY,858,Uruguay,1941,4670,5135,1987,Extrapolated
URY,858,Uruguay,1942,4324,4754,2010,Extrapolated
URY,858,Uruguay,1943,4194,4612,2032,Extrapolated
URY,858,Uruguay,1944,4756,5230,2055,Extrapolated
URY,858,Uruguay,1945,4843,5325,2081,Extrapolated
URY,858,Uruguay,1946,5275,5800,2107,Extrapolated
URY,858,Uruguay,1947,5145,5658,2134,Extrapolated
URY,858,Uruguay,1948,5232,5753,2160,Extrapolated
URY,858,Uruguay,1949,5837,6418,2188,Extrapolated
URY,858,Uruguay,1950,6269,6894,2194,Extrapolated
URY,858,Uruguay,1951,6820,7417,2223,Extrapolated
URY,858,Uruguay,1952,6600,7227,2253,Extrapolated
URY,858,Uruguay,1953,7223,7892,2284,Extrapolated
URY,858,Uruguay,1954,7529,8130,2317,Extrapolated
URY,858,Uruguay,1955,7495,8035,2353,Extrapolated
URY,858,Uruguay,1956,7473,8082,2389,Extrapolated
URY,858,Uruguay,1957,7416,8035,2425,Extrapolated
URY,858,Uruguay,1958,7127,7654,2460,Extrapolated
URY,858,Uruguay,1959,6732,7322,2495,Extrapolated
URY,858,Uruguay,1960,6867,7512,2531,Extrapolated
URY,858,Uruguay,1961,6993,7607,2564,Extrapolated
URY,858,Uruguay,1962,6956,7369,2598,Extrapolated
URY,858,Uruguay,1963,6864,7322,2632,Extrapolated
URY,858,Uruguay,1964,6972,7369,2664,Extrapolated
URY,858,Uruguay,1965,7024,7369,2693,Extrapolated
URY,858,Uruguay,1966,7227,7559,2721,Extrapolated
URY,858,Uruguay,1967,6890,7179,2749,Extrapolated
