iso3_alpha,iso_num,country,year,gdppc,pop
PRT,620,Portugal,1941,13551,7757
PRT,620,Portugal,1942,13369,7826
PRT,620,Portugal,1943,14263,7896
PRT,620,Portugal,1944,15079,7967
PRT,620,Portugal,1945,14497,8038
PRT,620,Portugal,1946,15635,8110
PRT,620,Portugal,1947,16943,8183
PRT,620,Portugal,1948,16894,8256
PRT,620,Portugal,1949,17129,8329
PRT,620,Portugal,1950,17615,8443
PRT,620,Portugal,1951,18404,8490
PRT,620,Portugal,1952,18428,8526
PRT,620,Portugal,1953,19714,8579
PRT,620,Portugal,1954,20660,8632
PRT,620,Portugal,1955,21512,8693
PRT,620,Portugal,1956,22451,8756
PRT,620,Portugal,1957,23445,8818
PRT,620,Portugal,1958,23753,8889
PRT,620,Portugal,1959,25039,8962
PRT,620,Portugal,1960,26711,9037
PRT,620,Portugal,1961,28170,9031
PRT,620,Portugal,1962,30040,9020
PRT,620,Portugal,1963,31823,9082
PRT,620,Portugal,1964,33921,9123
PRT,620,Portugal,1965,36446,9129
PRT,620,Portugal,1966,37929,9109
PRT,620,Portugal,1967,40792,9103
PRT,620,Portugal,1968,44421,9115
PRT,620,Portugal,1969,45364,9097
PRT,620,Portugal,1970,49498,9044
PRT,620,Portugal,1971,52781,8990
PRT,620,Portugal,1972,57011,8970
PRT,620,Portugal,1973,63397,8976
PRT,620,Portugal,1974,64122,9098
PRT,620,Portugal,1975,61334,9411
PRT,620,Portugal,1976,65566,9622
PRT,620,Portugal,1977,69239,9663
PRT,620,Portugal,1978,71189,9699
PRT,620,Portugal,1979,75203,9725
PRT,620,Portugal,1980,78655,9778
PRT,620,Portugal,1981,79928,9850
PRT,620,Portugal,1982,81634,9860
PRT,620,Portugal,1983,81492,9872
PRT,620,Portugal,1984,79961,9885
PRT,620,Portugal,1985,82206,9897
PRT,620,Portugal,1986,85610,9907
PRT,620,Portugal,1987,91073,9915
PRT,620,Portugal,1988,97894,9921
PRT,620,Portugal,1989,102922,9923
PRT,620,Portugal,1990,107427,9923
PRT,620,Portugal,1991,112120,9919
PRT,620,Portugal,1992,113341,9928
PRT,620,Portugal,1993,111025,9968
PRT,620,Portugal,1994,112096,10028
PRT,620,Portugal,1995,116897,10066
PRT,620,Portugal,1996,121143,10100
PRT,620,Portugal,1997,126210,10156
PRT,620,Portugal,1998,132300,10225
PRT,620,Portugal,1999,137341,10283
PRT,620,Portugal,2000,142770,10336
PRT,620,Portugal,2001,145636,10387
PRT,620,Portugal,2002,146782,10434
PRT,620,Portugal,2003,145636,10480
PRT,620,Portugal,2004,147841,10524
PRT,620,Portugal,2005,149172,10566
PRT,620,Portugal,2006,151260,10606
PRT,620,Portugal,2007,154132,10643
PRT,620,Portugal,2008,154132,10677
GNB,624,Guinea-Bissau,1950,166,573
GNB,624,Guinea-Bissau,1951,176,577
GNB,624,Guinea-Bissau,1952,187,581
GNB,624,Guinea-Bissau,1953,200,584
GNB,624,Guinea-Bissau,1954,240,588
GNB,624,Guinea-Bissau,1955,230,592
GNB,624,Guinea-Bissau,1956,262,596
GNB,624,Guinea-Bissau,1957,279,601
GNB,624,Guinea-Bissau,1958,288,606
GNB,624,Guinea-Bissau,1959,292,611
GNB,624,Guinea-Bissau,1960,309,617
GNB,624,Guinea-Bissau,1961,331,622
GNB,624,Guinea-Bissau,1962,353,628
GNB,624,Guinea-Bissau,1963,369,634
GNB,624,Guinea-Bissau,1964,392,610
GNB,624,Guinea-Bissau,1965,414,604
GNB,624,Guinea-Bissau,1966,436,598
GNB,624,Guinea-Bissau,1967,463,601
GNB,624,Guinea-Bissau,1968,485,611
GNB,624,Guinea-Bissau,1969,513,616
GNB,624,Guinea-Bissau,1970,540,620
GNB,624,Guinea-Bissau,1971,519,623
GNB,624,Guinea-Bissau,1972,552,625
GNB,624,Guinea-Bissau,1973,558,633
GNB,624,Guinea-Bissau,1974,584,640
GNB,624,Guinea-Bissau,1975,630,681
GNB,624,Guinea-Bissau,1976,661,733
GNB,624,Guinea-Bissau,1977,614,745
GNB,624,Guinea-Bissau,1978,694,758
GNB,624,Guinea-Bissau,1979,708,771
GNB,624,Guinea-Bissau,1980,595,789
GNB,624,Guinea-Bissau,1981,703,807
GNB,624,Guinea-Bissau,1982,745,826
GNB,624,Guinea-Bissau,1983,685,845
GNB,624,Guinea-Bissau,1984,713,865
GNB,624,Guinea-Bissau,1985,752,885
GNB,624,Guinea-Bissau,1986,747,906
GNB,624,Guinea-Bissau,1987,735,927
GNB,624,Guinea-Bissau,1988,765,950
GNB,624,Guinea-Bissau,1989,769,972
GNB,624,Guinea-Bissau,1990,794,996
GNB,624,Guinea-Bissau,1991,834,1020
GNB,624,Guinea-Bissau,1992,844,1051
GNB,624,Guinea-Bissau,1993,861,1084
GNB,624,Guinea-Bissau,1994,889,1117
GNB,624,Guinea-Bissau,1995,928,1143
GNB,624,Guinea-Bissau,1996,970,1166
GNB,624,Guinea-Bissau,1997,1024,1194
GNB,624,Guinea-Bissau,1998,736,1222
GNB,624,Guinea-Bissau,1999,795,1250
GNB,624,Guinea-Bissau,2000,870,1279
GNB,624,Guinea-Bissau,2001,871,1306
GNB,624,Guinea-Bissau,2002,826,1333
GNB,624,Guinea-Bissau,2003,821,1360
GNB,624,Guinea-Bissau,2004,839,1387
GNB,624,Guinea-Bissau,2005,868,1414
GNB,624,Guinea-Bissau,2006,874,1443
GNB,624,Guinea-Bissau,2007,897,1473
GNB,624,Guinea-Bissau,2008,927,1503
PRI,630,Puerto Rico,1950,4755,2218
PRI,630,Puerto Rico,1951,4929,2235
PRI,630,Puerto Rico,1952,5214,2227
PRI,630,Puerto Rico,1953,5445,2204
PRI,630,Puerto Rico,1954,5669,2214
PRI,630,Puerto Rico,1955,5961,2250
PRI,630,Puerto Rico,1956,6388,2249
PRI,630,Puerto Rico,1957,6708,2260
PRI,630,Puerto Rico,1958,6901,2299
PRI,630,Puerto Rico,1959,7521,2322
PRI,630,Puerto Rico,1960,8066,2358
PRI,630,Puerto Rico,1961,8835,2403
PRI,630,Puerto Rico,1962,9500,2448
PRI,630,Puerto Rico,1963,10488,2497
PRI,630,Puerto Rico,1964,11232,2552
PRI,630,Puerto Rico,1965,12254,2597
PRI,630,Puerto Rico,1966,13119,2627
PRI,630,Puerto Rico,1967,13944,2649
PRI,630,Puerto Rico,1968,14606,2674
PRI,630,Puerto Rico,1969,15899,2722
PRI,630,Puerto Rico,1970,17280,2722
PRI,630,Puerto Rico,1971,18375,2766
PRI,630,Puerto Rico,1972,19732,2847
PRI,630,Puerto Rico,1973,20908,2863
PRI,630,Puerto Rico,1974,20919,2887
PRI,630,Puerto Rico,1975,20388,2935
PRI,630,Puerto Rico,1976,21464,3026
PRI,630,Puerto Rico,1977,22867,3081
PRI,630,Puerto Rico,1978,24379,3118
PRI,630,Puerto Rico,1979,25868,3168
PRI,630,Puerto Rico,1980,26263,3210
PRI,630,Puerto Rico,1981,26544,3239
PRI,630,Puerto Rico,1982,25734,3279
PRI,630,Puerto Rico,1983,25855,3316
PRI,630,Puerto Rico,1984,27747,3350
PRI,630,Puerto Rico,1985,28319,3382
PRI,630,Puerto Rico,1986,30630,3413
PRI,630,Puerto Rico,1987,32136,3444
PRI,630,Puerto Rico,1988,34228,3475
PRI,630,Puerto Rico,1989,35919,3506
PRI,630,Puerto Rico,1990,37277,3537
PRI,630,Puerto Rico,1991,38136,3562
PRI,630,Puerto Rico,1992,39877,3585
PRI,630,Puerto Rico,1993,41729,3615
PRI,630,Puerto Rico,1994,43475,3649
PRI,630,Puerto Rico,1995,45453,3683
PRI,630,Puerto Rico,1996,46953,3725
PRI,630,Puerto Rico,1997,48549,3759
PRI,630,Puerto Rico,1998,50103,3781
PRI,630,Puerto Rico,1999,52207,3800
PRI,630,Puerto Rico,2000,53826,3814
PRI,630,Puerto Rico,2001,55010,3838
PRI,630,Puerto Rico,2002,55285,3858
PRI,630,Puerto Rico,2003,56170,3877
PRI,630,Puerto Rico,2004,57069,3894
PRI,630,Puerto Rico,2005,58610,3911
PRI,630,Puerto Rico,2006,60075,3927
PRI,630,Puerto Rico,2007,60375,3942
PRI,630,Puerto Rico,2008,59651,3957
QAT,634,Qatar,1950,763,25
QAT,634,Qatar,1951,827,27
QAT,634,Qatar,1952,876,29
QAT,634,Qatar,1953,963,31
QAT,634,Qatar,1954,1073,33
QAT,634,Qatar,1955,1099,35
QAT,634,Qatar,1956,1180,37
QAT,634,Qatar,1957,1223,39
QAT,634,Qatar,1958,1282,41
QAT,634,Qatar,1959,1415,43
QAT,634,Qatar,1960,1496,46
QAT,634,Qatar,1961,1497,49
QAT,634,Qatar,1962,1555,54
QAT,634,Qatar,1963,1657,59
QAT,634,Qatar,1964,1712,65
QAT,634,Qatar,1965,1837,71
QAT,634,Qatar,1966,2493,78
QAT,634,Qatar,1967,3014,86
QAT,634,Qatar,1968,3474,95
QAT,634,Qatar,1969,3706,105
QAT,634,Qatar,1970,3756,115
QAT,634,Qatar,1971,4665,124
QAT,634,Qatar,1972,5263,134
QAT,634,Qatar,1973,6228,145
QAT,634,Qatar,1974,5661,157
QAT,634,Qatar,1975,5823,169
QAT,634,Qatar,1976,6263,181
QAT,634,Qatar,1977,5586,194
QAT,634,Qatar,1978,6114,207
QAT,634,Qatar,1979,6364,221
QAT,634,Qatar,1980,6816,237
QAT,634,Qatar,1981,5834,249
QAT,634,Qatar,1982,4731,260
QAT,634,Qatar,1983,4246,292
QAT,634,Qatar,1984,4143,324
QAT,634,Qatar,1985,3699,356
QAT,634,Qatar,1986,3130,387
QAT,634,Qatar,1987,3192,397
QAT,634,Qatar,1988,3240,413
QAT,634,Qatar,1989,3275,430
QAT,634,Qatar,1990,3276,446
QAT,634,Qatar,1991,3263,461
QAT,634,Qatar,1992,3566,476
QAT,634,Qatar,1993,3552,491
QAT,634,Qatar,1994,3635,506
QAT,634,Qatar,1995,3742,521
QAT,634,Qatar,1996,3922,536
QAT,634,Qatar,1997,4865,551
QAT,634,Qatar,1998,5275,571
QAT,634,Qatar,1999,5565,597
QAT,634,Qatar,2000,6172,627
QAT,634,Qatar,2001,6561,659
QAT,634,Qatar,2002,6770,692
QAT,634,Qatar,2003,7197,725
QAT,634,Qatar,2004,8471,759
QAT,634,Qatar,2005,9250,786
QAT,634,Qatar,2006,10638,803
QAT,634,Qatar,2007,12265,815
QAT,634,Qatar,2008,14278,825
ROU,642,Romania,1870,8546,9179
ROU,642,Romania,1890,12925,10373
ROU,642,Romania,1900,15565,11000
ROU,642,Romania,1910,19698,11866
ROU,642,Romania,1913,21810,12527
ROU,642,Romania,1926,16850,13399
ROU,642,Romania,1927,16850,13574
ROU,642,Romania,1928,16850,13760
ROU,642,Romania,1929,16079,13952
ROU,642,Romania,1930,17235,14141
ROU,642,Romania,1931,17640,14355
ROU,642,Romania,1932,16657,14554
ROU,642,Romania,1933,17447,14730
ROU,642,Romania,1934,17640,14924
ROU,642,Romania,1935,18026,15069
ROU,642,Romania,1936,18218,15256
ROU,642,Romania,1937,17447,15434
ROU,642,Romania,1938,19375,15601
ROU,642,Romania,1948,12975,15893
ROU,642,Romania,1950,19279,16311
ROU,642,Romania,1951,20674,16464
ROU,642,Romania,1952,22169,16630
ROU,642,Romania,1953,23773,16847
ROU,642,Romania,1954,25493,17040
ROU,642,Romania,1955,27337,17325
ROU,642,Romania,1956,28544,17583
ROU,642,Romania,1957,29805,17829
ROU,642,Romania,1958,31121,18056
ROU,642,Romania,1959,32496,18226
ROU,642,Romania,1960,33931,18403
ROU,642,Romania,1961,36225,18567
ROU,642,Romania,1962,37497,18681
ROU,642,Romania,1963,40196,18813
ROU,642,Romania,1964,42741,18927
ROU,642,Romania,1965,45402,19027
ROU,642,Romania,1966,50588,19141
ROU,642,Romania,1967,52901,19285
ROU,642,Romania,1968,54019,19721
ROU,642,Romania,1969,56506,20010
ROU,642,Romania,1970,57779,20253
ROU,642,Romania,1971,65934,20470
ROU,642,Romania,1972,70175,20663
ROU,642,Romania,1973,72411,20828
ROU,642,Romania,1974,76479,21029
ROU,642,Romania,1975,79911,21245
ROU,642,Romania,1976,83998,21446
ROU,642,Romania,1977,85906,21659
ROU,642,Romania,1978,88702,21832
ROU,642,Romania,1979,91266,22001
ROU,642,Romania,1980,91517,22130
ROU,642,Romania,1981,90957,22257
ROU,642,Romania,1982,91035,22357
ROU,642,Romania,1983,90225,22407
ROU,642,Romania,1984,93811,22454
ROU,642,Romania,1985,93657,22521
ROU,642,Romania,1986,95257,22600
ROU,642,Romania,1987,93252,22686
ROU,642,Romania,1988,93020,22769
ROU,642,Romania,1989,90051,22852
ROU,642,Romania,1990,80277,22866
ROU,642,Romania,1991,69921,22826
ROU,642,Romania,1992,63768,22797
ROU,642,Romania,1993,64725,22769
ROU,642,Romania,1994,67249,22739
ROU,642,Romania,1995,72024,22693
ROU,642,Romania,1996,74833,22628
ROU,642,Romania,1997,70268,22562
ROU,642,Romania,1998,66895,22516
ROU,642,Romania,1999,66092,22481
ROU,642,Romania,2000,67480,22452
ROU,642,Romania,2001,71327,22428
ROU,642,Romania,2002,74893,22404
ROU,642,Romania,2003,78563,22380
ROU,642,Romania,2004,85241,22356
ROU,642,Romania,2005,88736,22330
ROU,642,Romania,2006,96746,22304
ROU,642,Romania,2007,101682,22276
ROU,642,Romania,2008,108902,22247
RUS,643,Russia,1973,872466,132556
RUS,643,Russia,1990,1151040,147973
RUS,643,Russia,1991,1093488,148299
RUS,643,Russia,1992,934932,148400
RUS,643,Russia,1993,853593,148390
RUS,643,Russia,1994,745187,148442
RUS,643,Russia,1995,714634,148490
RUS,643,Russia,1996,688907,148312
RUS,643,Russia,1997,698552,148067
RUS,643,Russia,1998,661529,147813
RUS,643,Russia,1999,703867,147352
RUS,643,Russia,2000,774253,146710
RUS,643,Russia,2001,813740,145990
RUS,643,Russia,2002,851986,145163
RUS,643,Russia,2003,914181,144308
RUS,643,Russia,2004,980002,143507
RUS,643,Russia,2005,1042722,142776
RUS,643,Russia,2006,1123012,142069
RUS,643,Russia,2007,1213976,141378
RUS,643,Russia,2008,1281959,140702
RWA,646,Rwanda,1950,1334,2439
RWA,646,Rwanda,1951,1410,2486
RWA,646,Rwanda,1952,1454,2535
RWA,646,Rwanda,1953,1510,2587
RWA,646,Rwanda,1954,1596,2641
RWA,646,Rwanda,1955,1646,2698
RWA,646,Rwanda,1956,1709,2759
RWA,646,Rwanda,1957,1773,2822
RWA,646,Rwanda,1958,1824,2889
RWA,646,Rwanda,1959,1929,2959
RWA,646,Rwanda,1960,1989,3032
RWA,646,Rwanda,1961,1904,3046
RWA,646,Rwanda,1962,2120,3051
RWA,646,Rwanda,1963,1912,3129
RWA,646,Rwanda,1964,1673,3184
RWA,646,Rwanda,1965,1790,3265
RWA,646,Rwanda,1966,1916,3358
RWA,646,Rwanda,1967,2051,3451
RWA,646,Rwanda,1968,2193,3548
RWA,646,Rwanda,1969,2435,3657
RWA,646,Rwanda,1970,2702,3769
RWA,646,Rwanda,1971,2734,3880
RWA,646,Rwanda,1972,2742,3992
RWA,646,Rwanda,1973,2826,4110
RWA,646,Rwanda,1974,2959,4226
RWA,646,Rwanda,1975,3510,4357
RWA,646,Rwanda,1976,3450,4502
RWA,646,Rwanda,1977,3629,4657
RWA,646,Rwanda,1978,3985,4819
RWA,646,Rwanda,1979,4360,4976
RWA,646,Rwanda,1980,4892,5138
RWA,646,Rwanda,1981,5210,5307
RWA,646,Rwanda,1982,5646,5480
RWA,646,Rwanda,1983,5984,5659
RWA,646,Rwanda,1984,5730,5829
RWA,646,Rwanda,1985,5982,5982
RWA,646,Rwanda,1986,6309,6157
RWA,646,Rwanda,1987,6261,6366
RWA,646,Rwanda,1988,6046,6588
RWA,646,Rwanda,1989,6168,6804
RWA,646,Rwanda,1990,6125,6982
RWA,646,Rwanda,1991,5862,7122
RWA,646,Rwanda,1992,6248,7271
RWA,646,Rwanda,1993,5730,7560
RWA,646,Rwanda,1994,2854,6264
RWA,646,Rwanda,1995,3858,5461
RWA,646,Rwanda,1996,4348,6511
RWA,646,Rwanda,1997,4948,7580
RWA,646,Rwanda,1998,5388,7957
RWA,646,Rwanda,1999,5798,8122
RWA,646,Rwanda,2000,6146,8278
RWA,646,Rwanda,2001,6558,8467
RWA,646,Rwanda,2002,7174,8686
RWA,646,Rwanda,2003,7239,8897
RWA,646,Rwanda,2004,7528,9128
RWA,646,Rwanda,2005,8070,9378
RWA,646,Rwanda,2006,8659,9638
RWA,646,Rwanda,2007,9343,9908
RWA,646,Rwanda,2008,10390,10186
STP,678,Sao Tome and Principe,1950,49,60
STP,678,Sao Tome and Principe,1951,49,60
STP,678,Sao Tome and Principe,1952,49,60
STP,678,Sao Tome and Principe,1953,49,60
STP,678,Sao Tome and Principe,1954,51,60
STP,678,Sao Tome and Principe,1955,46,60
STP,678,Sao Tome and Principe,1956,49,61
STP,678,Sao Tome and Principe,1957,49,61
STP,678,Sao Tome and Principe,1958,54,62
STP,678,Sao Tome and Principe,1959,49,63
STP,678,Sao Tome and Principe,1960,55,63
STP,678,Sao Tome and Principe,1961,60,64
STP,678,Sao Tome and Principe,1962,65,65
STP,678,Sao Tome and Principe,1963,70,66
STP,678,Sao Tome and Principe,1964,75,67
STP,678,Sao Tome and Principe,1965,80,69
STP,678,Sao Tome and Principe,1966,86,70
STP,678,Sao Tome and Principe,1967,91,71
STP,678,Sao Tome and Principe,1968,96,72
STP,678,Sao Tome and Principe,1969,101,73
STP,678,Sao Tome and Principe,1970,106,74
STP,678,Sao Tome and Principe,1971,111,75
STP,678,Sao Tome and Principe,1972,109,77
STP,678,Sao Tome and Principe,1973,106,78
STP,678,Sao Tome and Principe,1974,108,80
STP,678,Sao Tome and Principe,1975,116,82
STP,678,Sao Tome and Principe,1976,126,84
STP,678,Sao Tome and Principe,1977,140,87
STP,678,Sao Tome and Principe,1978,149,89
STP,678,Sao Tome and Principe,1979,166,92
STP,678,Sao Tome and Principe,1980,189,94
STP,678,Sao Tome and Principe,1981,137,96
STP,678,Sao Tome and Principe,1982,173,99
STP,678,Sao Tome and Principe,1983,158,101
STP,678,Sao Tome and Principe,1984,145,103
STP,678,Sao Tome and Principe,1985,157,106
STP,678,Sao Tome and Principe,1986,159,108
STP,678,Sao Tome and Principe,1987,156,111
STP,678,Sao Tome and Principe,1988,159,113
STP,678,Sao Tome and Principe,1989,162,116
STP,678,Sao Tome and Principe,1990,166,119
STP,678,Sao Tome and Principe,1991,166,123
STP,678,Sao Tome and Principe,1992,167,126
STP,678,Sao Tome and Principe,1993,169,129
STP,678,Sao Tome and Principe,1994,173,133
STP,678,Sao Tome and Principe,1995,176,137
STP,678,Sao Tome and Principe,1996,179,141
STP,678,Sao Tome and Principe,1997,181,146
STP,678,Sao Tome and Principe,1998,185,150
STP,678,Sao Tome and Principe,1999,190,155
STP,678,Sao Tome and Principe,2000,196,160
STP,678,Sao Tome and Principe,2001,204,165
STP,678,Sao Tome and Principe,2002,214,170
STP,678,Sao Tome and Principe,2003,228,176
STP,678,Sao Tome and Principe,2004,242,182
STP,678,Sao Tome and Principe,2005,256,188
STP,678,Sao Tome and Principe,2006,273,194
STP,678,Sao Tome and Principe,2007,289,200
STP,678,Sao Tome and Principe,2008,306,206
SAU,682,Saudi Arabia,1950,8610,3860
SAU,682,Saudi Arabia,1951,9334,3932
SAU,682,Saudi Arabia,1952,9893,4006
SAU,682,Saudi Arabia,1953,10875,4082
SAU,682,Saudi Arabia,1954,12115,4160
SAU,682,Saudi Arabia,1955,12399,4243
SAU,682,Saudi Arabia,1956,13312,4329
SAU,682,Saudi Arabia,1957,13785,4420
SAU,682,Saudi Arabia,1958,14465,4514
SAU,682,Saudi Arabia,1959,15955,4614
SAU,682,Saudi Arabia,1960,17548,4718
SAU,682,Saudi Arabia,1961,19632,4828
SAU,682,Saudi Arabia,1962,21974,4943
SAU,682,Saudi Arabia,1963,23885,5065
SAU,682,Saudi Arabia,1964,25986,5192
SAU,682,Saudi Arabia,1965,29137,5327
SAU,682,Saudi Arabia,1966,33374,5469
SAU,682,Saudi Arabia,1967,36310,5618
SAU,682,Saudi Arabia,1968,39547,5775
SAU,682,Saudi Arabia,1969,42578,5939
SAU,682,Saudi Arabia,1970,46573,6109
SAU,682,Saudi Arabia,1971,53289,6287
SAU,682,Saudi Arabia,1972,61469,6473
SAU,682,Saudi Arabia,1973,73601,6667
SAU,682,Saudi Arabia,1974,84700,6868
SAU,682,Saudi Arabia,1975,84924,7205
SAU,682,Saudi Arabia,1976,92251,7620
SAU,682,Saudi Arabia,1977,106191,8129
SAU,682,Saudi Arabia,1978,112511,8709
SAU,682,Saudi Arabia,1979,120028,9346
SAU,682,Saudi Arabia,1980,132160,9999
SAU,682,Saudi Arabia,1981,142630,10627
SAU,682,Saudi Arabia,1982,144989,11255
SAU,682,Saudi Arabia,1983,129404,11912
SAU,682,Saudi Arabia,1984,129258,12607
SAU,682,Saudi Arabia,1985,120605,13330
SAU,682,Saudi Arabia,1986,113260,13998
SAU,682,Saudi Arabia,1987,118495,14620
SAU,682,Saudi Arabia,1988,122284,15233
SAU,682,Saudi Arabia,1989,126701,15829
SAU,682,Saudi Arabia,1990,144438,16061
SAU,682,Saudi Arabia,1991,156571,16306
SAU,682,Saudi Arabia,1992,160955,16946
SAU,682,Saudi Arabia,1993,159989,18058
SAU,682,Saudi Arabia,1994,160811,19110
SAU,682,Saudi Arabia,1995,161564,19968
SAU,682,Saudi Arabia,1996,163815,20626
SAU,682,Saudi Arabia,1997,167106,21228
SAU,682,Saudi Arabia,1998,169987,21840
SAU,682,Saudi Arabia,1999,168797,22479
SAU,682,Saudi Arabia,2000,177068,23147
SAU,682,Saudi Arabia,2001,177953,23825
SAU,682,Saudi Arabia,2002,178131,24492
SAU,682,Saudi Arabia,2003,191848,25146
SAU,682,Saudi Arabia,2004,202015,25784
SAU,682,Saudi Arabia,2005,213328,26404
SAU,682,Saudi Arabia,2006,220154,27006
SAU,682,Saudi Arabia,2007,227419,27587
SAU,682,Saudi Arabia,2008,237426,28147
SEN,686,Senegal,1950,3341,2654
SEN,686,Senegal,1951,3464,2703
SEN,686,Senegal,1952,3591,2756
SEN,686,Senegal,1953,3721,2810
SEN,686,Senegal,1954,3858,2867
SEN,686,Senegal,1955,4002,2927
SEN,686,Senegal,1956,4149,2989
SEN,686,Senegal,1957,4303,3055
SEN,686,Senegal,1958,4463,3123
SEN,686,Senegal,1959,4627,3195
SEN,686,Senegal,1960,4724,3270
SEN,686,Senegal,1961,4937,3348
SEN,686,Senegal,1962,5101,3430
SEN,686,Senegal,1963,5298,3516
SEN,686,Senegal,1964,5452,3636
SEN,686,Senegal,1965,5656,3744
SEN,686,Senegal,1966,5816,3857
SEN,686,Senegal,1967,5746,3966
SEN,686,Senegal,1968,6107,4074
SEN,686,Senegal,1969,5709,4193
SEN,686,Senegal,1970,6197,4318
SEN,686,Senegal,1971,6187,4450
SEN,686,Senegal,1972,6588,4589
SEN,686,Senegal,1973,6217,4727
SEN,686,Senegal,1974,6478,4872
SEN,686,Senegal,1975,6965,4989
SEN,686,Senegal,1976,7587,5100
SEN,686,Senegal,1977,7383,5263
SEN,686,Senegal,1978,7092,5431
SEN,686,Senegal,1979,7590,5606
SEN,686,Senegal,1980,7339,5787
SEN,686,Senegal,1981,7283,5976
SEN,686,Senegal,1982,8388,6170
SEN,686,Senegal,1983,8602,6369
SEN,686,Senegal,1984,8205,6573
SEN,686,Senegal,1985,8515,6785
SEN,686,Senegal,1986,8926,7004
SEN,686,Senegal,1987,9290,7231
SEN,686,Senegal,1988,9765,7465
SEN,686,Senegal,1989,9598,7730
SEN,686,Senegal,1990,10032,8001
SEN,686,Senegal,1991,9992,8259
SEN,686,Senegal,1992,10212,8517
SEN,686,Senegal,1993,9987,8772
SEN,686,Senegal,1994,10277,9031
SEN,686,Senegal,1995,10811,9299
SEN,686,Senegal,1996,11362,9572
SEN,686,Senegal,1997,11930,9845
SEN,686,Senegal,1998,12611,10131
SEN,686,Senegal,1999,13254,10405
SEN,686,Senegal,2000,14022,10678
SEN,686,Senegal,2001,14681,10980
SEN,686,Senegal,2002,14843,11290
SEN,686,Senegal,2003,15825,11610
SEN,686,Senegal,2004,16743,11941
SEN,686,Senegal,2005,17681,12280
SEN,686,Senegal,2006,18105,12627
SEN,686,Senegal,2007,18956,12982
SEN,686,Senegal,2008,19430,13343
SRB,688,Serbia/Montenegro/Kosovo,1990,51266,10231
SRB,688,Serbia/Montenegro/Kosovo,1991,45319,10240
SRB,688,Serbia/Montenegro/Kosovo,1992,32675,10266
SRB,688,Serbia/Montenegro/Kosovo,1993,22611,10307
SRB,688,Serbia/Montenegro/Kosovo,1994,23176,10351
SRB,688,Serbia/Montenegro/Kosovo,1995,24590,10391
SRB,688,Serbia/Montenegro/Kosovo,1996,26041,10451
SRB,688,Serbia/Montenegro/Kosovo,1997,27968,10473
SRB,688,Serbia/Montenegro/Kosovo,1998,28667,10342
SRB,688,Serbia/Montenegro/Kosovo,1999,23593,10159
SRB,688,Serbia/Montenegro/Kosovo,2000,25103,10036
SRB,688,Serbia/Montenegro/Kosovo,2001,26484,9995
SRB,688,Serbia/Montenegro/Kosovo,2002,27490,10001
SRB,688,Serbia/Montenegro/Kosovo,2003,27903,9997
SRB,688,Serbia/Montenegro/Kosovo,2004,29936,9987
SRB,688,Serbia/Montenegro/Kosovo,2005,31784,9968
SRB,688,Serbia/Montenegro/Kosovo,2006,33620,9945
SRB,688,Serbia/Montenegro/Kosovo,2007,34089,9917
SRB,688,Serbia/Montenegro/Kosovo,2008,35793,9887
SYC,690,Seychelles,1950,63,33
SYC,690,Seychelles,1951,67,33
SYC,690,Seychelles,1952,69,33
SYC,690,Seychelles,1953,71,34
SYC,690,Seychelles,1954,75,35
SYC,690,Seychelles,1955,78,36
SYC,690,Seychelles,1956,81,38
SYC,690,Seychelles,1957,84,38
SYC,690,Seychelles,1958,86,39
SYC,690,Seychelles,1959,91,40
SYC,690,Seychelles,1960,99,42
SYC,690,Seychelles,1961,94,43
SYC,690,Seychelles,1962,101,44
SYC,690,Seychelles,1963,111,45
SYC,690,Seychelles,1964,116,47
SYC,690,Seychelles,1965,116,48
SYC,690,Seychelles,1966,119,49
SYC,690,Seychelles,1967,119,50
SYC,690,Seychelles,1968,129,51
SYC,690,Seychelles,1969,129,53
SYC,690,Seychelles,1970,139,54
SYC,690,Seychelles,1971,162,56
SYC,690,Seychelles,1972,172,57
SYC,690,Seychelles,1973,187,58
SYC,690,Seychelles,1974,190,58
SYC,690,Seychelles,1975,197,60
SYC,690,Seychelles,1976,217,61
SYC,690,Seychelles,1977,234,62
SYC,690,Seychelles,1978,250,62
SYC,690,Seychelles,1979,292,63
SYC,690,Seychelles,1980,284,64
SYC,690,Seychelles,1981,265,65
SYC,690,Seychelles,1982,260,65
SYC,690,Seychelles,1983,255,66
SYC,690,Seychelles,1984,265,66
SYC,690,Seychelles,1985,290,67
SYC,690,Seychelles,1986,297,68
SYC,690,Seychelles,1987,311,68
SYC,690,Seychelles,1988,325,69
SYC,690,Seychelles,1989,343,70
SYC,690,Seychelles,1990,366,71
SYC,690,Seychelles,1991,376,72
SYC,690,Seychelles,1992,402,73
SYC,690,Seychelles,1993,428,73
SYC,690,Seychelles,1994,418,74
SYC,690,Seychelles,1995,420,75
SYC,690,Seychelles,1996,462,76
SYC,690,Seychelles,1997,518,76
SYC,690,Seychelles,1998,548,77
SYC,690,Seychelles,1999,532,78
SYC,690,Seychelles,2000,504,79
SYC,690,Seychelles,2001,493,80
SYC,690,Seychelles,2002,499,81
SYC,690,Seychelles,2003,470,82
SYC,690,Seychelles,2004,456,83
SYC,690,Seychelles,2005,482,84
SYC,690,Seychelles,2006,493,85
