iso3_alpha,iso_num,country,year,region,gdppc,pop
RWA,646,Rwanda,1990,Sub Saharan Africa,1398,6982
RWA,646,Rwanda,1991,Sub Saharan Africa,1282,7149
RWA,646,Rwanda,1992,Sub Saharan Africa,1302,7329
RWA,646,Rwanda,1993,Sub Saharan Africa,1111,7650
RWA,646,Rwanda,1994,Sub Saharan Africa,707,5992
RWA,646,Rwanda,1995,Sub Saharan Africa,1049,5265
RWA,646,Rwanda,1996,Sub Saharan Africa,976,6335
RWA,646,Rwanda,1997,Sub Saharan Africa,932,7395
RWA,646,Rwanda,1998,Sub Saharan Africa,950,7721
RWA,646,Rwanda,1999,Sub Saharan Africa,976,7808
RWA,646,Rwanda,2000,Sub Saharan Africa,1024,7868
RWA,646,Rwanda,2001,Sub Saharan Africa,1067,7981
RWA,646,Rwanda,2002,Sub Saharan Africa,1154,8144
RWA,646,Rwanda,2003,Sub Saharan Africa,1130,8288
RWA,646,Rwanda,2004,Sub Saharan Africa,1159,8468
RWA,646,Rwanda,2005,Sub Saharan Africa,1211,8645
RWA,646,Rwanda,2006,Sub Saharan Africa,1262,8834
RWA,646,Rwanda,2007,Sub Saharan Africa,1291,9060
RWA,646,Rwanda,2008,Sub Saharan Africa,1365,9290
RWA,646,Rwanda,2009,Sub Saharan Africa,1384,9489
RWA,646,Rwanda,2010,Sub Saharan Africa,1416,9702
RWA,646,Rwanda,2011,Sub Saharan Africa,1449,9973
RWA,646,Rwanda,2012,Sub Saharan Africa,1529,10271
RWA,646,Rwanda,2013,Sub Saharan Africa,1552,10590
RWA,646,Rwanda,2014,Sub Saharan Africa,1601,10900
RWA,646,Rwanda,2015,Sub Saharan Africa,1708,11122
RWA,646,Rwanda,2016,Sub Saharan Africa,1775,11344
RWA,646,Rwanda,2017,Sub Saharan Africa,1799,11634
RWA,646,Rwanda,2018,Sub Saharan Africa,1908,11913
RWA,646,Rwanda,2019,Sub Saharan Africa,2043,12181
RWA,646,Rwanda,2020,Sub Saharan Africa,1935,12426
RWA,646,Rwanda,2021,Sub Saharan Africa,2107,12655
RWA,646,Rwanda,2022,Sub Saharan Africa,2198,12951
LCA,662,St. Lucia,1950,Latin America,1231,79
LCA,662,St. Lucia,1951,Latin America,1254,81
LCA,662,St. Lucia,1952,Latin America,1288,82
LCA,662,St. Lucia,1953,Latin America,1326,83
LCA,662,St. Lucia,1954,Latin America,1364,84
LCA,662,St. Lucia,1955,Latin America,1400,86
LCA,662,St. Lucia,1956,Latin America,1433,87
LCA,662,St. Lucia,1957,Latin America,1479,88
LCA,662,St. Lucia,1958,Latin America,1545,88
LCA,662,St. Lucia,1959,Latin America,1623,88
LCA,662,St. Lucia,1960,Latin America,1691,88
LCA,662,St. Lucia,1961,Latin America,1747,89
LCA,662,St. Lucia,1962,Latin America,1798,90
LCA,662,St. Lucia,1963,Latin America,1849,91
LCA,662,St. Lucia,1964,Latin America,1900,92
LCA,662,St. Lucia,1965,Latin America,1946,94
LCA,662,St. Lucia,1966,Latin America,1989,96
LCA,662,St. Lucia,1967,Latin America,2036,98
LCA,662,St. Lucia,1968,Latin America,2091,99
LCA,662,St. Lucia,1969,Latin America,2150,101
LCA,662,St. Lucia,1970,Latin America,2203,103
LCA,662,St. Lucia,1971,Latin America,2265,105
LCA,662,St. Lucia,1972,Latin America,2279,107
LCA,662,St. Lucia,1973,Latin America,2268,109
LCA,662,St. Lucia,1974,Latin America,2356,111
LCA,662,St. Lucia,1975,Latin America,2428,112
LCA,662,St. Lucia,1976,Latin America,2820,115
LCA,662,St. Lucia,1977,Latin America,3027,117
LCA,662,St. Lucia,1978,Latin America,3196,119
LCA,662,St. Lucia,1979,Latin America,3247,120
LCA,662,St. Lucia,1980,Latin America,3011,122
LCA,662,St. Lucia,1981,Latin America,3051,124
LCA,662,St. Lucia,1982,Latin America,3102,126
LCA,662,St. Lucia,1983,Latin America,3229,127
LCA,662,St. Lucia,1984,Latin America,3403,129
LCA,662,St. Lucia,1985,Latin America,3606,131
LCA,662,St. Lucia,1986,Latin America,4157,133
LCA,662,St. Lucia,1987,Latin America,4224,134
LCA,662,St. Lucia,1988,Latin America,4779,135
LCA,662,St. Lucia,1989,Latin America,5093,136
LCA,662,St. Lucia,1990,Latin America,5203,138
LCA,662,St. Lucia,1991,Latin America,5270,139
LCA,662,St. Lucia,1992,Latin America,5737,141
LCA,662,St. Lucia,1993,Latin America,5804,143
LCA,662,St. Lucia,1994,Latin America,5946,145
LCA,662,St. Lucia,1995,Latin America,6096,146
LCA,662,St. Lucia,1996,Latin America,6331,148
LCA,662,St. Lucia,1997,Latin America,6345,150
LCA,662,St. Lucia,1998,Latin America,6831,151
LCA,662,St. Lucia,1999,Latin America,7112,152
LCA,662,St. Lucia,2000,Latin America,7191,153
LCA,662,St. Lucia,2001,Latin America,7014,154
LCA,662,St. Lucia,2002,Latin America,7142,155
LCA,662,St. Lucia,2003,Latin America,7602,156
LCA,662,St. Lucia,2004,Latin America,8322,157
LCA,662,St. Lucia,2005,Latin America,8419,157
LCA,662,St. Lucia,2006,Latin America,9135,158
LCA,662,St. Lucia,2007,Latin America,9378,159
LCA,662,St. Lucia,2008,Latin America,9932,160
LCA,662,St. Lucia,2009,Latin America,10062,160
LCA,662,St. Lucia,2010,Latin America,10059,161
LCA,662,St. Lucia,2011,Latin America,10255,162
LCA,662,St. Lucia,2012,Latin America,10067,162
LCA,662,St. Lucia,2013,Latin America,10037,163
LCA,662,St. Lucia,2014,Latin America,10035,163
LCA,662,St. Lucia,2015,Latin America,10185,164
LCA,662,St. Lucia,2016,Latin America,10487,164
LCA,662,St. Lucia,2017,Latin America,10796,165
LCA,662,St. Lucia,2018,Latin America,11061,166
LCA,662,St. Lucia,2019,Latin America,10978,166
LCA,662,St. Lucia,2020,Latin America,8165,167
LCA,662,St. Lucia,2021,Latin America,9068,167
LCA,662,St. Lucia,2022,Latin America,10452,167
STP,678,Sao Tome and Principe,1950,Sub Saharan Africa,1278,60
STP,678,Sao Tome and Principe,1951,Sub Saharan Africa,1274,60
STP,678,Sao Tome and Principe,1952,Sub Saharan Africa,1272,60
STP,678,Sao Tome and Principe,1953,Sub Saharan Africa,1272,60
STP,678,Sao Tome and Principe,1954,Sub Saharan Africa,1325,60
STP,678,Sao Tome and Principe,1955,Sub Saharan Africa,1191,60
STP,678,Sao Tome and Principe,1956,Sub Saharan Africa,1256,61
STP,678,Sao Tome and Principe,1957,Sub Saharan Africa,1245,61
STP,678,Sao Tome and Principe,1958,Sub Saharan Africa,1364,62
STP,678,Sao Tome and Principe,1959,Sub Saharan Africa,1221,63
STP,678,Sao Tome and Principe,1960,Sub Saharan Africa,1352,63
STP,678,Sao Tome and Principe,1961,Sub Saharan Africa,1454,64
STP,678,Sao Tome and Principe,1962,Sub Saharan Africa,1549,65
STP,678,Sao Tome and Principe,1963,Sub Saharan Africa,1643,66
STP,678,Sao Tome and Principe,1964,Sub Saharan Africa,1733,67
STP,678,Sao Tome and Principe,1965,Sub Saharan Africa,1816,69
STP,678,Sao Tome and Principe,1966,Sub Saharan Africa,1921,70
STP,678,Sao Tome and Principe,1967,Sub Saharan Africa,2004,71
STP,678,Sao Tome and Principe,1968,Sub Saharan Africa,2083,72
STP,678,Sao Tome and Principe,1969,Sub Saharan Africa,2165,73
STP,678,Sao Tome and Principe,1970,Sub Saharan Africa,2243,74
STP,678,Sao Tome and Principe,1971,Sub Saharan Africa,2326,75
STP,678,Sao Tome and Principe,1972,Sub Saharan Africa,2324,77
STP,678,Sao Tome and Principe,1973,Sub Saharan Africa,2313,78
STP,678,Sao Tome and Principe,1974,Sub Saharan Africa,2399,80
STP,678,Sao Tome and Principe,1975,Sub Saharan Africa,2469,82
STP,678,Sao Tome and Principe,1976,Sub Saharan Africa,2432,84
STP,678,Sao Tome and Principe,1977,Sub Saharan Africa,2911,87
STP,678,Sao Tome and Principe,1978,Sub Saharan Africa,2909,89
STP,678,Sao Tome and Principe,1979,Sub Saharan Africa,3295,92
STP,678,Sao Tome and Principe,1980,Sub Saharan Africa,3182,94
STP,678,Sao Tome and Principe,1981,Sub Saharan Africa,2783,96
STP,678,Sao Tome and Principe,1982,Sub Saharan Africa,2817,98
STP,678,Sao Tome and Principe,1983,Sub Saharan Africa,2656,100
STP,678,Sao Tome and Principe,1984,Sub Saharan Africa,2447,102
STP,678,Sao Tome and Principe,1985,Sub Saharan Africa,2622,104
STP,678,Sao Tome and Principe,1986,Sub Saharan Africa,2418,106
STP,678,Sao Tome and Principe,1987,Sub Saharan Africa,2299,109
STP,678,Sao Tome and Principe,1988,Sub Saharan Africa,2295,111
STP,678,Sao Tome and Principe,1989,Sub Saharan Africa,2316,113
STP,678,Sao Tome and Principe,1990,Sub Saharan Africa,2217,116
STP,678,Sao Tome and Principe,1991,Sub Saharan Africa,2203,119
STP,678,Sao Tome and Principe,1992,Sub Saharan Africa,2185,121
STP,678,Sao Tome and Principe,1993,Sub Saharan Africa,2184,123
STP,678,Sao Tome and Principe,1994,Sub Saharan Africa,2205,125
STP,678,Sao Tome and Principe,1995,Sub Saharan Africa,2219,127
STP,678,Sao Tome and Principe,1996,Sub Saharan Africa,2221,130
STP,678,Sao Tome and Principe,1997,Sub Saharan Africa,2209,132
STP,678,Sao Tome and Principe,1998,Sub Saharan Africa,2229,135
STP,678,Sao Tome and Principe,1999,Sub Saharan Africa,2247,138
STP,678,Sao Tome and Principe,2000,Sub Saharan Africa,2219,141
STP,678,Sao Tome and Principe,2001,Sub Saharan Africa,2246,144
STP,678,Sao Tome and Principe,2002,Sub Saharan Africa,2250,147
STP,678,Sao Tome and Principe,2003,Sub Saharan Africa,2363,151
STP,678,Sao Tome and Principe,2004,Sub Saharan Africa,2409,154
STP,678,Sao Tome and Principe,2005,Sub Saharan Africa,2533,158
STP,678,Sao Tome and Principe,2006,Sub Saharan Africa,2714,161
STP,678,Sao Tome and Principe,2007,Sub Saharan Africa,2752,165
STP,678,Sao Tome and Principe,2008,Sub Saharan Africa,2926,168
STP,678,Sao Tome and Principe,2009,Sub Saharan Africa,2950,172
STP,678,Sao Tome and Principe,2010,Sub Saharan Africa,3093,176
STP,678,Sao Tome and Principe,2011,Sub Saharan Africa,3179,180
STP,678,Sao Tome and Principe,2012,Sub Saharan Africa,3217,183
STP,678,Sao Tome and Principe,2013,Sub Saharan Africa,3314,187
STP,678,Sao Tome and Principe,2014,Sub Saharan Africa,3474,190
STP,678,Sao Tome and Principe,2015,Sub Saharan Africa,3545,194
STP,678,Sao Tome and Principe,2016,Sub Saharan Africa,3629,198
STP,678,Sao Tome and Principe,2017,Sub Saharan Africa,3707,201
STP,678,Sao Tome and Principe,2018,Sub Saharan Africa,3757,204
STP,678,Sao Tome and Principe,2019,Sub Saharan Africa,3781,208
STP,678,Sao Tome and Principe,2020,Sub Saharan Africa,3826,212
STP,678,Sao Tome and Principe,2021,Sub Saharan Africa,3821,216
STP,678,Sao Tome and Principe,2022,Sub Saharan Africa,3752,220
SAU,682,Saudi Arabia,1820,Middle East and North Africa,797,2091
SAU,682,Saudi Arabia,1870,Middle East and North Africa,829,2338
SAU,682,Saudi Arabia,1913,Middle East and North Africa,956,2676
SAU,682,Saudi Arabia,1950,Middle East and North Africa,3556,3860
SAU,682,Saudi Arabia,1951,Middle East and North Africa,3784,3932
SAU,682,Saudi Arabia,1952,Middle East and North Africa,3937,4006
SAU,682,Saudi Arabia,1953,Middle East and North Africa,4246,4082
SAU,682,Saudi Arabia,1954,Middle East and North Africa,4642,4160
SAU,682,Saudi Arabia,1955,Middle East and North Africa,4658,4243
SAU,682,Saudi Arabia,1956,Middle East and North Africa,4901,4329
SAU,682,Saudi Arabia,1957,Middle East and North Africa,4972,4420
SAU,682,Saudi Arabia,1958,Middle East and North Africa,5107,4514
SAU,682,Saudi Arabia,1959,Middle East and North Africa,5512,4614
SAU,682,Saudi Arabia,1960,Middle East and North Africa,5928,4718
SAU,682,Saudi Arabia,1961,Middle East and North Africa,6481,4828
SAU,682,Saudi Arabia,1962,Middle East and North Africa,7085,4943
SAU,682,Saudi Arabia,1963,Middle East and North Africa,7516,5065
SAU,682,Saudi Arabia,1964,Middle East and North Africa,7978,5192
SAU,682,Saudi Arabia,1965,Middle East and North Africa,8717,5327
SAU,682,Saudi Arabia,1966,Middle East and North Africa,9726,5469
SAU,682,Saudi Arabia,1967,Middle East and North Africa,10302,5618
SAU,682,Saudi Arabia,1968,Middle East and North Africa,10916,5775
SAU,682,Saudi Arabia,1969,Middle East and North Africa,11429,5939
SAU,682,Saudi Arabia,1970,Middle East and North Africa,12153,6109
SAU,682,Saudi Arabia,1971,Middle East and North Africa,13509,6287
SAU,682,Saudi Arabia,1972,Middle East and North Africa,15138,6473
SAU,682,Saudi Arabia,1973,Middle East and North Africa,17598,6667
SAU,682,Saudi Arabia,1974,Middle East and North Africa,19659,6868
SAU,682,Saudi Arabia,1975,Middle East and North Africa,18788,7205
SAU,682,Saudi Arabia,1976,Middle East and North Africa,19297,7620
SAU,682,Saudi Arabia,1977,Middle East and North Africa,20824,8129
SAU,682,Saudi Arabia,1978,Middle East and North Africa,20593,8709
SAU,682,Saudi Arabia,1979,Middle East and North Africa,20472,9346
SAU,682,Saudi Arabia,1980,Middle East and North Africa,21068,9999
SAU,682,Saudi Arabia,1981,Middle East and North Africa,21393,10627
SAU,682,Saudi Arabia,1982,Middle East and North Africa,20535,11255
SAU,682,Saudi Arabia,1983,Middle East and North Africa,17315,11912
SAU,682,Saudi Arabia,1984,Middle East and North Africa,16343,12607
SAU,682,Saudi Arabia,1985,Middle East and North Africa,14422,13330
SAU,682,Saudi Arabia,1986,Middle East and North Africa,12897,13998
SAU,682,Saudi Arabia,1987,Middle East and North Africa,12919,14620
SAU,682,Saudi Arabia,1988,Middle East and North Africa,12795,15233
SAU,682,Saudi Arabia,1989,Middle East and North Africa,12758,15829
SAU,682,Saudi Arabia,1990,Middle East and North Africa,14335,16061
SAU,682,Saudi Arabia,1991,Middle East and North Africa,16830,16593
SAU,682,Saudi Arabia,1992,Middle East and North Africa,17905,17096
SAU,682,Saudi Arabia,1993,Middle East and North Africa,18101,17569
SAU,682,Saudi Arabia,1994,Middle East and North Africa,18679,18013
SAU,682,Saudi Arabia,1995,Middle East and North Africa,19223,18431
SAU,682,Saudi Arabia,1996,Middle East and North Africa,20280,18820
SAU,682,Saudi Arabia,1997,Middle East and North Africa,21087,19188
SAU,682,Saudi Arabia,1998,Middle East and North Africa,22311,19558
SAU,682,Saudi Arabia,1999,Middle East and North Africa,22059,19964
SAU,682,Saudi Arabia,2000,Middle East and North Africa,23905,20426
SAU,682,Saudi Arabia,2001,Middle East and North Africa,24192,20956
SAU,682,Saudi Arabia,2002,Middle East and North Africa,24054,21549
SAU,682,Saudi Arabia,2003,Middle East and North Africa,27367,22189
SAU,682,Saudi Arabia,2004,Middle East and North Africa,30234,22850
SAU,682,Saudi Arabia,2005,Middle East and North Africa,32700,23516
SAU,682,Saudi Arabia,2006,Middle East and North Africa,34483,24178
SAU,682,Saudi Arabia,2007,Middle East and North Africa,36070,24841
SAU,682,Saudi Arabia,2008,Middle East and North Africa,39393,25518
SAU,682,Saudi Arabia,2009,Middle East and North Africa,39672,26227
SAU,682,Saudi Arabia,2010,Middle East and North Africa,42738,27068
SAU,682,Saudi Arabia,2011,Middle East and North Africa,48470,27810
SAU,682,Saudi Arabia,2012,Middle East and North Africa,49835,28516
SAU,682,Saudi Arabia,2013,Middle East and North Africa,50021,29220
SAU,682,Saudi Arabia,2014,Middle East and North Africa,50791,29936
SAU,682,Saudi Arabia,2015,Middle East and North Africa,51942,30646
SAU,682,Saudi Arabia,2016,Middle East and North Africa,51959,31360
SAU,682,Saudi Arabia,2017,Middle East and North Africa,50593,32184
SAU,682,Saudi Arabia,2018,Middle East and North Africa,50906,32869
SAU,682,Saudi Arabia,2019,Middle East and North Africa,50123,33661
SAU,682,Saudi Arabia,2020,Middle East and North Africa,46724,34542
SAU,682,Saudi Arabia,2021,Middle East and North Africa,49841,33651
SAU,682,Saudi Arabia,2022,Middle East and North Africa,53517,34081
SEN,686,Senegal,1950,Sub Saharan Africa,2007,2654
SEN,686,Senegal,1951,Sub Saharan Africa,2042,2703
SEN,686,Senegal,1952,Sub Saharan Africa,2077,2756
SEN,686,Senegal,1953,Sub Saharan Africa,2110,2810
SEN,686,Senegal,1954,Sub Saharan Africa,2146,2867
SEN,686,Senegal,1955,Sub Saharan Africa,2179,2927
SEN,686,Senegal,1956,Sub Saharan Africa,2212,2989
SEN,686,Senegal,1957,Sub Saharan Africa,2246,3055
SEN,686,Senegal,1958,Sub Saharan Africa,2278,3123
SEN,686,Senegal,1959,Sub Saharan Africa,2308,3195
SEN,686,Senegal,1960,Sub Saharan Africa,2303,3270
SEN,686,Senegal,1961,Sub Saharan Africa,2351,3348
SEN,686,Senegal,1962,Sub Saharan Africa,2370,3430
SEN,686,Senegal,1963,Sub Saharan Africa,2402,3516
SEN,686,Senegal,1964,Sub Saharan Africa,2389,3636
SEN,686,Senegal,1965,Sub Saharan Africa,2409,3744
SEN,686,Senegal,1966,Sub Saharan Africa,2404,3857
SEN,686,Senegal,1967,Sub Saharan Africa,2310,3966
SEN,686,Senegal,1968,Sub Saharan Africa,2389,4074
SEN,686,Senegal,1969,Sub Saharan Africa,2171,4193
SEN,686,Senegal,1970,Sub Saharan Africa,2287,4318
SEN,686,Senegal,1971,Sub Saharan Africa,2216,4450
SEN,686,Senegal,1972,Sub Saharan Africa,2289,4589
SEN,686,Senegal,1973,Sub Saharan Africa,2096,4727
SEN,686,Senegal,1974,Sub Saharan Africa,2118,4872
SEN,686,Senegal,1975,Sub Saharan Africa,2225,4989
SEN,686,Senegal,1976,Sub Saharan Africa,2370,5100
SEN,686,Senegal,1977,Sub Saharan Africa,2236,5263
SEN,686,Senegal,1978,Sub Saharan Africa,2082,5431
SEN,686,Senegal,1979,Sub Saharan Africa,2158,5606
SEN,686,Senegal,1980,Sub Saharan Africa,2021,5787
SEN,686,Senegal,1981,Sub Saharan Africa,1943,5976
SEN,686,Senegal,1982,Sub Saharan Africa,2168,6170
SEN,686,Senegal,1983,Sub Saharan Africa,2153,6369
SEN,686,Senegal,1984,Sub Saharan Africa,1989,6573
SEN,686,Senegal,1985,Sub Saharan Africa,2000,6785
SEN,686,Senegal,1986,Sub Saharan Africa,2031,7004
SEN,686,Senegal,1987,Sub Saharan Africa,2048,7231
SEN,686,Senegal,1988,Sub Saharan Africa,2085,7465
SEN,686,Senegal,1989,Sub Saharan Africa,1980,7730
SEN,686,Senegal,1990,Sub Saharan Africa,1999,8001
SEN,686,Senegal,1991,Sub Saharan Africa,1983,8225
SEN,686,Senegal,1992,Sub Saharan Africa,1943,8449
SEN,686,Senegal,1993,Sub Saharan Africa,1907,8668
SEN,686,Senegal,1994,Sub Saharan Africa,1848,8891
SEN,686,Senegal,1995,Sub Saharan Africa,1887,9121
SEN,686,Senegal,1996,Sub Saharan Africa,1866,9357
SEN,686,Senegal,1997,Sub Saharan Africa,1866,9590
SEN,686,Senegal,1998,Sub Saharan Africa,1915,9837
SEN,686,Senegal,1999,Sub Saharan Africa,1978,10070
SEN,686,Senegal,2000,Sub Saharan Africa,1984,10305
SEN,686,Senegal,2001,Sub Saharan Africa,2010,10576
SEN,686,Senegal,2002,Sub Saharan Africa,1960,10864
SEN,686,Senegal,2003,Sub Saharan Africa,2025,11172
SEN,686,Senegal,2004,Sub Saharan Africa,2075,11498
SEN,686,Senegal,2005,Sub Saharan Africa,2121,11839
SEN,686,Senegal,2006,Sub Saharan Africa,2104,12204
SEN,686,Senegal,2007,Sub Saharan Africa,2138,12584
SEN,686,Senegal,2008,Sub Saharan Africa,2147,12978
SEN,686,Senegal,2009,Sub Saharan Africa,2129,13382
SEN,686,Senegal,2010,Sub Saharan Africa,2151,13794
SEN,686,Senegal,2011,Sub Saharan Africa,2123,14226
SEN,686,Senegal,2012,Sub Saharan Africa,2141,14668
SEN,686,Senegal,2013,Sub Saharan Africa,2127,15121
SEN,686,Senegal,2014,Sub Saharan Africa,2192,15589
SEN,686,Senegal,2015,Sub Saharan Africa,2262,16066
SEN,686,Senegal,2016,Sub Saharan Africa,2336,16549
SEN,686,Senegal,2017,Sub Saharan Africa,2436,17044
SEN,686,Senegal,2018,Sub Saharan Africa,2515,17535
SEN,686,Senegal,2019,Sub Saharan Africa,2560,18021
SEN,686,Senegal,2020,Sub Saharan Africa,2524,18518
SEN,686,Senegal,2021,Sub Saharan Africa,2607,19016
SEN,686,Senegal,2022,Sub Saharan Africa,2661,19512
SRB,688,Serbia,1952,Eastern Europe,2032,6102
SRB,688,Serbia,1953,Eastern Europe,2348,6176
SRB,688,Serbia,1954,Eastern Europe,2236,6245
SRB,688,Serbia,1955,Eastern Europe,2584,6313
SRB,688,Serbia,1956,Eastern Europe,2447,6382
SRB,688,Serbia,1957,Eastern Europe,3147,6451
SRB,688,Serbia,1958,Eastern Europe,3022,6520
SRB,688,Serbia,1959,Eastern Europe,3885,6590
SRB,688,Serbia,1960,Eastern Europe,3948,6659
SRB,688,Serbia,1961,Eastern Europe,4038,6728
SRB,688,Serbia,1962,Eastern Europe,4237,6786
SRB,688,Serbia,1963,Eastern Europe,4713,6843
SRB,688,Serbia,1964,Eastern Europe,5166,6901
SRB,688,Serbia,1965,Eastern Europe,5231,6959
SRB,688,Serbia,1966,Eastern Europe,5649,7016
SRB,688,Serbia,1967,Eastern Europe,5703,7074
SRB,688,Serbia,1968,Eastern Europe,5761,7132
SRB,688,Serbia,1969,Eastern Europe,6379,7190
SRB,688,Serbia,1970,Eastern Europe,6515,7248
SRB,688,Serbia,1971,Eastern Europe,7084,7306
SRB,688,Serbia,1972,Eastern Europe,7347,7338
SRB,688,Serbia,1973,Eastern Europe,7716,7369
SRB,688,Serbia,1974,Eastern Europe,8322,7400
SRB,688,Serbia,1975,Eastern Europe,8498,7431
SRB,688,Serbia,1976,Eastern Europe,8877,7462
SRB,688,Serbia,1977,Eastern Europe,9529,7494
SRB,688,Serbia,1978,Eastern Europe,9958,7525
SRB,688,Serbia,1979,Eastern Europe,10772,7556
SRB,688,Serbia,1980,Eastern Europe,10724,7588
SRB,688,Serbia,1981,Eastern Europe,10888,7619
SRB,688,Serbia,1982,Eastern Europe,10949,7645
SRB,688,Serbia,1983,Eastern Europe,10707,7671
SRB,688,Serbia,1984,Eastern Europe,10866,7696
SRB,688,Serbia,1985,Eastern Europe,10839,7720
SRB,688,Serbia,1986,Eastern Europe,11180,7740
SRB,688,Serbia,1987,Eastern Europe,10973,7756
SRB,688,Serbia,1988,Eastern Europe,10793,7769
SRB,688,Serbia,1989,Eastern Europe,10963,7780
SRB,688,Serbia,1990,Eastern Europe,9754,7786
SRB,688,Serbia,1991,Eastern Europe,8858,7685
SRB,688,Serbia,1992,Eastern Europe,6568,7646
SRB,688,Serbia,1993,Eastern Europe,4674,7640
SRB,688,Serbia,1994,Eastern Europe,4911,7634
SRB,688,Serbia,1995,Eastern Europe,5325,7625
SRB,688,Serbia,1996,Eastern Europe,5710,7641
SRB,688,Serbia,1997,Eastern Europe,6288,7627
SRB,688,Serbia,1998,Eastern Europe,6604,7609
SRB,688,Serbia,1999,Eastern Europe,5533,7611
SRB,688,Serbia,2000,Eastern Europe,6060,7587
SRB,688,Serbia,2001,Eastern Europe,6543,7574
SRB,688,Serbia,2002,Eastern Europe,7156,7570
SRB,688,Serbia,2003,Eastern Europe,7638,7551
SRB,688,Serbia,2004,Eastern Europe,8512,7533
SRB,688,Serbia,2005,Eastern Europe,9198,7510
SRB,688,Serbia,2006,Eastern Europe,9902,7481
SRB,688,Serbia,2007,Eastern Europe,10769,7451
SRB,688,Serbia,2008,Eastern Europe,11650,7419
SRB,688,Serbia,2009,Eastern Europe,11577,7389
SRB,688,Serbia,2010,Eastern Europe,11964,7360
SRB,688,Serbia,2011,Eastern Europe,12463,7304
SRB,688,Serbia,2012,Eastern Europe,12438,7269
SRB,688,Serbia,2013,Eastern Europe,12860,7234
SRB,688,Serbia,2014,Eastern Europe,12718,7199
SRB,688,Serbia,2015,Eastern Europe,13014,7162
SRB,688,Serbia,2016,Eastern Europe,13519,7124
SRB,688,Serbia,2017,Eastern Europe,13877,7087
SRB,688,Serbia,2018,Eastern Europe,14580,7048
SRB,688,Serbia,2019,Eastern Europe,15293,7010
SRB,688,Serbia,2020,Eastern Europe,15256,6964
SRB,688,Serbia,2021,Eastern Europe,16564,6898
SRB,688,Serbia,2022,Eastern Europe,17098,6833
SYC,690,Seychelles,1950,Sub Saharan Africa,2632,33
SYC,690,Seychelles,1951,Sub Saharan Africa,2778,33
SYC,690,Seychelles,1952,Sub Saharan Africa,2821,33
SYC,690,Seychelles,1953,Sub Saharan Africa,2868,34
SYC,690,Seychelles,1954,Sub Saharan Africa,2992,35
SYC,690,Seychelles,1955,Sub Saharan Africa,2979,36
SYC,690,Seychelles,1956,Sub Saharan Africa,2949,38
SYC,690,Seychelles,1957,Sub Saharan Africa,3008,38
SYC,690,Seychelles,1958,Sub Saharan Africa,3027,39
SYC,690,Seychelles,1959,Sub Saharan Africa,3102,40
SYC,690,Seychelles,1960,Sub Saharan Africa,3257,42
SYC,690,Seychelles,1961,Sub Saharan Africa,2995,43
SYC,690,Seychelles,1962,Sub Saharan Africa,3174,44
SYC,690,Seychelles,1963,Sub Saharan Africa,3384,45
SYC,690,Seychelles,1964,Sub Saharan Africa,3424,47
SYC,690,Seychelles,1965,Sub Saharan Africa,3351,48
SYC,690,Seychelles,1966,Sub Saharan Africa,3351,49
SYC,690,Seychelles,1967,Sub Saharan Africa,3277,50
SYC,690,Seychelles,1968,Sub Saharan Africa,3470,51
SYC,690,Seychelles,1969,Sub Saharan Africa,3379,53
SYC,690,Seychelles,1970,Sub Saharan Africa,3537,54
SYC,690,Seychelles,1971,Sub Saharan Africa,3987,56
SYC,690,Seychelles,1972,Sub Saharan Africa,4149,57
SYC,690,Seychelles,1973,Sub Saharan Africa,4468,58
SYC,690,Seychelles,1974,Sub Saharan Africa,4457,58
SYC,690,Seychelles,1975,Sub Saharan Africa,4506,60
SYC,690,Seychelles,1976,Sub Saharan Africa,5149,61
SYC,690,Seychelles,1977,Sub Saharan Africa,5491,62
SYC,690,Seychelles,1978,Sub Saharan Africa,5906,62
SYC,690,Seychelles,1979,Sub Saharan Africa,6709,63
SYC,690,Seychelles,1980,Sub Saharan Africa,6424,64
SYC,690,Seychelles,1981,Sub Saharan Africa,5928,65
SYC,690,Seychelles,1982,Sub Saharan Africa,5786,65
SYC,690,Seychelles,1983,Sub Saharan Africa,5638,66
SYC,690,Seychelles,1984,Sub Saharan Africa,6030,66
SYC,690,Seychelles,1985,Sub Saharan Africa,6585,67
SYC,690,Seychelles,1986,Sub Saharan Africa,6601,68
SYC,690,Seychelles,1987,Sub Saharan Africa,6827,68
SYC,690,Seychelles,1988,Sub Saharan Africa,7114,69
SYC,690,Seychelles,1989,Sub Saharan Africa,7755,70
SYC,690,Seychelles,1990,Sub Saharan Africa,8239,71
SYC,690,Seychelles,1991,Sub Saharan Africa,8571,72
SYC,690,Seychelles,1992,Sub Saharan Africa,9305,73
SYC,690,Seychelles,1993,Sub Saharan Africa,10010,73
SYC,690,Seychelles,1994,Sub Saharan Africa,10061,74
SYC,690,Seychelles,1995,Sub Saharan Africa,10135,75
SYC,690,Seychelles,1996,Sub Saharan Africa,10469,76
SYC,690,Seychelles,1997,Sub Saharan Africa,12233,76
SYC,690,Seychelles,1998,Sub Saharan Africa,13801,77
SYC,690,Seychelles,1999,Sub Saharan Africa,14236,78
SYC,690,Seychelles,2000,Sub Saharan Africa,14380,79
SYC,690,Seychelles,2001,Sub Saharan Africa,14221,80
