iso3_alpha,year,iso_num,pop,country,version,source
POL,1982,616,36230481,Poland,wdi_pop.csv,WDI
POL,1983,616,36571808,Poland,wdi_pop.csv,WDI
POL,1984,616,36904134,Poland,wdi_pop.csv,WDI
POL,1985,616,37201885,Poland,wdi_pop.csv,WDI
POL,1986,616,37456119,Poland,wdi_pop.csv,WDI
POL,1987,616,37668045,Poland,wdi_pop.csv,WDI
POL,1988,616,37824487,Poland,wdi_pop.csv,WDI
POL,1989,616,37961529,Poland,wdi_pop.csv,WDI
POL,1990,616,38110782,Poland,wdi_pop.csv,WDI
POL,1991,616,38246193,Poland,wdi_pop.csv,WDI
POL,1992,616,38363667,Poland,wdi_pop.csv,WDI
POL,1993,616,38461408,Poland,wdi_pop.csv,WDI
POL,1994,616,38542652,Poland,wdi_pop.csv,WDI
POL,1995,616,38594998,Poland,wdi_pop.csv,WDI
POL,1996,616,38624370,Poland,wdi_pop.csv,WDI
POL,1997,616,38649660,Poland,wdi_pop.csv,WDI
POL,1998,616,38663481,Poland,wdi_pop.csv,WDI
POL,1999,616,38660271,Poland,wdi_pop.csv,WDI
POL,2000,616,38258629,Poland,wdi_pop.csv,WDI
POL,2001,616,38248076,Poland,wdi_pop.csv,WDI
POL,2002,616,38230364,Poland,wdi_pop.csv,WDI
POL,2003,616,38204570,Poland,wdi_pop.csv,WDI
POL,2004,616,38182222,Poland,wdi_pop.csv,WDI
POL,2005,616,38165445,Poland,wdi_pop.csv,WDI
POL,2006,616,38141267,Poland,wdi_pop.csv,WDI
POL,2007,616,38120560,Poland,wdi_pop.csv,WDI
POL,2008,616,38125759,Poland,wdi_pop.csv,WDI
POL,2009,616,38151603,Poland,wdi_pop.csv,WDI
POL,2010,616,38042794,Poland,wdi_pop.csv,WDI
POL,2011,616,38063255,Poland,wdi_pop.csv,WDI
POL,2012,616,38063164,Poland,wdi_pop.csv,WDI
POL,2013,616,38040196,Poland,wdi_pop.csv,WDI
POL,2014,616,38011735,Poland,wdi_pop.csv,WDI
POL,2015,616,37986412,Poland,wdi_pop.csv,WDI
POL,2016,616,37970087,Poland,wdi_pop.csv,WDI
POL,2017,616,37974826,Poland,wdi_pop.csv,WDI
POL,2018,616,37974750,Poland,wdi_pop.csv,WDI
POL,2019,616,37965475,Poland,wdi_pop.csv,WDI
POL,2020,616,37899070,Poland,wdi_pop.csv,WDI
POL,2021,616,37747124,Poland,wdi_pop.csv,WDI
POL,2022,616,36821749,Poland,wdi_pop.csv,WDI
POL,2023,616,36685849,Poland,wdi_pop.csv,WDI
POL,2024,616,35992900,Poland,wdi_pop.csv,WDI
PRI,-6000,630,164.159535,Puerto Rico,hyde_pop.csv,NA
PRI,-5000,630,328.319071,Puerto Rico,hyde_pop.csv,NA
PRI,-4000,630,656.638142,Puerto Rico,hyde_pop.csv,NA
PRI,-3000,630,1313.276284,Puerto Rico,hyde_pop.csv,NA
PRI,-2000,630,2626.552567,Puerto Rico,hyde_pop.csv,NA
PRI,-1000,630,5253.105135,Puerto Rico,hyde_pop.csv,NA
PRI,0,630,10506.21027,Puerto Rico,hyde_pop.csv,NA
PRI,100,630,15759.3154,Puerto Rico,hyde_pop.csv,NA
PRI,200,630,23638.97311,Puerto Rico,hyde_pop.csv,NA
PRI,300,630,35458.45966,Puerto Rico,hyde_pop.csv,NA
PRI,400,630,53187.68949,Puerto Rico,hyde_pop.csv,NA
PRI,500,630,79781.53424,Puerto Rico,hyde_pop.csv,NA
PRI,600,630,119672.3014,Puerto Rico,hyde_pop.csv,NA
PRI,700,630,179508.452,Puerto Rico,hyde_pop.csv,NA
PRI,800,630,269262.678,Puerto Rico,hyde_pop.csv,NA
PRI,900,630,403894.0171,Puerto Rico,hyde_pop.csv,NA
PRI,1000,630,605841.0256,Puerto Rico,hyde_pop.csv,NA
PRI,1100,630,908761.5384,Puerto Rico,hyde_pop.csv,NA
PRI,1200,630,1363142.308,Puerto Rico,hyde_pop.csv,NA
PRI,1300,630,2044713.461,Puerto Rico,hyde_pop.csv,NA
PRI,1400,630,3067070.192,Puerto Rico,hyde_pop.csv,NA
PRI,1500,630,4600605.288,Puerto Rico,hyde_pop.csv,NA
PRI,1600,630,6900907.932,Puerto Rico,hyde_pop.csv,NA
PRI,1700,630,10351361.9,Puerto Rico,hyde_pop.csv,NA
PRI,1710,630,13488138.23,Puerto Rico,hyde_pop.csv,NA
PRI,1720,630,17575452.85,Puerto Rico,hyde_pop.csv,NA
PRI,1730,630,22901347.65,Puerto Rico,hyde_pop.csv,NA
PRI,1740,630,29841149.97,Puerto Rico,hyde_pop.csv,NA
PRI,1750,630,38883922.68,Puerto Rico,hyde_pop.csv,NA
PRI,1760,630,50666929.56,Puerto Rico,hyde_pop.csv,NA
PRI,1770,630,66020544.58,Puerto Rico,hyde_pop.csv,NA
PRI,1780,630,86026770.2,Puerto Rico,hyde_pop.csv,NA
PRI,1790,630,112095488.4,Puerto Rico,hyde_pop.csv,NA
PRI,1800,630,146063818.3,Puerto Rico,hyde_pop.csv,NA
PRI,1810,630,190325581.4,Puerto Rico,hyde_pop.csv,NA
PRI,1820,630,2.48E+08,Puerto Rico,hyde_pop.csv,NA
PRI,1830,630,299428388.1,Puerto Rico,hyde_pop.csv,NA
PRI,1840,630,350856776.3,Puerto Rico,hyde_pop.csv,NA
PRI,1850,630,440820052.2,Puerto Rico,hyde_pop.csv,NA
PRI,1860,630,537637673,Puerto Rico,hyde_pop.csv,NA
PRI,1870,630,644736811.1,Puerto Rico,hyde_pop.csv,NA
PRI,1880,630,753992211.8,Puerto Rico,hyde_pop.csv,NA
PRI,1890,630,861685092.5,Puerto Rico,hyde_pop.csv,NA
PRI,1900,630,981410903.3,Puerto Rico,hyde_pop.csv,NA
PRI,1910,630,1209433086,Puerto Rico,hyde_pop.csv,NA
PRI,1920,630,1437455269,Puerto Rico,hyde_pop.csv,NA
PRI,1930,630,1665477452,Puerto Rico,hyde_pop.csv,NA
PRI,1940,630,1893499634,Puerto Rico,hyde_pop.csv,NA
PRI,1950,630,2218000,Puerto Rico,mpd_2023.csv,NA
PRI,1951,630,2235000,Puerto Rico,mpd_2023.csv,NA
PRI,1952,630,2227000,Puerto Rico,mpd_2023.csv,NA
PRI,1953,630,2204000,Puerto Rico,mpd_2023.csv,NA
PRI,1954,630,2214000,Puerto Rico,mpd_2023.csv,NA
PRI,1955,630,2250000,Puerto Rico,mpd_2023.csv,NA
PRI,1956,630,2249000,Puerto Rico,mpd_2023.csv,NA
PRI,1957,630,2260000,Puerto Rico,mpd_2023.csv,NA
PRI,1958,630,2299000,Puerto Rico,mpd_2023.csv,NA
PRI,1959,630,2322000,Puerto Rico,mpd_2023.csv,NA
PRI,1960,630,2358000,Puerto Rico,wdi_pop.csv,WDI
PRI,1961,630,2399722,Puerto Rico,wdi_pop.csv,WDI
PRI,1962,630,2450322,Puerto Rico,wdi_pop.csv,WDI
PRI,1963,630,2504530,Puerto Rico,wdi_pop.csv,WDI
PRI,1964,630,2554066,Puerto Rico,wdi_pop.csv,WDI
PRI,1965,630,2594000,Puerto Rico,wdi_pop.csv,WDI
PRI,1966,630,2624995,Puerto Rico,wdi_pop.csv,WDI
PRI,1967,630,2645674,Puerto Rico,wdi_pop.csv,WDI
PRI,1968,630,2662064,Puerto Rico,wdi_pop.csv,WDI
PRI,1969,630,2684150,Puerto Rico,wdi_pop.csv,WDI
PRI,1970,630,2718000,Puerto Rico,wdi_pop.csv,WDI
PRI,1971,630,2762190,Puerto Rico,wdi_pop.csv,WDI
PRI,1972,630,2817256,Puerto Rico,wdi_pop.csv,WDI
PRI,1973,630,2878786,Puerto Rico,wdi_pop.csv,WDI
PRI,1974,630,2939299,Puerto Rico,wdi_pop.csv,WDI
PRI,1975,630,2994000,Puerto Rico,wdi_pop.csv,WDI
PRI,1976,630,3043854,Puerto Rico,wdi_pop.csv,WDI
PRI,1977,630,3088690,Puerto Rico,wdi_pop.csv,WDI
PRI,1978,630,3129421,Puerto Rico,wdi_pop.csv,WDI
PRI,1979,630,3168088,Puerto Rico,wdi_pop.csv,WDI
PRI,1980,630,3206000,Puerto Rico,wdi_pop.csv,WDI
PRI,1981,630,3242552,Puerto Rico,wdi_pop.csv,WDI
PRI,1982,630,3277453,Puerto Rico,wdi_pop.csv,WDI
PRI,1983,630,3311138,Puerto Rico,wdi_pop.csv,WDI
PRI,1984,630,3344190,Puerto Rico,wdi_pop.csv,WDI
PRI,1985,630,3377000,Puerto Rico,wdi_pop.csv,WDI
PRI,1986,630,3409554,Puerto Rico,wdi_pop.csv,WDI
PRI,1987,630,3441850,Puerto Rico,wdi_pop.csv,WDI
PRI,1988,630,3473898,Puerto Rico,wdi_pop.csv,WDI
PRI,1989,630,3505650,Puerto Rico,wdi_pop.csv,WDI
PRI,1990,630,3537000,Puerto Rico,wdi_pop.csv,WDI
PRI,1991,630,3562110,Puerto Rico,wdi_pop.csv,WDI
PRI,1992,630,3585176,Puerto Rico,wdi_pop.csv,WDI
PRI,1993,630,3615497,Puerto Rico,wdi_pop.csv,WDI
PRI,1994,630,3649237,Puerto Rico,wdi_pop.csv,WDI
PRI,1995,630,3683103,Puerto Rico,wdi_pop.csv,WDI
PRI,1996,630,3724655,Puerto Rico,wdi_pop.csv,WDI
PRI,1997,630,3759430,Puerto Rico,wdi_pop.csv,WDI
PRI,1998,630,3781101,Puerto Rico,wdi_pop.csv,WDI
PRI,1999,630,3800081,Puerto Rico,wdi_pop.csv,WDI
PRI,2000,630,3810605,Puerto Rico,wdi_pop.csv,WDI
PRI,2001,630,3818774,Puerto Rico,wdi_pop.csv,WDI
PRI,2002,630,3823701,Puerto Rico,wdi_pop.csv,WDI
PRI,2003,630,3826095,Puerto Rico,wdi_pop.csv,WDI
PRI,2004,630,3826878,Puerto Rico,wdi_pop.csv,WDI
PRI,2005,630,3821362,Puerto Rico,wdi_pop.csv,WDI
PRI,2006,630,3805214,Puerto Rico,wdi_pop.csv,WDI
PRI,2007,630,3782995,Puerto Rico,wdi_pop.csv,WDI
PRI,2008,630,3760866,Puerto Rico,wdi_pop.csv,WDI
PRI,2009,630,3740410,Puerto Rico,wdi_pop.csv,WDI
PRI,2010,630,3721525,Puerto Rico,wdi_pop.csv,WDI
PRI,2011,630,3678732,Puerto Rico,wdi_pop.csv,WDI
PRI,2012,630,3634488,Puerto Rico,wdi_pop.csv,WDI
PRI,2013,630,3593077,Puerto Rico,wdi_pop.csv,WDI
PRI,2014,630,3534874,Puerto Rico,wdi_pop.csv,WDI
PRI,2015,630,3473232,Puerto Rico,wdi_pop.csv,WDI
PRI,2016,630,3406672,Puerto Rico,wdi_pop.csv,WDI
PRI,2017,630,3325286,Puerto Rico,wdi_pop.csv,WDI
PRI,2018,630,3193354,Puerto Rico,wdi_pop.csv,WDI
PRI,2019,630,3193694,Puerto Rico,wdi_pop.csv,WDI
PRI,2020,630,3281557,Puerto Rico,wdi_pop.csv,WDI
PRI,2021,630,3262693,Puerto Rico,wdi_pop.csv,WDI
PRI,2022,630,3220113,Puerto Rico,wdi_pop.csv,WDI
PRI,2023,630,3205691,Puerto Rico,wdi_pop.csv,WDI
PRI,2024,630,3211671,Puerto Rico,wdi_pop.csv,WDI
PRK,-10000,408,10773895.42,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,-9000,408,13467369.27,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,-8000,408,16834211.59,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,-7000,408,21042764.48,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,-6000,408,26303455.61,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,-5000,408,32879319.51,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,-4000,408,41099149.38,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,-3000,408,51373936.73,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,-2000,408,64217420.91,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,-1000,408,80271776.14,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,0,408,100339720.2,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,100,408,128367575,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,200,408,164224439.5,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,300,408,210097188,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,400,408,268783553.3,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,500,408,343862758.1,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,600,408,439913807.9,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,700,408,562794759.8,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,800,408,7.20E+08,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,900,408,8.10E+08,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,1000,408,9.00E+08,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,1100,408,1.08E+09,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,1200,408,1.44E+09,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,1300,408,1.08E+09,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,1400,408,1.26E+09,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,1500,408,1.44E+09,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,1600,408,1.80E+09,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,1700,408,2.25E+09,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,1710,408,2471436401,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,1720,408,2601512001,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,1730,408,2738433685,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,1740,408,2882561774,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,1750,408,3034275552,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,1760,408,3193974265,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,1770,408,3362078173,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,1780,408,3539029656,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,1790,408,3725294375,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,1800,408,3921362500,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,1810,408,4127750000,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,1820,408,4345000,"Korea, Dem. People's Rep.",mpd_2023.csv,NA
PRK,1830,408,4421454397,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,1840,408,4443672761,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,1850,408,4466002775,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,1860,408,4488445000,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,1870,408,4511000,"Korea, Dem. People's Rep.",mpd_2023.csv,NA
PRK,1880,408,4531296330,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,1890,408,4577067000,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,1900,408,4623300000,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,1910,408,4.67E+09,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,1913,408,4897000,"Korea, Dem. People's Rep.",mpd_2023.csv,NA
PRK,1920,408,6105018519,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,1930,408,7326022222,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,1940,408,8791226667,"Korea, Dem. People's Rep.",hyde_pop.csv,NA
PRK,1950,408,9471000,"Korea, Dem. People's Rep.",mpd_2018.csv,NA
PRK,1951,408,9167000,"Korea, Dem. People's Rep.",mpd_2018.csv,NA
PRK,1952,408,8875000,"Korea, Dem. People's Rep.",mpd_2018.csv,NA
PRK,1953,408,8594000,"Korea, Dem. People's Rep.",mpd_2018.csv,NA
PRK,1954,408,8590000,"Korea, Dem. People's Rep.",mpd_2018.csv,NA
PRK,1955,408,8863000,"Korea, Dem. People's Rep.",mpd_2018.csv,NA
PRK,1956,408,9145000,"Korea, Dem. People's Rep.",mpd_2018.csv,NA
PRK,1957,408,9447000,"Korea, Dem. People's Rep.",mpd_2018.csv,NA
PRK,1958,408,9769000,"Korea, Dem. People's Rep.",mpd_2018.csv,NA
PRK,1959,408,10103000,"Korea, Dem. People's Rep.",mpd_2018.csv,NA
PRK,1960,408,11655666,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1961,408,11916515,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1962,408,12180505,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1963,408,12475236,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1964,408,12787523,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1965,408,13105946,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1966,408,13444048,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1967,408,13821409,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1968,408,14216305,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1969,408,14605481,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1970,408,14996879,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1971,408,15381626,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1972,408,15768363,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1973,408,16128122,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1974,408,16437002,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1975,408,16723252,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1976,408,16987170,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1977,408,17231389,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1978,408,17472094,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1979,408,17719172,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1980,408,17973650,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1981,408,18235202,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1982,408,18502087,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1983,408,18771363,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1984,408,19045154,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1985,408,19325487,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1986,408,19613038,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1987,408,19903893,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1988,408,20197464,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1989,408,20494965,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1990,408,20799523,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1991,408,21115534,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1992,408,21439991,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1993,408,21773017,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1994,408,22105225,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1995,408,22385536,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1996,408,22614347,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1997,408,22827373,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1998,408,23023636,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,1999,408,23204498,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,2000,408,23367059,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,2001,408,23512522,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,2002,408,23638411,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,2003,408,23781707,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,2004,408,23948930,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,2005,408,24100982,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,2006,408,24235761,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,2007,408,24356506,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,2008,408,24469047,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,2009,408,24581509,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,2010,408,24686435,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,2011,408,24783789,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,2012,408,24887770,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,2013,408,25001819,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,2014,408,25126131,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,2015,408,25258015,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,2016,408,25389611,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,2017,408,25516321,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,2018,408,25638149,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,2019,408,25755441,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,2020,408,25867467,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,2021,408,25971909,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,2022,408,26069416,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,2023,408,26160821,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRK,2024,408,26244582,"Korea, Dem. People's Rep.",wdi_pop.csv,WDI
PRT,-10000,620,7160739.244,Portugal,hyde_pop.csv,NA
PRT,-9000,620,10741108.87,Portugal,hyde_pop.csv,NA
PRT,-8000,620,16111663.3,Portugal,hyde_pop.csv,NA
PRT,-7000,620,24167494.95,Portugal,hyde_pop.csv,NA
PRT,-6000,620,36251242.43,Portugal,hyde_pop.csv,NA
PRT,-5000,620,54376863.64,Portugal,hyde_pop.csv,NA
PRT,-4000,620,81565295.46,Portugal,hyde_pop.csv,NA
PRT,-3000,620,122347943.2,Portugal,hyde_pop.csv,NA
PRT,-2000,620,183521914.8,Portugal,hyde_pop.csv,NA
PRT,-1000,620,275282872.2,Portugal,hyde_pop.csv,NA
PRT,0,620,412924308.2,Portugal,hyde_pop.csv,NA
PRT,1,620,4.00E+05,Portugal,mpd_2023.csv,NA
PRT,100,620,458804786.9,Portugal,hyde_pop.csv,NA
PRT,200,620,458804786.9,Portugal,hyde_pop.csv,NA
PRT,300,620,458804786.9,Portugal,hyde_pop.csv,NA
PRT,400,620,458804786.9,Portugal,hyde_pop.csv,NA
PRT,500,620,412924308.2,Portugal,hyde_pop.csv,NA
PRT,600,620,367043829.6,Portugal,hyde_pop.csv,NA
PRT,700,620,367043829.6,Portugal,hyde_pop.csv,NA
PRT,800,620,367043829.6,Portugal,hyde_pop.csv,NA
PRT,900,620,458804786.9,Portugal,hyde_pop.csv,NA
PRT,1000,620,6.00E+05,Portugal,mpd_2010.csv,NA
PRT,1100,620,688207180.4,Portugal,hyde_pop.csv,NA
PRT,1200,620,825848616.5,Portugal,hyde_pop.csv,NA
PRT,1300,620,1147011967,Portugal,hyde_pop.csv,NA
PRT,1400,620,825848616.5,Portugal,hyde_pop.csv,NA
PRT,1500,620,1.00E+06,Portugal,mpd_2010.csv,NA
PRT,1550,620,3000,Portugal,mpd_2013.csv,NA
PRT,1600,620,1100000,Portugal,mpd_2023.csv,NA
PRT,1700,620,2.00E+06,Portugal,mpd_2023.csv,NA
PRT,1710,620,2426372879,Portugal,hyde_pop.csv,NA
PRT,1720,620,2505678876,Portugal,hyde_pop.csv,NA
PRT,1730,620,2556815179,Portugal,hyde_pop.csv,NA
PRT,1740,620,2608995081,Portugal,hyde_pop.csv,NA
PRT,1750,620,3000,Portugal,mpd_2013.csv,NA
PRT,1760,620,2716571304,Portugal,hyde_pop.csv,NA
PRT,1770,620,2772011535,Portugal,hyde_pop.csv,NA
PRT,1780,620,2828583199,Portugal,hyde_pop.csv,NA
PRT,1790,620,2886309387,Portugal,hyde_pop.csv,NA
PRT,1800,620,3000,Portugal,mpd_2013.csv,NA
PRT,1810,620,3005320061,Portugal,hyde_pop.csv,NA
PRT,1820,620,3297000,Portugal,mpd_2023.csv,NA
PRT,1821,620,3316000,Portugal,mpd_2023.csv,NA
PRT,1822,620,3335000,Portugal,mpd_2023.csv,NA
PRT,1823,620,3354000,Portugal,mpd_2023.csv,NA
PRT,1824,620,3373000,Portugal,mpd_2023.csv,NA
PRT,1825,620,3393000,Portugal,mpd_2023.csv,NA
PRT,1826,620,3412000,Portugal,mpd_2023.csv,NA
PRT,1827,620,3432000,Portugal,mpd_2023.csv,NA
PRT,1828,620,3452000,Portugal,mpd_2023.csv,NA
PRT,1829,620,3472000,Portugal,mpd_2023.csv,NA
PRT,1830,620,3491000,Portugal,mpd_2023.csv,NA
PRT,1831,620,3512000,Portugal,mpd_2023.csv,NA
PRT,1832,620,3532000,Portugal,mpd_2023.csv,NA
PRT,1833,620,3552000,Portugal,mpd_2023.csv,NA
PRT,1834,620,3475000,Portugal,mpd_2023.csv,NA
PRT,1835,620,3595000,Portugal,mpd_2023.csv,NA
PRT,1836,620,3617000,Portugal,mpd_2023.csv,NA
PRT,1837,620,3639000,Portugal,mpd_2023.csv,NA
PRT,1838,620,3661000,Portugal,mpd_2023.csv,NA
PRT,1839,620,3683000,Portugal,mpd_2023.csv,NA
PRT,1840,620,3704000,Portugal,mpd_2023.csv,NA
PRT,1841,620,3715000,Portugal,mpd_2023.csv,NA
PRT,1842,620,3726000,Portugal,mpd_2023.csv,NA
PRT,1843,620,3738000,Portugal,mpd_2023.csv,NA
PRT,1844,620,3749000,Portugal,mpd_2023.csv,NA
PRT,1845,620,3760000,Portugal,mpd_2023.csv,NA
PRT,1846,620,3771000,Portugal,mpd_2023.csv,NA
PRT,1847,620,3783000,Portugal,mpd_2023.csv,NA
PRT,1848,620,3794000,Portugal,mpd_2023.csv,NA
PRT,1849,620,3804000,Portugal,mpd_2023.csv,NA
PRT,1850,620,3816000,Portugal,mpd_2023.csv,NA
PRT,1851,620,3827000,Portugal,mpd_2018.csv,NA
PRT,1855,620,3867000,Portugal,mpd_2023.csv,NA
PRT,1860,620,3698765127,Portugal,hyde_pop.csv,NA
PRT,1861,620,4074000,Portugal,mpd_2023.csv,NA
PRT,1865,620,4201000,Portugal,mpd_2023.csv,NA
PRT,1866,620,4226000,Portugal,mpd_2023.csv,NA
PRT,1867,620,4251000,Portugal,mpd_2023.csv,NA
PRT,1868,620,4276000,Portugal,mpd_2023.csv,NA
PRT,1869,620,4302000,Portugal,mpd_2023.csv,NA
PRT,1870,620,4327000,Portugal,mpd_2023.csv,NA
PRT,1871,620,4353000,Portugal,mpd_2023.csv,NA
PRT,1872,620,4379000,Portugal,mpd_2023.csv,NA
PRT,1873,620,4405000,Portugal,mpd_2023.csv,NA
PRT,1874,620,4431000,Portugal,mpd_2023.csv,NA
PRT,1875,620,4458000,Portugal,mpd_2023.csv,NA
PRT,1876,620,4484000,Portugal,mpd_2023.csv,NA
PRT,1877,620,4511000,Portugal,mpd_2023.csv,NA
