iso3_alpha,iso_num,country,year,gdp,gdppcx,GDP..PPP..current.international...,GDP.per.capita..PPP..current.international...,GDP.deflator..base.year.varies.by.country.,GDP.deflator..linked.series..base.year.varies.by.country.,GDP.growth..annual...,GDP.per.capita.growth..annual...,Inflation..GDP.deflator..annual...,Inflation..GDP.deflator..linked.series..annual...,PPP.conversion.factor..GDP..LCU.per.international...,Price.level.ratio.of.PPP.conversion.factor..GDP..to.market.exchange.rate,pop
MKD,807,North Macedonia,2009,31477112458,16069.73745,22577165165,11526.12448,114.2609122,114.2609122,-0.358614857,0.287981674,0.295077614,0.295077614,18.36466168,0.416426808,1958782
MKD,807,North Macedonia,2010,32534350243,16716.01689,23342986400,11993.53151,116.5933008,116.5933008,3.358750858,4.021717498,2.041283023,2.041283023,18.73350704,0.402997721,1946298
MKD,807,North Macedonia,2011,33295616964,17185.73931,24064094439,12420.83167,120.9331044,120.9331044,2.339886045,2.810014014,3.72217234,3.72217234,19.28956858,0.436111435,1937398
MKD,807,North Macedonia,2012,33143727946,17174.5089,24558758914,12725.92583,122.1460614,122.1460614,-0.456183224,-0.065347234,1.002998267,1.002998267,19.00352545,0.396814079,1929821
MKD,807,North Macedonia,2013,34113267388,17742.2289,26269704512,13662.81058,127.6222274,127.6222274,2.925257665,3.305596704,4.483293154,4.483293154,19.10531577,0.411793834,1922716
MKD,807,North Macedonia,2014,35351279995,18435.58236,27776051422,14485.12426,129.46888,129.46888,3.629123513,3.907927558,1.446967858,1.446967858,18.99589657,0.409066972,1917557
MKD,807,North Macedonia,2015,36714377677,19197.76289,28759477965,15038.18595,132.0626865,132.0626865,3.85586514,4.134290505,2.003420846,2.003420846,19.435471,0.349954891,1912430
MKD,807,North Macedonia,2016,37760078489,19807.91113,31373253037,16457.55605,136.6389925,136.6389925,2.848205194,3.178225747,3.465252857,3.465252857,18.95866518,0.340177254,1906313
MKD,807,North Macedonia,2017,38168556724,20102.92366,32583114761,17161.13798,140.474486,140.474486,1.081772738,1.489367186,2.807027035,2.807027035,18.97013237,0.347022289,1898657
MKD,807,North Macedonia,2018,39268038913,20787.17775,34872855575,18460.51566,145.9897324,145.9897324,2.88059671,3.403754111,3.926155289,3.926155289,18.95107209,0.363694567,1889051
MKD,807,North Macedonia,2019,40803583979,21747.27409,37942815961,20222.55738,147.2571696,147.2571696,3.910419538,4.618695011,0.868168685,0.868168685,18.25597237,0.332245726,1876262
MKD,807,North Macedonia,2020,38890528342,20952.54861,37052405672,19962.24696,149.2808965,149.2808965,-4.68845001,-3.654368238,1.374280718,1.374280718,18.06306467,0.333609564,1856124
MKD,807,North Macedonia,2021,40644755428,22124.24239,40644755428,22124.24239,155.6783671,155.6783671,4.51067949,5.592130079,4.285525315,4.285525315,17.94684191,0.344454867,1837114
MKD,807,North Macedonia,2022,41766097145,22801.6725,44047721662,24047.29655,169.4927786,169.4927786,2.758884153,3.061935884,8.873687325,8.873687325,18.52726927,0.316303228,1831712
MKD,807,North Macedonia,2023,42631803831,23323.90341,44466037809,24327.41469,182.6563791,182.6563791,2.072749779,2.290318414,7.766466855,7.766466855,20.1883065,0.354509253,1811980
EGY,818,Egypt,1990,4.68E+11,8006.621437,2.08E+11,3566.034565,4.813671374,4.813671374,5.667029157,2.616303255,17.74305136,17.74305136,0.460036472,0.206386932,57214630
EGY,818,Egypt,1991,4.73E+11,7876.552576,2.18E+11,3626.741207,5.589888936,5.589888936,1.125404595,-1.624516194,16.12527118,16.12527118,0.516743317,0.171732575,58611032
EGY,818,Egypt,1992,4.94E+11,8034.562301,2.33E+11,3783.802571,6.615677195,6.615677195,4.472859184,2.006077204,18.35078068,18.35078068,0.597943489,0.17992462,59989142
EGY,818,Egypt,1993,5.08E+11,8079.054807,2.45E+11,3894.940977,7.173319598,7.173319598,2.9007908,0.5537639,8.429105388,8.429105388,0.633332733,0.19007585,61382200
EGY,818,Egypt,1994,5.28E+11,8221.046848,2.60E+11,4048.022209,7.779384158,7.779384158,3.97317218,1.757532835,8.448871564,8.448871564,0.672483348,0.199431598,62775847
EGY,818,Egypt,1995,5.53E+11,8423.578175,2.78E+11,4234.713468,8.666213842,8.666213842,4.642458772,2.463571015,11.3997415,11.3997415,0.733760049,0.216384562,64166908
EGY,818,Egypt,1996,5.81E+11,8662.331479,2.97E+11,4434.464911,9.282179502,9.282179502,4.988730565,2.834345438,7.107667449,7.107667449,0.77178373,0.227530581,65565195
EGY,818,Egypt,1997,6.13E+11,8950.654107,3.19E+11,4661.079819,10.1989133,10.1989133,5.492354743,3.328464501,9.876277428,9.876277428,0.833631688,0.245909052,66993728
EGY,818,Egypt,1998,6.47E+11,9245.478905,3.41E+11,4868.720466,10.44141097,10.44141097,5.575497461,3.293891086,2.377681489,2.377681489,0.843967731,0.249104997,68446011
EGY,818,Egypt,1999,6.86E+11,9588.859385,3.66E+11,5121.002569,10.53741301,10.53741301,6.053438785,3.714036709,0.919435418,0.919435418,0.839842868,0.247668201,69907887
EGY,818,Egypt,2000,7.29E+11,9981.627751,3.98E+11,5451.51567,10.95305146,10.95305146,6.37000383,4.096090577,3.944406994,3.944406994,0.85363323,0.250589529,71371371
EGY,818,Egypt,2001,7.55E+11,10117.33318,4.22E+11,5650.051962,11.15762159,11.15762159,3.535251974,1.359552116,1.867699842,1.867699842,0.850427546,0.229225754,72854261
EGY,818,Egypt,2002,7.73E+11,10143.50635,4.39E+11,5752.697081,11.51082492,11.51082492,2.390204026,0.258696268,3.165579068,3.165579068,0.863923182,0.194140041,74393759
EGY,818,Egypt,2003,7.98E+11,10250.37655,4.62E+11,5928.079453,12.29097034,12.29097034,3.193454737,1.053582468,6.777493606,6.777493606,0.904615562,0.173964531,75963322
EGY,818,Egypt,2004,8.31E+11,10451.82175,4.93E+11,6207.124922,13.72531532,13.72531532,4.092071611,1.965246839,11.66990834,11.66990834,0.983730007,0.15969643,77522427
EGY,818,Egypt,2005,8.68E+11,10700.60904,5.32E+11,6554.128851,14.57803203,14.57803203,4.471744472,2.380324618,6.212729506,6.212729506,1.013081773,0.168566019,79075310
EGY,818,Egypt,2006,9.27E+11,11211.83202,5.85E+11,7079.028084,15.65097194,15.65097194,6.843838194,4.777512979,7.359977731,7.359977731,1.055106601,0.1834968,80629670
EGY,818,Egypt,2007,9.93E+11,11782.00607,6.44E+11,7640.572286,17.62232765,17.62232765,7.087827427,5.085467278,12.59573982,12.59573982,1.156667959,0.202568819,82218755
EGY,818,Egypt,2008,1.06E+12,12391.58476,7.03E+11,8190.709131,19.77295377,19.77295377,7.156283566,5.173810699,12.20398446,12.20398446,1.273294841,0.231508153,83844783
EGY,818,Egypt,2009,1.11E+12,12728.08146,7.41E+11,8465.020524,21.98466588,21.98466588,4.6735998,2.715525921,11.18554227,11.18554227,1.407041414,0.255361418,85501064
EGY,818,Egypt,2010,1.17E+12,13128.98783,7.88E+11,8837.7645,24.2066263,24.2066263,5.147234858,3.149778512,10.10686463,10.10686463,1.530647431,0.277794452,87252413
EGY,818,Egypt,2011,1.19E+12,13082.42637,8.19E+11,8988.107819,27.0298394,27.0298394,1.764571949,-0.354646268,11.66297635,11.66297635,1.67461729,0.28823017,89200054
EGY,818,Egypt,2012,1.22E+12,13076.80524,9.64E+11,10342.43171,32.29602989,32.29602989,2.226199799,-0.042967018,19.48287747,19.48287747,1.738121821,0.28968697,91240376
EGY,818,Egypt,2013,1.24E+12,13058.07482,1.00E+12,10511.39317,35.10987787,35.10987787,2.185466054,-0.143233881,8.712674575,8.712674575,1.856522731,0.287832982,93377890
EGY,818,Egypt,2014,1.28E+12,13136.36563,1.00E+12,10256.43676,39.0589051,39.0589051,2.91591188,0.599558564,11.2476245,11.2476245,2.129368703,0.305504835,95592324
EGY,818,Egypt,2015,1.34E+12,13425.91196,1.09E+12,10903.33682,42.93780189,42.93780189,4.372019078,2.20415858,9.93088973,9.93088973,2.250485684,0.303299957,97723799
EGY,818,Egypt,2016,1.40E+12,13727.32016,1.08E+12,10665.66765,45.61955235,45.61955235,4.346643456,2.244973756,6.245663134,6.245663134,2.499198869,0.306650168,99784030
EGY,818,Egypt,2017,1.45E+12,14018.36059,1.15E+12,11124.73511,59.08575072,59.08575072,4.181221,2.120154772,29.51847983,29.51847983,3.169147015,0.215295313,101789386
EGY,818,Egypt,2018,1.53E+12,14488.20943,1.30E+12,12329.24468,71.59705256,71.59705256,5.331108619,3.351667532,21.17482082,21.17482082,3.581174374,0.201529228,103740765
EGY,818,Egypt,2019,1.62E+12,15026.56824,1.44E+12,13363.7327,81.34720785,81.34720785,5.552093072,3.715840886,13.61809591,13.61809591,3.893379688,0.221718661,105618671
EGY,818,Egypt,2020,1.67E+12,15309.23599,1.67E+12,15231.86542,86.37197127,86.37197127,3.550164838,1.881119759,6.176934098,6.176934098,3.695092678,0.230511084,107465134
EGY,818,Egypt,2021,1.73E+12,15579.01609,1.73E+12,15579.01609,90.55855583,90.55855583,3.290646012,1.762204843,4.847156432,4.847156432,3.85461998,0.245673676,109262178
EGY,818,Egypt,2022,1.84E+12,16360.39078,1.97E+12,17526.8017,100,100,6.587845609,5.01555865,10.42578924,10.42578924,3.973224271,0.24153339,110990103
EGY,818,Egypt,2023,1.91E+12,16691.13324,2.12E+12,18524.55722,124.8250654,124.8250654,3.758700552,2.021604904,24.82506537,24.82506537,4.787313518,0.186641811,112716598
GBR,826,United Kingdom,1990,1.96E+12,34312.4528,9.76E+11,17054.44482,53.21411664,53.21411664,0.733755484,0.433081138,7.886218086,7.886218086,0.630602,1.119676847,57247586
GBR,826,United Kingdom,1991,1.94E+12,33829.16679,9.98E+11,17382.84996,56.62997678,56.62997678,-1.103121612,-1.408485754,6.419086431,6.419086431,0.649129,1.144848325,57424897
GBR,826,United Kingdom,1992,1.95E+12,33873.12205,1.03E+12,17802.10801,58.51064657,58.51064657,0.401082056,0.129933024,3.32097927,3.32097927,0.655742,1.150828361,57580402
GBR,826,United Kingdom,1993,2.00E+12,34633.37399,1.08E+12,18633.08277,60.10976845,60.10976845,2.489830962,2.244410577,2.733044282,2.733044282,0.658066,0.98690162,57718614
GBR,826,United Kingdom,1994,2.08E+12,35873.93018,1.14E+12,19712.67741,60.94747238,60.94747238,3.846009131,3.581967474,1.393623616,1.393623616,0.653286,0.999825528,57865745
GBR,826,United Kingdom,1995,2.13E+12,36684.96211,1.19E+12,20581.04201,67.94972941,67.94972941,2.531670013,2.260783598,11.48900317,11.48900317,0.713383,1.125742465,58019030
GBR,826,United Kingdom,1996,2.18E+12,37536.46607,1.28E+12,21938.44502,70.76101735,70.76101735,2.581993917,2.321125356,4.137305576,4.137305576,0.713109,1.11249454,58166950
GBR,826,United Kingdom,1997,2.29E+12,39283.69814,1.35E+12,23065.19052,70.65711807,70.65711807,4.924648319,4.654759103,-0.146831249,-0.146831249,0.708803,1.160450229,58316954
GBR,826,United Kingdom,1998,2.37E+12,40502.19014,1.39E+12,23687.69175,71.56411339,71.56411339,3.40265821,3.10177518,1.28365739,1.28365739,0.720718,1.193636966,58487141
GBR,826,United Kingdom,1999,2.44E+12,41601.94323,1.44E+12,24493.50137,72.55231584,72.55231584,3.058323259,2.715292907,1.380863128,1.380863128,0.725819,1.174274389,58682466
GBR,826,United Kingdom,2000,2.55E+12,43253.32647,1.56E+12,26529.85217,73.36612267,73.36612267,4.341634179,3.969485835,1.121682776,1.121682776,0.704522,1.066003934,58892514
GBR,826,United Kingdom,2001,2.61E+12,44195.66894,1.65E+12,27915.53044,74.47486618,74.47486618,2.572780386,2.178658954,1.511247244,1.511247244,0.694477,0.999678998,59119673
GBR,826,United Kingdom,2002,2.66E+12,44799.21953,1.73E+12,29089.05368,76.05302675,76.05302675,1.79566077,1.365632869,2.11905124,2.11905124,0.689877,1.033988309,59370479
GBR,826,United Kingdom,2003,2.74E+12,45996.76688,1.81E+12,30317.52431,77.86844646,77.86844646,3.152346538,2.673143353,2.387044647,2.387044647,0.69584,1.136065306,59647577
GBR,826,United Kingdom,2004,2.81E+12,46859.95709,1.92E+12,32055.47176,79.88417927,79.88417927,2.457904411,1.876632342,2.588638799,2.588638799,0.68782,1.259282314,59987905
GBR,826,United Kingdom,2005,2.89E+12,47811.07493,1.98E+12,32726.13319,82.23398996,82.23398996,2.732660761,2.029702754,2.941521977,2.941521977,0.707619,1.28658,60401206
GBR,826,United Kingdom,2006,2.96E+12,48590.8282,2.11E+12,34734.81602,84.53032243,84.53032243,2.380694025,1.630905119,2.792437129,2.792437129,0.696492,1.28149402,60846820
GBR,826,United Kingdom,2007,3.03E+12,49479.49515,2.18E+12,35523.31159,86.43054978,86.43054978,2.62488002,1.828877977,2.247983087,2.247983087,0.709077,1.418721489,61322463
GBR,826,United Kingdom,2008,3.03E+12,48969.46522,2.27E+12,36744.79136,89.3926933,89.3926933,-0.248797298,-1.030790497,3.427195046,3.427195046,0.701691,1.289873162,61806995
GBR,826,United Kingdom,2009,2.89E+12,46354.85152,2.18E+12,35023.33231,91.08855343,91.08855343,-4.62055372,-5.339273541,1.897090319,1.897090319,0.710094,1.106237732,62276270
GBR,826,United Kingdom,2010,2.95E+12,47020.06802,2.29E+12,36487.67185,92.53602405,92.53602405,2.233315126,1.435052608,1.589080692,1.589080692,0.702364,1.085269493,62766365
GBR,826,United Kingdom,2011,2.98E+12,47185.12723,2.35E+12,37224.37876,94.56810952,94.56810952,1.138362347,0.351039904,2.195993934,2.195993934,0.706052,1.131238271,63258810
GBR,826,United Kingdom,2012,3.03E+12,47565.25097,2.44E+12,38343.0869,96.02705256,96.02705256,1.508998374,0.805600758,1.542743159,1.542743159,0.701634,1.108344266,63700215
GBR,826,United Kingdom,2013,3.08E+12,48098.17404,2.56E+12,39954.21915,98.0526866,98.0526866,1.799921494,1.120404196,2.109441023,2.109441023,0.695248,1.086901435,64128273
GBR,826,United Kingdom,2014,3.18E+12,49270.53704,2.67E+12,41278.12751,99.34590598,99.34590598,3.194637313,2.437437655,1.318902539,1.318902539,0.698444,1.14926765,64602298
GBR,826,United Kingdom,2015,3.25E+12,49968.26108,2.77E+12,42508.27083,100,100,2.222888449,1.416108051,0.658400581,0.658400581,0.692365,1.057779822,65116219
GBR,826,United Kingdom,2016,3.32E+12,50543.99095,2.89E+12,44082.11647,101.9641513,101.9641513,1.921710078,1.152191112,1.964151337,1.964151337,0.688603,0.929747445,65611593
GBR,826,United Kingdom,2017,3.40E+12,51535.38429,3.04E+12,46048.20005,103.8557056,103.8557056,2.656504893,1.961446501,1.855117006,1.855117006,0.684601,0.881079422,66058859
GBR,826,United Kingdom,2018,3.45E+12,51943.85605,3.13E+12,47090.4849,105.8504072,105.8504072,1.405190266,0.792604469,1.920647087,1.920647087,0.687714,0.917463776,66460344
GBR,826,United Kingdom,2019,3.51E+12,52490.7178,3.34E+12,49911.15665,108.108145,108.108145,1.624475159,1.052793908,2.132951415,2.132951415,0.669665,0.854769519,66836327
GBR,826,United Kingdom,2020,3.15E+12,46913.88557,3.22E+12,47987.58329,113.4809258,113.4809258,-10.29691887,-10.62441602,4.969820525,4.969820525,0.653446,0.837751737,67081234
GBR,826,United Kingdom,2021,3.42E+12,50978.951,3.42E+12,50978.951,113.5564548,113.5564548,8.575950905,8.6649515,0.066556623,0.066556623,0.668846,0.919926074,67026292
GBR,826,United Kingdom,2022,3.58E+12,52842.97636,3.96E+12,58392.85539,119.7383601,119.7383601,4.839085147,3.6564608,5.443904798,5.443904798,0.638227,0.786670344,67791000
GBR,826,United Kingdom,2023,3.59E+12,52588.97943,3.98E+12,58273.4737,128.4771707,128.4771707,0.339966158,-0.480663558,7.298254796,7.298254796,0.682911,0.84882284,68350000
TZA,834,Tanzania,1990,45548129428,1794.20459,23491355567,925.3573608,4.409504008,4.409504008,7.045071642,4.29914683,22.44918568,22.44918568,51.35083553,0.263262127,26206012
TZA,834,Tanzania,1991,46491881301,1785.66394,24788987576,952.0974731,5.649130424,5.649130424,2.071988214,-0.476012505,28.11260436,28.11260436,63.63488113,0.290361522,26890906
TZA,834,Tanzania,1992,46763543653,1751.918457,25502040902,955.3916016,7.082624448,7.082624448,0.584322132,-1.889800121,25.37548112,25.37548112,78.00491988,0.262018146,27580723
TZA,834,Tanzania,1993,47327418841,1718.393066,26421314766,959.3213501,8.815175072,8.815175073,1.205800809,-1.913632891,24.46198633,24.46198633,94.83849237,0.234010789,28469017
TZA,834,Tanzania,1994,48069352690,1679.662354,27408503034,957.7210083,11.56286111,11.56286111,1.567661764,-2.253896067,31.16995427,31.16995427,121.7989577,0.238994464,29598323
TZA,834,Tanzania,1995,49785386217,1685.851074,28982148610,981.4041748,14.66887124,14.66887124,3.569911868,0.36844721,26.86195136,26.86195136,151.3433361,0.26331491,30560071
TZA,834,Tanzania,1996,52047816781,1730.554565,30853910835,1025.871582,17.50196655,17.50196655,4.544366804,2.651689807,19.31365584,19.31365584,177.3268304,0.305748215,31140733
TZA,834,Tanzania,1997,53882647114,1755.803711,32492413240,1058.787964,21.10513703,21.10513703,3.525278189,1.459027936,20.58723215,20.58723215,210.2085791,0.343409332,31785846
TZA,834,Tanzania,1998,55880891332,1773.724243,34076111628,1081.615234,24.1067336,24.1067336,3.708511599,1.020638939,14.22211363,14.22211363,237.4362181,0.357223564,32626498
TZA,834,Tanzania,1999,58598861751,1810.971558,36239191742,1119.955933,26.88865066,26.88865066,4.863863754,2.099949475,11.54,11.54,261.1409569,0.350568917,33499772
TZA,834,Tanzania,2000,61247990090,1839.936646,38735486576,1163.643677,29.09381693,29.09381693,4.520784636,1.599426585,8.201104247,8.201104247,276.2986943,0.345207154,34463704
TZA,834,Tanzania,2001,64966238148,1899.745361,42012196525,1228.522339,30.49496619,30.49496619,6.070808287,3.250579618,4.815969215,4.815969215,283.2277438,0.322858387,35414469
TZA,834,Tanzania,2002,69574420094,1982.644287,45691379982,1302.055542,32.70067645,32.70067645,7.093194984,4.363687275,7.233030679,7.233030679,299.0662203,0.309241084,36353531
TZA,834,Tanzania,2003,74216974922,2059.837402,49702556051,1379.457764,35.45364263,35.45364263,6.672789831,3.893442537,8.418682643,8.418682643,317.9660067,0.306050411,37333918
TZA,834,Tanzania,2004,79786079166,2155.241455,54868980891,1482.162109,37.89484684,37.89484684,7.503814659,4.631631104,6.88562313,6.88562313,330.9601395,0.30387046,38360879
TZA,834,Tanzania,2005,85751141169,2253.093262,60820175034,1598.037476,40.33004645,40.33004645,7.47631926,4.540186498,6.426202523,6.426202523,341.5201007,0.30245529,39439505
TZA,834,Tanzania,2006,91352595553,2334.104492,66791196426,1706.548462,42.55227044,42.55227044,6.532221388,3.595549271,5.510095287,5.510095287,349.5583742,0.278777156,40562052
TZA,834,Tanzania,2007,97535828142,2423.615967,73244007995,1820.001343,46.42426728,46.42426728,6.768535203,3.834933117,9.099389528,9.099389528,371.3064021,0.298460385,41716497
TZA,834,Tanzania,2008,1.03E+11,2493.259277,78900413701,1908.373535,54.02891259,54.02891259,5.686416859,2.873538987,16.38075463,16.38075463,423.9607008,0.354216411,42870884
TZA,834,Tanzania,2009,1.09E+11,2560.811035,83570043784,1972.167847,58.91402449,58.91402449,5.269105249,2.709365897,9.041662454,9.041662454,459.459936,0.351807564,43957933
TZA,834,Tanzania,2010,1.15E+11,2654.803467,89945449519,2069.401855,64.46886069,64.46886069,6.336523427,3.67041498,9.428716253,9.428716253,496.744243,0.355914536,45110527
TZA,834,Tanzania,2011,1.24E+11,2779.707764,98844247429,2211.466797,72.33304495,72.33304495,7.672155435,4.704850043,12.19842288,12.19842288,546.0731201,0.350623744,46416031
TZA,834,Tanzania,2012,1.30E+11,2822.485352,95839768785,2083.484863,79.9163647,79.9163647,4.50015356,1.538920327,10.483894,10.483894,650.2379944,0.413715463,47786137
TZA,834,Tanzania,2013,1.39E+11,2924.863281,1.03E+11,2176.216553,87.64122722,87.64122722,6.781585601,3.627227942,9.666183578,9.666183578,707.4686971,0.442537363,49253643
TZA,834,Tanzania,2014,1.48E+11,3027.569092,1.09E+11,2221.179688,92.94426282,92.94426282,6.732461868,3.511479463,6.050845889,6.050845889,760.901227,0.460452804,50814552
TZA,834,Tanzania,2015,1.57E+11,3111.44458,1.17E+11,2317.279785,100.0000001,100.0000001,6.160628774,2.77038212,7.591364023,7.591364023,806.4526603,0.405271427,52542823
TZA,834,Tanzania,2016,1.68E+11,3214.246826,1.27E+11,2434.699951,107.4720338,107.4720338,6.867116196,3.304006659,7.472033668,7.472033668,852.1666994,0.391428427,54401802
TZA,834,Tanzania,2017,1.79E+11,3319.376709,1.34E+11,2472.493164,110.3072793,110.3072793,6.762277168,3.270742717,2.638123933,2.638123933,889.4487305,0.399060361,56267032
TZA,834,Tanzania,2018,1.89E+11,3392.688721,1.52E+11,2727.880127,113.6621232,113.6621232,5.468081815,2.208610067,3.041362239,3.041362239,849.0432129,0.375055427,58090443
TZA,834,Tanzania,2019,2.00E+11,3484.632568,1.71E+11,2981.874512,116.2540844,116.2540844,5.8,2.71005882,2.28040893,2.28040893,815.9642944,0.356595338,59872579
TZA,834,Tanzania,2020,2.04E+11,3449.821533,1.95E+11,3290.609863,123.7211005,123.7211005,1.991964606,-0.998987837,6.42301399,6.42301399,779.0391846,0.339576942,61704518
TZA,834,Tanzania,2021,2.13E+11,3493.083008,2.13E+11,3493.083008,127.029778,127.029778,4.321384295,1.254017611,2.674303274,2.674303274,762.958374,0.332043804,63588334
TZA,834,Tanzania,2022,2.23E+11,3546.980957,2.38E+11,3799.862305,130.5391215,130.5391215,4.566005764,1.542997924,2.762614833,2.762614833,731.8582793,0.317867584,65497748
TZA,834,Tanzania,2023,2.34E+11,3620.793457,2.59E+11,4018.516602,134.1266131,134.1266131,5.069523532,2.080992431,2.748211894,2.748211894,725.8522896,0.304711847,67438106
USA,840,United States,1990,1.11E+13,44378.52403,5.96E+12,23888.60001,60.94020383,60.94020383,1.885965585,0.741486721,3.743329099,3.743329099,1,1,249623000
USA,840,United States,1991,1.11E+13,43742.02612,6.16E+12,24342.2589,63.00108656,63.00108656,-0.108312889,-1.434247585,3.381811336,3.381811336,1,1,252981000
USA,840,United States,1992,1.15E+13,44659.15146,6.52E+12,25418.99078,64.43678956,64.43678956,3.522497184,2.096668642,2.278854346,2.278854346,1,1,256514000
USA,840,United States,1993,1.18E+13,45286.93551,6.86E+12,26387.29373,65.96415078,65.96415078,2.751795862,1.405723182,2.370324836,2.370324836,1,1,259919000
USA,840,United States,1994,1.22E+13,46537.35715,7.29E+12,27694.85342,67.37261629,67.37261629,4.029022729,2.76110897,2.135198418,2.135198418,1,1,263126000
USA,840,United States,1995,1.26E+13,47220.95796,7.64E+12,28690.8757,68.78521017,68.78521017,2.684430735,1.468929171,2.096688487,2.096688487,1,1,266278000
USA,840,United States,1996,1.30E+13,48435.7001,8.07E+12,29967.71272,70.04450542,70.04450542,3.772772686,2.572463994,1.830764559,1.830764559,1,1,269394000
USA,840,United States,1997,1.36E+13,49984.26965,8.58E+12,31459.12997,71.25238647,71.25238647,4.447127942,3.197165614,1.724447954,1.724447954,1,1,272657000
USA,840,United States,1998,1.42E+13,51619.86983,9.06E+12,32853.67259,72.05316754,72.05316754,4.483133346,3.272229834,1.123865625,1.123865625,1,1,275854000
USA,840,United States,1999,1.49E+13,53474.04543,9.63E+12,34515.38131,73.07279056,73.07279056,4.788425053,3.591980378,1.415098117,1.415098117,1,1,279040000
USA,840,United States,2000,1.55E+13,55038.6225,1.03E+13,36329.97026,74.72803189,74.72803189,4.077585758,2.925862545,2.265195177,2.265195177,1,1,282162411
USA,840,United States,2001,1.57E+13,55017.30498,1.06E+13,37133.6204,76.41067545,76.41067545,0.955538346,-0.038731926,2.251689916,2.251689916,1,1,284968955
USA,840,United States,2002,1.59E+13,55436.11698,1.09E+13,37997.74243,77.59809326,77.59809326,1.700447324,0.761236853,1.55399466,1.55399466,1,1,287625193
USA,840,United States,2003,1.64E+13,56498.20783,1.15E+13,39490.30239,79.13012383,79.13012383,2.795605966,1.915882478,1.974314705,1.974314705,1,1,290107933
USA,840,United States,2004,1.70E+13,58131.63368,1.22E+13,41724.6412,81.25800218,81.25800218,3.847771692,2.891110912,2.689087603,2.689087603,1,1,292805298
USA,840,United States,2005,1.76E+13,59604.75364,1.30E+13,44123.39965,83.80580991,83.80580991,3.483549938,2.534110707,3.135454557,3.135454557,1,1,295516599
USA,840,United States,2006,1.81E+13,60676.56557,1.38E+13,46301.98765,86.39024426,86.39024426,2.784539639,1.798198747,3.083836734,3.083836734,1,1,298379912
USA,840,United States,2007,1.85E+13,61306.59694,1.45E+13,48050.22741,88.73077929,88.73077929,2.003858298,1.038343822,2.709258487,2.709258487,1,1,301231207
USA,840,United States,2008,1.85E+13,60798.43384,1.48E+13,48570.05943,90.44036382,90.44036382,0.113587248,-0.828888121,1.926709699,1.926709699,1,1,304093966
USA,840,United States,2009,1.80E+13,58714.97369,1.45E+13,47194.95009,90.99818254,90.99818254,-2.576500234,-3.426831943,0.616780715,0.616780715,1,1,306771529
USA,840,United States,2010,1.85E+13,59799.28686,1.50E+13,48650.66432,92.10407133,92.10407133,2.695192584,1.846740458,1.215286682,1.215286682,1,1,309327143
USA,840,United States,2011,1.88E+13,60294.9788,1.56E+13,50065.97895,94.00427915,94.00427915,1.564406854,0.828926174,2.063109475,2.063109475,1,1,311583481
USA,840,United States,2012,1.92E+13,61224.40554,1.63E+13,51784.41147,95.75479387,95.75479387,2.289113388,1.541466234,1.862164928,1.862164928,1,1,313877662
USA,840,United States,2013,1.96E+13,62089.34824,1.69E+13,53409.75078,97.3844259,97.3844259,2.117830099,1.412741679,1.701880361,1.701880361,1,1,316059947
USA,840,United States,2014,2.01E+13,63191.24778,1.76E+13,55304.31553,99.08049065,99.08049065,2.523819814,1.774699807,1.741618053,1.741618053,1,1,318386329
USA,840,United States,2015,2.07E+13,64575.40819,1.83E+13,57040.20821,100,100,2.945550455,2.190430566,0.928042795,0.928042795,1,1,320738994
USA,840,United States,2016,2.11E+13,65275.57182,1.88E+13,58206.61419,100.9503225,100.9503225,1.819451475,1.084257383,0.950322479,0.950322479,1,1,323071755
USA,840,United States,2017,2.16E+13,66458.02337,1.96E+13,60322.26142,102.7581442,102.7581442,2.457622303,1.811476365,1.790803285,1.790803285,1,1,325122128
USA,840,United States,2018,2.22E+13,68070.21342,2.07E+13,63201.04585,105.1122205,105.1122205,2.966505069,2.425877218,2.290890277,2.290890277,1,1,326838199
USA,840,United States,2019,2.28E+13,69511.76344,2.15E+13,65604.68152,106.8470616,106.8470616,2.58382533,2.117739826,1.650465669,1.650465669,1,1,328329953
USA,840,United States,2020,2.23E+13,67352.38714,2.14E+13,64411.37318,108.2668804,108.2668804,-2.163029139,-3.106490463,1.328832738,1.328832738,1,1,331526933
USA,840,United States,2021,2.37E+13,71318.30736,2.37E+13,71318.30736,113.2103304,113.2103304,6.055052933,5.888314265,4.565985503,4.565985503,1,1,332048977
USA,840,United States,2022,2.43E+13,72841.92431,2.60E+13,78035.17536,121.2816392,121.2816392,2.51237532,2.13636163,7.129480854,7.129480854,1,1,333271411
USA,840,United States,2023,2.50E+13,74577.50654,2.77E+13,82769.41221,125.6458273,125.6458273,2.887556009,2.382669381,3.598391354,3.598391354,1,1,334914895
VIR,850,Virgin Islands (U.S.),2002,5891955134,54299.22987,3484597260,32113.43999,68.00083385,68.00083385,NA,NA,NA,NA,0.936119659,0.936119659,108509
VIR,850,Virgin Islands (U.S.),2003,5868618226,54086.15479,3539319861,32618.95637,72.0594391,72.0594391,-0.396080884,-0.392409019,5.968463931,5.968463931,0.972785771,0.972785771,108505
VIR,850,Virgin Islands (U.S.),2004,6061454781,55883.45455,3753920923,34609.1948,76.9402229,76.9402229,3.285893679,3.323031122,6.773274762,6.773274762,1.011475755,1.011475755,108466
