iso3_alpha,iso_num,country,year,GDP..current.LCU.,GDP.per.capita..current.LCU.,GDP.deflator..base.year.varies.by.country.,GDP.deflator..linked.series..base.year.varies.by.country.,GDP.growth..annual...,Inflation..GDP.deflator..annual...,Inflation..GDP.deflator..linked.series..annual...,PPP.conversion.factor..GDP..LCU.per.international...,Price.level.ratio.of.PPP.conversion.factor..GDP..to.market.exchange.rate,pop,ppp_conversion_factor,deflator_base,deflator_rebased,gdp_constant_2010,gdp_constant_2010_ppp
WSM,882,Samoa,1980,115599252,703.4922408,11.38400634,NA,-6.193078841,21.99999723,NA,NA,NA,164905,0.599,92.86888017,NA,NA,NA
WSM,882,Samoa,1981,122220956,737.701783,13.23071751,NA,-9.029122337,16.22197942,NA,NA,NA,166190,0.636,92.86888017,NA,NA,NA
WSM,882,Samoa,1982,146350900,879.0688595,15.99649154,NA,-0.960514107,20.90418777,NA,NA,NA,166885,0.724,92.86888017,NA,NA,NA
WSM,882,Samoa,1983,173286700,1039.425003,18.85934615,NA,0.431035957,17.89676573,NA,NA,NA,166944,0.821,92.86888017,NA,NA,NA
WSM,882,Samoa,1984,203364900,1219.243267,21.85150213,NA,1.287558143,15.86564004,NA,NA,NA,166779,0.917,92.86888017,NA,NA,NA
WSM,882,Samoa,1985,214588200,1286.122182,22.18779286,NA,3.919496403,1.538982212,NA,NA,NA,166517,0.966,92.86888017,NA,NA,NA
WSM,882,Samoa,1986,225699200,1350.998737,22.11907594,NA,5.504578263,-0.30970594,NA,NA,NA,166365,0.957,92.86888017,NA,NA,NA
WSM,882,Samoa,1987,237034600,1413.77303,23.11828944,NA,0.483096051,4.517428758,NA,NA,NA,166773,0.973,92.86888017,NA,NA,NA
WSM,882,Samoa,1988,276540400,1642.690649,27.36604126,NA,-1.442299684,18.37398839,NA,NA,NA,167452,0.999,92.86888017,NA,NA,NA
WSM,882,Samoa,1989,278785100,1651.883651,26.60195562,NA,3.707313632,-2.792094144,NA,NA,NA,167886,1.014,92.86888017,NA,NA,NA
WSM,882,Samoa,1990,290457200,1718.254635,28.99784465,28.99784465,-4.421450884,9.006439433,9.006439433,0.799826753,0.346320309,168186,0.799826753,92.86888017,31.22450125,930222064,1163029444
WSM,882,Samoa,1991,301119300,1777.899603,30.77001131,30.77001131,-2.300012386,6.111373742,6.111373742,0.820944366,0.342416837,168701,0.820944366,92.86888017,33.13274722,908826841.4,1107050464
WSM,882,Samoa,1992,326259300,1915.442873,33.40576076,33.40576076,-0.199987145,8.56596842,8.56596842,0.87140808,0.353369051,169799,0.87140808,92.86888017,35.97088788,907009304.6,1040854825
WSM,882,Samoa,1993,341859600,1990.170806,33.62447829,33.62447829,4.09999101,0.654729967,0.654729967,0.856804402,0.333646574,171362,0.856804402,92.86888017,36.20640006,944196604.4,1101997845
WSM,882,Samoa,1994,560483700,3236.815297,56.56577145,56.56577145,-2.542100481,68.22795278,68.22795278,1.411251486,0.556706701,173107,1.411251486,92.86888017,60.90928559,920194178.2,652041246.6
WSM,882,Samoa,1995,556182900,3185.998247,52.62004708,52.62004708,6.673643146,-6.97546286,-6.97546286,1.285849896,0.51987139,174902,1.285849896,92.86888017,56.66058101,981604653.7,763389767.9
WSM,882,Samoa,1996,623472900,3541.031175,55.03533404,55.03533404,7.178968818,4.590050945,4.590050945,1.320692295,0.52937569,176713,1.320692295,92.86888017,59.26133053,1052073746,796607771.4
WSM,882,Samoa,1997,701756100,3952.508913,61.54954039,61.54954039,0.643425004,11.8364074,11.8364074,1.451976241,0.590666439,178543,1.451976241,92.86888017,66.27574304,1058843051,729242684.2
WSM,882,Samoa,1997,701756100,3952.508913,61.54954039,61.54954039,0.643425004,11.8364074,11.8364074,1.451976241,0.590666439,178543,1.451976241,92.86888017,66.27574304,1058843051,729242684.2
WSM,882,Samoa,1998,741640100,4145.440876,63.65062059,63.65062059,2.194889718,3.41364075,3.41364075,1.484853733,0.539542253,180385,1.484853733,92.86888017,68.53815883,1082083489,728747528.8
WSM,882,Samoa,1998,741640100,4145.440876,63.65062059,63.65062059,2.194889718,3.41364075,3.41364075,1.484853733,0.539542253,180385,1.484853733,92.86888017,68.53815883,1082083489,728747528.8
WSM,882,Samoa,1999,766383300,4251.190126,64.36747541,64.36747541,2.185434374,1.126233829,1.126233829,1.48062437,0.493438986,182211,1.48062437,92.86888017,69.31005875,1105731713,746800968.2
WSM,882,Samoa,1999,766383300,4251.190126,64.36747541,64.36747541,2.185434374,1.126233829,1.126233829,1.48062437,0.493438986,182211,1.48062437,92.86888017,69.31005875,1105731713,746800968.2
WSM,882,Samoa,2000,822127100,4525.013622,65.70303527,65.70303527,5.093044692,2.074898621,2.074898621,1.477869203,0.465324056,184008,1.477869203,92.86888017,70.74817221,1162047123,786299031.8
WSM,882,Samoa,2000,822127100,4525.013622,65.70303527,65.70303527,5.093044692,2.074898621,2.074898621,1.477869203,0.465324056,184008,1.477869203,92.86888017,70.74817221,1162047123,786299031.8
WSM,882,Samoa,2001,912608700,4982.413221,67.91515702,67.91515702,7.390129062,3.366848648,3.366848648,1.493986871,0.435945979,185530,1.493986871,92.86888017,73.13015608,1247923906,835297772.6
WSM,882,Samoa,2001,912608700,4982.413221,67.91515702,67.91515702,7.390129062,3.366848648,3.366848648,1.493986871,0.435945979,185530,1.493986871,92.86888017,73.13015608,1247923906,835297772.6
WSM,882,Samoa,2002,978472000,5304.204997,68.92121928,68.92121928,5.651959199,1.481351587,1.481351587,1.4929182,0.429945486,186630,1.4929182,92.86888017,74.21347081,1318456056,883140185.2
WSM,882,Samoa,2002,978472000,5304.204997,68.92121928,68.92121928,5.651959199,1.481351587,1.481351587,1.4929182,0.429945486,186630,1.4929182,92.86888017,74.21347081,1318456056,883140185.2
WSM,882,Samoa,2003,1055702000,5693.264305,70.6769861,70.6769861,5.212628926,2.547498201,2.547498201,1.501309686,0.474164079,187440,1.501309686,92.86888017,76.10405765,1387182277,923981434.5
WSM,882,Samoa,2003,1055702000,5693.264305,70.6769861,70.6769861,5.212628926,2.547498201,2.547498201,1.501309686,0.474164079,187440,1.501309686,92.86888017,76.10405765,1387182277,923981434.5
WSM,882,Samoa,2004,1165266700,6256.499095,75.67579907,75.67579907,3.087260238,7.072759104,7.072759104,1.56539876,0.547760897,188073,1.56539876,92.86888017,81.48671431,1430008204,913510500.2
WSM,882,Samoa,2004,1165266700,6256.499095,75.67579907,75.67579907,3.087260238,7.072759104,7.072759104,1.56539876,0.547760897,188073,1.56539876,92.86888017,81.48671431,1430008204,913510500.2
WSM,882,Samoa,2005,1292275900,6911.379414,78.69914818,78.69914818,6.639203613,3.995133391,3.995133391,1.578447039,0.582388311,188626,1.578447039,92.86888017,84.74221724,1524949361,966107397.3
WSM,882,Samoa,2005,1292275900,6911.379414,78.69914818,78.69914818,6.639203613,3.995133391,3.995133391,1.578447039,0.582388311,188626,1.578447039,92.86888017,84.74221724,1524949361,966107397.3
WSM,882,Samoa,2006,1389438100,7402.085675,82.84982834,82.84982834,2.132127147,5.274110648,5.274110648,1.611985093,0.579996795,189379,1.611985093,92.86888017,89.21161555,1557463220,966177185.3
WSM,882,Samoa,2006,1389438100,7402.085675,82.84982834,82.84982834,2.132127147,5.274110648,5.274110648,1.611985093,0.579996795,189379,1.611985093,92.86888017,89.21161555,1557463220,966177185.3
WSM,882,Samoa,2007,1500746900,7950.850583,89.05419473,89.05419473,0.48598255,7.488689494,7.488689494,1.686996554,0.644728485,190478,1.686996554,92.86888017,95.89239643,1565032219,927703269.8
WSM,882,Samoa,2007,1500746900,7950.850583,89.05419473,89.05419473,0.48598255,7.488689494,7.488689494,1.686996554,0.644728485,190478,1.686996554,92.86888017,95.89239643,1565032219,927703269.8
WSM,882,Samoa,2008,1695847600,8920.49004,97.17578134,97.17578134,3.556104674,9.119824887,9.119824887,1.806050339,0.683023349,191787,1.806050339,92.86888017,104.6376151,1620686403,897365022.6
WSM,882,Samoa,2008,1695847600,8920.49004,97.17578134,97.17578134,3.556104674,9.119824887,9.119824887,1.806050339,0.683023349,191787,1.806050339,92.86888017,104.6376151,1620686403,897365022.6
WSM,882,Samoa,2009,1714959100,8954.792103,98.80612278,98.80612278,-0.541677602,1.677724035,1.677724035,1.825094052,0.66833677,193176,1.825094052,92.86888017,106.3931455,1611907508,883191475.2
WSM,882,Samoa,2009,1714959100,8954.792103,98.80612278,98.80612278,-0.541677602,1.677724035,1.677724035,1.825094052,0.66833677,193176,1.825094052,92.86888017,106.3931455,1611907508,883191475.2
WSM,882,Samoa,2010,1726339600,8943.698937,93.72161556,93.72161556,6.124719923,-5.145943466,-5.145943466,1.710389606,0.673975842,194672,1.710389606,92.86888017,100.9182144,1710632328,1000141911
WSM,882,Samoa,2010,1726339600,8943.698937,93.72161556,93.72161556,6.124719923,-5.145943466,-5.145943466,1.710389606,0.673975842,194672,1.710389606,92.86888017,100.9182144,1710632328,1000141911
WSM,882,Samoa,2011,1776475900,9123.560831,92.86888017,92.86888017,3.849077947,-0.909859896,-0.909859896,1.660568119,0.695547763,196351,1.660568119,92.86888017,100,1776475900,1069800076
WSM,882,Samoa,2011,1776475900,9123.560831,92.86888017,92.86888017,3.849077947,-0.909859896,-0.909859896,1.660568119,0.695547763,196351,1.660568119,92.86888017,100,1776475900,1069800076
WSM,882,Samoa,2012,1779035300,9053.706908,96.60822266,96.60822266,-3.732130209,4.026475263,4.026475263,1.695850942,0.736991005,198124,1.695850942,92.86888017,104.0264753,1710175506,1008446830
WSM,882,Samoa,2012,1779035300,9053.706908,96.60822266,96.60822266,-3.732130209,4.026475263,4.026475263,1.695850942,0.736991005,198124,1.695850942,92.86888017,104.0264753,1710175506,1008446830
WSM,882,Samoa,2013,1822730200,9193.264672,98.87493182,98.87493182,0.107293276,2.346290099,2.346290099,1.706596298,0.746909156,199939,1.706596298,92.86888017,106.4672382,1712010410,1003172462
WSM,882,Samoa,2013,1822730200,9193.264672,98.87493182,98.87493182,0.107293276,2.346290099,2.346290099,1.706596298,0.746909156,199939,1.706596298,92.86888017,106.4672382,1712010410,1003172462
WSM,882,Samoa,2014,1850411400,9250.345686,99.71844694,99.71844694,0.659923769,0.853113222,0.853113222,1.691692671,0.728348124,201757,1.691692671,92.86888017,107.3755242,1723308373,1018688798
WSM,882,Samoa,2014,1850411400,9250.345686,99.71844694,99.71844694,0.659923769,0.853113222,0.853113222,1.691692671,0.728348124,201757,1.691692671,92.86888017,107.3755242,1723308373,1018688798
WSM,882,Samoa,2015,1997846300,9901.01347,103.6719507,103.6719507,3.850361817,3.964666396,3.964666396,1.742590655,0.718852575,203571,1.742590655,92.86888017,111.6326056,1789661981,1027012268
WSM,882,Samoa,2015,1997846300,9901.01347,103.6719507,103.6719507,3.850361817,3.964666396,3.964666396,1.742590655,0.718852575,203571,1.742590655,92.86888017,111.6326056,1789661981,1027012268
WSM,882,Samoa,2016,2205778900,10839.26162,105.9991336,105.9991336,7.983862878,2.244756519,2.244756519,1.764934998,0.675259161,205544,1.764934998,92.86888017,114.1384858,1932546139,1094967317
WSM,882,Samoa,2016,2205778900,10839.26162,105.9991336,105.9991336,7.983862878,2.244756519,2.244756519,1.764934998,0.675259161,205544,1.764934998,92.86888017,114.1384858,1932546139,1094967317
WSM,882,Samoa,2017,2243618500,10922.36935,106.3223307,106.3223307,1.4062824,0.304905423,0.304905423,1.739171245,0.6858991,207630,1.739171245,92.86888017,114.4865002,1959723195,1126814395
WSM,882,Samoa,2017,2243618500,10922.36935,106.3223307,106.3223307,1.4062824,0.304905423,0.304905423,1.739171245,0.6858991,207630,1.739171245,92.86888017,114.4865002,1959723195,1126814395
WSM,882,Samoa,2018,2254415800,10860.36265,107.4893069,107.4893069,-0.609647103,1.097583406,1.097583406,1.718882391,0.669774202,209701,1.718882391,92.86888017,115.743085,1947775800,1133164090
WSM,882,Samoa,2018,2254415800,10860.36265,107.4893069,107.4893069,-0.609647103,1.097583406,1.097583406,1.718882391,0.669774202,209701,1.718882391,92.86888017,115.743085,1947775800,1133164090
WSM,882,Samoa,2019,2390088800,11393.31109,109.1010942,109.1010942,4.451858917,1.499486195,1.499486195,1.716329368,0.655592251,211905,1.716329368,92.86888017,117.4786365,2034488031,1185371566
WSM,882,Samoa,2019,2390088800,11393.31109,109.1010942,109.1010942,4.451858917,1.499486195,1.499486195,1.716329368,0.655592251,211905,1.716329368,92.86888017,117.4786365,2034488031,1185371566
WSM,882,Samoa,2020,2344130500,11060.14089,110.4360653,110.4360653,-3.108444011,1.22360924,1.22360924,1.71454707,0.635530801,214929,1.71454707,92.86888017,118.916116,1971247110,1149718864
WSM,882,Samoa,2020,2344130500,11060.14089,110.4360653,110.4360653,-3.108444011,1.22360924,1.22360924,1.71454707,0.635530801,214929,1.71454707,92.86888017,118.916116,1971247110,1149718864
WSM,882,Samoa,2021,2169453400,10148.11277,109.9929374,109.9929374,-7.078830943,-0.401252917,-0.401252917,1.633100278,0.635280725,218764,1.633100278,92.86888017,118.4389617,1831705859,1121612606
WSM,882,Samoa,2021,2169453400,10148.11277,109.9929374,109.9929374,-7.078830943,-0.401252917,-0.401252917,1.633100278,0.635280725,218764,1.633100278,92.86888017,118.4389617,1831705859,1121612606
WSM,882,Samoa,2022,2170167100,10081.56192,116.1947542,116.1947542,-5.3062909,5.638377288,5.638377288,1.610369638,0.618085893,222382,1.610369638,92.86888017,125.1169972,1734510217,1077088251
WSM,882,Samoa,2022,2170167100,10081.56192,116.1947542,116.1947542,-5.3062909,5.638377288,5.638377288,1.610369638,0.618085893,222382,1.610369638,92.86888017,125.1169972,1734510217,1077088251
WSM,882,Samoa,2023,2561724400,11823.54348,126.3163448,126.3163448,8.584091218,8.710884357,8.710884357,1.689840018,0.618876124,225681,1.689840018,92.86888017,136.0157941,1883402158,1114544654
WSM,882,Samoa,2023,2561724400,11823.54348,126.3163448,126.3163448,8.584091218,8.710884357,8.710884357,1.689840018,0.618876124,225681,1.689840018,92.86888017,136.0157941,1883402158,1114544654
SMR,674,San Marino,1997,8.59e+08,33294.57364,84.38113949,84.38113949,NA,NA,NA,0.749430904,0.852036365,25596,0.749430904,105.5060729,79.97751899,1074051822,1433156568
SMR,674,San Marino,1998,9.4e+08,35980.86124,85.92321755,85.92321755,7.465618861,1.827515095,1.827515095,0.754645664,0.841603426,25997,0.754645664,105.5060729,81.43912022,1154236438,1529507811
SMR,674,San Marino,1999,1.04e+09,39343.89055,87.2590109,87.2590109,9.049360146,1.554636086,1.554636086,0.755683988,0.805390258,26404,0.755683988,105.5060729,82.70520218,1257478336,1664026704
SMR,674,San Marino,2000,1.09e+09,40710.47427,89.49958983,89.49958983,2.179379715,2.567733587,2.567733587,0.757919581,0.700024089,26823,0.757919581,105.5060729,84.82885143,1284940184,1695351613
SMR,674,San Marino,2001,1.18e+09,43583.98114,91.91919192,91.91919192,5.578342904,2.703478414,2.703478414,0.76126837,0.681814483,27335,0.76126837,105.5060729,87.12218112,1354419718,1779161951
SMR,674,San Marino,2002,1.22e+09,44196.28242,94.11309063,94.11309063,0.310800311,2.386768924,2.386768924,0.767511007,0.72573824,27969,0.767511007,105.5060729,89.20158626,1367688683,1781979242
SMR,674,San Marino,2003,1.29e+09,46438.96132,96.42058166,96.42058166,3.872966692,2.451827915,2.451827915,0.771105017,0.872243381,28601,0.771105017,105.5060729,91.38865566,1411553754,1830559682
SMR,674,San Marino,2004,1.38e+09,46814.00007,98.35948645,98.35948645,4.548844146,2.010882697,2.010882697,0.766012292,0.952844048,29093,0.766012292,105.5060729,93.22637432,1480267800,1932433481
SMR,674,San Marino,2005,1.44e+09,48129.77611,100,100,2.42510699,1.667875272,1.667875272,0.755112221,0.939427994,29508,0.755112221,105.5060729,94.78127396,1519287450,2012002200
SMR,674,San Marino,2006,1.52e+09,50390.9356,102.0120724,102.0120724,3.830083565,2.012072435,2.012072435,0.747261308,0.938260102,29959,0.747261308,105.5060729,96.68834181,1572061297,2103763810
SMR,674,San Marino,2007,1.6e+09,51167.85749,100,100,7.109322602,-1.972386588,-1.972386588,0.713199994,0.977425466,30372,0.713199994,105.5060729,94.78127396,1688097166,2366933792
SMR,674,San Marino,2008,1.63e+09,51607.60533,102.8319698,102.8319698,-0.500939261,2.831969792,2.831969792,0.719534266,1.058258459,30700,0.719534266,105.5060729,97.46545101,1672387480,2324263845
SMR,674,San Marino,2009,1.48e+09,44758.96691,103.8596491,103.8596491,-10.32095658,0.999377268,0.999377268,0.722270304,1.007409506,31059,0.722270304,105.5060729,98.43949855,1503461539,2081577397
SMR,674,San Marino,2010,1.42e+09,42651.03697,105.3452116,105.3452116,-5.473684211,1.430355746,1.430355746,0.723805033,0.959560383,31608,0.723805033,105.5060729,99.84753361,1422168329,1964850013
SMR,674,San Marino,2011,1.3e+09,39944.81913,105.5060729,105.5060729,-8.314773571,0.152699198,0.152699198,0.7102569,0.988645683,32495,0.7102569,105.5060729,100,1.3e+09,1830323648
SMR,674,San Marino,2012,1.25e+09,37318.11527,108.7979094,108.7979094,-7.044534413,3.120044604,3.120044604,0.727814456,0.935087914,33132,0.727814456,105.5060729,103.1200446,1212179461,1665506161
SMR,674,San Marino,2013,1.26e+09,38255.50074,110.9745391,110.9745391,-0.783972125,2.000617175,2.000617175,0.753500571,1.000737863,33285,0.753500571,105.5060729,105.1830819,1197911277,1589794783
SMR,674,San Marino,2014,1.26e+09,38585.209,111.4058355,111.4058355,-0.7023705,0.388644529,0.388644529,0.729271897,0.968838541,33389,0.729271897,105.5060729,105.5918702,1193273685,1636253488
SMR,674,San Marino,2015,1279300507,38888.05992,110.5784241,110.5784241,2.291505561,-0.742700251,-0.742700251,0.744308864,0.825820668,33570,0.744308864,105.5060729,104.8076391,1220617617,1639934275
SMR,674,San Marino,2016,1326532028,40075.28557,112.0344161,112.0344161,2.344405861,1.316705339,1.316705339,0.755666151,0.836449619,33834,0.755666151,105.5060729,106.1876469,1249233849,1653155759
SMR,674,San Marino,2017,1353143902,40004.25432,113.9875747,113.9875747,0.258265466,1.74335584,1.74335584,0.762517095,0.86140073,34056,0.762517095,105.5060729,108.0388755,1252460187,1642533912
SMR,674,San Marino,2018,1401708779,40603.34798,116.3406157,116.3406157,1.493905318,2.064296102,2.064296102,0.74555036,0.880460714,34156,0.74555036,105.5060729,110.2691177,1271170758,1705009917
SMR,674,San Marino,2019,1443741368,41650.79098,117.4040855,117.4040855,2.065685147,0.91410016,0.91410016,0.725066229,0.811693394,34178,0.725066229,105.5060729,111.2770879,1297429143,1789393977
SMR,674,San Marino,2020,1352406807,38895.79543,117.8086327,117.8086327,-6.647910818,0.344576815,0.344576815,0.704549975,0.804734605,34007,0.704549975,105.5060729,111.6605229,1211177211,1719079205
SMR,674,San Marino,2021,1568726185,45799.54997,119.978,119.978,13.89778951,1.841433178,1.841433178,0.707382143,0.836649512,33745,0.707382143,105.5060729,113.7166769,1379504069,1950153935
SMR,674,San Marino,2022,1739426829,51530.93849,123.295,123.295,7.898441458,2.764673523,2.764673523,0.678561068,0.714557623,33660,0.678561068,105.5060729,116.8605717,1488463391,2193558489
STP,678,Sao Tome and Principe,1970,1069840,13.78198026,0.106844969,NA,NA,NA,NA,NA,NA,77583,NA,136.1282457,NA,NA,NA
STP,678,Sao Tome and Principe,1971,1057518,13.33061893,0.100226846,NA,5.375329995,-6.194135768,NA,NA,NA,79226,NA,136.1282457,NA,NA,NA
STP,678,Sao Tome and Principe,1972,1120830,13.83040683,0.103848082,NA,2.291032696,3.613039831,NA,NA,NA,80835,NA,136.1282457,NA,NA,NA
STP,678,Sao Tome and Principe,1973,1373125,16.58403585,0.125229894,NA,1.592301035,20.58951001,NA,NA,NA,82472,NA,136.1282457,NA,NA,NA
STP,678,Sao Tome and Principe,1974,1469039,17.34976143,0.126771884,NA,5.683775402,1.231327468,NA,NA,NA,84189,NA,136.1282457,NA,NA,NA
STP,678,Sao Tome and Principe,1975,1535193,17.70532131,0.125719386,NA,5.378096477,-0.830229866,NA,NA,NA,86037,NA,136.1282457,NA,NA,NA
STP,678,Sao Tome and Principe,1976,1573104,17.69083017,0.126746171,NA,1.639344206,0.8167283,NA,NA,NA,88078,NA,136.1282457,NA,NA,NA
STP,678,Sao Tome and Principe,1977,1848146,20.24234127,0.120652644,NA,23.41752893,-4.807661769,NA,NA,NA,90299,NA,136.1282457,NA,NA,NA
STP,678,Sao Tome and Principe,1978,1990121,21.21799902,0.12626299,NA,2.897299977,4.649998573,NA,NA,NA,92659,NA,136.1282457,NA,NA,NA
STP,678,Sao Tome and Principe,1979,2303074,23.92754436,0.125592479,NA,16.3431584,-0.531043827,NA,NA,NA,95017,NA,136.1282457,NA,NA,NA
STP,678,Sao Tome and Principe,1980,2839510,28.81464118,0.15653844,NA,-1.081359413,24.63998001,NA,NA,NA,97210,0.02,136.1282457,NA,NA,NA
STP,678,Sao Tome and Principe,1981,3206327,31.86728619,0.197088046,NA,-10.31390222,25.90392849,NA,NA,NA,99170,0.023,136.1282457,NA,NA,NA
STP,678,Sao Tome and Principe,1982,3292506,32.11950287,0.196313778,NA,3.092783601,-0.392853972,NA,NA,NA,100931,0.021,136.1282457,NA,NA,NA
STP,678,Sao Tome and Principe,1983,3179809,30.46377659,0.197235116,NA,-3.873971516,0.469319261,NA,NA,NA,102650,0.021,136.1282457,NA,NA,NA
STP,678,Sao Tome and Principe,1984,3453817,32.46251668,0.227979306,NA,-6.030460001,15.58758439,NA,NA,NA,104497,0.023,136.1282457,NA,NA,NA
STP,678,Sao Tome and Principe,1985,3690258,33.96213808,0.222860513,NA,9.299886047,-2.245288479,NA,NA,NA,106607,0.022,136.1282457,NA,NA,NA
STP,678,Sao Tome and Principe,1986,4473582,40.24815115,0.286898977,NA,-5.832118862,28.73477354,NA,NA,NA,108966,0.028,136.1282457,NA,NA,NA
STP,678,Sao Tome and Principe,1987,6285949,55.17910972,0.415298085,NA,-2.930113489,44.75411849,NA,NA,NA,111610,0.039,136.1282457,NA,NA,NA
STP,678,Sao Tome and Principe,1988,8548056,73.09841883,0.553683612,NA,1.998729951,33.32197587,NA,NA,NA,114513,0.05,136.1282457,NA,NA,NA
STP,678,Sao Tome and Principe,1989,12285848,102.3999867,0.771599694,NA,3.135315646,39.35750978,NA,NA,NA,117445,0.067,136.1282457,NA,NA,NA
STP,678,Sao Tome and Principe,1990,17099092,139.0396162,1.097516027,1.097516027,-2.152645772,42.23904381,42.23904381,0.092422265,0.644817375,120343,0.092422265,136.1282457,0.806236811,2120852306,22947417554
STP,678,Sao Tome and Principe,1991,21690300,172.5602043,1.375683591,1.375683591,1.20100464,25.34519375,25.34519375,0.112057301,0.555288906,123084,0.112057301,136.1282457,1.010579093,2146323840,19153806319
STP,678,Sao Tome and Principe,1992,30482600,237.9408321,1.919886469,1.919886469,0.699996987,39.55872427,39.55872427,0.152901341,0.475828496,125648,0.152901341,136.1282457,1.41035129,2161348043,14135572839
STP,678,Sao Tome and Principe,1993,54050800,414.2871377,3.367243455,3.367243455,1.099998595,75.38763403,75.38763403,0.261960724,0.609417669,128182,0.261960724,136.1282457,2.473581759,2185122840,8341413961
STP,678,Sao Tome and Principe,1994,96222200,724.9359612,5.865388331,5.865388331,2.200001582,74.18961268,74.18961268,0.446768967,0.609816804,130666,0.446768967,136.1282457,4.308722485,2233195578,4998546772
STP,678,Sao Tome and Principe,1995,147282700,1091.832166,8.801831426,8.801831426,2.000001707,50.06391613,50.06391613,0.65667067,0.462332783,133077,0.65667067,136.1282457,6.465837696,2277859527,3468800468
STP,678,Sao Tome and Principe,1996,297841700,2174.630189,17.53641299,17.53641299,1.500001076,99.23595603,99.23595603,1.284802381,0.583162389,135412,1.284802381,136.1282457,12.88227355,2312027445,1799519894
STP,678,Sao Tome and Principe,1997,418467600,3012.2486,24.39560244,24.39560244,0.996320931,39.11398214,39.11398214,1.757040506,0.385950179,137656,1.757040506,136.1282457,17.92104373,2335062658,1328974858
STP,678,Sao Tome and Principe,1998,497558000,3535.022842,28.29890351,28.29890351,2.499987903,16.00001919,16.00001919,2.015515637,0.292814831,139790,2.015515637,136.1282457,20.78841416,2393438942,1187507007
STP,678,Sao Tome and Principe,1999,550311200,3863.405456,30.53587398,30.53587398,2.500006256,7.90479559,7.90479559,2.144491371,0.301236694,141808,2.144491371,136.1282457,22.4316958,2453275066,1143989246
STP,678,Sao Tome and Principe,2000,607923900,4221.166104,33.58213741,33.58213741,0.448368262,9.976015202,9.976015202,2.30618653,0.289062022,143714,2.30618653,136.1282457,24.66948519,2464274773,1068549634
STP,678,Sao Tome and Principe,2001,671568200,4587.99795,35.99483699,35.99483699,3.064482958,7.184472955,7.184472955,2.417440611,0.273400906,146258,2.417440611,136.1282457,26.44185768,2539792053,1050611974
STP,678,Sao Tome and Principe,2002,774062400,5163.100812,40.1395749,40.1395749,3.360188168,11.51481226,11.51481226,2.654552751,0.292083827,149841,2.654552751,136.1282457,29.48658796,2625133845,988917565.7
STP,678,Sao Tome and Principe,2003,954255200,6203.955427,45.69481089,45.69481089,8.291519461,13.83979778,13.83979778,2.963430048,0.317026342,153762,2.963430048,136.1282457,33.5674721,2842797329,959292874.3
STP,678,Sao Tome and Principe,2004,1134630900,7194.641261,52.47562004,52.47562004,3.537905944,14.83934173,14.83934173,3.314065437,0.33467552,157697,3.314065437,136.1282457,38.548664,2943372824,888145656.7
STP,678,Sao Tome and Principe,2005,1440642000,8912.712897,62.4945667,62.4945667,6.61462475,19.09257414,19.09257414,3.826817708,0.362457718,161680,3.826817708,136.1282457,45.90859625,3138065891,820019695.4
STP,678,Sao Tome and Principe,2006,1777356300,10730.36562,70.82196703,70.82196703,8.866109359,13.32499892,13.32499892,4.207003991,0.337948802,165725,4.207003991,136.1282457,52.0259162,3416290245,812048253.9
STP,678,Sao Tome and Principe,2007,2018965300,11897.26164,77.62270442,77.62270442,3.641471852,9.6025819,9.6025819,4.489356717,0.331642016,169845,4.489356717,136.1282457,57.02174741,3540693493,788686156.1
STP,678,Sao Tome and Principe,2008,2763009000,15898.27553,100,100,6.22878507,28.82828645,28.82828645,5.67423529,0.386128431,174004,5.67423529,136.1282457,73.46014009,3761235680,662862128.2
STP,678,Sao Tome and Principe,2009,3252518700,18287.67971,113.9533488,113.9533488,3.302399666,13.9533488,13.9533488,6.426344677,0.396481088,178128,6.426344677,136.1282457,83.71028967,3885446715,604612250.1
STP,678,Sao Tome and Principe,2010,3529459900,19413.75727,121.8905689,121.8905689,1.448455229,6.965324124,6.965324124,6.791425128,0.365640845,182138,6.791425128,136.1282457,89.54098268,3941725671,580397427.1
STP,678,Sao Tome and Principe,2011,4020537800,21656.66284,136.1282457,136.1282457,1.999432103,11.68070422,11.68070422,7.431393623,0.418569937,186044,7.431393623,136.1282457,100,4020537800,541020702.7
STP,678,Sao Tome and Principe,2012,4406551600,23261.05818,144.9326988,144.9326988,2.942942774,6.467763541,6.467763541,8.632288225,0.449330853,189924,8.632288225,136.1282457,106.4677636,4138859925,479462665.9
STP,678,Sao Tome and Principe,2013,4965786300,25709.74745,155.3715599,155.3715599,5.119677354,7.202557607,7.202557607,8.727782068,0.469348062,193757,8.727782068,136.1282457,114.1361656,4350756200,498495054.8
STP,678,Sao Tome and Principe,2014,5450233900,27698.92258,162.5539179,162.5539179,4.906210487,4.622697992,4.622697992,8.5666147,0.460721284,197497,8.5666147,136.1282457,119.4123358,4564213456,532790795
STP,678,Sao Tome and Principe,2015,5783392800,28874.95095,169.8748539,169.8748539,1.539704283,4.503697096,4.503697096,9.104483202,0.409303408,201124,9.104483202,136.1282457,124.7903057,4634488849,509033708.5
STP,678,Sao Tome and Principe,2016,6511836700,31969.50596,181.8569287,181.8569287,5.176824687,7.053471695,7.053471695,9.630696047,0.432249363,204632,9.630696047,136.1282457,133.5923546,4874408210,506132494.1
