iso3_alpha,iso_num,country,year,pop,Exchange.Rate,Purchasing.Power.Parity.over.GDP,Real.Gross.Domestic.Product.per.Capita,Price.Level.of.Gross.Domestic.Product,Real.GDP.per.capita..Constant.Prices..Laspeyres.,rgdpo
THA,764,Thailand,1975,"42,272",20,9,869,42,"2,068","2,047"
THA,764,Thailand,1976,"43,221",20,8,980,41,"2,233","2,203"
THA,764,Thailand,1977,"44,148",20,8,"1,127",40,"2,409","2,387"
THA,764,Thailand,1978,"45,057",20,8,"1,330",41,"2,652","2,637"
THA,764,Thailand,1979,"46,004",20,8,"1,453",41,"2,639","2,610"
THA,764,Thailand,1980,"47,026",20,9,"1,641",42,"2,742","2,708"
THA,764,Thailand,1981,"47,941",22,9,"1,855",40,"2,917","2,888"
THA,764,Thailand,1982,"48,837",23,9,"2,000",38,"3,055","3,017"
THA,764,Thailand,1983,"49,709",23,9,"2,140",38,"3,047","3,021"
THA,764,Thailand,1984,"50,553",24,8,"2,348",36,"3,206","3,179"
THA,764,Thailand,1985,"51,367",27,9,"2,434",32,"3,393","3,360"
THA,764,Thailand,1986,"52,160",26,9,"2,584",33,"3,495","3,456"
THA,764,Thailand,1987,"52,946",26,9,"2,843",34,"3,673","3,642"
THA,764,Thailand,1988,"53,725",25,9,"3,235",35,"3,950","3,936"
THA,764,Thailand,1989,"54,493",26,9,"3,654",35,"4,319","4,313"
THA,764,Thailand,1990,"55,250",26,9,"4,230",36,"4,845","4,864"
THA,764,Thailand,1991,"55,982",26,10,"4,699",38,"5,196","5,225"
THA,764,Thailand,1992,"56,718",25,10,"5,214",38,"5,578","5,606"
THA,764,Thailand,1993,"57,449",25,10,"5,645",39,"5,922","5,954"
THA,764,Thailand,1994,"58,173",25,10,"6,130",40,"6,331","6,369"
THA,764,Thailand,1995,"58,894",25,11,"6,660",42,"6,680","6,729"
THA,764,Thailand,1996,"59,608",25,11,"7,113",43,"6,915","6,965"
THA,764,Thailand,1997,"60,311",31,11,"6,914",36,"6,773","6,801"
THA,764,Thailand,1998,"61,003",41,12,"6,199",30,"6,159","6,159"
THA,764,Thailand,1999,"61,684",38,12,"6,291",32,"6,383","6,383"
THA,764,Thailand,2000,"62,352",40,12,"6,474",30,"6,474","6,474"
THA,764,Thailand,2001,"63,007",44,12,"6,628",27,"6,638","6,638"
THA,764,Thailand,2002,"63,645",43,12,"7,068",28,"6,883","6,883"
THA,764,Thailand,2003,"64,265",41,12,"7,668",29,"7,275","7,274"
THA,764,Thailand,2004,"64,824",40,NA,NA,NA,NA,NA
TGO,768,Togo,1950,"1,172",175,NA,NA,NA,NA,NA
TGO,768,Togo,1951,"1,195",175,NA,NA,NA,NA,NA
TGO,768,Togo,1952,"1,219",175,NA,NA,NA,NA,NA
TGO,768,Togo,1953,"1,244",175,NA,NA,NA,NA,NA
TGO,768,Togo,1954,"1,271",175,NA,NA,NA,NA,NA
TGO,768,Togo,1955,"1,298",175,NA,NA,NA,NA,NA
TGO,768,Togo,1956,"1,327",175,NA,NA,NA,NA,NA
TGO,768,Togo,1957,"1,357",181,NA,NA,NA,NA,NA
TGO,768,Togo,1958,"1,389",210,NA,NA,NA,NA,NA
TGO,768,Togo,1959,"1,422",245,NA,NA,NA,NA,NA
TGO,768,Togo,1960,"1,456",245,141,172,57,838,833
TGO,768,Togo,1961,"1,491",245,127,187,52,923,926
TGO,768,Togo,1962,"1,528",245,135,183,55,902,909
TGO,768,Togo,1963,"1,566",245,140,194,57,921,922
TGO,768,Togo,1964,"1,606",245,140,206,57,958,957
TGO,768,Togo,1965,"1,648",245,142,223,58,"1,027","1,033"
TGO,768,Togo,1966,"1,691",246,131,267,53,"1,168","1,171"
TGO,768,Togo,1967,"1,736",246,127,290,51,"1,237","1,243"
TGO,768,Togo,1968,"1,782",248,118,314,48,"1,293","1,298"
TGO,768,Togo,1969,"1,830",260,120,343,46,"1,352","1,363"
TGO,768,Togo,1970,"1,964",276,106,350,38,"1,302","1,309"
TGO,768,Togo,1971,"2,019",275,108,378,39,"1,376","1,381"
TGO,768,Togo,1972,"2,075",252,107,393,43,"1,403","1,406"
TGO,768,Togo,1973,"2,133",223,109,389,49,"1,287","1,292"
TGO,768,Togo,1974,"2,192",241,109,547,45,"1,316","1,321"
TGO,768,Togo,1975,"2,254",214,121,470,56,"1,282","1,291"
TGO,768,Togo,1976,"2,317",239,115,513,48,"1,321","1,325"
TGO,768,Togo,1977,"2,382",246,121,587,49,"1,291","1,305"
TGO,768,Togo,1978,"2,450",226,126,624,56,"1,310","1,329"
TGO,768,Togo,1979,"2,521",213,129,666,61,"1,351","1,374"
TGO,768,Togo,1980,"2,596",211,124,743,59,"1,314","1,328"
TGO,768,Togo,1981,"2,686",272,137,702,50,"1,104","1,108"
TGO,768,Togo,1982,"2,777",329,132,737,40,"1,067","1,067"
TGO,768,Togo,1983,"2,875",381,156,664,41,977,975
TGO,768,Togo,1984,"2,979",437,138,764,32,"1,029","1,027"
TGO,768,Togo,1985,"3,088",449,140,780,31,933,933
TGO,768,Togo,1986,"3,202",346,145,787,42,870,873
TGO,768,Togo,1987,"3,321",301,142,789,47,870,873
TGO,768,Togo,1988,"3,446",298,132,905,44,902,906
TGO,768,Togo,1989,"3,574",319,125,930,39,920,922
TGO,768,Togo,1990,"3,705",272,117,983,43,907,909
TGO,768,Togo,1991,"3,837",282,108,997,38,891,892
TGO,768,Togo,1992,"3,972",265,129,864,49,826,828
TGO,768,Togo,1993,"3,960",283,111,802,39,815,813
TGO,768,Togo,1994,"4,001",555,168,811,30,884,883
TGO,768,Togo,1995,"4,229",499,201,766,40,898,898
TGO,768,Togo,1996,"4,435",512,197,849,39,879,879
TGO,768,Togo,1997,"4,612",584,200,886,34,874,875
TGO,768,Togo,1998,"4,759",590,202,929,34,910,910
TGO,768,Togo,1999,"4,897",616,210,846,34,869,869
TGO,768,Togo,2000,"5,033",712,228,823,32,823,823
TGO,768,Togo,2001,"5,167",733,234,806,32,784,784
TGO,768,Togo,2002,"5,299",697,233,767,33,731,731
TGO,768,Togo,2003,"5,429",581,217,845,37,789,789
TGO,768,Togo,2004,"5,571",528,226,837,43,774,774
TON,776,Tonga,1950,46,1,NA,NA,NA,NA,NA
TON,776,Tonga,1951,47,1,NA,NA,NA,NA,NA
TON,776,Tonga,1952,49,1,NA,NA,NA,NA,NA
TON,776,Tonga,1953,51,1,NA,NA,NA,NA,NA
TON,776,Tonga,1954,53,1,NA,NA,NA,NA,NA
TON,776,Tonga,1955,54,1,NA,NA,NA,NA,NA
TON,776,Tonga,1956,56,1,NA,NA,NA,NA,NA
TON,776,Tonga,1957,58,1,NA,NA,NA,NA,NA
TON,776,Tonga,1958,60,1,NA,NA,NA,NA,NA
TON,776,Tonga,1959,62,1,NA,NA,NA,NA,NA
TON,776,Tonga,1960,64,1,NA,NA,NA,NA,NA
TON,776,Tonga,1961,66,1,NA,NA,NA,NA,NA
TON,776,Tonga,1962,68,1,NA,NA,NA,NA,NA
TON,776,Tonga,1963,70,1,NA,NA,NA,NA,NA
TON,776,Tonga,1964,72,1,NA,NA,NA,NA,NA
TON,776,Tonga,1965,74,1,NA,NA,NA,NA,NA
TON,776,Tonga,1966,76,1,NA,NA,NA,NA,NA
TON,776,Tonga,1967,79,1,NA,NA,NA,NA,NA
TON,776,Tonga,1968,81,1,NA,NA,NA,NA,NA
TON,776,Tonga,1969,82,1,NA,NA,NA,NA,NA
TON,776,Tonga,1970,83,1,0,287,55,"1,042","1,054"
TON,776,Tonga,1971,84,1,0,301,56,"1,045","1,056"
TON,776,Tonga,1972,86,1,1,317,65,"1,056","1,067"
TON,776,Tonga,1973,87,1,1,312,97,979,990
TON,776,Tonga,1974,88,1,1,376,107,"1,069","1,082"
TON,776,Tonga,1975,89,1,1,425,86,"1,099","1,114"
TON,776,Tonga,1976,90,1,1,469,71,"1,175","1,183"
TON,776,Tonga,1977,91,1,1,513,73,"1,201","1,210"
TON,776,Tonga,1978,91,1,1,540,85,"1,158","1,175"
TON,776,Tonga,1979,91,1,1,585,83,"1,151","1,170"
TON,776,Tonga,1980,91,1,1,688,96,"1,240","1,253"
TON,776,Tonga,1981,92,1,1,"1,061",78,"1,759","1,766"
TON,776,Tonga,1982,92,1,1,"1,292",68,"2,037","2,043"
TON,776,Tonga,1983,93,1,1,"1,329",63,"1,995","2,008"
TON,776,Tonga,1984,93,1,0,"1,693",42,"2,488","2,497"
TON,776,Tonga,1985,93,1,0,"1,842",32,"2,630","2,638"
TON,776,Tonga,1986,94,1,1,"2,022",35,"2,796","2,809"
TON,776,Tonga,1987,94,1,1,"2,130",40,"2,876","2,886"
TON,776,Tonga,1988,93,1,1,"2,136",56,"2,781","2,793"
TON,776,Tonga,1989,93,1,1,"2,285",55,"2,891","2,897"
TON,776,Tonga,1990,92,1,1,"2,553",53,"3,096","3,097"
TON,776,Tonga,1991,91,1,1,"2,857",57,"3,370","3,367"
TON,776,Tonga,1992,92,1,1,"2,742",58,"3,155","3,154"
TON,776,Tonga,1993,94,1,1,"2,738",57,"3,079","3,080"
TON,776,Tonga,1994,94,1,1,"2,842",55,"3,116","3,121"
TON,776,Tonga,1995,95,1,1,"3,002",55,"3,234","3,237"
TON,776,Tonga,1996,96,1,1,"3,010",59,"3,184","3,187"
TON,776,Tonga,1997,97,1,1,"3,082",55,"3,250","3,250"
TON,776,Tonga,1998,99,1,1,"3,111",48,"3,254","3,254"
TON,776,Tonga,1999,100,2,1,"3,191",46,"3,275","3,274"
TON,776,Tonga,2000,102,2,1,"3,398",41,"3,398","3,398"
TON,776,Tonga,2001,104,2,1,"3,500",35,"3,431","3,431"
TON,776,Tonga,2002,106,2,1,"3,627",37,"3,468","3,467"
TON,776,Tonga,2003,108,2,1,"3,429",41,"3,197","3,196"
TON,776,Tonga,2004,109,2,NA,NA,NA,NA,NA
TTO,780,Trinidad and Tobago,1950,632,2,1,508,44,"3,354","3,421"
TTO,780,Trinidad and Tobago,1951,649,2,1,594,48,"3,642","3,709"
TTO,780,Trinidad and Tobago,1952,663,2,1,610,50,"3,754","3,804"
TTO,780,Trinidad and Tobago,1953,678,2,1,669,51,"3,742","3,767"
TTO,780,Trinidad and Tobago,1954,698,2,1,693,51,"3,882","3,900"
TTO,780,Trinidad and Tobago,1955,721,2,1,752,53,"4,320","4,369"
TTO,780,Trinidad and Tobago,1956,743,2,1,865,52,"4,664","4,708"
TTO,780,Trinidad and Tobago,1957,765,2,1,"1,010",51,"5,081","5,183"
TTO,780,Trinidad and Tobago,1958,789,2,1,"1,088",50,"5,470","5,584"
TTO,780,Trinidad and Tobago,1959,817,2,1,"1,147",51,"5,731","5,868"
TTO,780,Trinidad and Tobago,1960,841,2,1,"1,174",52,"6,128","6,274"
TTO,780,Trinidad and Tobago,1961,861,2,1,"1,323",49,"6,790","6,881"
TTO,780,Trinidad and Tobago,1962,887,2,1,"1,293",52,"6,732","6,836"
TTO,780,Trinidad and Tobago,1963,904,2,1,"1,411",51,"7,012","7,089"
TTO,780,Trinidad and Tobago,1964,924,2,1,"1,447",51,"7,370","7,440"
TTO,780,Trinidad and Tobago,1965,939,2,1,"1,343",55,"7,258","7,348"
TTO,780,Trinidad and Tobago,1966,953,2,1,"1,565",48,"7,529","7,586"
TTO,780,Trinidad and Tobago,1967,960,2,1,"1,708",46,"7,845","7,864"
TTO,780,Trinidad and Tobago,1968,963,2,1,"1,850",42,"8,424","8,453"
TTO,780,Trinidad and Tobago,1969,963,2,1,"1,941",41,"8,875","8,872"
TTO,780,Trinidad and Tobago,1970,955,2,1,"1,990",42,"8,859","8,890"
TTO,780,Trinidad and Tobago,1971,962,2,1,"2,107",43,"8,400","8,501"
TTO,780,Trinidad and Tobago,1972,975,2,1,"2,304",47,"9,513","9,571"
TTO,780,Trinidad and Tobago,1973,985,2,1,"2,688",49,"9,511","9,553"
TTO,780,Trinidad and Tobago,1974,995,2,1,"4,157",49,"9,915","10,021"
TTO,780,Trinidad and Tobago,1975,"1,007",2,1,"4,725",51,"10,089","10,227"
TTO,780,Trinidad and Tobago,1976,"1,021",2,1,"5,441",44,"10,821","10,977"
TTO,780,Trinidad and Tobago,1977,"1,039",2,1,"5,862",51,"11,143","11,295"
TTO,780,Trinidad and Tobago,1978,"1,056",2,1,"6,505",51,"12,327","12,557"
TTO,780,Trinidad and Tobago,1979,"1,073",2,1,"7,852",54,"12,339","12,543"
TTO,780,Trinidad and Tobago,1980,"1,091",2,1,"9,982",56,"13,227","13,554"
TTO,780,Trinidad and Tobago,1981,"1,102",2,1,"10,348",61,"13,659","13,828"
TTO,780,Trinidad and Tobago,1982,"1,116",2,2,"9,852",72,"13,673","13,817"
TTO,780,Trinidad and Tobago,1983,"1,133",2,2,"8,877",75,"11,861","12,031"
TTO,780,Trinidad and Tobago,1984,"1,150",2,2,"8,876",75,"11,107","11,245"
TTO,780,Trinidad and Tobago,1985,"1,166",2,2,"9,022",70,"10,403","10,487"
TTO,780,Trinidad and Tobago,1986,"1,180",4,2,"7,676",52,"9,256","9,287"
TTO,780,Trinidad and Tobago,1987,"1,191",4,2,"7,516",53,"9,182","9,182"
TTO,780,Trinidad and Tobago,1988,"1,198",4,2,"7,353",51,"9,086","9,035"
TTO,780,Trinidad and Tobago,1989,"1,200",4,2,"7,570",47,"8,772","8,751"
TTO,780,Trinidad and Tobago,1990,"1,198",4,2,"8,901",48,"9,094","9,063"
TTO,780,Trinidad and Tobago,1991,"1,193",4,2,"8,761",50,"9,270","9,228"
TTO,780,Trinidad and Tobago,1992,"1,184",4,2,"8,627",53,"9,846","9,789"
TTO,780,Trinidad and Tobago,1993,"1,175",5,2,"8,596",45,"9,513","9,457"
TTO,780,Trinidad and Tobago,1994,"1,167",6,3,"9,549",44,"10,212","10,192"
TTO,780,Trinidad and Tobago,1995,"1,160",6,3,"10,025",46,"10,717","10,703"
TTO,780,Trinidad and Tobago,1996,"1,151",6,3,"10,305",49,"10,749","10,731"
TTO,780,Trinidad and Tobago,1997,"1,141",6,3,"10,663",47,"10,774","10,772"
TTO,780,Trinidad and Tobago,1998,"1,136",6,3,"10,522",51,"10,880","10,881"
TTO,780,Trinidad and Tobago,1999,"1,131",6,3,"12,042",50,"12,111","12,106"
TTO,780,Trinidad and Tobago,2000,"1,125",6,3,"14,770",49,"14,770","14,770"
TTO,780,Trinidad and Tobago,2001,"1,118",6,3,"14,974",53,"14,489","14,489"
TTO,780,Trinidad and Tobago,2002,"1,112",6,3,"14,934",53,"13,762","13,762"
TTO,780,Trinidad and Tobago,2003,"1,104",6,3,"19,693",48,"18,390","18,417"
TTO,780,Trinidad and Tobago,2004,"1,108",6,NA,NA,NA,NA,NA
TUN,788,Tunisia,1950,"3,517",0,NA,NA,NA,NA,NA
TUN,788,Tunisia,1951,"3,583",0,NA,NA,NA,NA,NA
TUN,788,Tunisia,1952,"3,648",0,NA,NA,NA,NA,NA
TUN,788,Tunisia,1953,"3,713",0,NA,NA,NA,NA,NA
TUN,788,Tunisia,1954,"3,779",0,NA,NA,NA,NA,NA
TUN,788,Tunisia,1955,"3,846",0,NA,NA,NA,NA,NA
TUN,788,Tunisia,1956,"3,903",0,NA,NA,NA,NA,NA
TUN,788,Tunisia,1957,"3,951",0,NA,NA,NA,NA,NA
TUN,788,Tunisia,1958,"4,007",0,NA,NA,NA,NA,NA
TUN,788,Tunisia,1959,"4,075",0,NA,NA,NA,NA,NA
TUN,788,Tunisia,1960,"4,149",0,NA,NA,NA,NA,NA
TUN,788,Tunisia,1961,"4,216",0,0,613,34,"2,086","2,103"
TUN,788,Tunisia,1962,"4,287",0,0,606,34,"2,004","2,048"
TUN,788,Tunisia,1963,"4,374",0,0,650,36,"2,210","2,268"
TUN,788,Tunisia,1964,"4,468",0,0,657,35,"2,224","2,287"
TUN,788,Tunisia,1965,"4,566",1,0,685,32,"2,253","2,315"
TUN,788,Tunisia,1966,"4,676",1,0,712,31,"2,288","2,340"
TUN,788,Tunisia,1967,"4,787",1,0,717,32,"2,196","2,247"
TUN,788,Tunisia,1968,"4,894",1,0,763,33,"2,457","2,501"
TUN,788,Tunisia,1969,"4,996",1,0,821,32,"2,577","2,620"
TUN,788,Tunisia,1970,"5,099",1,0,810,35,"2,691","2,726"
TUN,788,Tunisia,1971,"5,198",1,0,916,35,"2,958","3,003"
TUN,788,Tunisia,1972,"5,304",0,0,"1,116",38,"3,422","3,485"
TUN,788,Tunisia,1973,"5,426",0,0,"1,141",44,"3,284","3,327"
TUN,788,Tunisia,1974,"5,556",0,0,"1,394",46,"3,430","3,488"
TUN,788,Tunisia,1975,"5,704",0,0,"1,535",49,"3,528","3,577"
TUN,788,Tunisia,1976,"5,859",0,0,"1,637",47,"3,707","3,762"
TUN,788,Tunisia,1977,"6,005",0,0,"1,783",48,"3,714","3,765"
TUN,788,Tunisia,1978,"6,136",0,0,"2,003",49,"3,841","3,901"
TUN,788,Tunisia,1979,"6,280",0,0,"2,328",49,"3,934","3,997"
TUN,788,Tunisia,1980,"6,443",0,0,"2,749",49,"4,202","4,250"
TUN,788,Tunisia,1981,"6,606",0,0,"3,103",41,"4,259","4,322"
TUN,788,Tunisia,1982,"6,734",1,0,"3,241",37,"4,174","4,231"
TUN,788,Tunisia,1983,"6,860",1,0,"3,455",34,"4,364","4,411"
TUN,788,Tunisia,1984,"7,185",1,0,"3,526",32,"4,400","4,451"
TUN,788,Tunisia,1985,"7,362",1,0,"3,700",31,"4,706","4,736"
TUN,788,Tunisia,1986,"7,545",1,0,"3,572",33,"4,661","4,670"
TUN,788,Tunisia,1987,"7,725",1,0,"3,762",33,"4,884","4,882"
TUN,788,Tunisia,1988,"7,895",1,0,"3,900",33,"4,945","4,931"
TUN,788,Tunisia,1989,"8,053",1,0,"4,021",31,"4,945","4,938"
TUN,788,Tunisia,1990,"8,207",1,0,"4,319",35,"5,126","5,129"
TUN,788,Tunisia,1991,"8,364",1,0,"4,546",34,"5,243","5,245"
TUN,788,Tunisia,1992,"8,523",1,0,"4,832",38,"5,464","5,472"
TUN,788,Tunisia,1993,"8,680",1,0,"4,937",34,"5,522","5,527"
TUN,788,Tunisia,1994,"8,831",1,0,"5,207",34,"5,718","5,714"
TUN,788,Tunisia,1995,"8,972",1,0,"5,348",38,"5,746","5,744"
TUN,788,Tunisia,1996,"9,105",1,0,"5,780",37,"6,033","6,032"
TUN,788,Tunisia,1997,"9,234",1,0,"5,973",34,"6,262","6,262"
TUN,788,Tunisia,1998,"9,359",1,0,"6,197",34,"6,475","6,475"
TUN,788,Tunisia,1999,"9,479",1,0,"6,621",33,"6,793","6,793"
TUN,788,Tunisia,2000,"9,593",1,0,"6,993",29,"6,993","6,993"
TUN,788,Tunisia,2001,"9,705",1,0,"7,420",28,"7,235","7,235"
TUN,788,Tunisia,2002,"9,816",1,0,"7,629",28,"7,368","7,368"
TUN,788,Tunisia,2003,"9,925",1,0,"8,082",31,"7,602","7,601"
TUN,788,Tunisia,2004,"10,032",1,0,"8,582",32,"7,923","7,922"
TUR,792,Turkey,1950,"21,484",3,3,263,90,"1,543","1,520"
TUR,792,Turkey,1951,"22,048",3,2,343,82,"1,862","1,844"
TUR,792,Turkey,1952,"22,645",3,2,368,86,"1,949","1,934"
TUR,792,Turkey,1953,"23,273",3,2,410,87,"2,148","2,129"
TUR,792,Turkey,1954,"23,929",3,3,363,97,"1,890","1,864"
TUR,792,Turkey,1955,"24,610",3,3,389,105,"2,034","2,002"
TUR,792,Turkey,1956,"25,312",3,3,395,116,"2,000","1,976"
TUR,792,Turkey,1957,"26,029",3,3,490,122,"2,359","2,347"
TUR,792,Turkey,1958,"26,759",3,4,526,132,"2,462","2,457"
TUR,792,Turkey,1959,"27,494",3,5,503,168,"2,356","2,340"
TUR,792,Turkey,1960,"28,233",5,5,497,102,"2,264","2,250"
TUR,792,Turkey,1961,"28,973",9,5,502,56,"2,294","2,277"
TUR,792,Turkey,1962,"29,714",9,5,529,61,"2,341","2,325"
TUR,792,Turkey,1963,"30,461",9,6,569,64,"2,525","2,509"
TUR,792,Turkey,1964,"31,220",9,6,576,65,"2,540","2,521"
TUR,792,Turkey,1965,"31,997",9,6,586,67,"2,549","2,528"
TUR,792,Turkey,1966,"32,790",9,6,657,69,"2,741","2,726"
TUR,792,Turkey,1967,"33,600",9,6,685,72,"2,784","2,766"
TUR,792,Turkey,1968,"34,434",9,6,741,72,"2,906","2,889"
TUR,792,Turkey,1969,"35,301",9,7,794,73,"2,978","2,959"
TUR,792,Turkey,1970,"36,207",12,7,842,60,"3,031","3,014"
TUR,792,Turkey,1971,"37,158",15,8,897,52,"3,138","3,111"
TUR,792,Turkey,1972,"38,150",14,8,978,59,"3,274","3,250"
TUR,792,Turkey,1973,"39,167",14,9,"1,051",67,"3,291","3,271"
TUR,792,Turkey,1974,"40,192",14,11,"1,162",82,"3,327","3,344"
TUR,792,Turkey,1975,"41,211",14,12,"1,336",87,"3,517","3,528"
TUR,792,Turkey,1976,"42,213",16,14,"1,530",84,"3,798","3,809"
TUR,792,Turkey,1977,"43,205",18,16,"1,664",86,"3,919","3,884"
TUR,792,Turkey,1978,"44,205",24,22,"1,740",89,"3,885","3,830"
TUR,792,Turkey,1979,"45,236",31,35,"1,826",113,"3,769","3,718"
TUR,792,Turkey,1980,"46,316",76,59,"1,946",78,"3,588","3,527"
TUR,792,Turkey,1981,"47,452",111,76,"2,225",69,"3,686","3,670"
TUR,792,Turkey,1982,"48,633",163,93,"2,352",57,"3,698","3,667"
TUR,792,Turkey,1983,"49,833",225,112,"2,518",50,"3,829","3,788"
TUR,792,Turkey,1984,"51,014",367,162,"2,704",44,"3,979","3,931"
TUR,792,Turkey,1985,"52,150",522,241,"2,853",46,"4,057","4,019"
TUR,792,Turkey,1986,"53,232",675,321,"3,067",48,"4,261","4,224"
TUR,792,Turkey,1987,"54,269",857,418,"3,369",49,"4,513","4,505"
TUR,792,Turkey,1988,"55,277","1,422",685,"3,501",48,"4,513","4,498"
TUR,792,Turkey,1989,"56,282","2,122","1,177","3,513",55,"4,435","4,428"
TUR,792,Turkey,1990,"57,300","2,609","1,762","3,987",68,"4,768","4,767"
TUR,792,Turkey,1991,"58,335","4,172","2,678","4,107",64,"4,754","4,742"
TUR,792,Turkey,1992,"59,382","6,872","4,319","4,343",63,"4,917","4,913"
TUR,792,Turkey,1993,"60,443","10,985","7,019","4,777",64,"5,209","5,218"
TUR,792,Turkey,1994,"61,522","29,609","14,149","4,521",48,"4,853","4,842"
TUR,792,Turkey,1995,"62,620","45,845","26,647","4,750",58,"5,081","5,084"
TUR,792,Turkey,1996,"63,742","81,405","44,863","5,016",55,"5,370","5,372"
TUR,792,Turkey,1997,"64,883","151,865","81,432","5,436",54,"5,649","5,652"
TUR,792,Turkey,1998,"66,026","260,724","145,758","5,562",56,"5,727","5,730"
TUR,792,Turkey,1999,"67,149","418,783","227,851","5,420",54,"5,459","5,460"
TUR,792,Turkey,2000,"68,234","625,219","327,863","5,715",52,"5,715","5,715"
TUR,792,Turkey,2001,"69,275","1,225,588","505,136","5,376",41,"5,250","5,250"
TUR,792,Turkey,2002,"70,277","1,507,226","712,773","5,554",47,"5,472","5,473"
TUR,792,Turkey,2003,"71,252","1,500,885","852,999","5,902",57,"5,634","5,633"
TUR,792,Turkey,2004,"72,220","1,425,537","911,798","6,487",64,"5,982","5,979"
TKM,795,Turkmenistan,1950,"1,204",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1951,"1,226",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1952,"1,253",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1953,"1,283",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1954,"1,313",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1955,"1,348",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1956,"1,382",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1957,"1,426",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1958,"1,478",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1959,"1,530",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1960,"1,585",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1961,"1,644",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1962,"1,705",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1963,"1,765",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1964,"1,825",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1965,"1,882",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1966,"1,936",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1967,"1,994",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1968,"2,054",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1969,"2,116",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1970,"2,181",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1971,"2,247",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1972,"2,313",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1973,"2,380",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1974,"2,451",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1975,"2,524",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1976,"2,594",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1977,"2,664",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1978,"2,734",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1979,"2,804",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1980,"2,875",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1981,"2,947",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1982,"3,018",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1983,"3,091",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1984,"3,165",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1985,"3,240",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1986,"3,324",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1987,"3,411",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1988,"3,492",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1989,"3,574",NA,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1990,"3,668",0,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1991,"3,761",0,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1992,"3,848",0,NA,NA,NA,NA,NA
TKM,795,Turkmenistan,1993,"3,934",2,0,"7,719",19,"8,663","8,685"
TKM,795,Turkmenistan,1994,"4,019",19,4,"5,906",20,"6,432","6,466"
TKM,795,Turkmenistan,1995,"4,102",111,28,"5,634",25,"6,017","6,015"
TKM,795,Turkmenistan,1996,"4,184","3,258",334,"5,824",10,"6,100","6,143"
TKM,795,Turkmenistan,1997,"4,267","4,143",487,"5,310",12,"5,377","5,398"
TKM,795,Turkmenistan,1998,"4,350","4,890",555,"5,819",11,"5,922","5,937"
TKM,795,Turkmenistan,1999,"4,434","5,200",699,"6,502",13,"6,551","6,570"
TKM,795,Turkmenistan,2000,"4,518","5,200",748,"7,624",14,"7,624","7,624"
TKM,795,Turkmenistan,2001,"4,603","5,200",986,"7,777",19,"7,585","7,585"
TKM,795,Turkmenistan,2002,"4,689","5,200","1,279","7,562",25,"7,157","7,156"
TKM,795,Turkmenistan,2003,"4,776","5,200","1,480","7,920",28,"7,342","7,342"
TKM,795,Turkmenistan,2004,"4,845","5,200",NA,NA,NA,NA,NA
