iso3_alpha,iso_num,country,year,pop,Exchange.Rate.to.US.,Purchasing.Power.Parity.over.GDP..in.national.currency.units.per.US..,Total.PPP.Converted.GDP..G.K.method..at.current.prices..in.milions.I..,PPP.Converted.GDP.Per.Capita..G.K.method..at.current.prices..in.I..,PPP.Converted.GDP.Per.Capita...average.GEKS.CPDW..at.current.prices..in.I..,PPP.Converted.Domestic.Absorption.Per.Capita..average.GEKS.CPDW..at.current.prices..in.I..,Price.Level.of.GDP..G.K.method..US...100.,Price.Level.of.GDP..average.of.GEKS.CPDW..US...100.,PPP.Converted.GDP.Per.Capita..Laspeyres...derived.from.growth.rates.of.c..g..i..at.2005.constant.prices,PPP.Converted.GDP.Per.Capita..Laspeyres...derived.from.growth.rates.of.domestic.absorption..at.2005.constant.prices,rgdpo
RWA,646,Rwanda,1963,3129.004,50,12.41841791,544.2911152,173.9502778,187.5746184,194.6486134,24.83683582,28.95908428,777.3123905,752.7815332,781.3577325
RWA,646,Rwanda,1964,3183.993,50,13.88730999,490.7021858,154.1153469,167.0707043,166.8381597,27.77461998,32.28359347,674.0926434,652.0978354,677.6965159
RWA,646,Rwanda,1965,3264.64,50,13.59493537,581.7402904,178.1943156,196.1604886,200.5291812,27.18987074,33.05084887,725.4578043,668.5918367,731.9720639
RWA,646,Rwanda,1966,3358.202,87.5,18.38696729,634.2636778,188.8700197,207.3625541,216.4955629,21.01367691,25.57072889,712.6616384,660.047534,718.7837917
RWA,646,Rwanda,1967,3451.079,100,25.54364555,657.6434662,190.5616957,206.0581851,211.1259274,25.54364555,30.1640545,738.8314715,709.5523615,742.1421075
RWA,646,Rwanda,1968,3547.932,100,26.88457785,678.1151592,191.1296945,205.5306655,212.7449861,26.88457785,30.92600995,705.1492602,709.3208198,705.0711247
RWA,646,Rwanda,1969,3656.796,100,25.05784847,792.6827235,216.7697415,231.8995012,240.5927068,25.05784847,28.95052179,771.8348156,772.7915366,771.8917169
RWA,646,Rwanda,1970,3769.171,99.9999999,26.27991083,878.6823855,233.1235132,249.0372272,253.5795002,26.27991086,29.78432168,787.8779646,788.3972113,788.1319954
RWA,646,Rwanda,1971,3880.225,99.70733323,29.96963139,930.0573845,239.6916118,256.6570529,264.5178738,30.05759999,34.03139195,784.681587,793.7885794,785.2609394
RWA,646,Rwanda,1972,3992.121,92.1049999,29.05385325,994.558242,249.1302849,265.9239001,276.5240265,31.54427369,35.88761032,781.8262477,781.7382349,782.1991814
RWA,646,Rwanda,1973,4109.838,83.9219999,29.84625714,1082.92312,263.4953299,281.7843681,286.0896398,35.56428252,40.36904552,814.2908079,806.9396579,814.4371646
RWA,646,Rwanda,1974,4226.38,92.97850591,41.05739353,1168.03355,276.3673758,296.5474891,307.7621472,44.15794073,49.83411492,739.4999903,756.0245892,741.1473924
RWA,646,Rwanda,1975,4356.863,92.27726656,44.3329249,1311.888772,301.1085664,332.0451434,348.3388453,48.04317093,55.82604386,709.8282882,691.435059,710.9124867
RWA,646,Rwanda,1976,4502.352,97.01234656,41.20495125,1642.024333,364.7036777,404.161246,415.5157972,42.47392493,49.18605219,789.6829585,762.5114051,790.8276376
RWA,646,Rwanda,1977,4657.072,95.93509322,42.1643889,1858.405601,399.0502188,446.0651533,454.7742774,43.95095422,51.34465541,827.8108567,791.2343499,828.8639957
RWA,646,Rwanda,1978,4818.993,89.48790656,41.6758683,2161.724834,448.5843483,497.8597836,523.4921274,46.57150882,53.85582151,778.4478518,765.7904935,780.5122115
RWA,646,Rwanda,1979,4975.585,86.69070656,42.20353233,2463.006886,495.0185527,538.2041262,544.0685308,48.68287963,54.90252583,790.6471907,797.1556132,792.3032823
RWA,646,Rwanda,1980,5138.478,86.06387989,40.53050369,2976.160961,579.1911459,631.7407842,676.3423274,47.09351211,53.17560957,783.7555121,815.4036203,787.1472789
RWA,646,Rwanda,1981,5306.749,87.16030504,36.13629391,3762.862247,709.0710805,784.6860231,837.0440959,41.45957715,49.04761216,995.6835659,948.348841,996.8252131
RWA,646,Rwanda,1982,5480.042,93.05996744,39.81024116,3695.642609,674.3821689,743.0844291,797.4052422,42.77912646,48.3756334,827.2149195,855.0719053,830.1523626
RWA,646,Rwanda,1983,5658.948,96.09393525,39.02897511,4018.321191,710.0827205,770.5918371,814.0234604,40.61544051,44.93528726,878.8987434,922.8870243,881.4515745
RWA,646,Rwanda,1984,5828.738,100.2328915,43.35883032,4053.853343,695.4941778,756.6186293,790.0048571,43.25808591,46.74730029,742.2348468,793.6783602,745.5372559
RWA,646,Rwanda,1985,5981.814,101.2446707,43.94599365,4403.195355,736.0970024,812.3233546,856.7447301,43.4057352,47.77759397,753.2088136,790.156423,755.7938914
RWA,646,Rwanda,1986,6156.947,87.59091682,39.72205799,4708.077331,764.677255,841.583131,880.7634334,45.34951732,49.68489961,763.0241616,799.2781206,765.2263496
RWA,646,Rwanda,1987,6366.208,79.46064999,40.49032043,4697.00236,737.8022144,807.4331737,853.0701155,50.95644251,55.63749866,765.4780051,801.7902269,767.7209373
RWA,646,Rwanda,1988,6587.74,76.44773773,39.87147065,4951.053612,751.5557099,821.7794661,868.3144724,52.15520018,56.98712847,711.8333641,737.4623356,713.7196172
RWA,646,Rwanda,1989,6803.562,80.14897818,38.19739098,5485.514119,806.2709091,882.0917281,928.9779175,47.65798872,52.73785866,714.6134804,739.7339593,715.1017352
RWA,646,Rwanda,1990,6981.76,83.70409756,38.22128456,5563.732419,796.8953987,863.9239366,924.7278548,45.66238174,50.69521366,774.7724039,784.0989421,773.4578264
RWA,646,Rwanda,1991,7121.616,125.1642483,45.34718248,5219.728924,732.9416419,808.7858649,877.733088,36.23014007,41.76374962,806.1400293,770.1076048,801.3917858
RWA,646,Rwanda,1992,7270.626,133.9385833,47.23932427,5664.221581,779.055556,871.1528019,957.0871052,35.26939221,41.13913094,853.2186712,801.7008744,848.315737
RWA,646,Rwanda,1993,7559.604,144.2370205,53.19895453,5245.366239,693.8678585,775.8745462,869.1216482,36.88300987,42.85252605,720.2156278,693.037875,717.2983001
RWA,646,Rwanda,1994,6264.306,140.7038475,67.70585958,2475.23628,395.1333603,421.0005325,612.0568294,48.11940882,57.58812388,391.7434349,414.8010949,391.8035178
RWA,646,Rwanda,1995,5460.622,262.1822633,110.5038855,3045.042249,557.6365199,606.9200407,721.4297573,42.14773499,47.87635003,650.6900627,658.2189502,650.4848734
RWA,646,Rwanda,1996,6510.963,306.82,117.9254007,3613.937266,555.0541857,610.292593,709.2040827,38.43471764,44.27746831,649.4324881,640.2452567,648.5150992
RWA,646,Rwanda,1997,7580.468,301.5298167,131.7531854,4276.298886,564.1206963,613.1284372,702.0144771,43.69491112,48.9761975,606.4600779,617.8660443,606.6154715
RWA,646,Rwanda,1998,7956.552,312.3140917,135.8460031,4618.030604,580.4060106,633.1423266,713.2611369,43.49659742,48.62155749,629.4183056,642.0791062,629.5890844
RWA,646,Rwanda,1999,8122.239,333.941925,130.8341291,4840.480115,595.9539131,656.6035588,748.7060365,39.17870721,44.08187003,656.8826679,667.9702756,656.9253537
RWA,646,Rwanda,2000,8398,389.6962167,139.263066,4893.2931,582.6736247,638.7454051,729.2914157,35.73631461,39.36258191,661.6770935,682.7703648,661.6113242
RWA,646,Rwanda,2001,8611,442.9918917,136.9359775,5347.579309,621.0172231,679.6840339,777.6091254,30.91162166,34.05744303,693.766969,711.9270073,693.6756752
RWA,646,Rwanda,2002,8857,475.3652417,130.5858694,6087.932819,687.3583402,756.7684688,864.1252286,27.47063898,30.41513458,738.8965749,757.3916241,738.7651576
RWA,646,Rwanda,2003,9098,537.6549848,158.4674681,6027.509357,662.5092721,699.3717386,805.1111174,29.47382105,30.86612048,725.5352219,730.4033136,725.5458856
RWA,646,Rwanda,2004,9361,577.4489746,170.8002713,6662.201017,711.6975769,754.9504176,864.8404225,29.57841798,31.20566674,741.2387084,746.2012822,741.2559998
RWA,646,Rwanda,2005,9611,557.8226408,178.5538739,8063.812725,839.0191161,894.6345399,1003.89741,32.00907615,33.8887859,839.0191161,839.0191161,839.0191161
RWA,646,Rwanda,2006,9857,551.7103333,182.112213,9425.419482,956.2158346,1016.165514,1145.437529,33.00866451,34.73472993,890.5626667,897.4799762,890.5626667
RWA,646,Rwanda,2007,10141,546.955,192.3288331,10639.11722,1049.119142,1120.935614,1265.421809,35.16355699,37.20695649,924.1057495,937.5560557,924.3043663
RWA,646,Rwanda,2008,10441,548.65,214.5729201,12018.96306,1151.131411,1242.776471,1411.738455,39.10925365,41.94717935,993.6384108,1011.617011,994.6526492
RWA,646,Rwanda,2009,10746,553.72,229.5992804,13031.93544,1212.724311,1313.079104,1507.752958,41.4648704,44.85338382,1030.239015,1047.013249,1031.093129
WSM,882,Samoa,1950,81.858,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1951,84.351,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1952,86.746,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1953,89.031,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1954,91.357,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1955,93.857,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1956,96.619,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1957,99.661,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1958,102.902,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1959,106.412,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1960,110.043,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1961,113.621,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1962,117.081,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1963,120.526,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1964,123.874,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1965,127.151,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1966,130.24,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1967,133.162,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1968,136.151,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1969,139.206,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1970,142.331,0.72107,0.209207803,137.9442623,969.1793236,986.833465,1223.008465,29.01352195,29.17397852,4054.745568,4113.679168,4081.417278
WSM,882,Samoa,1971,145.356,0.718959734,0.207437657,164.884619,1134.350278,1157.015175,1433.25921,28.8524721,29.02265078,4505.98115,4572.392353,4535.677352
WSM,882,Samoa,1972,148.489,0.67543,0.213745415,175.0205309,1178.676743,1203.703473,1490.903599,31.64582783,31.83339395,4481.297706,4546.987012,4510.830591
WSM,882,Samoa,1973,149.436,0.612457001,0.225707462,198.8937475,1330.962737,1359.022285,1683.021055,36.8527851,37.09467223,4777.8715,4847.609351,4809.331298
WSM,882,Samoa,1974,149.966,0.60658,0.256698318,195.7007991,1304.967787,1333.947215,1651.698382,42.31895517,42.53746559,4253.173962,4314.560509,4281.130503
WSM,882,Samoa,1975,150.839,0.632788583,0.255337045,205.1162216,1359.835465,1393.11101,1725.737766,40.35108284,40.50509468,4067.231522,4126.508462,4094.046279
WSM,882,Samoa,1976,151.2,0.795365499,0.251955903,237.564337,1571.192705,1610.319621,1993.685121,31.67800251,31.78187465,4437.750303,4500.299295,4466.781829
WSM,882,Samoa,1977,152.748,0.786077499,0.271635772,251.8319197,1648.675726,1690.189846,2091.062068,34.55585138,34.66472072,4356.920381,4420.027842,4385.614391
WSM,882,Samoa,1978,153.529,0.736332832,0.245692152,287.1246092,1870.165306,1917.220083,2379.130445,33.36699666,33.49202217,4603.007145,4673.019237,4633.754988
WSM,882,Samoa,1979,154.339,0.826158332,0.253411222,354.3000431,2295.596337,2353.628246,2908.363101,30.67344508,30.7888629,5197.579261,5262.787272,5230.797982
WSM,882,Samoa,1980,155.177,0.919306666,0.280212982,366.1851646,2359.790205,2419.621562,2987.038487,30.48090399,30.58412989,4838.679301,4916.917993,4871.312891
WSM,882,Samoa,1981,156.046,1.034084999,0.296366917,364.2582645,2334.300556,2394.938713,2999.748561,28.65982175,28.75043021,4377.655771,4452.94955,4408.763727
WSM,882,Samoa,1982,158.099,1.207332499,0.340180586,383.3258143,2424.593541,2489.034524,3034.572031,28.17621375,28.36392033,4330.387164,4345.724183,4355.939064
WSM,882,Samoa,1983,160.226,1.549130833,0.395158403,390.7293851,2438.614115,2498.47933,3078.192979,25.50839445,25.47198292,4193.965964,4308.097466,4226.285634
WSM,882,Samoa,1984,162.434,1.862305833,0.437861163,413.8298054,2547.679706,2608.631754,3410.938871,23.51177533,23.58249882,4227.49909,4315.631124,4260.751116
WSM,882,Samoa,1985,164.726,2.245273333,0.43155677,443.0471567,2689.60065,2754.730348,3336.745559,19.22067856,19.28564502,4339.298892,4407.709561,4367.886637
WSM,882,Samoa,1986,166.245,2.23576,0.420632036,478.0900686,2875.816227,2944.857183,3429.100426,18.81382779,18.86145314,4545.578802,4600.33951,4570.800424
WSM,882,Samoa,1987,167.318,2.121748333,0.424880096,497.0814164,2970.878306,3039.799954,4350.162014,20.02499964,20.18541802,4548.108141,4635.691146,4581.723011
WSM,882,Samoa,1988,167.546,2.080436667,0.485803559,507.4067402,3028.462274,3092.751118,4186.077103,23.35103809,23.53716813,4480.51574,4552.140389,4521.038293
WSM,882,Samoa,1989,168.767,2.270191667,0.444541379,558.778127,3310.944243,3383.397121,4571.547452,19.58166728,19.97210295,4780.959843,4685.178611,4784.335954
WSM,882,Samoa,1990,163,2.309851667,0.467035022,554.1340306,3399.59528,3471.081021,4617.250343,20.21926466,20.58733325,4721.567706,4632.926234,4724.598052
WSM,882,Samoa,1991,164,2.399622333,0.481060438,557.7261792,3400.769386,3475.304526,5177.716819,20.04733958,20.46835408,4548.789894,4524.11312,4552.580707
WSM,882,Samoa,1992,165,2.466308333,0.508639558,571.5245604,3463.785214,3536.914957,5717.209919,20.62351862,21.11035091,4559.192972,4507.654631,4564.584444
WSM,882,Samoa,1993,166,2.568603417,0.500455095,608.6460171,3666.542272,3745.342334,5555.585112,19.48354858,19.9241507,4734.463333,4642.588916,4731.89361
WSM,882,Samoa,1994,167,2.535037167,0.827447266,603.5381599,3614.000957,3687.580141,4761.929732,32.64043922,33.27213749,4539.478633,4467.165619,4549.95327
WSM,882,Samoa,1995,169,2.473404167,0.761510103,650.7648392,3850.679522,3934.147894,4871.74195,30.78793647,31.22411773,4744.651891,4694.846935,4750.867475
WSM,882,Samoa,1996,170,2.462172917,0.780062392,712.1481626,4189.106839,4278.109225,5177.072944,31.68186875,32.18957911,5065.033345,5001.871059,5069.949876
WSM,882,Samoa,1997,172,2.559371667,0.860712807,726.4571832,4223.588275,4323.661774,5184.616132,33.62984821,34.18352257,5012.679424,4981.614452,5011.934137
WSM,882,Samoa,1998,173,2.947686833,0.88242562,752.0645196,4347.193755,4448.871865,5324.751674,29.93620659,30.47126267,5132.407119,5071.053916,5133.008522
WSM,882,Samoa,1999,175,3.013152,0.884795177,784.5691517,4483.252295,4597.091259,5788.049171,29.36443885,29.87913009,5210.170849,5177.981115,5211.846237
WSM,882,Samoa,2000,176,3.286361525,0.889276478,858.1043341,4875.592807,5009.291037,6132.129475,27.05960593,27.43903693,5552.334637,5509.405846,5554.285237
WSM,882,Samoa,2001,178,3.478040072,0.883695311,946.8851875,5319.579705,5462.909574,6953.942761,25.40785306,25.75814283,5919.170477,5898.448374,5920.848089
WSM,882,Samoa,2002,179,3.376258103,0.902949852,980.1186616,5475.523249,5631.417541,7121.085914,26.74410025,27.10333474,5988.988837,5971.362654,5990.092751
WSM,882,Samoa,2003,181,2.973237658,0.91919636,1032.677066,5705.398157,5874.162181,7357.655801,30.91567056,31.27419568,6095.673208,6086.710387,6095.980623
WSM,882,Samoa,2004,183,2.780723431,0.955120283,1098.718161,6003.924375,6183.590485,7685.270515,34.34790645,34.76595483,6223.683951,6220.610471,6223.876419
WSM,882,Samoa,2005,184,2.710336734,0.962464761,1226.140421,6663.806634,6872.855682,8477.398232,35.51089239,35.93606985,6663.806634,6663.806634,6663.806634
WSM,882,Samoa,2006,186,2.779294045,0.976942335,1278.496731,6873.63834,7099.221854,8710.301866,35.15073682,35.56256845,6653.611362,6657.006431,6653.611362
WSM,882,Samoa,2007,188,2.616572473,1.01524239,1402.583971,7460.553036,7708.749626,9420.097062,38.80046897,39.30340724,7000.887729,7009.096722,7000.238829
WSM,882,Samoa,2008,190,2.64417628,1.026908948,1406.325267,7401.711933,7647.521923,9331.246059,38.83662959,39.34331844,6710.447559,6728.393202,6708.497213
WSM,882,Samoa,2009,191,2.73077851,1.025380943,1393.565982,7296.156972,7526.78607,9168.039274,37.54903369,38.14273181,6547.067754,6572.294843,6545.371706
STP,678,Sao Tome and Principe,1950,59.73,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1951,59.916,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1952,60.011,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1953,60,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1954,60.006,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1955,60.227,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1956,60.797,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1957,61.325,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1958,61.683,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1959,62.507,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1960,63.403,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1961,64.33,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1962,65.345,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1963,66.361,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1964,67.452,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1965,68.691,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1966,69.766,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1967,70.787,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1968,71.804,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1969,72.722,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1970,73.631,28.75000003,54.30447788,19.83284895,269.3546054,274.5586764,279.7158512,188.8851403,186.8931944,1127.919064,1117.086315,1116.543274
STP,678,Sao Tome and Principe,1971,74.86,28.36017029,48.35259656,22.01761278,294.1171892,300.0702363,312.5632091,170.4947328,168.6702555,1171.376105,1160.366477,1159.385875
STP,678,Sao Tome and Principe,1972,76.595,27.05341667,48.11278568,23.45207554,306.1828518,312.5733641,319.2632623,177.8436575,175.7531501,1167.779654,1156.120997,1156.004567
STP,678,Sao Tome and Principe,1973,78.222,24.51516667,55.17701807,25.05266699,320.2764822,327.5380667,318.812434,225.0729877,221.7108447,1153.18399,1139.808366,1141.870517
STP,678,Sao Tome and Principe,1974,79.667,25.40816667,50.55911217,29.25069078,367.1619463,376.0427373,355.4299275,198.9876437,195.7337359,1196.403752,1183.840192,1185.359917
STP,678,Sao Tome and Principe,1975,81.607,25.54325,45.86720318,33.69479735,412.8910185,423.9224921,454.5983424,179.5668256,176.7331072,1242.550841,1230.23685,1230.417777
STP,678,Sao Tome and Principe,1976,84.176,30.22908333,43.51958946,36.38938229,432.3011582,443.9997669,502.2263331,143.9659581,141.8974926,1231.67861,1220.837453,1219.701792
STP,678,Sao Tome and Principe,1977,86.796,37.55807096,37.76959838,49.26019275,567.5398952,582.1550112,665.8228678,100.563201,99.95954743,1511.030663,1517.167348,1504.056677
STP,678,Sao Tome and Principe,1978,89.367,36.15472444,37.8276398,52.96299372,592.6459848,608.9342994,710.1683794,104.6271003,103.1094195,1474.207789,1460.549813,1463.626986
STP,678,Sao Tome and Principe,1979,91.804,35.02458357,34.29489737,67.60527383,736.4088039,757.1784499,930.3195374,97.91664563,96.74513914,1686.857818,1677.059291,1676.428081
STP,678,Sao Tome and Principe,1980,94.071,34.77139877,40.81767705,70.03213437,744.4604008,743.4937718,955.0180662,117.3886542,117.5230293,1543.155866,1524.008841,1524.547385
STP,678,Sao Tome and Principe,1981,96.443,38.39946445,46.94624124,68.75576939,712.9161203,712.1806663,914.7649222,122.2575417,122.3837898,1350.096951,1333.36185,1333.823192
STP,678,Sao Tome and Principe,1982,98.563,40.99860203,44.44114694,74.58362505,756.7101757,756.3114368,968.8419297,108.3967373,108.4287433,1361.601649,1344.870227,1345.266016
STP,678,Sao Tome and Principe,1983,100.789,42.33519847,43.14444699,74.19564054,736.1481961,734.7086551,956.720405,101.9115265,102.0912663,1281.118326,1264.47544,1265.198102
STP,678,Sao Tome and Principe,1984,103.117,44.1586674,48.17478687,72.17415835,699.9249236,700.5216827,851.9752842,109.0947479,108.9545197,1172.519356,1160.628091,1160.477652
STP,678,Sao Tome and Principe,1985,105.548,44.60438885,45.65310274,81.3745636,770.9721037,768.792583,1027.723873,102.3511451,102.7065932,1260.403601,1240.407289,1241.182968
STP,678,Sao Tome and Principe,1986,108.083,38.58901223,57.686006,78.0768359,722.3785045,721.3576083,946.4985752,149.4881643,149.6098685,1159.380722,1140.502218,1141.909138
STP,678,Sao Tome and Principe,1987,110.725,54.21121524,81.06119915,78.0656603,705.0409601,703.8594922,874.7392163,149.5284671,149.7184392,1096.800528,1079.906349,1080.817043
STP,678,Sao Tome and Principe,1988,113.481,86.34333333,104.7522203,82.14976621,723.9076692,721.6355674,914.130804,121.3205656,121.7084151,1086.100138,1075.257172,1072.302454
STP,678,Sao Tome and Principe,1989,116.356,124.67225,140.5069843,88.02569011,756.520421,757.0087249,1267.282372,112.7010897,112.6467453,1095.986639,1085.090927,1084.19027
STP,678,Sao Tome and Principe,1990,119.361,143.3309167,192.282891,89.52299424,750.0188021,751.2473285,1186.629815,134.153116,133.9821607,1037.548692,1034.233812,1031.92055
STP,678,Sao Tome and Principe,1991,122.503,201.8159167,233.2965898,93.60040335,764.0662135,765.626526,1213.334311,115.5987068,115.6703485,1014.506629,1019.925988,1013.367501
STP,678,Sao Tome and Principe,1992,125.821,321.3370833,319.0487417,96.16660988,764.3128721,766.2563795,1276.718789,99.28786881,99.35952113,995.6657781,1000.63076,993.7687328
STP,678,Sao Tome and Principe,1993,129.347,429.8541667,547.8463271,99.32902143,767.9267508,769.5581212,1283.256621,127.4493467,127.4911779,983.4019102,984.1435819,979.1283754
STP,678,Sao Tome and Principe,1994,125,732.6281667,937.9853312,103.2694236,826.1553885,829.095781,1316.214726,128.0302033,128.2507705,1029.466144,1039.98025,1028.886528
STP,678,Sao Tome and Principe,1995,127,1420.341833,1389.84445,106.6811716,840.0092248,844.7770097,1512.27657,97.8528138,97.86399754,1007.094718,1045.912265,1014.441654
STP,678,Sao Tome and Principe,1996,130,2203.163583,2718.556024,110.2933688,848.4105291,854.894748,1447.341977,123.3932898,123.5266268,1010.006336,1036.259285,1013.011731
STP,678,Sao Tome and Principe,1997,132,4552.505917,3710.410455,113.5382141,860.1379854,866.4004714,1428.208063,81.50259489,81.89283919,1012.324574,1030.351548,1012.904641
STP,678,Sao Tome and Principe,1998,135,6883.242833,4270.670984,117.2869665,868.7923445,875.7509038,1246.656509,62.04446199,62.20534574,1022.820478,1030.725279,1022.967629
STP,678,Sao Tome and Principe,1999,138,7118.958333,4536.048922,122.1329387,885.0212952,893.3856407,1329.532562,63.7178743,63.97364242,1023.071485,1034.011716,1022.721128
STP,678,Sao Tome and Principe,2000,141,7978.171667,4854.830869,126.0600043,894.0425834,901.3425835,1435.709001,60.8514215,60.95303396,1014.169022,1017.46243,1013.664073
STP,678,Sao Tome and Principe,2001,144,8842.109167,5083.073822,132.9728462,923.4225432,928.4576917,1488.919086,57.48711903,57.92092577,1025.984899,1026.905976,1025.240908
STP,678,Sao Tome and Principe,2002,147,9088.325,5529.482651,151.0613294,1027.628091,1035.166758,1552.327468,60.84160339,61.09358809,1120.669943,1121.481147,1120.738852
STP,678,Sao Tome and Principe,2003,151,9347.583333,5620.217845,164.6268101,1090.243776,1099.070405,1696.529477,60.12482205,60.42809869,1163.056902,1166.653519,1163.634419
STP,678,Sao Tome and Principe,2004,154,9902.324167,5943.300546,178.0874098,1156.411752,1164.491356,1822.879105,60.01924847,60.47429008,1198.83546,1199.326312,1198.18623
STP,678,Sao Tome and Principe,2005,158,10557.97033,6208.739465,223.5585835,1414.927744,1428.791047,2277.986175,58.80618404,59.04131543,1414.927744,1414.927744,1414.927744
STP,678,Sao Tome and Principe,2006,161,12448.6425,7179.172956,247.4812922,1537.150883,1559.230034,2893.916963,57.67032796,57.99736546,1457.955751,1500.085558,1457.955751
STP,678,Sao Tome and Principe,2007,165,13536.755,7785.998752,273.8317932,1659.586626,1682.499729,3113.633092,57.51746819,57.82873003,1522.380563,1568.320938,1521.864181
STP,678,Sao Tome and Principe,2008,168,15228.1,9146.344972,303.1133211,1804.245959,1830.618172,3435.321914,60.06228599,60.50209698,1596.859229,1646.424118,1595.756758
STP,678,Sao Tome and Principe,2009,172,16814.5,10320.49725,327.5929365,1904.610096,1936.43397,3603.848804,61.3785557,62.09226532,1681.435541,1733.704479,1679.859438
SAU,682,Saudi Arabia,1950,3859.801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1951,3931.753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1952,4005.677,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1953,4081.572,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1954,4160.424,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1955,4243.218,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1956,4328.97,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1957,4419.65,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1958,4514.271,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1959,4613.822,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1960,4718.301,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
