iso_num,iso3_alpha,country,currency_unit,year,Expenditure.side.real.GDP.at.chained.PPPs..in.mil..2011US..,rgdpo,pop,Real.consumption.of.households.and.government..at.current.PPPs..in.mil..2011US..,Real.domestic.absorption...real.consumption.plus.investment...at.current.PPPs..in.mil..2011US..,Expenditure.side.real.GDP.at.current.PPPs..in.mil..2011US..,Output.side.real.GDP.at.current.PPPs..in.mil..2011US..,Real.GDP.at.constant.2011.national.prices..in.mil..2011US..,Real.consumption.at.constant.2011.national.prices..in.mil..2011US..,Real.domestic.absorption.at.constant.2011.national.prices..in.mil..2011US..,Price.level.of.CCON..PPP.XR...price.level.of.USA.GDPo.in.2011.1,Price.level.of.CDA..PPP.XR...price.level.of.USA.GDPo.in.2011.1,Price.level.of.CGDPo..PPP.XR....price.level.of.USA.GDPo.in.2011.1
764,THA,Thailand,Baht,1991,305548.4063,319006.6563,57.25839996,211488.0313,320217.0313,307581.1875,323528.7813,392731.7813,272298.6563,454060.75,0.297028542,0.329171896,0.312946141
764,THA,Thailand,Baht,1992,343500.7813,354172.5938,57.83787918,226630.0625,352906.1875,346100.0625,355902.4688,429061,299175.5938,493614.6875,0.317547709,0.333943129,0.324745536
764,THA,Thailand,Baht,1993,376996.9688,385399.6563,58.36489105,238478.5781,389731.1563,379794.1875,386747.4063,466356.875,323643.3438,535414,0.340280235,0.339367419,0.33326605
764,THA,Thailand,Baht,1994,418251.2813,420523.8125,58.90166473,252762.6406,432491.625,415493.9688,421457.125,503651,349462.5625,586855.625,0.366665959,0.353034675,0.348039627
764,THA,Thailand,Baht,1995,471038.0938,477704.375,59.49179077,267738.125,486768.8438,461767.1875,473619.4688,544548.75,377528.9063,646241.5625,0.395485491,0.366588891,0.35741505
764,THA,Thailand,Baht,1996,520362.4375,528942.125,60.15147018,278261.375,531273.5,502026.2188,516214.9688,575328.6875,399743.625,683122.625,0.416330934,0.364593059,0.354571819
764,THA,Thailand,Baht,1997,490211.1875,484804.5313,60.86350632,281128.0625,469485.4688,472512.0625,475940.875,559486.5,397136.5,614755.5,0.347685695,0.317833394,0.315543592
764,THA,Thailand,Baht,1998,444166.3125,409564.7188,61.59728241,266932.0625,362210.9688,427079.9688,405762.6563,516776.7813,367331.5313,480858.875,0.275700063,0.266169697,0.280153304
764,THA,Thailand,Baht,1999,449967.4063,423461.625,62.30665207,280593.75,377721.4688,434506.0938,420623.8125,540405.375,381925.3125,498896.0938,0.30136624,0.291524291,0.301145762
764,THA,Thailand,Baht,2000,462983.9688,437553.25,62.95801926,299844.8438,404811.125,449828.875,438231.9688,564484.0625,405449.75,531180.5625,0.285413593,0.28097862,0.288414121
764,THA,Thailand,Baht,2001,470767.125,454021.6563,63.54332352,319053.4063,426156.625,460264.5,455595.5,583926.3125,426682.9063,554048,0.26195839,0.261364371,0.264042884
764,THA,Thailand,Baht,2002,507686.8438,490635.6563,64.07316589,341746.4688,456850.7188,498886.5,494707.1563,619831.1875,450896.4688,587534.5625,0.270490468,0.269201308,0.271475554
764,THA,Thailand,Baht,2003,549043.5625,527403.1875,64.55495453,373831.4688,499682.125,540862.5,531251.1875,664392.9375,482102.1875,636037.625,0.279267013,0.281551391,0.286645204
764,THA,Thailand,Baht,2004,589055.125,569268.9375,65.00222778,407521.8438,550029.125,580995.6875,573707.1875,706178.5,514646.6563,693504.875,0.292691469,0.297584653,0.301365227
764,THA,Thailand,Baht,2005,617585.4375,622934.125,65.42546844,447492.5938,618713.4375,619244.0625,623159.375,735752.125,539985.0625,759324.25,0.294002742,0.305724949,0.30380407
764,THA,Thailand,Baht,2006,670037,657295.8125,65.82416534,469077.25,634355.1875,667988.625,662611,772303.6875,554536.0625,759371.4375,0.321252882,0.331979603,0.334673852
764,THA,Thailand,Baht,2007,730711.3125,703447.9375,66.19561768,496540.5938,668401.375,726757.8125,706853.75,814279.0625,569240.9375,776683.3125,0.352014333,0.361802489,0.371990412
764,THA,Thailand,Baht,2008,756920.875,751029.125,66.54576111,530516.375,728547.25,757264.625,749072.625,828330.8125,587854.6875,814967.9375,0.373383522,0.384783655,0.388991714
764,THA,Thailand,Baht,2009,792441.375,739701.5625,66.88186646,554742.9375,707330.5625,788706.875,745741.8125,822609.25,596638,764045,0.350629777,0.35717997,0.377758503
764,THA,Thailand,Baht,2010,881028.25,839857.6875,67.2088089,610116.75,820071.5,878651.5,844733.125,884416.75,633922.5,855438.5,0.380043,0.388214141,0.403802067
764,THA,Thailand,Baht,2011,913537.25,891845.5,67.53012848,648319.8125,876029.75,913537.25,891845.5,891845.5,648319.8125,876029.75,0.39524588,0.405914873,0.415787667
764,THA,Thailand,Baht,2012,971096.5625,966117.5,67.84397888,696299.3125,943329.5625,969166.9375,964831.8125,956440,692562.9375,946101.1875,0.395730883,0.410206109,0.412049234
764,THA,Thailand,Baht,2013,999085.25,994414.5,68.14306641,706864.125,954977.4375,994141.3125,995018.4375,982143.125,700035.3125,961148.3125,0.407947451,0.422810912,0.422438174
764,THA,Thailand,Baht,2014,1008203.125,983896.25,68.41677094,720552.625,937614.25,1005579.313,983370.375,991811.5,708855.0625,937885.3125,0.39188841,0.405078888,0.414227396
764,THA,Thailand,Baht,2015,1062559,1006624.875,68.6576004,738245.6875,952613.1875,1053502.25,1018839.875,1021765.875,725395.5,958999.875,0.370411009,0.381014109,0.393976748
764,THA,Thailand,Baht,2016,1097362.625,1028082.625,68.86351776,759833.75,953214.25,1083527.375,1043355.875,1055307.25,745642.75,961136.6875,0.362497091,0.380013764,0.394645154
764,THA,Thailand,Baht,2017,1151216,1086672.125,69.03751373,780544.375,1001728.188,1138172.875,1102635,1096600.25,764279.8125,1012846.313,0.380117953,0.400029331,0.412922233
768,TGO,Togo,CFA Franc BCEAO,1960,1664.648926,1748.522827,1.568120003,1420.676758,1741.277832,1610.537964,1639.623047,1798.342529,1465.02124,1814.125244,0.116677701,0.103600353,0.101762608
768,TGO,Togo,CFA Franc BCEAO,1961,1802.281616,1899.034912,1.606209874,1556.137695,1798.599487,1749.414551,1790.433105,1988.191528,1602.10498,1935.907959,0.103044331,0.095508918,0.093320817
768,TGO,Togo,CFA Franc BCEAO,1962,1840.947266,1957.192871,1.645882964,1572.920288,1875.21521,1786.547607,1861.060303,2062.04541,1616.630737,1987.12207,0.109898679,0.100237086,0.096223809
768,TGO,Togo,CFA Franc BCEAO,1963,1982.039063,2092.606445,1.687211633,1708.859741,2102.691406,1916.602783,1987.742188,2193.945313,1754.062134,2188.674072,0.117192157,0.105037503,0.101278313
768,TGO,Togo,CFA Franc BCEAO,1964,2292.197021,2425.093994,1.730096579,1686.524292,2409.54834,2210.812744,2298.899658,2488.615723,1720.257935,2316.345947,0.120000429,0.099567764,0.095752627
768,TGO,Togo,CFA Franc BCEAO,1965,2596.320801,2775.551514,1.774781346,1789.874146,2683.026367,2502.489746,2630.714111,2850.703613,1831.809082,2530.085449,0.121785372,0.098811895,0.093995683
768,TGO,Togo,CFA Franc BCEAO,1966,2910.000977,3044.456543,1.821166873,2144.317139,2909.03833,2805.370605,2892.869629,3121.837402,2195.122803,2878.522949,0.116340607,0.099408686,0.096401922
768,TGO,Togo,CFA Franc BCEAO,1967,3039.883057,3184.442627,1.869325399,2374.818359,2981.250244,2937.84375,3036.896484,3291.627441,2436.805176,3070.248779,0.114694603,0.102373593,0.099034511
768,TGO,Togo,CFA Franc BCEAO,1968,3192.671387,3275.813232,1.919331908,2563.672119,3102.41333,3091.231445,3131.713135,3453.255859,2625.044189,3245.02124,0.109463878,0.100091979,0.098798156
768,TGO,Togo,CFA Franc BCEAO,1969,3519.310059,3694.605957,1.971465826,2729.901611,3412.419434,3400.429443,3525.511719,3816.941162,2816.708496,3540.713867,0.109718837,0.099404342,0.095877565
768,TGO,Togo,CFA Franc BCEAO,1970,3574.302979,3755.404297,2.115521908,2842.268799,3615.628418,3451.625977,3582.805176,3935.126221,2942.582764,3728.664795,0.098224364,0.089109525,0.085846908
768,TGO,Togo,CFA Franc BCEAO,1971,3773.866943,4006.796875,2.185662031,2941.940186,3933.530273,3640.481934,3816.212646,4217.470703,3068.695313,4001.001709,0.106715448,0.095212653,0.090828262
768,TGO,Togo,CFA Franc BCEAO,1972,3835.708252,4185.62793,2.247581959,3042.214355,4127.85791,3691.612305,3983.083984,4364.074219,3188.993164,4191.768066,0.122670867,0.10933736,0.10133633
768,TGO,Togo,CFA Franc BCEAO,1973,3787.293945,4116.901367,2.303344965,2871.461182,4026.708008,3629.553711,3900.104248,4182.244629,3033.843994,4064.273438,0.147697613,0.129813671,0.120808467
768,TGO,Togo,CFA Franc BCEAO,1974,4932.532227,4503.088379,2.356621981,2875.57373,4097.039063,4775.620117,4283.064941,4360.041016,3034.417725,4082.175293,0.152257591,0.132036433,0.147220701
768,TGO,Togo,CFA Franc BCEAO,1975,4138.453125,4398.537109,2.410445929,3121.58374,4975.196777,4042.913818,4217.543945,4332.989746,3291.850586,4716.779785,0.212899938,0.172045156,0.164921507
768,TGO,Togo,CFA Franc BCEAO,1976,4067.45459,4486.115234,2.464454889,3074.605469,4552.73584,3941.624268,4273.939453,4312.553223,3228.323975,4433.396973,0.192825839,0.168149829,0.15507552
768,TGO,Togo,CFA Franc BCEAO,1977,4919.336914,5363.28125,2.518565893,3493.499023,5892.169434,4746.853516,5092.327148,4552.303711,3661.960449,5543.099609,0.197958276,0.168170273,0.156761244
768,TGO,Togo,CFA Franc BCEAO,1978,5378.341797,6111.610352,2.576468945,3669.562256,6684.042969,5177.179688,5791.379395,5011.045898,3861.752197,6194.754883,0.222005561,0.191030681,0.170771092
768,TGO,Togo,CFA Franc BCEAO,1979,5489.673828,6474.464844,2.642846107,3672.829834,6952.643066,5265.748047,6096.902344,5311.137695,3861.253174,6400.046387,0.267588019,0.224283874,0.193708599
768,TGO,Togo,CFA Franc BCEAO,1980,5353.617676,5994.869629,2.720839024,3608.169922,6282.706543,5184.664551,5636.736816,5070.472656,3751.537598,5860.336914,0.313625932,0.25336054,0.23304075
768,TGO,Togo,CFA Franc BCEAO,1981,4707.256348,5402.5625,2.812038898,3635.8125,5507.312012,4565.990723,5076.405762,4756.55957,3771.369629,5349.449707,0.276207685,0.241599813,0.217307776
768,TGO,Togo,CFA Franc BCEAO,1982,4748.132324,5282.30957,2.915066004,3933.971924,5527.865234,4631.109375,5008.258789,4580.208008,4089.306641,5481.38623,0.227850184,0.205907404,0.19040142
768,TGO,Togo,CFA Franc BCEAO,1983,4492.61377,4860.341309,3.026237965,3701.013428,4959.002441,4365.656738,4619.114258,4344.037598,3855.325195,5000.061035,0.212920994,0.196458921,0.185678929
768,TGO,Togo,CFA Franc BCEAO,1984,4576.664063,4676.219727,3.140237093,3778.220215,4620.755859,4417.367188,4426.483887,4599.51416,3954.79126,4744.469727,0.183641508,0.183469951,0.183092073
768,TGO,Togo,CFA Franc BCEAO,1985,4678.018066,4851.347656,3.252994061,4060.602783,5120.621094,4527.077148,4626.682129,4770.485352,4210.874023,5225.899902,0.181949496,0.189943731,0.185854554
768,TGO,Togo,CFA Franc BCEAO,1986,4858.859863,5041.194336,3.364020109,4330.52832,5535.108887,4716.467285,4838.516113,4926.023926,4485.421387,5674.561523,0.251424998,0.258641988,0.252117902
768,TGO,Togo,CFA Franc BCEAO,1987,4774.757324,4997.03418,3.474080086,4184.632813,5276.320801,4629.515137,4796.603516,4803.663086,4326.62207,5404.097168,0.300817966,0.310240149,0.299433053
768,TGO,Togo,CFA Franc BCEAO,1988,5437.883789,5728.231934,3.581928015,4606.716797,5626.447754,5275.967773,5500.937988,5289.992188,4782.665527,5768.783691,0.320707023,0.329984337,0.316489041
768,TGO,Togo,CFA Franc BCEAO,1989,5519.430176,5811.651367,3.686372995,4448.914551,6030.88623,5352.424805,5577.157227,5506.881836,4578.625488,6265.586426,0.3047207,0.319149852,0.306289673
768,TGO,Togo,CFA Franc BCEAO,1990,6182.804688,6490.444824,3.786940098,4819.524902,6561.643066,5992.143066,6220.685547,5831.63623,4883.976563,6813.492188,0.367328972,0.343295842,0.33068347
768,TGO,Togo,CFA Franc BCEAO,1991,5825.94043,5959.224609,3.882271051,5278.09375,6173.12207,5645.580078,5764.425293,5844.838379,5365.75293,6446.348633,0.349604219,0.360010564,0.352588177
768,TGO,Togo,CFA Franc BCEAO,1992,5738.358398,6012.831055,3.973326921,5144.628906,5944.237305,5562.930664,5767.087891,5653.16748,5234.438477,6197.674316,0.371699601,0.383136749,0.369573593
768,TGO,Togo,CFA Franc BCEAO,1993,4779.668457,4945.221191,4.064926147,4548.867676,4754.25,4626.345703,4748.214355,4730.091797,4630.898438,4864.966797,0.348320842,0.35114342,0.342130899
768,TGO,Togo,CFA Franc BCEAO,1994,5419.016113,5537.785645,4.16364193,4737.892578,5508.461426,5245.527832,5328.580566,5389.199219,4808.922363,5769.306152,0.23140806,0.240036249,0.23629497
768,TGO,Togo,CFA Franc BCEAO,1995,5466.356934,5647.074219,4.27402401,4987.234863,5900.317383,5300.96875,5446.908691,5754.093262,5017.802734,6197.424316,0.302324355,0.313697785,0.305292845
768,TGO,Togo,CFA Franc BCEAO,1996,6388.306152,6725.22998,4.398238182,5922.382813,6812.976563,6191.409668,6483.366699,6195.021484,5934.96875,7118.993652,0.278544575,0.293561876,0.280342281
768,TGO,Togo,CFA Franc BCEAO,1997,6917.862793,7360.273926,4.534551144,6342.603516,7154.225098,6679.318848,7082.163086,6430.974609,6362.746582,7442.145508,0.262599379,0.277118474,0.261355549
768,TGO,Togo,CFA Franc BCEAO,1998,6150.788574,6398.473633,4.679022789,5576.121094,6579.966309,5903.040527,6180.922852,6283.48584,5621.773926,6996.328125,0.281257808,0.296760082,0.283418357
768,TGO,Togo,CFA Franc BCEAO,1999,6693.407715,7046.561523,4.825704098,6089.594238,6817.795898,6435.864746,6822.130371,6448.20459,6132.905273,7136.161133,0.263952881,0.272688597,0.257249087
768,TGO,Togo,CFA Franc BCEAO,2000,6409.654785,6622.790039,4.970366955,5893.620117,6921.736328,6167.395996,6387.415527,6386.086914,5945.256348,7349.799805,0.22492744,0.241298899,0.232987165
768,TGO,Togo,CFA Franc BCEAO,2001,6442.791504,6633.537109,5.111770153,6067.754395,7132.090332,6218.602539,6405.793945,6438.672363,6106.262207,7536.364258,0.222714648,0.238179222,0.231219098
768,TGO,Togo,CFA Franc BCEAO,2002,6731.609375,6917.265137,5.251471996,6146.984863,7320.214355,6516.62207,6712.262207,6685.056152,6211.397949,7774.38916,0.243027925,0.260668576,0.253070951
768,TGO,Togo,CFA Franc BCEAO,2003,7122.197266,7112.08252,5.391400814,6484.520508,7767.57373,6897.634277,6899.974609,7134.303223,6533.072266,8276.462891,0.284498632,0.306060493,0.305956632
768,TGO,Togo,CFA Franc BCEAO,2004,6915.023438,7024.581543,5.534597874,6398.082031,7709.951172,6696.13623,6821.398926,7064.482422,6433.212891,8239.208984,0.3125287,0.336902082,0.330715477
768,TGO,Togo,CFA Franc BCEAO,2005,6535.784668,6774.831055,5.68326807,6478.43457,7473.273926,6461.462402,6641.058594,6734.83252,6329.941406,7683.039063,0.331119508,0.352950364,0.343405426
768,TGO,Togo,CFA Franc BCEAO,2006,6677.947754,12146.80273,5.83779192,6724.128418,7645.35791,6575.827148,11990.57813,6913.314453,6646.29248,7835.830566,0.338342905,0.357292801,0.195945129
768,TGO,Togo,CFA Franc BCEAO,2007,6692.32373,7085.561035,5.997385025,6898.169922,7753.260742,6600.250977,7059.015625,6832.074707,6892.45459,7928.983887,0.379010856,0.402877897,0.376694918
768,TGO,Togo,CFA Franc BCEAO,2008,7018.137207,7014.505859,6.161796093,7096.468262,8103.399902,6983.709473,6980.455078,7109.61084,7100.464355,8258.90918,0.449867189,0.473999977,0.474220961
768,TGO,Togo,CFA Franc BCEAO,2009,7398.990234,7373.983887,6.330471992,7221.741211,8407.805664,7333.016602,7380.262207,7503.334473,7298.783691,8628.46582,0.435994685,0.458980531,0.456042379
768,TGO,Togo,CFA Franc BCEAO,2010,7890.05127,7951.907715,6.502952099,7708.290039,9063.091797,7844.974121,7948.886719,7960.982422,7780.330078,9200.628906,0.417539537,0.436715513,0.431006551
768,TGO,Togo,CFA Franc BCEAO,2011,8415.356445,8470.341797,6.679282188,8371.783203,10168.73145,8415.356445,8470.341797,8470.341797,8371.783203,10168.73145,0.439406693,0.459563613,0.456580371
768,TGO,Togo,CFA Franc BCEAO,2012,8938.625,9539.003906,6.859481812,8473.621094,10190.7334,8939.231445,9532.879883,9024.599609,8445.94043,10192.375,0.414557904,0.433317989,0.406333625
768,TGO,Togo,CFA Franc BCEAO,2013,9406.927734,9917.245117,7.042947769,8975.318359,11249.53906,9389.564453,9933.874023,9576.213867,8914.112305,11383.06641,0.43431586,0.460130751,0.434918672
768,TGO,Togo,CFA Franc BCEAO,2014,10072.52734,10582.18945,7.228915215,9681.272461,11908.11914,10088.97852,10630.07227,10143.18262,9502.010742,11914.93359,0.425303251,0.452883482,0.42983076
768,TGO,Togo,CFA Franc BCEAO,2015,10820.84766,11303.71387,7.416801929,10448.02734,13133.78418,10768.30371,11534.53906,10725.69141,10155.12695,13231.65137,0.358845562,0.387962967,0.362190723
768,TGO,Togo,CFA Franc BCEAO,2016,11504.98926,11615.22168,7.606373787,10801.86035,13476.66895,11390.57617,11881.5918,11321.94141,10494.65332,13635.83398,0.35821858,0.393606663,0.377340615
768,TGO,Togo,CFA Franc BCEAO,2017,12064.78418,12212.33594,7.797694206,11765.33691,13920.99219,11967.39648,12502.33887,11820.10645,11507.30273,13901.47852,0.375322104,0.399911731,0.382800519
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1950,2534.701904,3305.696777,0.626039386,2259.886475,2594.214111,2531.255615,3381.578857,2922.711182,1991.107544,2695.994385,0.048265286,0.056584153,0.042355642
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1951,2808.269043,3654.661621,0.64258188,2532.390869,2918.402344,2806.921631,3759.723145,3219.063721,2250.470215,3035.77124,0.056684952,0.066383876,0.049560655
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1952,2884.873535,3828.481934,0.656598449,2667.536377,3088.554932,2867.550293,3949.992676,3346.800781,2438.475342,3239.969482,0.06168903,0.071185641,0.051678181
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1953,3250.269287,3961.022461,0.671902716,2768.460938,3139.169189,3232.166016,4052.713135,3412.318848,2540.804199,3250.293213,0.06329833,0.071790747,0.057255376
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1954,3460.480225,4201.347168,0.690921605,3065.085205,3446.808838,3438.419678,4314.975098,3558.92334,2813.363037,3554.811035,0.063527048,0.072086647,0.057442773
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1955,3826.027832,4781.269531,0.714001834,3486.993652,3969.409668,3782.328857,4712.759277,4083.321777,3183.280273,4130.780762,0.067191504,0.076050401,0.061035916
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1956,4405.693359,5342.864258,0.735497177,3657.488037,4173.137695,4327.356934,5214.614746,4662.197266,3382.970703,4381.657227,0.068985529,0.07800249,0.064730495
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1957,4990.506836,5919.023926,0.757685959,3979.536377,4687.760742,4893.640137,5692.115723,5277.890625,3654.828613,5008.412598,0.069990925,0.080842368,0.069502003
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1958,5362.333984,6575.580078,0.781162441,4429.515625,5236.035645,5264.382324,6265.471191,5874.144043,4067.4729,5606.495117,0.070020325,0.082101017,0.068983018
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1959,5738.156738,7126.844727,0.809344053,4814.343262,5724.631348,5608.542969,6780.105957,6359.224121,4418.07666,6165.372559,0.071587421,0.08545322,0.070687406
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1960,5983.470703,7870.767578,0.833216786,5295.975586,6258.755859,5896.026855,7468.78418,7069.020508,4787.160645,6671.568359,0.072521292,0.087928824,0.069412999
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1961,7038.17627,9160.958008,0.853262961,6113.288574,6940.679199,6955.032227,8627.378906,8146.169434,5510.676758,7145.489258,0.068140529,0.081491165,0.065694772
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1962,6936.034668,9256.081055,0.879127681,6161.620605,7075.689941,6855.330566,8368.413086,8333.973633,5575.414063,7448.050293,0.072163388,0.087348372,0.071555011
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1963,7891.099609,10019.28906,0.89585048,7025.180176,7836.421387,7762.34668,9189.920898,8525.472656,6350.656738,7933.785156,0.072296016,0.084973618,0.071773715
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1964,8202.064453,10818.50293,0.915173471,7461.240723,8287.90625,8030.501953,9920.657227,9258.898438,6783.94043,8371.036133,0.073553018,0.085778251,0.069435164
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1965,7499.285156,10697.04199,0.930396497,7201.227051,8153.486816,7335.650879,9561.222656,9405.356445,6589.103516,8471.452148,0.082560062,0.096268073,0.073859699
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1966,8728.206055,11272.11914,0.943551242,7384.299316,8214.266602,8536.919922,10170.27734,10013.9834,6781.102539,8386.290039,0.071537293,0.084563009,0.070982091
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1967,9502.90625,11937.5752,0.951099396,8081.529785,8714.705078,9321.254883,10731.07129,10222.75391,7362.87207,8461.419922,0.071338698,0.081495419,0.070788793
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1968,9900.105469,12736.37305,0.954002738,8274.304688,9003.161133,9731.165039,11489.24512,10751.63672,7547.076172,8888.254883,0.066493586,0.07778056,0.065878615
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1969,10230.85742,13789.95215,0.953845263,9223.295898,9810.196289,10017.25195,12236.69238,11050.87305,8422.114258,9292.224609,0.06799677,0.07755021,0.063484475
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1970,9739.527344,13614.44043,0.945993006,8670.529297,9573.620117,9497.631836,12024.41406,11440.57617,8081.06543,9828.291992,0.070857078,0.086307913,0.068171367
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1971,9474.21582,12932.44922,0.956366003,8401.246094,9836.835938,9203.048828,11463.12988,11558.87891,7966.331055,11074.69434,0.077593364,0.097171992,0.078013465
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1972,10376.39453,14923.65039,0.968741,9617.005859,10884.99219,10032.16699,13237.90723,12226.94238,9164.12793,11745.08203,0.086731389,0.107718237,0.0816328
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1973,11417.99219,14841.30566,0.982591987,9370.020508,10522.92676,10964.41113,13447.78125,12428.75293,9037.799805,11300.85645,0.097493708,0.11902646,0.097046122
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1974,15494.0332,15140.75098,0.997053027,9751.55957,11472.12402,14938.4668,14643.98145,12901.96387,9343.832031,12821.18652,0.114805497,0.136324897,0.139066339
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1975,16048.86816,15349.26465,1.011489987,10793.06641,12943.49121,15487.84863,14594.85938,13089.85645,10537.57813,14780.10352,0.126908794,0.157275006,0.166897893
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1976,17964.625,17013.09375,1.025658011,12420.97852,14837.65332,17291.90234,16193.27148,13931.89453,12059.54004,16915.46094,0.122960679,0.144211784,0.153995827
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1977,18783.08594,17927.5957,1.039760947,13612.2168,16074.88086,18089.9082,17088.48242,15198.42969,13001.98242,18005.95117,0.143036619,0.173027247,0.183167055
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1978,19616.85547,19945.97461,1.054116011,15185.94336,18340.19336,18857.66602,19006.29883,16722.44922,14544.68262,20990.52344,0.156819567,0.188391387,0.186918125
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1979,22102.60742,20634.43164,1.069201946,17130.96094,20370.11914,21245.38672,19980.50977,17327.88086,16566.10938,23195.36719,0.178951547,0.216034576,0.229710758
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1980,25116.37109,21973.5918,1.085307956,17898.91016,21890.78516,24327.60156,21366.84961,19123.29883,17193.34375,25398.17383,0.206303596,0.255616754,0.291036934
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1981,24624.66211,22935.5918,1.10255599,18957.03516,22280.5918,23880.37109,22139.1543,20000.13086,18289.15039,24996.86328,0.240771607,0.291984379,0.314948618
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1982,22915.87891,23699.96484,1.120610952,20848.21094,24279.69531,22307.25391,22916.22461,20760.84375,20099.5625,26944.60352,0.310384542,0.363910556,0.35424006
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1983,20183.30469,21073.73242,1.138676047,18705.01563,21988.12891,19645.03711,20552.38281,18620.23438,17922.43164,24538.07227,0.356874883,0.394105792,0.376706839
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1984,19105.14648,19570.88086,1.155694962,16236.94043,19113.58984,18491.17969,19098.99219,17549.46289,16065.61133,21943.92383,0.378192842,0.418338627,0.405025303
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1985,19014.01172,18336.5918,1.170928001,15558.11816,17997.10352,18442.68945,18683.19727,16825.99609,15494.14648,20569.92969,0.372635722,0.398828328,0.393694222
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1986,16051.5127,16164.2998,1.184051037,15055.56348,17051.5625,15631.82813,16436.05273,16273.85059,15529.5293,19783.31836,0.277781188,0.305859953,0.290894121
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1987,14484.4502,14276.24414,1.195247054,12544.06934,14159.51367,14101.82324,14653.68164,15531.75977,13625.45508,17032.18945,0.309239358,0.339280605,0.326503247
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1988,13718.18164,13219.68652,1.204892993,11907.03809,12990.04102,13376.89453,13616.58496,14922.81738,13377.19336,15676.16211,0.31657365,0.33523789,0.329336733
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1989,12934.7334,12320.06445,1.213624001,10607.30176,11889.35156,12657.9502,12673.56348,14799.91113,12277.97559,14965.67773,0.314388812,0.340582132,0.340162605
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1990,13730.56152,12765.52832,1.221899986,10212.9707,11434.77148,13490.95117,13066.82324,15022.44531,12068.65723,14676.51172,0.351083636,0.374617577,0.386777073
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1991,13027.58398,12468.46582,1.229907036,10655.50977,11966.31348,12794.32324,12000.92969,15425.61328,13062.05273,15780.1748,0.383579552,0.413721174,0.441072673
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1992,12145.24902,11859.63672,1.237486959,9840.121094,10853.66602,11937.53516,12857.44727,15171.42188,12429.44727,14450.28223,0.425163656,0.454402596,0.421891451
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1993,11508.61621,11113.71289,1.244407058,9655.957031,10736.25488,11286.98633,11484.54199,14951.68164,12622.59082,14706.26563,0.381772161,0.404370844,0.397414923
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1994,11913.34375,11104.55078,1.25031805,8628.505859,10174.33984,11672.41699,11481.58594,15484.27344,11424.43652,14544.08789,0.382870048,0.422664344,0.429689318
