iso3_alpha,iso_num,country,currency_unit,year,Expenditure.siderealGDP.atchained.PPPs.in.mil..2005US..,rgdpo,pop,Real.consumption.of.households.and.government..at.current.PPPs..in.mil..2005US..,Real.domestic.absorption...real.consumption.plus.investment...at.current.PPPs..in.mil..2005US..,Expenditure.side.real.GDP.at.current.PPPs..in.mil..2005US..,Output.side.real.GDP.at.current.PPPs..in.mil..2005US..,RealGDP.at.constant.2005.national.prices..in.mil..2005US..,Real.consumption.at.constant.2005.national.prices..in.mil..2005US..,Real.domestic.absorption.at.constant.2005.national.prices..in.mil..2005US..,Price.level.of.CCON..PPP.XR...price.level.of.USA.GDPo.in.2005.1,Price.level.of.CDA..PPP.XR...price.level.of.USA.GDPo.in.2005.1,Price.level.of.CGDPo..PPP.XR....price.level.of.USA.GDPo.in.2005.1
PAN,591,Panama,Balboa,1985,12753.7627,12442.43359,2.179624,11466.33594,13179.35059,12453.18262,12090.09277,15107.38867,11953.68066,13228.73633,0.456570894,0.459735483,0.473542243
PAN,591,Panama,Balboa,1986,13734.67676,13715.17676,2.225634,11735.23633,13919.1543,13467.43262,13634.76172,15781.6543,12068.88965,13835.4707,0.450133801,0.449153185,0.443641126
PAN,591,Panama,Balboa,1987,14536.3418,14739.32617,2.272029,12065.51465,14303.81055,14263.6123,14706.69629,16258.7793,12309.68359,14122.24219,0.432391495,0.437335759,0.424159706
PAN,591,Panama,Balboa,1988,13071.32227,13128.87695,2.319035,10151.8877,10995.32031,12827.4502,13162.47559,14610.31348,10355.58594,10840.77832,0.434551448,0.434597522,0.423535705
PAN,591,Panama,Balboa,1989,13008.80469,13164.14941,2.366933,11580.79492,12174.86621,12787.20508,13244.29199,14838.5625,12050.20996,12225.24609,0.433526635,0.437128067,0.422041893
PAN,591,Panama,Balboa,1990,13682.6875,14203.64746,2.415926,10618.23242,12634.41211,13483.56445,14272.48438,16040.33691,10797.55078,12622.80371,0.451860726,0.450659931,0.425749481
PAN,591,Panama,Balboa,1991,15209.35742,15867.06152,2.466083,12356.90234,14584.81934,14950.45703,16116.96582,17551.17773,12685.73926,14681.25,0.436589658,0.446917027,0.414570212
PAN,591,Panama,Balboa,1992,16658.41016,17149.12109,2.517356,12671.35254,15889.97852,16361.29883,17140.91602,18990.66797,13266.69824,16209.24023,0.457757801,0.464236617,0.443121821
PAN,591,Panama,Balboa,1993,17683.94727,17941.11133,2.569672,13105.76855,16795.02539,17320.14063,17870.25781,20026.75,13793.54688,17187.62695,0.476616412,0.478901118,0.464158624
PAN,591,Panama,Balboa,1994,18168.18359,18443.01953,2.622903,12851.75879,16934.67773,17661.50195,18413.61914,20597.54297,13485.97559,17430.97461,0.498241723,0.500804722,0.480349034
PAN,591,Panama,Balboa,1995,18076.24414,18382.04492,2.676926,12550.57129,16940.25195,17457.72656,18320.27344,20958.3457,13021.20605,17440.83984,0.507942617,0.517931223,0.493546277
PAN,591,Panama,Balboa,1996,19077.88867,19464.82813,2.731717,13501.41113,18028.64648,18257.59961,19360.95898,21547.39648,14064.83105,18749.04688,0.497199863,0.510587454,0.481489569
PAN,591,Panama,Balboa,1997,20812.48242,21005.75391,2.787228,14341.62012,18979.94141,19853.29883,20870.39063,22939.57227,15017.10547,19888.64453,0.491659939,0.507925689,0.483172536
PAN,591,Panama,Balboa,1998,22258.00391,22437.35742,2.843276,16485.0625,21523.31836,21116.15234,22345.37891,24623.68164,17418.53516,22795.16016,0.495484948,0.517726898,0.489246547
PAN,591,Panama,Balboa,1999,22722.36328,22585.17188,2.899636,16677.13477,21884.26367,21625.27344,22604.39453,25588.24219,17527.69141,23109.70898,0.517981648,0.52976644,0.506819308
PAN,591,Panama,Balboa,2000,23186.24414,23625.38672,2.956126,16846.41211,21686.03125,22300.71094,23439.59375,26283.05859,17563.45508,22588.79883,0.504270494,0.521084249,0.495765805
PAN,591,Panama,Balboa,2001,23708.9082,23721.41602,3.012635,17657.4707,21368.22461,22926.73242,23501.80078,26433.99414,18269.19922,21933.38086,0.505301833,0.515010118,0.502408326
PAN,591,Panama,Balboa,2002,24531.13672,24537.25195,3.069123,19020.45703,22603.04883,23836.39453,24489.05273,27023.17773,19608.73438,23018.71289,0.510213792,0.514859736,0.50113821
PAN,591,Panama,Balboa,2003,26577.05078,26858.71484,3.125565,20438.37695,24643.21094,25955.30469,27113.70898,28159.70898,21008.84375,25141.43945,0.480600774,0.49828735,0.476998538
PAN,591,Panama,Balboa,2004,27449.46484,27425.27539,3.181969,21327.66406,25909.41016,26905.21875,27651.99609,30277.90625,21826.07031,26409.17383,0.515883982,0.527009308,0.512776732
PAN,591,Panama,Balboa,2005,30184.62305,32454.81055,3.238321,23564.07422,28243.12891,30184.62305,32454.81055,32454.8125,23564.07422,28243.12891,0.493590385,0.512337029,0.476499498
PAN,591,Panama,Balboa,2006,32134.02148,34595.19922,3.294583,24362.75195,29596.44141,31905.22852,34689.28906,35222.98047,24540.8418,29933.92188,0.515619099,0.537122011,0.494014144
PAN,591,Panama,Balboa,2007,34764.00391,37650.83984,3.350673,24591.05078,31692.54688,34172.20313,37628.88281,39489.42188,24885.62109,32678.32422,0.552302539,0.579234004,0.526024163
PAN,591,Panama,Balboa,2008,37207.42578,41088.17188,3.406487,24645.66992,33435.69531,36820.72656,40620.14453,43484.73047,24556.35352,34403.67188,0.589628935,0.624691665,0.566260934
PAN,591,Panama,Balboa,2009,38095.93359,40790.28516,3.461901,24567.97852,32792.46875,37791.94922,40563.07031,45161.67578,24169.33789,33425.44141,0.601628661,0.639366329,0.595687151
PAN,591,Panama,Balboa,2010,40108.82813,44331.85156,3.51682,29799.60938,38801.57813,39744.60938,43822.75,48597.38672,29461.66016,39705.39844,0.639333904,0.669011414,0.606753349
PAN,591,Panama,Balboa,2011,43750.77734,50245.96094,3.571185,32091.64063,43423.22656,43306.88672,49079,53749.10547,31387.54492,44291.01172,0.682240069,0.708358526,0.625049472
PER,604,Peru,Nuevo Sol,1950,14791.36719,14371.22363,7.629249789,13009.03223,14519.12012,14578.52832,14367.42773,23700.44922,19612.11133,24098.60156,0.065820657,0.068642579,0.069651142
PER,604,Peru,Nuevo Sol,1951,16149.59668,15489.03027,7.822867304,14099.55664,16252.88086,15978.16699,15482.5293,25640.93945,21283.58594,27077.38867,0.073910743,0.075593106,0.078013055
PER,604,Peru,Nuevo Sol,1952,16429.70117,16357.17285,8.022282349,14588.08105,17123.13672,16368.4668,16501.32227,27240.26367,21908.07813,28409.50586,0.075013898,0.079196289,0.078558668
PER,604,Peru,Nuevo Sol,1953,17048.36328,17207.91797,8.228594456,15226.7373,17942.66797,17021.12891,17450.99805,28693.92188,22770.19727,29779.90039,0.06185542,0.066495381,0.064857401
PER,604,Peru,Nuevo Sol,1954,18524.12891,18337.31641,8.443402944,16576.65234,18898.62695,18430.99805,18536.13281,30545.1543,24807.13086,31103.13672,0.069492839,0.072334014,0.071923748
PER,604,Peru,Nuevo Sol,1955,19285.50781,19316.79688,8.667807343,17506.53125,20168.41602,19078.94727,19365.81836,32004.01367,26352.23438,33517.32031,0.072796687,0.076640502,0.075505212
PER,604,Peru,Nuevo Sol,1956,19992.1875,19979.89648,8.901107952,17796.28906,20997.11719,19699.40039,19939.09766,33376.62109,26953.32031,35263.52734,0.077954955,0.082843959,0.081848055
PER,604,Peru,Nuevo Sol,1957,21360.97266,21582.76172,9.14220524,18994,22657.05859,21048.65039,21492.50781,35630.08203,28822.8457,38205.80469,0.079041071,0.088450596,0.086623944
PER,604,Peru,Nuevo Sol,1958,20737.89648,21341.49414,9.392698525,19097.89648,22310.0625,20493.40625,21371.93945,35427.73438,28901.60742,37115.92188,0.071102992,0.07748805,0.074302755
PER,604,Peru,Nuevo Sol,1959,21598.41797,21803.99219,9.653687339,19524.48242,22265.28516,21270.99609,21807.46484,36730.24609,29673.60742,36739.44141,0.070448242,0.07517875,0.073329329
PER,604,Peru,Nuevo Sol,1960,24095.92383,24036.57227,9.926770999,20903.19922,24217.10547,23748.74805,23872.51563,41201.29297,31694.45508,40290.78516,0.07815104,0.084376574,0.083939113
PER,604,Peru,Nuevo Sol,1961,25496.59375,25727.8457,10.213149,22865.01172,26240.47461,25239.23438,25592.86719,44242.5,34362.63281,43400.38281,0.083076686,0.089966252,0.088723123
PER,604,Peru,Nuevo Sol,1962,27777.14063,28028.62891,10.51202167,25099.47461,28746.81055,27531.85156,27918.0918,47939.75781,37558.82813,47481.91406,0.086149693,0.094157889,0.092855237
PER,604,Peru,Nuevo Sol,1963,29463.08594,29637.18359,10.82118996,27322.45898,30916.16992,29138.48633,29602.87305,49711.58203,40978.57031,50777.30078,0.090479597,0.097504906,0.095975317
PER,604,Peru,Nuevo Sol,1964,32281.47266,31608.33789,11.13875467,29219.03711,33022.33203,31837.99219,31505.02734,52993.19922,44017.53906,54383.81641,0.099547051,0.106452703,0.107577771
PER,604,Peru,Nuevo Sol,1965,33756.09375,33680.89844,11.46241678,31459.28516,35617.30859,33315.80859,33513.72266,55608.08594,47282.94141,58696.42188,0.114705883,0.121076852,0.120361827
PER,604,Peru,Nuevo Sol,1966,36650.80469,36275.21484,11.79137664,33774.76563,38763.60156,36250.17188,36277.48438,60280.92578,50543.01953,64001.35156,0.127907634,0.13408494,0.133983985
PER,604,Peru,Nuevo Sol,1967,38410.62891,38086.54297,12.12703364,36332.40625,41163.80859,38121.41016,38245.57031,62563.40234,54089.30859,67441.99219,0.123823486,0.13016516,0.129742593
PER,604,Peru,Nuevo Sol,1968,39214.51953,37971.58594,12.47068724,37140.63672,40723.73828,38968.80469,38217.55469,62785.46094,55197.22266,65752.10938,0.112522237,0.118148856,0.120471328
PER,604,Peru,Nuevo Sol,1969,41441.6875,39836.92578,12.82363688,38439.94922,42281.80078,41049.23438,39917.6875,65148.99219,57353.48047,68552.83594,0.119850866,0.125635311,0.129196689
PER,604,Peru,Nuevo Sol,1970,44428,42142.3125,13.187182,40575.21094,44712.89844,43920.96094,42120.53516,68961.79688,60716.70313,72664.83594,0.127856478,0.133450896,0.139155224
PER,604,Peru,Nuevo Sol,1971,45653.38672,44488.64453,13.559712,42133.49219,46980.87891,45012.74219,44334.71094,71844.46875,63262.88672,76875.89063,0.138144046,0.145260036,0.147481576
PER,604,Peru,Nuevo Sol,1972,46537.49219,45680.20703,13.941958,43621.24219,47912.17188,45730.79297,45389.82813,73907.35156,65733.89844,78114.45313,0.152403042,0.15849413,0.159684718
PER,604,Peru,Nuevo Sol,1973,50491.98047,48869.53906,14.333692,45385.80469,52120.79688,49414.39063,48379.125,77871.57813,68711.80469,86522.60156,0.16820021,0.175399542,0.179152921
PER,604,Peru,Nuevo Sol,1974,53867.67969,52712.0625,14.734523,48508.48828,58132.32422,53148.54297,52237.80469,85072.78125,73262.85156,96698.625,0.196447149,0.205617949,0.209202796
PER,604,Peru,Nuevo Sol,1975,53823.99609,55157.46484,15.143887,51184.02734,60602.14063,53348.66797,54752.62109,87975.16406,77189.13281,99802.46875,0.241050631,0.250163198,0.243748575
PER,604,Peru,Nuevo Sol,1976,55234.52344,56019.74609,15.561809,52386.44141,60482.02734,54529.91797,55512.48047,89700.17188,79017.35156,99272.85938,0.223841369,0.233438388,0.229306564
PER,604,Peru,Nuevo Sol,1977,56011.33203,55928.58203,15.987545,54429.52344,61235.25781,55301.42188,55459.8125,90056.125,81289.89844,99132.60938,0.198735982,0.207494095,0.206901491
PER,604,Peru,Nuevo Sol,1978,55514.80078,54465.91406,16.418798,49303.94531,55750.45313,54661.19922,53835.42969,90329.92969,74234.08594,90916.60938,0.17061457,0.180219308,0.182983667
PER,604,Peru,Nuevo Sol,1979,62020.78516,56069.30469,16.852621,48948.41016,56523.69141,61042.08203,55587.52734,95559.70313,74403.82813,93821.77344,0.190219611,0.206133977,0.226360977
PER,604,Peru,Nuevo Sol,1980,63841.83984,60775.17578,17.286832,53794.03125,64184.17188,63303.60156,60694.24609,99858.52344,80268.70313,106457.5703,0.242175341,0.264431536,0.2757999
PER,604,Peru,Nuevo Sol,1981,65518.52344,65073.52734,17.720017,56646.04297,69647.32031,65087.53125,64982.43359,104266.8594,83419.95313,114662.4063,0.289040416,0.314145923,0.314653993
PER,604,Peru,Nuevo Sol,1982,67955.07031,67059.75,18.152344,60075.47656,72702.16406,67828.15625,67372.99219,104485.9141,86199.71094,115287.1875,0.278228998,0.306668162,0.30873996
PER,604,Peru,Nuevo Sol,1983,61606.89453,60909.77734,18.585148,55746.25391,63650.62891,61399.12109,61268.39063,91288.26563,78620.25781,96237.03906,0.241889834,0.262902886,0.263463855
PER,604,Peru,Nuevo Sol,1984,65358.17188,63495.89063,19.020616,56172.08203,63610.57031,64587.82813,63349.84766,95696.60938,79076.86719,94742.8125,0.239317149,0.262002468,0.267122537
PER,604,Peru,Nuevo Sol,1985,67848.67969,64523.41016,19.460111,59062.79297,66048.17969,67641.78125,64924.25,97859.71094,80996.32813,94454.5,0.195734948,0.21598731,0.225027859
PER,604,Peru,Nuevo Sol,1986,73670.86719,73509.17188,19.903833,67587.53906,77156.8125,73778.53906,74130.92188,106895.4375,91162.5,109653.4375,0.27439934,0.29444927,0.293049604
PER,604,Peru,Nuevo Sol,1987,82902.39063,82554.70313,20.350457,74939.42188,87719.92188,83083.39063,83259.72656,115958.5547,99399.58594,123163.8359,0.408449084,0.428298801,0.427391738
PER,604,Peru,Nuevo Sol,1988,79546.625,78996.92969,20.797983,69188.33594,81123.42969,79672.50781,79738.10156,106265.6797,90406.42188,111934.0625,0.356683552,0.390114903,0.389793992
PER,604,Peru,Nuevo Sol,1989,66928.23438,66115.35156,21.2437,60251.19531,68428.92188,66974.14063,66713.52344,93889.46094,76415.02344,90494.74219,0.488804817,0.521786809,0.523825228
PER,604,Peru,Nuevo Sol,1990,68026.75781,67120.66406,21.685537,59629.5,68920,68359.98438,67946.00781,88823.97656,73693.4375,90003.08594,0.406060845,0.428319156,0.430928767
PER,604,Peru,Nuevo Sol,1991,70846.78125,69788.33594,22.122065,61731.21094,72638.08594,71035.23438,70416.97656,91288.26563,75064.63281,93109.55469,0.475479126,0.486300647,0.490570337
PER,604,Peru,Nuevo Sol,1992,72549.33594,71694.28125,22.553275,62560.5,74747.03125,72605.35938,72484.46094,90897.33594,75038.09375,93280.57031,0.493957162,0.496969879,0.497798771
PER,604,Peru,Nuevo Sol,1993,77389.67969,76285.67188,22.980182,65614.24219,80199.11719,77214.74219,76789.66406,95227.4375,77580.5625,97771.80469,0.448889166,0.451137334,0.453634679
PER,604,Peru,Nuevo Sol,1994,91192.00781,89761.15625,23.404523,73362.25781,93428.63281,90374.07031,89912.5625,107437.5781,85101.71875,111473.5781,0.496663719,0.496933103,0.499483854
PER,604,Peru,Nuevo Sol,1995,103029.3203,101216.2578,23.827163,82172.24219,107331.25,101559.1953,100882.9609,116687.1172,93242.42969,124722.5781,0.528122425,0.528423667,0.531965733
PER,604,Peru,Nuevo Sol,1996,108974.4375,107440.0781,24.248671,86694.83594,111848.8984,106578.4531,106188.375,119625.5547,96263.63281,126408.0313,0.529296756,0.524267375,0.526193202
PER,604,Peru,Nuevo Sol,1997,117284.8516,114823.8438,24.667356,90182.97656,119203.4453,114168.6484,113397.1719,127836.7266,100953.3672,135298.2813,0.526623666,0.517921448,0.521445036
PER,604,Peru,Nuevo Sol,1998,115666.9141,113010.0859,25.079136,89468.60156,117853.3594,111841.8125,111476.2656,126995.625,100464.0156,134084.5625,0.518664062,0.507426918,0.509090841
PER,604,Peru,Nuevo Sol,1999,116147.3203,113219.1563,25.478577,90127.51563,115172.8125,112558.3359,111998.8125,128156.5313,100557.1094,130039.9063,0.464631557,0.458014965,0.460303098
PER,604,Peru,Nuevo Sol,2000,120198.3047,117603.0313,25.861887,94258.49219,119796.625,117544.3281,116939.375,131937.9063,104161,133018.9688,0.462596834,0.453749061,0.456096411
PER,604,Peru,Nuevo Sol,2001,120992.0859,118330.8984,26.228274,96394.27344,120962.2344,118860.1797,117866.9609,132221.4375,105366.8906,132391.3281,0.464600921,0.453940392,0.457765609
PER,604,Peru,Nuevo Sol,2002,129055.0781,125399.8359,26.579252,101702.9219,128157.2031,127310.7891,125432.7344,138859.1875,109889.6953,137749.1875,0.459223539,0.445957303,0.452634424
PER,604,Peru,Nuevo Sol,2003,137597.6875,133766.875,26.916342,107195.3828,135197.7969,135710.5313,133433.4688,144458.3906,113666.9688,142812.5156,0.464708209,0.452109456,0.459824741
PER,604,Peru,Nuevo Sol,2004,150596.6406,145684.4063,27.242033,113273.1172,143040.7813,148442.5313,144859.5469,151647.6875,117874.0781,148310.3594,0.482488513,0.469548762,0.481162637
PER,604,Peru,Nuevo Sol,2005,166918.0469,162000.2031,27.558769,123992.1797,157032.3906,166918.0469,162000.2031,162000.2031,123992.1719,157032.3906,0.487810105,0.475615978,0.49005428
PER,604,Peru,Nuevo Sol,2006,190325.5625,181349.2188,27.866387,131371.8906,172536.75,188926.0469,180555.0938,174539.8281,132172.0469,173347.9219,0.500922143,0.488651037,0.511306047
PER,604,Peru,Nuevo Sol,2007,209103.6094,199972.6719,28.166078,140787.6563,191576.5938,205520.0938,197224.3594,190018.9219,142497.8594,193902.6875,0.536649466,0.523178637,0.545184791
PER,604,Peru,Nuevo Sol,2008,223926.6719,220963.0781,28.463338,153672.7656,219214.2656,221593.4688,218990.3125,208567.6406,153697.7813,219332.3281,0.602249801,0.582630634,0.589556396
PER,604,Peru,Nuevo Sol,2009,224255.6719,220618.1563,28.765162,160465.9844,213723,222231.5156,218653.9375,210340.8906,159995.625,214791.3906,0.598750532,0.586572707,0.596170127
PER,604,Peru,Nuevo Sol,2010,253805.5469,243118.0313,29.076512,171351.5781,242399.0313,250987.5938,240540.3438,228751.1875,170400.2344,243137.1875,0.644345582,0.626819849,0.654044151
PER,604,Peru,Nuevo Sol,2011,276704.8438,261395.0469,29.399817,182156.7344,262224.8125,273800.6563,258480.6094,244464.0313,181058.7188,262525.0938,0.681782126,0.659106076,0.69817102
PHL,608,Philippines,Philippine Peso,1950,25248.21289,24065.23633,19.40572539,20043.19531,24657.06836,24860.11523,23577.1875,30951.26953,24750.96289,29040.11523,0.143455014,0.150123805,0.158292636
PHL,608,Philippines,Philippine Peso,1951,25909.90234,24700.88867,19.9970485,21440.03125,26239.87305,25704.01563,24107.51953,34209.29688,26533.57617,30690.03906,0.156497657,0.161643982,0.172348693
PHL,608,Philippines,Philippine Peso,1952,27255.41797,26950.14453,20.6063904,23456.40625,28221.13281,27231.33594,26587.5625,36381.31641,28916.63672,32684.94727,0.156132922,0.159602061,0.163466558
PHL,608,Philippines,Philippine Peso,1953,31216.03711,30141.36328,21.23429842,26004.51758,31951.02148,31240.66992,29930.19336,39639.34766,32037.46484,37184.44531,0.141732275,0.147576809,0.15403837
PHL,608,Philippines,Philippine Peso,1954,33432.11328,32399.88672,21.88134101,28136.875,34623.34375,33329.89453,32073.75977,42625.87109,34788.67578,40514.85156,0.140463263,0.143217385,0.148826331
PHL,608,Philippines,Philippine Peso,1955,36017.85938,35076.84766,22.54809948,29958.49609,36754.83203,35696.33203,34519.50391,45612.39844,37262.57422,43291.125,0.139978707,0.142467007,0.147323951
PHL,608,Philippines,Philippine Peso,1956,37427.13281,36420.22656,23.23517626,30866.28906,37624.08203,36982.91406,35720.92578,48870.42578,38650.61328,44412.91016,0.145700455,0.150179863,0.155485585
PHL,608,Philippines,Philippine Peso,1957,39733.44531,38828.98047,23.94318849,32126.01172,40184.48438,39277.21875,38049.23047,51313.94922,40321.25781,47576.87109,0.149546191,0.154213205,0.159190252
PHL,608,Philippines,Philippine Peso,1958,40980.89844,40264.27344,24.67277441,33372.04688,41455.96875,40617.79688,39768.67188,53214.46484,41767.20703,48912.46875,0.153587326,0.15752323,0.160886616
PHL,608,Philippines,Philippine Peso,1959,44800.65625,44436.84766,25.42459338,34523.86719,43749.78125,44278.67969,43842.16797,56743.99609,43403.63281,51897.19531,0.152821273,0.1579175,0.15948981
PHL,608,Philippines,Philippine Peso,1960,45582.25,44511.5625,26.19932039,36239.46094,44349.125,45041.80469,43715.20313,57558.50391,45335.96875,52310.12891,0.157553405,0.164522111,0.16951476
PHL,608,Philippines,Philippine Peso,1961,47154.30469,46728.41016,27.00885532,38420.54297,47560.66797,46634.79688,45948.64844,60816.53125,47673.64453,56249.85156,0.163783044,0.172681436,0.175260052
PHL,608,Philippines,Philippine Peso,1962,50270.77344,50248.19922,27.84896093,40682.25781,49622.58203,49702.35938,49503.74219,63803.05859,50360.08203,58581.09375,0.091702379,0.0981941,0.098588072
PHL,608,Philippines,Philippine Peso,1963,53571.6875,53349.19922,28.71948845,42983.89063,53558.61328,52871.38281,52565.35938,68147.09375,53341.39844,63681.82422,0.095660515,0.10249465,0.103091344
PHL,608,Philippines,Philippine Peso,1964,54316.66016,54571.66797,29.62052145,44664.39063,56373.72266,53474.74609,53660.18359,70590.61719,55620.22656,67393.4375,0.102798462,0.109573036,0.109194383
PHL,608,Philippines,Philippine Peso,1965,57069.8125,57155.16016,30.55100293,46777.96875,59079.41406,56126.29297,56177.16406,74391.64844,58168.87109,70756.72656,0.107317746,0.114210278,0.114106856
PHL,608,Philippines,Philippine Peso,1966,59959.75781,59575.01172,31.50305258,48832.52734,61151.04297,59014.49609,58713.15625,77649.67969,60674.59766,73126.42969,0.113009833,0.119760498,0.120375156
PHL,608,Philippines,Philippine Peso,1967,61809.55859,61020.50781,32.46944765,51968.48047,65510.44141,60937.09375,60350.32422,81722.21094,64242.26563,78271.45313,0.117497727,0.124560133,0.125771195
PHL,608,Philippines,Philippine Peso,1968,66104.36719,64973.6875,33.45008804,54781.45313,68429.16406,65176.79688,64382.65625,85794.75,67564.34375,81567.44531,0.122273125,0.130048215,0.131652325
PHL,608,Philippines,Philippine Peso,1969,70163.13281,68574.125,34.44399204,56819.89844,71212.13281,69010.74219,67915.60156,89867.28125,70330.48438,85060.30469,0.128044873,0.136107609,0.138302341
PHL,608,Philippines,Philippine Peso,1970,75002.73438,72979.44531,35.451392,58600.95703,72525.09375,73687.86719,72301.02344,93125.3125,72662.39063,86289.52344,0.093462445,0.100601725,0.102531426
PHL,608,Philippines,Philippine Peso,1971,79041.03906,77521.55469,36.485095,61800.65625,75943.73438,77514.58594,76694.98438,98180.72656,75663.96094,90297.21875,0.098038785,0.105899237,0.107030921
PHL,608,Philippines,Philippine Peso,1972,82534.44531,82020.54688,37.545635,65717.89063,79665.41406,80728.91406,81055.44531,103528.6797,79093.08594,94081.49219,0.101136111,0.110031947,0.109588675
PHL,608,Philippines,Philippine Peso,1973,92203.75781,88965.40625,38.633697,71215.60156,86110.5,89911.11719,87517.4375,112762.4375,84277.82813,101375.625,0.110899463,0.124252953,0.127651379
PHL,608,Philippines,Philippine Peso,1974,94652.63281,94559.91406,39.74934,78063.74219,95878.47656,93120.19531,92593.35156,116775.5078,89482.4375,111574.7109,0.140792251,0.163969979,0.16490294
PHL,608,Philippines,Philippine Peso,1975,99710.26563,102914.2813,40.892836,84133.07813,105764.3906,98717.11719,101285.9453,123275.1719,94144.80469,123243.9141,0.140572041,0.16716738,0.162927657
PHL,608,Philippines,Philippine Peso,1976,106379.8906,109502.0469,42.064468,87890.82031,112925.7109,104842.4063,107527.7969,134129.5625,98432.07031,134143.2344,0.150733471,0.180688858,0.176176339
PHL,608,Philippines,Philippine Peso,1977,111654.8672,112992.125,43.265378,92185.01563,116928.5547,109862.8594,110976.8281,141643.8906,102974.8047,138482.7656,0.168186262,0.198153481,0.196164444
PHL,608,Philippines,Philippine Peso,1978,118015.5156,120089.3828,44.497521,96641.32031,123466.3281,115943.3359,117968.1641,148969.625,108015.9922,146572.875,0.185516492,0.216983616,0.21325925
PHL,608,Philippines,Philippine Peso,1979,121954.8047,122673.2344,45.763245,101710.9453,131334.8125,119740.4688,120059.0234,157372.1563,113083.8516,156523.1406,0.214382619,0.254474312,0.253799111
PHL,608,Philippines,Philippine Peso,1980,132200.0938,134362.8281,47.063923,107726.9688,136645.3438,130865.7344,131259.6406,165474.8125,118068.75,159590.5781,0.236877471,0.274735957,0.273911506
PHL,608,Philippines,Philippine Peso,1981,138090.8906,141211.1094,48.399114,109124.0938,139604.25,136909.4688,137986.8125,171139.4688,120343.6875,163119.25,0.254773647,0.288473964,0.286221653
PHL,608,Philippines,Philippine Peso,1982,143118.2969,148728.2969,49.767259,114157.4063,148301.1563,142561.5313,146424.7969,177333.5625,125106.0859,171789.7031,0.259452105,0.288644254,0.281028688
PHL,608,Philippines,Philippine Peso,1983,144719.3438,150297.7344,51.166963,113395.6484,150019.5938,143732.7813,148106.1563,180657.8906,125033.1719,175131.6563,0.228283584,0.256013185,0.248453468
PHL,608,Philippines,Philippine Peso,1984,137859.5313,140442.625,52.596291,109251.8906,132980.4531,135989.875,137693.5,167427.0781,123681.1953,152591.4375,0.236958385,0.255894959,0.252728879
PHL,608,Philippines,Philippine Peso,1985,131649.5781,133333.4844,54.052849,108797.3125,125574.1016,130985.4766,131780.25,155193.8438,122263.3125,139810.5625,0.248430029,0.259968758,0.258400857
PHL,608,Philippines,Philippine Peso,1986,139707.0469,141561.5469,55.53711,115808.1797,134869.0781,139515.0156,140241.9531,160496.4688,125963.625,145731.7188,0.226179376,0.237198517,0.235968992
PHL,608,Philippines,Philippine Peso,1987,152545.5625,155705.375,57.046529,124642.2969,148459.9844,152410.5781,154156.9688,167416.5,131161.3906,155895.3438,0.228065759,0.241319135,0.238585338
PHL,608,Philippines,Philippine Peso,1988,168589,173075.5156,58.572071,137870.5938,166046.6406,168271.8594,171463.7969,178721.375,139744.6094,168711.0625,0.235082969,0.249449626,0.244805902
PHL,608,Philippines,Philippine Peso,1989,181300.2344,188662.4844,60.102139,150958.5313,185476.5938,180459.25,186754.9844,189811.5938,147068.6406,183137.6563,0.243564516,0.26139614,0.252584189
PHL,608,Philippines,Philippine Peso,1990,194025.4844,206537.0156,61.628668,167475.2813,207129.6094,193021.4375,203701.1875,195576.0938,155231.8125,197849.8438,0.233176827,0.254350901,0.241015673
PHL,608,Philippines,Philippine Peso,1991,201938.3125,211257.6875,63.146876,175324.875,209960.5156,200388.0156,209122.8125,194445.0156,157876.5313,191481.9375,0.234006137,0.251115203,0.240626425
PHL,608,Philippines,Philippine Peso,1992,211339.3906,221320.5625,64.659225,184399.7188,225664.4063,209473.5,217573.3594,195101.4688,162232.4063,198908.125,0.264817625,0.280204117,0.269772619
PHL,608,Philippines,Philippine Peso,1993,222052.3281,235348.7813,66.173874,197825.6875,245589.5,219426.5781,230765.2344,199230.4219,167755.2969,207752.1719,0.256848276,0.274522036,0.261033386
PHL,608,Philippines,Philippine Peso,1994,246690.1094,262677.1563,67.703053,214791.6563,268568.375,242022.1719,257580.0156,207971.8906,174491.0156,218443.4219,0.275371104,0.293372631,0.275652885
PHL,608,Philippines,Philippine Peso,1995,273450.875,290955.4063,69.255386,234073.2344,292227.4688,267026.75,284753.8438,217702.2656,181545.4063,226988.3594,0.293389142,0.307539493,0.288393915
PHL,608,Philippines,Philippine Peso,1996,300977.3125,319423.4063,70.831419,255426.6563,324324.4688,291694.1875,311225.3125,230428.8594,189813.9844,241549.0156,0.30033648,0.314680517,0.294932514
PHL,608,Philippines,Philippine Peso,1997,303490.1563,318529.0938,72.42713,256603.2188,329460.6563,292932.875,311514.625,242377.4375,199184.9375,257473.5781,0.298602015,0.31144926,0.292871416
PHL,608,Philippines,Philippine Peso,1998,295140.875,289888.4688,74.040838,251502.9375,309108.2813,283237.9688,284610.625,240979.5781,204337.5625,251901.625,0.246182367,0.254933834,0.253704309
PHL,608,Philippines,Philippine Peso,1999,296885.9688,282595.6875,75.669587,248767.5625,297035.7813,285801.375,277658.5938,248406.375,210156.1719,250593.1719,0.2834903,0.290394604,0.298910886
