iso3_alpha,iso_num,country,currency_unit,year,rgdpe,rgdpo,pop,ccon,cda,cgdpe,cgdpo,rgdpna,pl_con,pl_da,pl_gdpo
TUN,788,Tunisia,Tunisian Dinar,1967,9486,9869,5,8183,9916,9074,9238,10877,0,0,0
TUN,788,Tunisia,Tunisian Dinar,1968,10345,10696,5,8481,10242,9930,10075,11804,0,0,0
TUN,788,Tunisia,Tunisian Dinar,1969,10715,11135,5,8936,10768,10289,10493,12312,0,0,0
TUN,788,Tunisia,Tunisian Dinar,1970,14021,14619,5,12038,14117,13461,13797,16045,0,0,0
TUN,788,Tunisia,Tunisian Dinar,1971,15235,15933,5,12514,14961,14624,15087,17647,0,0,0
TUN,788,Tunisia,Tunisian Dinar,1972,17945,18679,5,14296,17429,17210,17703,20779,0,0,0
TUN,788,Tunisia,Tunisian Dinar,1973,18097,18863,5,15142,17762,17283,17836,20645,0,0,0
TUN,788,Tunisia,Tunisian Dinar,1974,20385,20937,6,16136,19482,19594,19661,22307,0,0,0
TUN,788,Tunisia,Tunisian Dinar,1975,21366,22450,6,18106,21514,20589,21085,23901,0,0,0
TUN,788,Tunisia,Tunisian Dinar,1976,22250,23938,6,19258,22966,21371,22494,25789,0,0,0
TUN,788,Tunisia,Tunisian Dinar,1977,23374,25060,6,20957,24693,22480,23455,26667,0,0,0
TUN,788,Tunisia,Tunisian Dinar,1978,24936,26604,6,21983,26107,23909,24995,28386,0,0,0
TUN,788,Tunisia,Tunisian Dinar,1979,27123,28519,6,22767,27147,25960,26733,30249,0,0,0
TUN,788,Tunisia,Tunisian Dinar,1980,29880,31530,6,25796,30248,28825,29333,32490,0,0,0
TUN,788,Tunisia,Tunisian Dinar,1981,31842,33451,7,28045,33237,30825,31108,34284,0,0,0
TUN,788,Tunisia,Tunisian Dinar,1982,32571,34211,7,29518,34794,31624,32078,34119,0,0,0
TUN,788,Tunisia,Tunisian Dinar,1983,34768,36456,7,31309,36481,33685,34342,35716,0,0,0
TUN,788,Tunisia,Tunisian Dinar,1984,36471,38726,7,33414,39065,35141,36379,37762,0,0,0
TUN,788,Tunisia,Tunisian Dinar,1985,39083,40390,7,35051,40067,37789,38517,39901,0,0,0
TUN,788,Tunisia,Tunisian Dinar,1986,38544,40451,8,35708,40033,37399,38927,39102,0,0,0
TUN,788,Tunisia,Tunisian Dinar,1987,41253,43405,8,36564,40549,40051,41970,41021,0,0,0
TUN,788,Tunisia,Tunisian Dinar,1988,43162,45471,8,37954,41647,41983,44079,41686,0,0,0
TUN,788,Tunisia,Tunisian Dinar,1989,44716,47708,8,40957,45546,43674,46413,43129,0,0,0
TUN,788,Tunisia,Tunisian Dinar,1990,47990,51332,8,44390,50209,46967,50000,46181,0,0,0
TUN,788,Tunisia,Tunisian Dinar,1991,51428,53533,8,46322,52742,50294,52342,47984,0,0,0
TUN,788,Tunisia,Tunisian Dinar,1992,56648,59757,9,50473,59095,55450,58426,51729,0,0,0
TUN,788,Tunisia,Tunisian Dinar,1993,60480,64226,9,53766,63375,59131,62571,52861,0,0,0
TUN,788,Tunisia,Tunisian Dinar,1994,66690,70128,9,57532,66929,65016,68755,54543,0,0,0
TUN,788,Tunisia,Tunisian Dinar,1995,72278,76384,9,61962,73319,70548,74947,55824,0,0,0
TUN,788,Tunisia,Tunisian Dinar,1996,83681,87635,9,67523,82681,81515,85731,59816,0,0,0
TUN,788,Tunisia,Tunisian Dinar,1997,83897,88314,9,67135,83306,81455,86320,63070,0,0,0
TUN,788,Tunisia,Tunisian Dinar,1998,83520,87205,10,67175,83001,80631,85452,66200,0,0,0
TUN,788,Tunisia,Tunisian Dinar,1999,83717,86711,10,67845,82560,80983,85072,70183,0,0,0
TUN,788,Tunisia,Tunisian Dinar,2000,85069,89411,10,68459,85084,82463,87420,73201,0,0,0
TUN,788,Tunisia,Tunisian Dinar,2001,87039,91175,10,69525,88056,84735,89103,75980,0,0,0
TUN,788,Tunisia,Tunisian Dinar,2002,87139,90177,10,69732,88399,85185,88650,76985,0,0,0
TUN,788,Tunisia,Tunisian Dinar,2003,88588,90783,10,71214,89782,86810,89414,80605,0,0,0
TUN,788,Tunisia,Tunisian Dinar,2004,91050,92433,10,72602,91622,89362,91217,85631,0,0,0
TUN,788,Tunisia,Tunisian Dinar,2005,94530,98043,10,74987,94827,94461,96474,88617,0,0,0
TUN,788,Tunisia,Tunisian Dinar,2006,99309,102088,10,78443,100552,98693,100968,93264,0,0,0
TUN,788,Tunisia,Tunisian Dinar,2007,106101,109196,10,82943,107254,105266,108032,99521,0,0,0
TUN,788,Tunisia,Tunisian Dinar,2008,110871,115409,10,87356,114070,110717,112840,103739,0,0,0
TUN,788,Tunisia,Tunisian Dinar,2009,117445,120414,11,90771,120166,116737,119097,106896,0,0,0
TUN,788,Tunisia,Tunisian Dinar,2010,122859,127879,11,95112,128611,122306,125667,110649,0,0,0
TUN,788,Tunisia,Tunisian Dinar,2011,120340,126175,11,100492,129476,120481,123820,108527,0,0,0
TUN,788,Tunisia,Tunisian Dinar,2012,120375,128178,11,103470,131536,120192,124945,112965,0,0,0
TUN,788,Tunisia,Tunisian Dinar,2013,118557,123666,11,105805,129142,117919,120944,116152,0,0,0
TUN,788,Tunisia,Tunisian Dinar,2014,119505,123897,11,110013,132088,119022,121427,119489,0,0,0
TUN,788,Tunisia,Tunisian Dinar,2015,118650,120725,11,113768,130766,117954,119847,120882,0,0,0
TUN,788,Tunisia,Tunisian Dinar,2016,120378,122304,11,118551,132518,119678,122269,122392,0,0,0
TUN,788,Tunisia,Tunisian Dinar,2017,120653,124740,11,122001,135569,120653,124740,124740,0,0,0
TUN,788,Tunisia,Tunisian Dinar,2018,121966,127728,12,124153,137932,121957,127965,128062,0,0,0
TUN,788,Tunisia,Tunisian Dinar,2019,125596,129699,12,126961,140717,125569,130405,129398,0,0,0
TUR,792,Turkey,New Turkish Lira,1950,68814,70226,21,55368,64891,69536,70566,77662,0,0,0
TUR,792,Turkey,New Turkish Lira,1951,84143,86965,21,69187,79526,85151,87262,95973,0,0,0
TUR,792,Turkey,New Turkish Lira,1952,92346,97249,22,74012,88401,93728,97927,103999,0,0,0
TUR,792,Turkey,New Turkish Lira,1953,104228,108719,22,83304,99435,105802,109693,117455,0,0,0
TUR,792,Turkey,New Turkish Lira,1954,95571,99278,23,74648,92059,96778,99977,106245,0,0,0
TUR,792,Turkey,New Turkish Lira,1955,104896,108534,24,82071,100937,105772,108833,117090,0,0,0
TUR,792,Turkey,New Turkish Lira,1956,107091,109221,24,81414,101625,107561,109120,118388,0,0,0
TUR,792,Turkey,New Turkish Lira,1957,132332,133024,25,98938,123954,132798,132755,144158,0,0,0
TUR,792,Turkey,New Turkish Lira,1958,145134,146551,26,103365,136365,145720,146472,155485,0,0,0
TUR,792,Turkey,New Turkish Lira,1959,138661,143634,27,101890,131698,138608,142995,152534,0,0,0
TUR,792,Turkey,New Turkish Lira,1960,139012,141207,28,101897,130899,139504,140517,150595,0,0,0
TUR,792,Turkey,New Turkish Lira,1961,141531,143903,28,104818,133565,142074,143332,153184,0,0,0
TUR,792,Turkey,New Turkish Lira,1962,150085,153057,29,113170,143141,150526,152757,162488,0,0,0
TUR,792,Turkey,New Turkish Lira,1963,164300,167907,30,123452,157097,164310,167209,177807,0,0,0
TUR,792,Turkey,New Turkish Lira,1964,171484,173420,30,124868,159307,171014,172263,185169,0,0,0
TUR,792,Turkey,New Turkish Lira,1965,175740,177497,31,128391,162612,175137,176196,190016,0,0,0
TUR,792,Turkey,New Turkish Lira,1966,199926,204556,32,139915,185639,199207,203158,213051,0,0,0
TUR,792,Turkey,New Turkish Lira,1967,208297,210225,33,146056,191717,207923,209253,221489,0,0,0
TUR,792,Turkey,New Turkish Lira,1968,222612,225294,33,156925,207216,222367,224472,236255,0,0,0
TUR,792,Turkey,New Turkish Lira,1969,233942,236162,34,164654,216716,233244,234907,248911,0,0,0
TUR,792,Turkey,New Turkish Lira,1970,249780,251502,35,167595,231495,249032,250206,261568,0,0,0
TUR,792,Turkey,New Turkish Lira,1971,255211,259013,36,181097,240491,254254,257541,276131,0,0,0
TUR,792,Turkey,New Turkish Lira,1972,277945,282291,37,191963,263085,276239,280128,296637,0,0,0
TUR,792,Turkey,New Turkish Lira,1973,291775,295297,37,195148,272598,289020,291991,306313,0,0,0
TUR,792,Turkey,New Turkish Lira,1974,324972,335374,38,184495,305126,325589,333963,323448,0,0,0
TUR,792,Turkey,New Turkish Lira,1975,347067,359578,39,203193,332855,350613,360945,346650,0,0,0
TUR,792,Turkey,New Turkish Lira,1976,387849,399348,40,224764,377628,389501,398793,382920,0,0,0
TUR,792,Turkey,New Turkish Lira,1977,381863,392811,41,263123,381517,382785,391532,395958,0,0,0
TUR,792,Turkey,New Turkish Lira,1978,372077,380368,42,265694,363499,372106,378415,401915,0,0,0
TUR,792,Turkey,New Turkish Lira,1979,366564,374008,43,261976,362417,366522,371860,399405,0,0,0
TUR,792,Turkey,New Turkish Lira,1980,360814,369811,44,269378,353611,363498,369498,389636,0,0,0
TUR,792,Turkey,New Turkish Lira,1981,404000,414065,45,269019,379589,407480,413993,408554,0,0,0
TUR,792,Turkey,New Turkish Lira,1982,400788,409847,46,279072,384004,405523,411480,423110,0,0,0
TUR,792,Turkey,New Turkish Lira,1983,420104,429354,47,303059,409137,424148,430772,444134,0,0,0
TUR,792,Turkey,New Turkish Lira,1984,442796,454959,48,323421,429244,444895,454703,473944,0,0,0
TUR,792,Turkey,New Turkish Lira,1985,470660,480259,49,330472,448180,473756,481870,494046,0,0,0
TUR,792,Turkey,New Turkish Lira,1986,500572,511320,50,355989,473550,503723,513332,528705,0,0,0
TUR,792,Turkey,New Turkish Lira,1987,556076,569041,51,364633,523357,558783,570774,578849,0,0,0
TUR,792,Turkey,New Turkish Lira,1988,564932,573380,52,371380,517748,567350,575169,591123,0,0,0
TUR,792,Turkey,New Turkish Lira,1989,563295,573044,53,374476,511929,564484,573433,592610,0,0,0
TUR,792,Turkey,New Turkish Lira,1990,606270,617188,54,427994,573716,607195,617017,647458,0,0,0
TUR,792,Turkey,New Turkish Lira,1991,583472,590029,55,443347,582657,584148,591055,653457,0,0,0
TUR,792,Turkey,New Turkish Lira,1992,612428,619450,56,462038,603147,613488,619893,692562,0,0,0
TUR,792,Turkey,New Turkish Lira,1993,672280,682644,57,505054,675586,673010,682303,748258,0,0,0
TUR,792,Turkey,New Turkish Lira,1994,616521,624674,58,482932,615422,613518,622620,707435,0,0,0
TUR,792,Turkey,New Turkish Lira,1995,675627,692755,58,515925,649798,671246,689416,758308,0,0,0
TUR,792,Turkey,New Turkish Lira,1996,738538,763157,59,565798,708503,731123,756432,811430,0,0,0
TUR,792,Turkey,New Turkish Lira,1997,777382,802769,60,599174,766709,767830,794992,872521,0,0,0
TUR,792,Turkey,New Turkish Lira,1998,784181,800282,61,599127,763494,770716,791986,899498,0,0,0
TUR,792,Turkey,New Turkish Lira,1999,752235,764369,62,596558,741521,741202,758004,870146,0,0,0
TUR,792,Turkey,New Turkish Lira,2000,800968,828606,63,642676,812212,791691,821823,930476,0,0,0
TUR,792,Turkey,New Turkish Lira,2001,787347,809973,64,635707,746786,781913,804904,876973,0,0,0
TUR,792,Turkey,New Turkish Lira,2002,782215,802634,65,645575,762179,779547,799336,933518,0,0,0
TUR,792,Turkey,New Turkish Lira,2003,774714,786019,66,635735,776768,775119,786001,987319,0,0,0
TUR,792,Turkey,New Turkish Lira,2004,866076,876370,67,696878,881709,868026,877446,1084036,0,0,0
TUR,792,Turkey,New Turkish Lira,2005,946647,971374,68,746342,988491,965419,973081,1181516,1,1,1
TUR,792,Turkey,New Turkish Lira,2006,1084385,1108663,69,814367,1141885,1098249,1112484,1263607,1,1,1
TUR,792,Turkey,New Turkish Lira,2007,1190453,1207560,70,870303,1249441,1200558,1210343,1327337,1,1,1
TUR,792,Turkey,New Turkish Lira,2008,1260357,1286609,70,944264,1322015,1278351,1285012,1338155,1,1,1
TUR,792,Turkey,New Turkish Lira,2009,1232686,1245101,71,955312,1244575,1243994,1250954,1273614,1,1,1
TUR,792,Turkey,New Turkish Lira,2010,1402147,1430262,72,1074579,1478095,1417073,1432651,1380943,1,1,1
TUR,792,Turkey,New Turkish Lira,2011,1541769,1600381,73,1187101,1678741,1564286,1600421,1535610,1,1,1
TUR,792,Turkey,New Turkish Lira,2012,1636864,1682288,75,1226939,1731986,1663627,1681422,1609143,1,1,1
TUR,792,Turkey,New Turkish Lira,2013,1755262,1796671,76,1271605,1854697,1767367,1788435,1745691,1,1,1
TUR,792,Turkey,New Turkish Lira,2014,1839776,1890410,77,1279686,1912343,1850263,1882508,1831924,1,1,0
TUR,792,Turkey,New Turkish Lira,2015,1986635,2022863,79,1372980,2024443,1984242,2018635,1943387,0,0,0
TUR,792,Turkey,New Turkish Lira,2016,1996259,2020322,80,1394365,2029358,1986428,2016277,2007967,0,0,0
TUR,792,Turkey,New Turkish Lira,2017,2106731,2158605,81,1483202,2184329,2106731,2158605,2158605,0,0,0
TUR,792,Turkey,New Turkish Lira,2018,2211768,2264387,82,1517762,2210151,2207112,2262638,2222477,0,0,0
TUR,792,Turkey,New Turkish Lira,2019,2227538,2248226,83,1555716,2157100,2219237,2246182,2242847,0,0,0
TKM,795,Turkmenistan,Manat,1990,42780,43304,4,24464,38058,39020,39449,46048,0,0,0
TKM,795,Turkmenistan,Manat,1991,40459,40962,4,22986,36541,36911,37311,43927,0,0,0
TKM,795,Turkmenistan,Manat,1992,34632,35106,4,21119,32981,31646,32062,37353,0,0,0
TKM,795,Turkmenistan,Manat,1993,39392,39559,4,18444,28901,35911,36029,37913,0,0,0
TKM,795,Turkmenistan,Manat,1994,27677,28168,4,15421,25347,24982,25408,31354,0,0,0
TKM,795,Turkmenistan,Manat,1995,26203,25015,4,17196,24006,23414,22327,29097,0,0,0
TKM,795,Turkmenistan,Manat,1996,27297,27762,4,15035,25567,24056,24422,31046,0,0,0
TKM,795,Turkmenistan,Manat,1997,26177,29258,4,21245,30285,23235,25920,27507,0,0,0
TKM,795,Turkmenistan,Manat,1998,28989,31647,4,26680,35676,25824,28246,29460,0,0,0
TKM,795,Turkmenistan,Manat,1999,31637,33224,4,27105,36261,28472,29979,34321,0,0,0
TKM,795,Turkmenistan,Manat,2000,40300,36285,5,23152,31916,36688,33089,36198,0,0,0
TKM,795,Turkmenistan,Manat,2001,37283,34466,5,25116,33626,34306,31644,37770,0,0,0
TKM,795,Turkmenistan,Manat,2002,38541,35956,5,22807,30154,35745,33454,37867,0,0,0
TKM,795,Turkmenistan,Manat,2003,39196,38328,5,27763,34685,36781,35841,39106,0,0,0
TKM,795,Turkmenistan,Manat,2004,41233,40489,5,31693,38223,39051,38169,41061,0,0,0
TKM,795,Turkmenistan,Manat,2005,50902,48081,5,33508,40849,49361,46076,46415,0,0,0
TKM,795,Turkmenistan,Manat,2006,57070,51506,5,27440,34218,55337,49418,51505,0,0,0
TKM,795,Turkmenistan,Manat,2007,59901,55440,5,30121,37108,58228,53144,57200,0,0,0
TKM,795,Turkmenistan,Manat,2008,60433,58413,5,31463,45083,59073,55972,65636,0,0,0
TKM,795,Turkmenistan,Manat,2009,73964,87494,5,30162,50984,72170,84448,69661,0,0,0
TKM,795,Turkmenistan,Manat,2010,81597,91654,5,28018,52790,79704,88151,76042,0,0,0
TKM,795,Turkmenistan,Manat,2011,91588,94283,5,33985,62004,90076,91367,87236,0,0,0
TKM,795,Turkmenistan,Manat,2012,99295,100745,5,40531,70016,98427,97517,96876,0,0,0
TKM,795,Turkmenistan,Manat,2013,112045,112830,5,42721,75855,110359,108144,106721,0,0,0
TKM,795,Turkmenistan,Manat,2014,122728,120570,5,48595,84327,121216,116667,117763,0,0,0
TKM,795,Turkmenistan,Manat,2015,130242,124587,6,53307,89787,128612,123159,125361,0,0,0
TKM,795,Turkmenistan,Manat,2016,139057,134119,6,56837,95368,137475,131874,133134,0,0,0
TKM,795,Turkmenistan,Manat,2017,148462,141747,6,62505,103306,148462,141747,141747,0,0,0
TKM,795,Turkmenistan,Manat,2018,157567,150274,6,66812,109630,157539,150213,150469,0,0,0
TKM,795,Turkmenistan,Manat,2019,162397,154649,6,68979,112817,162292,153781,154983,0,0,0
TCA,796,Turks and Caicos,US Dollar,1970,20,56,0,16,22,20,18,14,0,0,1
TCA,796,Turks and Caicos,US Dollar,1971,23,62,0,18,24,22,20,15,0,0,1
TCA,796,Turks and Caicos,US Dollar,1972,25,69,0,20,27,25,23,17,0,0,1
TCA,796,Turks and Caicos,US Dollar,1973,28,76,0,22,30,27,25,19,1,1,1
TCA,796,Turks and Caicos,US Dollar,1974,31,84,0,24,33,31,26,21,1,1,1
TCA,796,Turks and Caicos,US Dollar,1975,34,93,0,26,37,34,29,23,1,1,1
TCA,796,Turks and Caicos,US Dollar,1976,37,103,0,29,40,38,32,26,1,1,1
TCA,796,Turks and Caicos,US Dollar,1977,41,114,0,32,45,42,36,28,1,1,1
TCA,796,Turks and Caicos,US Dollar,1978,46,126,0,36,49,46,40,31,1,1,1
TCA,796,Turks and Caicos,US Dollar,1979,51,140,0,39,54,51,43,35,1,1,1
TCA,796,Turks and Caicos,US Dollar,1980,56,154,0,44,61,57,46,38,1,1,1
TCA,796,Turks and Caicos,US Dollar,1981,62,171,0,49,67,63,51,42,1,1,1
TCA,796,Turks and Caicos,US Dollar,1982,68,189,0,54,75,70,58,47,1,1,1
TCA,796,Turks and Caicos,US Dollar,1983,76,210,0,60,82,77,65,52,1,1,1
TCA,796,Turks and Caicos,US Dollar,1984,84,232,0,66,91,84,72,57,1,1,1
TCA,796,Turks and Caicos,US Dollar,1985,93,237,0,74,101,94,76,64,1,1,1
TCA,796,Turks and Caicos,US Dollar,1986,103,258,0,81,111,104,86,70,1,1,1
TCA,796,Turks and Caicos,US Dollar,1987,113,292,0,91,123,114,99,78,1,1,1
TCA,796,Turks and Caicos,US Dollar,1988,126,333,0,100,136,127,112,86,1,1,1
TCA,796,Turks and Caicos,US Dollar,1989,140,380,0,113,152,141,128,96,1,1,1
TCA,796,Turks and Caicos,US Dollar,1990,155,421,0,127,169,154,141,106,1,1,1
TCA,796,Turks and Caicos,US Dollar,1991,170,456,0,129,174,170,157,116,1,1,1
TCA,796,Turks and Caicos,US Dollar,1992,186,484,0,156,203,186,160,128,1,1,1
TCA,796,Turks and Caicos,US Dollar,1993,209,541,0,165,222,208,180,143,1,1,1
TCA,796,Turks and Caicos,US Dollar,1994,238,595,0,201,267,236,199,162,1,1,1
TCA,796,Turks and Caicos,US Dollar,1995,256,650,0,222,292,252,219,174,1,1,1
TCA,796,Turks and Caicos,US Dollar,1996,275,590,0,129,183,269,199,190,1,1,1
TCA,796,Turks and Caicos,US Dollar,1997,296,446,0,150,221,289,150,204,1,1,2
TCA,796,Turks and Caicos,US Dollar,1998,325,417,0,169,254,317,145,226,1,1,2
TCA,796,Turks and Caicos,US Dollar,1999,354,493,0,182,273,345,173,246,1,1,2
TCA,796,Turks and Caicos,US Dollar,2000,374,583,0,185,265,367,179,258,1,1,2
TCA,796,Turks and Caicos,US Dollar,2001,397,542,0,195,286,391,164,276,1,1,2
TCA,796,Turks and Caicos,US Dollar,2002,459,640,0,207,324,455,206,280,1,1,2
TCA,796,Turks and Caicos,US Dollar,2003,502,28,0,243,381,499,17,306,1,1,24
TCA,796,Turks and Caicos,US Dollar,2004,562,385,0,274,462,559,299,341,1,1,2
TCA,796,Turks and Caicos,US Dollar,2005,646,436,0,375,643,651,285,390,1,1,2
TCA,796,Turks and Caicos,US Dollar,2006,762,302,0,530,900,760,233,459,1,1,3
TCA,796,Turks and Caicos,US Dollar,2007,805,300,0,627,1009,796,275,485,1,1,3
TCA,796,Turks and Caicos,US Dollar,2008,873,531,0,523,901,868,442,525,1,1,2
TCA,796,Turks and Caicos,US Dollar,2009,702,405,0,395,605,694,378,423,1,1,2
TCA,796,Turks and Caicos,US Dollar,2010,715,274,0,348,489,707,241,427,1,1,3
TCA,796,Turks and Caicos,US Dollar,2011,745,317,0,462,566,742,268,446,1,1,3
TCA,796,Turks and Caicos,US Dollar,2012,729,345,0,482,600,724,284,435,1,1,3
TCA,796,Turks and Caicos,US Dollar,2013,746,350,0,432,559,739,305,439,1,1,2
TCA,796,Turks and Caicos,US Dollar,2014,829,247,0,508,645,823,220,477,1,1,4
TCA,796,Turks and Caicos,US Dollar,2015,922,372,0,560,723,915,353,531,1,1,3
TCA,796,Turks and Caicos,US Dollar,2016,1006,366,0,592,776,999,365,570,1,1,3
TCA,796,Turks and Caicos,US Dollar,2017,1028,556,0,603,805,1028,556,556,1,1,2
TCA,796,Turks and Caicos,US Dollar,2018,1086,567,0,638,850,1086,575,587,1,1,2
TCA,796,Turks and Caicos,US Dollar,2019,1145,611,0,671,893,1143,632,618,1,1,2
UGA,800,Uganda,Uganda Shilling,1950,5010,4849,5,4909,5392,5050,4882,4888,0,0,0
UGA,800,Uganda,Uganda Shilling,1951,6328,6045,5,5856,6368,6376,6083,5515,0,0,0
UGA,800,Uganda,Uganda Shilling,1952,5896,5698,6,5979,6733,5958,5750,5962,0,0,0
UGA,800,Uganda,Uganda Shilling,1953,4746,4700,6,5873,6621,4800,4748,5615,0,0,0
UGA,800,Uganda,Uganda Shilling,1954,5240,5131,6,5716,6440,5286,5170,5472,0,0,0
UGA,800,Uganda,Uganda Shilling,1955,5231,5175,6,6120,6951,5252,5190,5813,0,0,0
UGA,800,Uganda,Uganda Shilling,1956,5287,5246,6,6386,7236,5266,5218,6130,0,0,0
UGA,800,Uganda,Uganda Shilling,1957,6202,6101,6,6775,7476,6162,6052,6411,0,0,0
UGA,800,Uganda,Uganda Shilling,1958,5958,5861,7,6449,7179,5916,5812,6271,0,0,0
UGA,800,Uganda,Uganda Shilling,1959,6260,6171,7,6660,7301,6161,6066,6579,0,0,0
UGA,800,Uganda,Uganda Shilling,1960,6180,6085,7,6711,7350,6143,6033,6667,0,0,0
UGA,800,Uganda,Uganda Shilling,1961,6266,6203,7,6920,7640,6283,6204,6694,0,0,0
UGA,800,Uganda,Uganda Shilling,1962,6412,6350,7,7328,8073,6449,6374,7080,0,0,0
UGA,800,Uganda,Uganda Shilling,1963,6672,6491,8,7555,8503,6673,6483,7848,0,0,0
UGA,800,Uganda,Uganda Shilling,1964,7652,7037,8,7916,9230,7619,6993,8450,0,0,0
UGA,800,Uganda,Uganda Shilling,1965,7645,7109,8,8498,9743,7610,7055,8685,0,0,0
UGA,800,Uganda,Uganda Shilling,1966,8153,7507,8,9388,10609,8120,7458,9298,0,0,0
UGA,800,Uganda,Uganda Shilling,1967,7995,7366,9,9472,10887,8007,7355,9942,0,0,0
UGA,800,Uganda,Uganda Shilling,1968,8359,7773,9,9767,11249,8390,7777,10186,0,0,0
UGA,800,Uganda,Uganda Shilling,1969,8969,8510,9,10525,12311,8967,8474,11162,0,0,0
UGA,800,Uganda,Uganda Shilling,1970,10671,10398,9,10807,12327,10631,10320,11271,0,0,0
UGA,800,Uganda,Uganda Shilling,1971,10056,10343,10,11048,12627,9982,10220,11580,0,0,0
UGA,800,Uganda,Uganda Shilling,1972,11697,11428,10,10991,12578,11559,11249,11580,0,0,0
UGA,800,Uganda,Uganda Shilling,1973,12247,11860,10,10911,12509,12033,11627,11580,0,0,0
UGA,800,Uganda,Uganda Shilling,1974,11390,11262,10,10915,12570,11248,11142,11580,0,0,0
UGA,800,Uganda,Uganda Shilling,1975,11757,12008,11,10714,12395,11605,11845,11425,0,0,0
UGA,800,Uganda,Uganda Shilling,1976,12660,12606,11,10708,12367,12465,12413,11425,0,0,0
UGA,800,Uganda,Uganda Shilling,1977,13035,13080,11,10903,12561,12858,12905,11580,0,0,0
UGA,800,Uganda,Uganda Shilling,1978,12387,12900,12,10442,12026,12196,12688,11117,0,0,0
UGA,800,Uganda,Uganda Shilling,1979,10689,10963,12,9137,10532,10526,10790,9727,0,0,0
UGA,800,Uganda,Uganda Shilling,1980,10085,10303,12,8921,10261,10010,10221,9396,0,0,0
UGA,800,Uganda,Uganda Shilling,1981,10140,10878,13,9239,10634,10083,10798,9759,0,0,0
UGA,800,Uganda,Uganda Shilling,1982,11815,12287,13,10000,11558,11781,12191,10520,0,0,0
UGA,800,Uganda,Uganda Shilling,1983,13162,13357,14,10789,12308,13129,13289,11187,0,0,0
UGA,800,Uganda,Uganda Shilling,1984,12949,13029,14,10459,11873,12872,12940,10670,0,0,0
UGA,800,Uganda,Uganda Shilling,1985,12675,12669,15,10287,11717,12630,12642,10636,0,0,0
UGA,800,Uganda,Uganda Shilling,1986,12731,12857,15,10520,12112,12705,12764,10798,0,0,0
UGA,800,Uganda,Uganda Shilling,1987,13630,13773,16,11118,13545,13593,13611,11489,0,0,0
UGA,800,Uganda,Uganda Shilling,1988,14419,14623,16,11759,14085,14396,14456,12386,0,0,0
UGA,800,Uganda,Uganda Shilling,1989,14882,15054,17,12666,14922,14882,14907,13241,0,0,0
UGA,800,Uganda,Uganda Shilling,1990,15281,15557,17,13615,15866,15417,15516,14060,0,0,0
UGA,800,Uganda,Uganda Shilling,1991,15493,15883,18,14243,16543,15619,15844,14834,0,0,0
UGA,800,Uganda,Uganda Shilling,1992,16226,16506,19,14756,16958,16364,16457,15521,0,0,0
UGA,800,Uganda,Uganda Shilling,1993,16958,17294,19,15596,18005,17091,17227,16616,0,0,0
UGA,800,Uganda,Uganda Shilling,1994,22687,23174,20,19709,22665,22812,23071,18411,0,0,0
UGA,800,Uganda,Uganda Shilling,1995,22780,23450,20,20185,23856,22957,23423,20140,0,0,0
UGA,800,Uganda,Uganda Shilling,1996,23197,23529,21,21748,25204,23372,23508,21394,0,0,0
UGA,800,Uganda,Uganda Shilling,1997,24270,24774,22,22602,26226,24338,24647,22571,0,0,0
UGA,800,Uganda,Uganda Shilling,1998,26412,27130,22,24609,28600,26304,26909,24673,0,0,0
UGA,800,Uganda,Uganda Shilling,1999,27618,28600,23,26385,30624,27538,28390,26303,0,0,0
UGA,800,Uganda,Uganda Shilling,2000,28884,30290,24,27687,32151,28799,29964,27533,0,0,0
UGA,800,Uganda,Uganda Shilling,2001,30904,32279,24,30065,34834,30904,31999,29946,0,0,0
UGA,800,Uganda,Uganda Shilling,2002,32697,34146,25,32073,37385,32774,33962,32060,0,0,0
UGA,800,Uganda,Uganda Shilling,2003,33970,35988,26,32793,38647,34094,35849,34034,0,0,0
UGA,800,Uganda,Uganda Shilling,2004,35955,38145,27,34015,40507,36106,38053,36009,0,0,0
UGA,800,Uganda,Uganda Shilling,2005,39597,42136,28,37311,45148,40525,42451,39613,0,0,0
UGA,800,Uganda,Uganda Shilling,2006,42838,45081,29,41110,50055,43558,45374,42405,0,0,0
UGA,800,Uganda,Uganda Shilling,2007,46007,48118,29,42099,52646,46674,48515,45825,0,0,0
UGA,800,Uganda,Uganda Shilling,2008,49184,51987,30,44890,56483,50227,52452,50603,0,0,0
UGA,800,Uganda,Uganda Shilling,2009,55113,57534,31,48046,61399,55905,58179,54092,0,0,0
UGA,800,Uganda,Uganda Shilling,2010,59636,63123,32,54383,68897,60535,63618,58512,0,0,0
UGA,800,Uganda,Uganda Shilling,2011,64382,68782,33,57561,75071,65525,69218,61947,0,0,0
UGA,800,Uganda,Uganda Shilling,2012,63321,66465,35,55753,71676,64265,66567,63950,0,0,0
UGA,800,Uganda,Uganda Shilling,2013,65325,67684,36,57011,72129,65808,67666,66967,0,0,0
UGA,800,Uganda,Uganda Shilling,2014,68945,70359,37,62737,76967,69358,70311,70013,0,0,0
UGA,800,Uganda,Uganda Shilling,2015,73061,75931,38,68435,81324,73096,75802,74000,0,0,0
UGA,800,Uganda,Uganda Shilling,2016,73038,75389,40,66849,78335,72867,75292,75909,0,0,0
