iso3_alpha,iso_num,country,currency_unit,year,Expenditure.side.real.GDP.at.chained.PPPs..in.mil..2005US..,rgdpo,pop,Expenditure.side.real.GDP.at.current.PPPs..in.mil..2005US..,Output.side.real.GDP.at.current.PPPs..in.mil..2005US..,Real.GDP.at.constant.2005.national.prices..in.mil..2005US..,Exchange.rate..national.currency.USD..market.estimated.,Price.level.of.CGDPe..PPP.XR...price.level.of.USA.GDPo.in.2005.1,Price.level.of.CGDPo..PPP.XR....price.level.of.USA.GDPo.in.2005.1
SWZ,748,Eswatini,Lilangeni,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,Lilangeni,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,Lilangeni,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,Lilangeni,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,Lilangeni,1970,670.640625,598.0873413,0.445735,647.5593262,574.8991089,709.2693261,0.714286,0.189325705,0.213254154
SWZ,748,Eswatini,Lilangeni,1971,870.286499,659.8135376,0.458611,839.767334,640.3010254,797.3614828,0.715216999,0.186619386,0.244754985
SWZ,748,Eswatini,Lilangeni,1972,1001.74884,812.7091064,0.472236,965.352356,792.4335938,893.3847663,0.768704513,0.166718766,0.203098863
SWZ,748,Eswatini,Lilangeni,1973,891.4940186,647.0856934,0.48656,858.0466919,652.866333,850.0468241,0.693959098,0.256219029,0.33674258
SWZ,748,Eswatini,Lilangeni,1974,1129.379517,982.3776855,0.501509,1099.19519,945.6993408,1066.170025,0.679477004,0.243964836,0.28356263
SWZ,748,Eswatini,Lilangeni,1975,1409.765625,1242.908325,0.517024,1381.86499,1178.950928,1290.790862,0.739507755,0.23800306,0.278966755
SWZ,748,Eswatini,Lilangeni,1976,1414.045044,1341.664673,0.533202,1380.829102,1261.760742,1426.753033,0.869565218,0.223449737,0.244535998
SWZ,748,Eswatini,Lilangeni,1977,1391.310913,1428.143066,0.550089,1357.112183,1328.089478,1441.15738,0.869565218,0.254602581,0.260166377
SWZ,748,Eswatini,Lilangeni,1978,1288.629517,1368.254761,0.567534,1255.958984,1289.993042,1478.580509,0.869565218,0.308204353,0.300072998
SWZ,748,Eswatini,Lilangeni,1979,1396.468628,1492.535034,0.585327,1359.904297,1423.499512,1504.996836,0.841798071,0.344834626,0.329429001
SWZ,748,Eswatini,Lilangeni,1980,1662.278198,1511.861938,0.603385,1635.509644,1408.620361,1548.657153,0.77879,0.405979276,0.471371233
SWZ,748,Eswatini,Lilangeni,1981,1756.669556,1537.718628,0.621346,1733.875854,1457.156616,1649.868089,0.876443333,0.405605376,0.482631236
SWZ,748,Eswatini,Lilangeni,1982,1798.043579,1656.366577,0.639383,1782.950562,1576.915771,1673.617283,1.085815833,0.35245809,0.398509145
SWZ,748,Eswatini,Lilangeni,1983,1938.341675,1693.581421,0.658564,1919.565674,1665.362915,1664.459175,1.1141,0.336816967,0.388229042
SWZ,748,Eswatini,Lilangeni,1984,1946.232544,1734.287598,0.680341,1909.272461,1706.231445,1705.753338,1.4752775,0.289626807,0.324092329
SWZ,748,Eswatini,Lilangeni,1985,1992.793457,1913.167847,0.705602,1974.924194,1897.011108,1738.577402,2.222915833,0.221927911,0.231042832
SWZ,748,Eswatini,Lilangeni,1986,2445.959961,2340.70874,0.734925,2436.560791,2382.797607,2051.745682,2.285031666,0.229458541,0.23463583
SWZ,748,Eswatini,Lilangeni,1987,2740.754883,2632.338379,0.767579,2732.802979,2677.433838,2257.239519,2.036033333,0.267480433,0.273011893
SWZ,748,Eswatini,Lilangeni,1988,2852.835449,2567.881104,0.80154,2842.154785,2670.0979,2428.136456,2.2734675,0.305175126,0.324840099
SWZ,748,Eswatini,Lilangeni,1989,2985.226074,2838.241943,0.833994,2967.509766,2949.802979,2656.575189,2.6226775,0.298160195,0.299949974
SWZ,748,Eswatini,Lilangeni,1990,3505.490723,3391.393066,0.862947,3498.219482,3500.511475,2895.609916,2.587320833,0.310119033,0.30991596
SWZ,748,Eswatini,Lilangeni,1991,3748.302002,3633.834717,0.887467,3736.728271,3796.80957,2946.580286,2.761315,0.301464647,0.296694219
SWZ,748,Eswatini,Lilangeni,1992,4013.739746,3965.674072,0.908158,3967.236084,4166.675293,3041.659141,2.852014167,0.315073609,0.299992532
SWZ,748,Eswatini,Lilangeni,1993,4519.328613,4449.5625,0.92642,4466.066406,4679.42627,3136.123094,3.267741583,0.293917865,0.280516565
SWZ,748,Eswatini,Lilangeni,1994,4741.858887,4456.911621,0.944404,4667.476563,4720.554199,3211.415027,3.550798333,0.304587781,0.301163018
SWZ,748,Eswatini,Lilangeni,1995,5536.986816,5312.910645,0.963591,5445.598633,5626.67334,3366.393254,3.627085,0.311211437,0.301196218
SWZ,748,Eswatini,Lilangeni,1996,6050.174316,6086.13623,0.984632,5951.030273,6443.768555,3495.732547,4.299349167,0.269494951,0.248887345
SWZ,748,Eswatini,Lilangeni,1997,5675.849609,5457.464844,1.006824,5545.79248,5765.04248,3604.189178,4.607961667,0.30949983,0.297729224
SWZ,748,Eswatini,Lilangeni,1998,5370.318359,5148.804688,1.028708,5207.15918,5501.28125,3698.053414,5.528284167,0.302833647,0.286642849
SWZ,748,Eswatini,Lilangeni,1999,5051.865234,4899.053711,1.048174,4900.940918,5187.800293,3807.184704,6.109484167,0.315835059,0.298370987
SWZ,748,Eswatini,Lilangeni,2000,4807.240723,4730.224121,1.063832,4691.286133,4878.836426,3874.199235,6.939828333,0.324963331,0.312471241
SWZ,748,Eswatini,Lilangeni,2001,4684.179688,4601.018555,1.075083,4583.60791,4747.658691,3919.044976,8.609180833,0.295521677,0.285310268
SWZ,748,Eswatini,Lilangeni,2002,4593.675781,4137.277832,1.082777,4508.362793,4313.555176,3988.684344,10.54074667,0.271543741,0.283807158
SWZ,748,Eswatini,Lilangeni,2003,1621.547241,1650.198242,1.088724,1591.006592,1690.085571,4078.057164,7.564749167,1.165315509,1.097000599
SWZ,748,Eswatini,Lilangeni,2004,1578.665283,1734.7677,1.095487,1553.291382,1786.185303,4196.56184,6.4596925,1.558377862,1.355186939
SWZ,748,Eswatini,Lilangeni,2005,4168.804688,4299.925293,1.104909,4168.804688,4299.925293,4299.925293,6.359328333,0.61986208,0.600960255
SWZ,748,Eswatini,Lilangeni,2006,4274.316406,3990.858643,1.117604,4245.166016,4083.625244,4441.932977,6.771549167,0.694419146,0.721889138
SWZ,748,Eswatini,Lilangeni,2007,3968.121582,3706.143311,1.133007,3905.884033,3802.917236,4597.562852,7.045365,0.77860254,0.799683809
SWZ,748,Eswatini,Lilangeni,2008,4545.679688,4103.213867,1.150344,4520.453613,4289.297852,4705.954483,8.261223333,0.6655249,0.701390982
SWZ,748,Eswatini,Lilangeni,2009,4723.890625,4284.459473,1.168345,4709.79541,4388.67041,4762.786852,8.473674158,0.672430575,0.721633315
SWZ,748,Eswatini,Lilangeni,2010,4694.917969,4269.183105,1.186056,4688.983398,4414.115234,4858.042589,7.321221961,0.829945087,0.88162607
SWZ,748,Eswatini,Lilangeni,2011,5101.214844,4362.902344,1.20333,5097.864746,4570.35791,4921.197143,7.261132132,0.802330971,0.89493531
SYR,760,Syria,Syrian Pound,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,760,Syria,Syrian Pound,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,760,Syria,Syrian Pound,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,760,Syria,Syrian Pound,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,760,Syria,Syrian Pound,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,760,Syria,Syrian Pound,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,760,Syria,Syrian Pound,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,760,Syria,Syrian Pound,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,760,Syria,Syrian Pound,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,760,Syria,Syrian Pound,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,760,Syria,Syrian Pound,1960,7801.695313,13090.53125,4.612201276,7539.4375,9175.93457,7017.165188,3.654973808,0.112282343,0.092257164
SYR,760,Syria,Syrian Pound,1961,8485.950195,13742.70117,4.763408345,8197.183594,9504.270508,7128.256836,3.654973808,0.113801874,0.098151118
SYR,760,Syria,Syrian Pound,1962,10543.74023,18023.54492,4.919573023,10180.27148,12274.48633,9769.266026,3.767277611,0.107607439,0.089247964
SYR,760,Syria,Syrian Pound,1963,8531.732422,15786.22656,5.080857104,8225.212891,11086.49512,8869.268673,3.9,0.144037008,0.10686291
SYR,760,Syria,Syrian Pound,1964,12183.83203,19390.50977,5.247429505,11720.37109,13641.9873,10285.39502,3.9,0.112801857,0.09691254
SYR,760,Syria,Syrian Pound,1965,12297.83301,19337.31836,5.419462194,11825.10449,13321.60352,10311.81992,3.9,0.110972911,0.098506629
SYR,760,Syria,Syrian Pound,1966,11015.45996,17289.6543,5.597135283,10600.49512,12041.95898,9488.170774,3.9,0.123020485,0.108294502
SYR,760,Syria,Syrian Pound,1967,12671.29883,19415.78516,5.780632952,12204.92188,13514.81445,10098.37071,3.9,0.116732143,0.105418146
SYR,760,Syria,Syrian Pound,1968,13222.10352,20425.79688,5.970146505,12737.54395,14161.65625,10503.43358,3.9,0.120985627,0.108819187
SYR,760,Syria,Syrian Pound,1969,16191.43848,24355.24414,6.165873349,15565.16309,16638.78516,12561.39316,3.9,0.113866396,0.10651914
SYR,760,Syria,Syrian Pound,1970,17470.60938,24523.89844,6.368017,16777.24609,16480.95508,11130.72797,3.9,0.104659453,0.106541008
SYR,760,Syria,Syrian Pound,1971,19386.9668,26806.6875,6.588936,18579.24805,18137.44922,12234.44722,3.9,0.111014396,0.113718532
SYR,760,Syria,Syrian Pound,1972,23945.76758,33596.80078,6.81794,22875.98242,22717.21289,15296.44222,3.9,0.104084089,0.104811512
SYR,760,Syria,Syrian Pound,1973,21805.01953,30509.53125,7.054361,20763.30469,20620.37109,13989.33295,3.9,0.122812815,0.123664118
SYR,760,Syria,Syrian Pound,1974,27927.74023,36223.53906,7.297254,26822.33594,25483.64648,17364.57247,3.9,0.152484849,0.160495088
SYR,760,Syria,Syrian Pound,1975,32137.89453,43129.01172,7.546139,31015.39258,30182.51367,20754.93689,3.9,0.171221852,0.175946683
SYR,760,Syria,Syrian Pound,1976,28464.06641,37652.76172,7.800152,27350.81445,26364.57031,23030.03938,3.9,0.233574823,0.242312357
SYR,760,Syria,Syrian Pound,1977,24434.95313,27629.52344,8.059995,23447.5293,19352.05469,22736.69604,3.9,0.298156202,0.36125493
SYR,760,Syria,Syrian Pound,1978,23316.0293,25885.27539,8.328592,22338.76563,18459.45898,24720.84333,3.9,0.375293314,0.4541623
SYR,760,Syria,Syrian Pound,1979,21701.27344,22507.33984,8.60992,20776.25586,16301.66211,25618.78441,3.9,0.485045791,0.618184566
SYR,760,Syria,Syrian Pound,1980,21325.23633,20944.08398,8.906543,20594.49414,15667.68555,28688.73988,3.9,0.63833344,0.839061618
SYR,760,Syria,Syrian Pound,1981,20622.08008,20310.56641,9.21969,19979.55859,15389.70313,31416.39512,3.9,0.844157636,1.095920801
SYR,760,Syria,Syrian Pound,1982,19789.77539,20723.67188,9.547693,19261.0293,15912.19336,32083.08453,3.9,0.915732384,1.108454943
SYR,760,Syria,Syrian Pound,1983,18154.03906,19407.72656,9.886629,17622.15625,14961.83398,32541.60764,3.9,1.06641686,1.256033421
SYR,760,Syria,Syrian Pound,1984,16892.00586,17319.66992,10.230958,16228.96094,13274.32129,31216.58731,3.9,1.190369606,1.455325723
SYR,760,Syria,Syrian Pound,1985,16833.42383,19757.09766,10.576592,16335.86328,15675.13867,33125.50815,8.341174008,0.610779583,0.636524618
SYR,760,Syria,Syrian Pound,1986,15120.8418,17590.94141,10.92176,14737.04199,14367.56055,31487.24331,10.30638793,0.657948852,0.674868941
SYR,760,Syria,Syrian Pound,1987,14071.72852,16412.1543,11.26724,13730.0166,13477.46582,32087.86081,12.55660453,0.740778625,0.754659772
SYR,760,Syria,Syrian Pound,1988,14833.90039,17436.90625,11.614542,14482.02441,14311.56055,36344.72245,15.61019951,0.822971761,0.832774103
SYR,760,Syria,Syrian Pound,1989,13687.88867,16433.40234,11.966274,13373.64453,13584.8877,30158.05588,20.35177146,0.767484844,0.755550563
SYR,760,Syria,Syrian Pound,1990,12958.40137,16090.33984,12.324116,12634.0752,13368.21387,31541.45517,24.06532652,0.882532597,0.834066808
SYR,760,Syria,Syrian Pound,1991,11969.87598,14367.97168,12.690183,11651.12988,11757.21484,34033.63092,25.01038704,1.069199681,1.059552312
SYR,760,Syria,Syrian Pound,1992,12356.25488,14981.62793,13.063423,11907.44238,12953.4043,38618.0746,25.68078476,1.215301394,1.117168069
SYR,760,Syria,Syrian Pound,1993,11806.50098,14391.87305,13.438799,11352.44043,11611.33105,40618.0997,26.6,1.37016356,1.339613795
SYR,760,Syria,Syrian Pound,1994,11391.03125,13196.63086,13.809349,10928.57129,10437.04688,43547.89065,40.89190501,1.132495522,1.18582952
SYR,760,Syria,Syrian Pound,1995,12172.20703,14708.37891,14.17113,11646.875,11639.00586,46607.75623,42.22864913,1.160915136,1.16170013
SYR,760,Syria,Syrian Pound,1996,12236.98535,13718.14648,14.518843,11667.79785,11308.98438,51187.29529,45.65124337,1.297019958,1.33817184
SYR,760,Syria,Syrian Pound,1997,13854.26074,16357.3916,14.856464,13235.68359,13636.50586,53758.90346,46.09234582,1.22211659,1.186194539
SYR,760,Syria,Syrian Pound,1998,15854.12891,17503.69141,15.200324,15122.32617,14651.26367,57406.60041,45.25,1.155138135,1.19227767
SYR,760,Syria,Syrian Pound,1999,16800.44141,19284.76172,15.572833,16103.18652,16671.46289,55366.56678,46,1.105765462,1.068073511
SYR,760,Syria,Syrian Pound,2000,20314.3418,23283.83203,15.988534,19648.82422,22387.86133,55740.64689,46,1.000859737,0.878409863
SYR,760,Syria,Syrian Pound,2001,22948.20117,25523.41602,16.454926,22299.82227,23688.57617,57855.1145,46,0.942084908,0.886854827
SYR,760,Syria,Syrian Pound,2002,28151.95313,31679.19531,16.962918,27458.59766,29593.85156,62401.62656,46.93333333,0.793268621,0.736032784
SYR,760,Syria,Syrian Pound,2003,34033.53125,35906.23047,17.490104,33363.79297,34077.23047,62770.34593,51.5,0.62515533,0.612067163
SYR,760,Syria,Syrian Pound,2004,46433.69531,47610.51953,18.004797,45662.37891,46195.58984,67103.16835,51.61333333,0.537549973,0.531345248
SYR,760,Syria,Syrian Pound,2005,69648.03906,71273.875,18.484122,69648.03906,71273.875,71273.875,53.04916667,0.40772143,0.398420841
SYR,760,Syria,Syrian Pound,2006,67468.60938,65923.99219,18.920727,67004.98438,67083.23438,74870.36777,52.14333333,0.494124651,0.493548274
SYR,760,Syria,Syrian Pound,2007,71079.25,70133.75781,19.3213,69933.35938,71306.95313,79119.08223,50.18,0.575859427,0.564766586
SYR,760,Syria,Syrian Pound,2008,75916.14844,70804.39063,19.694259,75239.40625,74579.63281,82660.92024,46.57833333,0.698542356,0.704722047
SYR,760,Syria,Syrian Pound,2009,76572.78125,77157.92188,20.053743,75951.625,78438.57031,87548.23892,46.58333333,0.712449968,0.689861357
SYR,760,Syria,Syrian Pound,2010,82669.77344,80927.09375,20.410606,82009.65625,83484.75,90559.48827,46.17166667,0.737292588,0.724265397
SYR,760,Syria,Syrian Pound,2011,81382.42188,78485.53906,20.766037,80675.875,82409.10156,88728.3254,47.397,0.79667598,0.77992034
TCD,148,Chad,CFA Franc BEAC,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCD,148,Chad,CFA Franc BEAC,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCD,148,Chad,CFA Franc BEAC,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCD,148,Chad,CFA Franc BEAC,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCD,148,Chad,CFA Franc BEAC,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCD,148,Chad,CFA Franc BEAC,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCD,148,Chad,CFA Franc BEAC,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCD,148,Chad,CFA Franc BEAC,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCD,148,Chad,CFA Franc BEAC,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCD,148,Chad,CFA Franc BEAC,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCD,148,Chad,CFA Franc BEAC,1960,3068.592529,3359.813965,2.984078492,2449.625488,2453.079834,3201.569105,245.1950987,0.102860659,0.102715805
TCD,148,Chad,CFA Franc BEAC,1961,3148.278564,3435.87207,3.036091626,2574.85376,2575.466064,3264.094103,245.2601012,0.1029744,0.10294991
TCD,148,Chad,CFA Franc BEAC,1962,3460.959473,3776.638672,3.090123373,2850.064697,2858.518311,3632.870237,245.0139006,0.101825699,0.101524562
TCD,148,Chad,CFA Franc BEAC,1963,3327.52002,3598.707031,3.146249261,2736.897461,2723.799316,3422.090004,245.016403,0.10853067,0.109052561
TCD,148,Chad,CFA Franc BEAC,1964,3285.301758,3553.665771,3.208748787,2701.462402,2689.224609,3442.126557,245.0272063,0.115495667,0.116021253
TCD,148,Chad,CFA Franc BEAC,1965,3435.515381,3695.944824,3.280511572,2847.882568,2823.551758,3575.526316,245.0608977,0.121579587,0.122627243
TCD,148,Chad,CFA Franc BEAC,1966,3465.905518,3740.831543,3.353925147,2908.744629,2897.601318,3521.401617,245.6784056,0.12450663,0.124985449
TCD,148,Chad,CFA Franc BEAC,1967,3585.406738,3883.005615,3.428734488,3066.78125,3069.360596,3550.132982,246.0009001,0.123931699,0.123827547
TCD,148,Chad,CFA Franc BEAC,1968,3628.781738,3926.709717,3.503862609,3135.375,3130.921143,3585.912901,247.5646971,0.124239057,0.124415785
TCD,148,Chad,CFA Franc BEAC,1969,3954.81543,4333.149902,3.579492931,3423.28125,3458.345947,3744.702646,259.9606016,0.120162874,0.118944511
TCD,148,Chad,CFA Franc BEAC,1970,4106.746094,4590.848633,3.655905,3560.349121,3661.736328,4024.056092,276.403137,0.116238154,0.113019735
TCD,148,Chad,CFA Franc BEAC,1971,4210.342773,4706.164551,3.74258,3674.694824,3779.907959,4099.646096,275.3564567,0.122917652,0.119496249
TCD,148,Chad,CFA Franc BEAC,1972,3884.681885,4312.202637,3.834574,3434.711914,3506.813477,3819.073787,252.0276275,0.136669949,0.133859977
TCD,148,Chad,CFA Franc BEAC,1973,3589.849609,4055.742432,3.929341,3190.192139,3309.966064,3634.100601,222.8891831,0.16318211,0.157277212
TCD,148,Chad,CFA Franc BEAC,1974,4081.439453,4553.045898,4.0233,3671.726563,3788.608887,4131.216039,240.7046676,0.165182039,0.160086006
TCD,148,Chad,CFA Franc BEAC,1975,4568.683594,5105.111328,4.114094,4165.154297,4297.631348,4843.540664,214.3129003,0.210371733,0.203886896
TCD,148,Chad,CFA Franc BEAC,1976,4602.932129,4940.433594,4.201073,4190.842773,4153.635742,4770.173896,238.9504943,0.196309149,0.19806762
TCD,148,Chad,CFA Franc BEAC,1977,4493.206543,4816.845703,4.285738,4094.378906,4047.738281,4413.566936,245.6796866,0.203258887,0.205600977
TCD,148,Chad,CFA Franc BEAC,1978,4456.959473,4930.568848,4.37056,4094.407227,4174.649414,4392.839317,225.6558602,0.242059186,0.237406507
TCD,148,Chad,CFA Franc BEAC,1979,3520.225586,3744.064941,4.459072,3222.988525,3175.367676,3450.966787,212.7216443,0.277249247,0.281407148
TCD,148,Chad,CFA Franc BEAC,1980,3294.991455,3468.968994,4.554089,3039.624512,2972.932129,3242.263678,211.2795554,0.302370876,0.309154004
TCD,148,Chad,CFA Franc BEAC,1981,3295.146973,3477.07251,4.656116,3065.666504,3001.098877,3276.077833,271.7314526,0.254508525,0.259984165
TCD,148,Chad,CFA Franc BEAC,1982,3564.022949,3839.42627,4.76516,3334.973877,3330.731689,3451.236905,328.6062527,0.222599775,0.222883269
TCD,148,Chad,CFA Franc BEAC,1983,4018.059082,4137.094238,4.882913,3745.956787,3569.267578,3992.346599,381.066036,0.197713405,0.207500786
TCD,148,Chad,CFA Franc BEAC,1984,3997.166992,4247.231445,5.011242,3661.122803,3602.511475,4074.145745,436.9566658,0.223361745,0.226995751
TCD,148,Chad,CFA Franc BEAC,1985,5594.033203,6188.41748,5.151339,5182.323242,5304.222168,4962.015101,449.2629627,0.177363262,0.173287198
TCD,148,Chad,CFA Franc BEAC,1986,4447.297363,4844.234375,5.30449,4153.510254,4176.237793,4759.482142,346.3059036,0.228057593,0.22681649
TCD,148,Chad,CFA Franc BEAC,1987,4197.95459,4575.700684,5.470211,3931.274414,3963.763672,4645.787228,300.5365624,0.262437373,0.260286272
TCD,148,Chad,CFA Franc BEAC,1988,5890.14209,6401.36084,5.645708,5520.245605,5555.281738,5365.064689,297.8482188,0.238128915,0.236627057
TCD,148,Chad,CFA Franc BEAC,1989,5720.849609,6288.653809,5.826974,5353.335449,5456.962891,5627.133887,319.0082995,0.237945288,0.233426705
TCD,148,Chad,CFA Franc BEAC,1990,5948.863281,6417.592773,6.011224,5314.600098,5322.279785,5392.005652,272.264788,0.290100068,0.289681464
TCD,148,Chad,CFA Franc BEAC,1991,6985.439941,7565.243652,6.197766,6211.629883,6243.305664,5852.220731,282.1069088,0.26798436,0.266624719
TCD,148,Chad,CFA Franc BEAC,1992,6023.380371,6523.954102,6.387856,5298.880371,5340.608887,6320.482857,264.6918008,0.314937234,0.312476516
TCD,148,Chad,CFA Franc BEAC,1993,6037.618164,6517.624023,6.583079,5259.838867,5276.907227,6209.759069,283.1625795,0.277076006,0.27617979
TCD,148,Chad,CFA Franc BEAC,1994,6399.933105,6900.945313,6.785842,5572.676758,5587.345703,6560.384396,555.2046957,0.212048069,0.211491376
TCD,148,Chad,CFA Franc BEAC,1995,6588.32373,7314.379883,6.998108,5664.662109,5860.496094,6652.654218,499.1484259,0.255057931,0.246534914
TCD,148,Chad,CFA Franc BEAC,1996,5925.879883,6320.382324,7.219081,5012.964844,4972.36084,6769.973114,511.5524303,0.317552686,0.320145756
TCD,148,Chad,CFA Franc BEAC,1997,6035.444824,6350.35791,7.448585,5218.052246,5115.845215,7176.911389,583.6693724,0.295661241,0.301568121
TCD,148,Chad,CFA Franc BEAC,1998,6377.991211,6763.65625,7.689836,5558.85791,5496.394531,7673.381829,589.9517746,0.316206783,0.319800258
TCD,148,Chad,CFA Franc BEAC,1999,6652.842285,7034.157715,7.946982,5903.061523,5823.547852,7634.988283,615.699132,0.258981317,0.262517393
TCD,148,Chad,CFA Franc BEAC,2000,6447.217773,6876.876953,8.222327,5858.762207,5839.206055,7596.638406,711.9762744,0.236459687,0.237251639
TCD,148,Chad,CFA Franc BEAC,2001,6984.666504,7914.314941,8.517944,6433.094727,6800.639648,8471.592724,733.0385071,0.265772164,0.251408368
TCD,148,Chad,CFA Franc BEAC,2002,7386.884277,8346.858398,8.831199,6913.230469,7307.574707,9192.816868,696.9882036,0.28746745,0.271954626
TCD,148,Chad,CFA Franc BEAC,2003,8997.69043,9911.007813,9.153893,8619.217773,8906.116211,10506.37035,581.2003139,0.315884799,0.305708975
TCD,148,Chad,CFA Franc BEAC,2004,13935.92383,13392.57129,9.474792,13574.65137,12367.375,14044.08126,528.2848093,0.325229257,0.356977433
TCD,148,Chad,CFA Franc BEAC,2005,16835.23047,15155.48828,9.785902,16835.23047,15155.48828,15155.48865,527.4681428,0.348874092,0.387541175
TCD,148,Chad,CFA Franc BEAC,2006,19399.91016,16204.15625,10.084087,19299.04492,16507.75391,15180.9822,522.8901096,0.326432079,0.381628394
TCD,148,Chad,CFA Franc BEAC,2007,19118.2832,16509.34961,10.371839,18848.20508,16583.5957,15203.19941,479.2667826,0.371820599,0.422595382
TCD,148,Chad,CFA Franc BEAC,2008,20128.76172,15520.56641,10.653762,19931.36328,16674.00977,15254.79544,447.8052556,0.419136673,0.501017094
TCD,148,Chad,CFA Franc BEAC,2009,18551.31641,17966.55273,10.937089,18428.6582,17074.66016,15880.24205,472.1862908,0.411291093,0.44390592
TCD,148,Chad,CFA Franc BEAC,2010,22119.9043,19325.24219,11.227208,22000.29883,19511.05664,18198.75739,495.2770216,0.405411243,0.457134128
TCD,148,Chad,CFA Franc BEAC,2011,21335.09766,16786.67578,11.525496,21132.28711,18141.47852,18853.91266,471.8661141,0.494517595,0.576043904
TGO,768,Togo,CFA Franc BCEAO,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
TGO,768,Togo,CFA Franc BCEAO,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA
TGO,768,Togo,CFA Franc BCEAO,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA
TGO,768,Togo,CFA Franc BCEAO,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA
TGO,768,Togo,CFA Franc BCEAO,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA
TGO,768,Togo,CFA Franc BCEAO,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA
TGO,768,Togo,CFA Franc BCEAO,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA
TGO,768,Togo,CFA Franc BCEAO,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA
TGO,768,Togo,CFA Franc BCEAO,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA
TGO,768,Togo,CFA Franc BCEAO,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA
TGO,768,Togo,CFA Franc BCEAO,1960,1050.541382,1095.729248,1.554593062,1029.096069,1043.092041,1132.132049,245.1950987,0.139548272,0.137675837
TGO,768,Togo,CFA Franc BCEAO,1961,1149.102051,1206.531738,1.592354329,1127.328369,1155.361694,1251.650025,245.2601012,0.127565846,0.124470614
TGO,768,Togo,CFA Franc BCEAO,1962,1163.853149,1234.201294,1.631685245,1142.753906,1186.146362,1298.144072,245.0139006,0.134877175,0.129942998
TGO,768,Togo,CFA Franc BCEAO,1963,1248.329224,1312.431885,1.672657352,1223.289917,1263.754028,1381.180605,245.016403,0.141643032,0.137107775
TGO,768,Togo,CFA Franc BCEAO,1964,1406.654053,1480.086792,1.715172413,1375.314087,1422.125,1566.688097,245.0272063,0.137758061,0.133223578
TGO,768,Togo,CFA Franc BCEAO,1965,1578.626221,1675.204224,1.759471748,1541.598755,1611.55188,1794.637486,245.0608977,0.138056979,0.132064283
TGO,768,Togo,CFA Franc BCEAO,1966,1801.539795,1867.304688,1.805457121,1760.044312,1803.803101,1965.327628,245.6784056,0.136376366,0.13306798
TGO,768,Togo,CFA Franc BCEAO,1967,1907.776611,1981.463867,1.853200074,1864.914307,1920.309937,2072.217582,246.0009001,0.13880524,0.13480109
TGO,768,Togo,CFA Franc BCEAO,1968,2018.855713,2067.708984,1.902775352,1973.437622,1995.822021,2173.969458,247.5646971,0.134944603,0.133431137
TGO,768,Togo,CFA Franc BCEAO,1969,2208.967041,2322.515869,1.954459511,2153.18457,2229.725342,2402.924584,259.9606016,0.135115758,0.130477592
TGO,768,Togo,CFA Franc BCEAO,1970,2270.070801,2389.735596,2.097273,2209.898438,2285.115967,2477.327076,276.403137,0.119790874,0.115847804
TGO,768,Togo,CFA Franc BCEAO,1971,2388.218262,2546.083496,2.165335,2320.108398,2431.340332,2655.074642,275.3564567,0.128585935,0.122703232
TGO,768,Togo,CFA Franc BCEAO,1972,2422.999512,2667.776367,2.225052,2347.067383,2541.328125,2747.36795,252.0276275,0.148015514,0.136701107
