iso3_alpha,iso_num,country,year,pop,Exchange.Rate.to.US.,Purchasing.Power.Parity.over.GDP..in.national.currency.units.per.US..,Total.PPP.Converted.GDP..G.K.method..at.current.prices..in.milions.I..,PPP.Converted.GDP.Per.Capita..G.K.method..at.current.prices..in.I..,PPP.Converted.GDP.Per.Capita...average.GEKS.CPDW..at.current.prices..in.I..,Price.Level.of.GDP..G.K.method..US...100.,Price.Level.of.GDP..average.of.GEKS.CPDW..US...100.,PPP.Converted.GDP.Per.Capita..Laspeyres...derived.from.growth.rates.of.c..g..i..at.2005.constant.prices,PPP.Converted.GDP.Per.Capita..Laspeyres...derived.from.growth.rates.of.domestic.absorption..at.2005.constant.prices,rgdpo
RWA,646,Rwanda,1973,4109.838,83.9219999,30.46974199,1092.609005,265.852086,278.4761733,36.30721625,37.42028139,731.2125278,726.4304018,733.0964605
RWA,646,Rwanda,1974,4226.38,92.97850591,39.14011659,1243.055694,294.1182984,307.125398,42.09587604,45.67221879,595.9775045,589.9063187,598.0756619
RWA,646,Rwanda,1975,4356.863,92.27726656,41.35247219,1430.123568,328.2461643,350.8459901,44.81328255,50.2268109,691.6164209,635.0374798,696.6302189
RWA,646,Rwanda,1976,4502.352,97.01234656,39.63314123,1736.044387,385.5861085,408.6071587,40.85370846,45.20042202,763.6121101,712.6369537,768.6253913
RWA,646,Rwanda,1977,4657.072,95.93509322,40.08736891,1982.972884,425.7982021,450.0554889,41.78592792,46.15746991,792.337759,743.2694672,797.7048019
RWA,646,Rwanda,1978,4818.993,89.48790656,42.46534728,2141.998946,444.4909851,472.0695539,47.45372745,52.86373307,725.6748327,702.4802774,730.3732775
RWA,646,Rwanda,1979,4976.288,86.69070656,41.52170561,2538.313167,510.0816446,528.001327,47.89637467,52.02671438,747.5896595,757.9026989,750.3403607
RWA,646,Rwanda,1980,5139.838,86.06387989,42.31717455,2863.168777,557.0542841,580.9981452,49.16949434,53.30313454,724.3736549,753.5791452,727.8813413
RWA,646,Rwanda,1981,5308.986,87.16030504,37.75665449,3689.374612,694.9301828,726.0397503,43.31863509,48.09092594,913.4265422,860.6281692,920.80472
RWA,646,Rwanda,1982,5483.277,93.05996744,40.20264159,3662.19522,667.8844092,703.19531,43.20079052,46.71854331,758.9778341,779.8788934,762.7759355
RWA,646,Rwanda,1983,5663.174,96.09393525,39.81662345,3966.844479,700.4631112,730.0279774,41.4351055,44.05369499,808.9691635,843.1827022,810.4573378
RWA,646,Rwanda,1984,5833.736,100.2328915,43.94005371,3988.924876,683.7684934,718.5911927,43.83795882,45.83381038,670.2865622,715.2947621,672.08315
RWA,646,Rwanda,1985,5986.589,101.2446707,44.38976554,4342.817546,725.4243687,769.1521399,43.8440515,46.434344,681.6656073,713.0627817,684.2631122
RWA,646,Rwanda,1986,6161.714,87.59091682,40.16925722,4659.90811,756.26816,797.7088773,45.86007166,48.41760592,690.0063626,719.5778579,692.1491307
RWA,646,Rwanda,1987,6372.803,79.46064999,40.98512865,4647.295458,729.2388386,766.2903111,51.57915101,54.30744894,697.754439,727.7385322,699.7465081
RWA,646,Rwanda,1988,6597.216,76.44773773,40.52144099,4897.326393,742.3322797,776.3045589,53.00541545,55.61405414,644.5770217,664.8228378,647.3559134
RWA,646,Rwanda,1989,6816.864,80.14897818,39.13919522,5400.617732,792.2437256,830.5184264,48.83305578,51.6144327,644.8155587,661.9311028,645.8126359
RWA,646,Rwanda,1990,6999.318,83.70409756,39.77985533,5477.785079,782.6169748,807.7697307,47.5243823,49.99899811,714.9326562,715.710345,714.5213237
RWA,646,Rwanda,1991,7143.743,125.1642483,47.54777789,5215.175524,730.0340345,762.2602418,37.98830619,40.9031312,768.0567057,726.5163018,766.3959493
RWA,646,Rwanda,1992,7298.571,133.9385833,49.71057452,5667.506747,776.5227942,817.3188986,37.11445447,40.16916786,817.4912521,761.9753242,816.4909525
RWA,646,Rwanda,1993,7596.681,144.2370205,55.42120137,5219.023487,687.0136428,726.431865,38.42370091,41.65619107,681.441115,649.8988766,681.475902
RWA,646,Rwanda,1994,6505.533,140.7038475,70.24939499,2394.781877,368.1146305,383.5662453,49.92713153,55.79244334,335.4099224,349.6783829,334.2382995
RWA,646,Rwanda,1995,5472.977,262.1822633,114.3173649,2982.803461,545.0056634,571.7269759,43.60224962,46.62298861,616.201407,617.6772072,615.6713804
RWA,646,Rwanda,1996,6546.456,306.82,123.4139797,3539.185638,540.6262011,570.7014931,40.22357723,43.20767833,619.5932705,606.1443486,618.9739473
RWA,646,Rwanda,1997,7647.419,301.5298167,136.6528152,4168.181593,545.0442291,570.977355,45.31983493,47.86272481,568.4939946,574.7209237,568.5898388
RWA,646,Rwanda,1998,8041.839,312.3140917,140.4114883,4499.130287,559.465352,586.7579709,44.95842233,47.45924208,591.6527399,599.3552789,591.8465682
RWA,646,Rwanda,1999,8222.35,333.941925,136.1960017,4712.897858,573.1813725,603.311408,40.78433747,43.0676204,618.0607311,624.9326386,618.2534777
RWA,646,Rwanda,2000,8398.413,389.6962167,144.1870168,4751.734635,565.7895884,594.6311046,36.99985029,38.51991414,632.513703,649.6169942,632.7445193
RWA,646,Rwanda,2001,8610.984,442.9918917,142.3695036,5210.890767,605.1446347,634.1544079,32.1381737,33.4539773,663.1888354,677.3168821,663.3620739
RWA,646,Rwanda,2002,8857.375,475.3652417,134.0671696,5948.055311,671.5370311,704.4395781,28.20298118,29.39795461,732.1440839,745.6964423,732.2778427
RWA,646,Rwanda,2003,9098.466,537.6549848,161.4937171,6146.34769,675.5366992,717.7736058,30.03668183,31.73572935,734.8219849,734.7266866,734.9545757
RWA,646,Rwanda,2004,9361.254,577.4489746,175.2043731,6884.708969,735.4472989,787.2604558,30.34110039,32.19505745,765.9501034,764.7658915,765.9630295
RWA,646,Rwanda,2005,9611.065,557.8226408,184.0652215,7822.376535,813.8927929,873.3269192,32.9970869,35.06898379,813.8927928,813.8927928,813.8927929
RWA,646,Rwanda,2006,9857.219,551.7103333,188.3075232,9115.314136,924.7348705,987.7806764,34.13159257,36.07306331,862.2639212,868.7271977,862.2639212
RWA,646,Rwanda,2007,10141.078,546.955,201.0972723,10175.13735,1003.358553,1071.741977,36.76669421,38.81657666,887.6968133,909.0633206,887.8037045
RWA,646,Rwanda,2008,10440.771,546.8486531,227.2876408,11337.72417,1085.90871,1170.463016,41.563171,44.13718081,944.8541256,979.7434032,945.0356041
RWA,646,Rwanda,2009,10746.311,568.2813268,240.5891422,12428.96395,1156.579588,1244.844078,42.33627446,45.13370482,981.2475392,1017.957249,981.2930344
RWA,646,Rwanda,2010,11055.976,580.2716667,242.1404265,13552.74438,1225.829758,1319.519889,41.72880401,44.40307558,1025.138433,1062.809752,1025.218612
WSM,882,Samoa,1950,81.858,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1951,84.351,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1952,86.746,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1953,89.031,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1954,91.357,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1955,93.857,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1956,96.619,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1957,99.661,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1958,102.902,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1959,106.412,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1960,110.043,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1961,113.621,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1962,117.081,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1963,120.526,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1964,123.874,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1965,127.151,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1966,130.24,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1967,133.162,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1968,136.151,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1969,139.206,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA
WSM,882,Samoa,1970,142.331,0.72107,0.21395606,135.3958147,951.2742462,966.4509404,29.67202347,29.96401377,3949.814977,3949.389879,3984.407993
WSM,882,Samoa,1971,145.356,0.718959734,0.212344567,161.6869244,1112.351223,1132.004158,29.53497353,29.82903707,4389.400792,4389.783981,4427.77152
WSM,882,Samoa,1972,148.489,0.67543,0.218789832,171.6354485,1155.879887,1178.784873,32.39267316,32.72067072,4365.377187,4365.391806,4403.574652
WSM,882,Samoa,1973,149.436,0.612457001,0.231331688,194.7960931,1303.541939,1329.437882,37.77109048,38.17276149,4654.218836,4654.008903,4694.955069
WSM,882,Samoa,1974,149.966,0.60658,0.262627909,192.0096505,1280.35455,1307.623536,43.29649988,43.72743878,4143.060686,4142.251231,4179.341243
WSM,882,Samoa,1975,150.839,0.632788583,0.260952465,201.4655312,1335.632901,1366.859676,41.23849134,41.59049478,3962.104296,3961.7022,3996.820892
WSM,882,Samoa,1976,151.2,0.795365499,0.257950373,232.9259866,1540.515784,1577.379749,32.43167736,32.68278308,4322.677407,4320.571761,4360.55184
WSM,882,Samoa,1977,153.69,0.786077499,0.27833488,246.705264,1605.213508,1644.312233,35.40807111,35.67397218,4218.076922,4217.505232,4255.05185
WSM,882,Samoa,1978,155.429,0.736332832,0.251900823,281.1126705,1808.624327,1853.485735,34.21018482,34.49453835,4429.832616,4431.519547,4468.800576
WSM,882,Samoa,1979,157.213,0.826158332,0.259821801,346.8724246,2206.385125,2260.765578,31.44939542,31.71212179,4968.959013,4960.267378,5012.326539
WSM,882,Samoa,1980,159.042,0.919306666,0.28679045,359.1473178,2258.191659,2313.377575,31.19638539,31.44769757,4599.400722,4605.8715,4639.683283
WSM,882,Samoa,1981,160.919,1.034084999,0.304916459,357.1470507,2219.421266,2276.12499,29.48659531,29.73873946,4135.108355,4142.346685,4172.205272
WSM,882,Samoa,1982,160.736,1.207332499,0.345678577,377.2290471,2346.885869,2407.510383,28.63159708,29.03548799,4138.467106,4100.712378,4177.554337
WSM,882,Samoa,1983,160.658,1.549130833,0.402179503,383.9081771,2389.598881,2447.525561,25.96162279,26.06316727,4076.906971,4121.795938,4107.192419
WSM,882,Samoa,1984,160.664,1.862305833,0.44598397,406.2926298,2528.834274,2589.289437,23.94794465,24.14686507,4171.233999,4184.998855,4207.746254
WSM,882,Samoa,1985,160.737,2.245273333,0.439726599,434.8156346,2705.137178,2767.917955,19.58454644,19.74940126,4330.755837,4333.609111,4365.497142
WSM,882,Samoa,1986,160.859,2.23576,0.42856456,469.2408519,2917.094175,2984.5762,19.16862989,19.31710292,4565.610201,4561.75256,4598.950011
WSM,882,Samoa,1987,161.096,2.121748333,0.431733278,489.190921,3036.642257,3102.379069,20.34799658,20.64506219,4602.90719,4616.77154,4643.250931
WSM,882,Samoa,1988,161.516,2.080436667,0.49281379,500.1889258,3096.838244,3153.633311,23.68799769,24.01669143,4539.468792,4528.760972,4588.81996
WSM,882,Samoa,1989,162.102,2.270191667,0.454617334,546.3935944,3370.677687,3436.076051,20.02550447,20.47983311,4807.506821,4676.297801,4837.318529
WSM,882,Samoa,1990,162.834,2.309851667,0.478041648,541.3754248,3324.707523,3385.699121,20.69577256,21.10286915,4563.76446,4446.387749,4590.537245
WSM,882,Samoa,1991,163.692,2.399622333,0.494046108,543.0667189,3317.613071,3385.681241,20.58849434,20.99801087,4394.148885,4343.297854,4410.460308
WSM,882,Samoa,1992,164.799,2.466308333,0.522439563,556.4279976,3376.403968,3442.136446,21.18305956,21.64423699,4405.675083,4322.762338,4427.060887
WSM,882,Samoa,1993,166.119,2.568603417,0.514089388,592.5039632,3566.7441,3637.244939,20.0143543,20.47568703,4557.741397,4445.571642,4571.935251
WSM,882,Samoa,1994,167.483,2.535037167,0.849568865,587.8275697,3509.774543,3570.322751,33.51307333,34.15290239,4381.522735,4271.153048,4411.76437
WSM,882,Samoa,1995,168.887,2.473404167,0.78506267,631.2871815,3737.926433,3814.61832,31.74016928,32.13701727,4578.279355,4505.694154,4599.502538
WSM,882,Samoa,1996,170.33,2.462172917,0.807271501,688.1204148,4039.924938,4122.786772,32.78695397,33.18278361,4872.910699,4788.300962,4893.900051
WSM,882,Samoa,1997,171.806,2.559371667,0.900248325,694.5861302,4042.851415,4152.384766,35.17458352,35.4886532,4796.603917,4783.731465,4787.663273
WSM,882,Samoa,1998,173.305,2.947686833,0.916057212,723.9255873,4177.176581,4277.119799,31.07715519,31.48201019,4930.530947,4856.651842,4929.285919
WSM,882,Samoa,1999,174.755,3.013152,0.916212617,754.8026359,4319.204806,4433.54883,30.40711576,30.7584632,5022.55559,4977.329436,5021.819461
WSM,882,Samoa,2000,176.209,3.286361525,0.91963999,825.4783214,4684.654708,4818.396169,27.98353081,28.20891355,5338.04513,5280.059541,5337.525012
WSM,882,Samoa,2001,177.786,3.478040072,0.914170833,910.6671873,5122.266024,5264.457072,26.28407994,26.50892639,5699.208017,5662.035555,5698.734039
WSM,882,Samoa,2002,179.429,3.376258103,0.933597065,954.618468,5320.313149,5477.346482,27.65182746,27.88517636,5815.091335,5786.278419,5814.110147
WSM,882,Samoa,2003,181.088,2.973237658,0.923769843,1034.801046,5714.354602,5886.32757,31.06949223,31.34035671,6078.795389,6061.081277,6077.258603
WSM,882,Samoa,2004,182.772,2.780723431,0.967280999,1106.53161,6054.163714,6249.16362,34.78522848,35.00902642,6277.932852,6270.796896,6277.727172
WSM,882,Samoa,2005,184.491,2.710336734,0.977456062,1206.735572,6540.891276,6765.626984,36.06400818,36.28276961,6540.891276,6540.891276,6540.891276
WSM,882,Samoa,2006,186.252,2.779294045,1.004556872,1250.709676,6715.147626,6956.598857,36.14431778,36.354983,6504.407811,6510.868699,6504.407811
WSM,882,Samoa,2007,187.956,2.616572473,1.046641415,1380.007498,7342.183798,7604.439212,40.00047489,40.33128472,6872.694677,6887.672001,6871.977074
WSM,882,Samoa,2008,189.503,2.64417628,1.046231286,1380.389804,7284.263595,7542.049623,39.56738036,39.86711254,6571.054211,6597.723325,6569.478876
WSM,882,Samoa,2009,190.897,2.73077851,1.043704671,1372.52811,7189.888315,7434.933523,38.22004118,38.5940666,6404.404266,6434.603675,6402.663375
WSM,882,Samoa,2010,192.001,2.433333333,1.061602042,1403.016329,7307.338654,7566.365525,43.62748119,43.93946119,6442.458116,6489.317411,6439.16715
STP,678,Sao Tome and Principe,1950,59.73,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1951,59.916,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1952,60.011,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1953,60,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1954,60.006,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1955,60.227,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1956,60.797,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1957,61.325,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1958,61.683,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1959,62.507,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1960,63.403,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1961,64.33,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1962,65.345,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1963,66.361,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1964,67.452,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1965,68.691,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1966,69.766,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1967,70.787,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1968,71.804,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1969,72.722,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,678,Sao Tome and Principe,1970,73.631,28.75000003,45.86009978,23.51332834,319.3400652,379.2455755,159.5133904,185.3641,1308.65106,1287.196315,1296.490768
STP,678,Sao Tome and Principe,1971,74.86,28.36017029,40.6605533,26.21471278,350.1831789,410.3206896,143.3720351,167.7465666,1377.606253,1355.152466,1364.70098
STP,678,Sao Tome and Principe,1972,76.595,27.05341667,40.2148355,28.09207548,366.7612178,420.0367597,148.6497473,172.8085693,1377.266206,1354.308005,1364.394749
STP,678,Sao Tome and Principe,1973,78.222,24.51516667,44.97568673,30.7724988,393.3995398,438.118378,183.4606607,210.3827628,1375.282236,1350.760706,1362.258467
STP,678,Sao Tome and Principe,1974,79.667,25.40816667,41.4169547,35.75080099,448.7529465,495.7890597,163.0064665,186.1018207,1399.965258,1375.757543,1386.904945
STP,678,Sao Tome and Principe,1975,81.607,25.54325,36.12089065,42.83857643,524.9375229,565.7670099,141.4107079,165.2863887,1585.294223,1557.830928,1569.787203
STP,678,Sao Tome and Principe,1976,84.176,30.22908333,34.01280736,46.61711217,553.8052672,590.5165258,112.5168335,132.9614332,1613.881747,1586.41984,1597.831641
STP,678,Sao Tome and Principe,1977,86.796,37.55807096,31.16843561,59.76567638,688.5763904,733.4528713,82.98731754,97.60810102,1866.083515,1846.806807,1850.344994
STP,678,Sao Tome and Principe,1978,89.367,36.15472444,28.86596932,69.49026145,777.5830167,803.4611381,79.84010324,94.2055217,2000.163557,1964.551635,1981.419488
STP,678,Sao Tome and Principe,1979,91.804,35.02458357,26.1227442,88.86273048,967.961423,988.3948629,74.5840251,88.51112615,2336.249038,2297.712213,2314.695755
STP,678,Sao Tome and Principe,1980,94.071,34.77139877,35.00969409,81.74960991,869.0203135,1051.043619,100.6853199,125.5285495,1810.655916,1787.838573,1796.846811
STP,678,Sao Tome and Principe,1981,96.443,38.39946445,40.4151466,79.96393754,829.1315859,997.9691827,105.2492455,130.9946639,1584.069192,1564.122588,1571.991056
STP,678,Sao Tome and Principe,1982,98.238,40.99860203,38.1912324,86.89472857,884.5327528,1060.546802,93.15252351,115.4596558,1604.005113,1583.847651,1591.746582
STP,678,Sao Tome and Principe,1983,100.133,42.33519847,37.1407473,86.29408233,861.7946365,1041.276096,87.73018348,109.7214259,1507.788839,1488.545428,1496.487764
STP,678,Sao Tome and Principe,1984,102.116,44.1586674,40.58281711,85.78032681,840.0282699,984.2262114,91.90226859,111.9481493,1407.707136,1390.838613,1396.704583
STP,678,Sao Tome and Principe,1985,104.186,44.60438885,39.94203484,93.12303946,893.8152867,1089.050233,89.54732006,113.0959606,1474.218383,1453.131282,1462.763743
STP,678,Sao Tome and Principe,1986,106.345,38.58901223,50.02344453,90.14620326,847.6769313,1034.096702,129.6313164,163.0155365,1361.022002,1340.685036,1350.137588
STP,678,Sao Tome and Principe,1987,108.595,54.21121524,72.3874738,87.52618473,805.9872437,992.0907207,133.5285946,164.3557059,1243.152011,1225.370405,1233.674217
STP,678,Sao Tome and Principe,1988,110.939,86.34333333,98.50878667,87.46271533,788.3856473,980.0204623,114.0896267,140.226737,1149.908221,1140.055874,1144.596866
STP,678,Sao Tome and Principe,1989,113.383,124.67225,106.4461982,116.3337033,1026.024213,1217.139767,85.38082711,115.2783889,1595.155862,1577.241962,1584.074286
STP,678,Sao Tome and Principe,1990,115.933,143.3309167,146.2888882,117.8127411,1016.214029,1178.27406,102.0637359,133.162604,1531.577737,1519.712543,1523.850728
STP,678,Sao Tome and Principe,1991,118.598,201.8159167,181.3618823,120.5503439,1016.461862,1179.227332,89.86500436,116.7339356,1462.630478,1460.052925,1461.057671
STP,678,Sao Tome and Principe,1992,120.905,321.3370833,246.3600072,124.6922586,1031.324251,1215.258237,76.66715732,102.3422705,1440.791532,1438.868466,1439.545051
STP,678,Sao Tome and Principe,1993,122.854,429.8541667,426.2488105,127.8203753,1040.425019,1235.543854,99.16126062,132.3687188,1425.771356,1420.406167,1423.16558
STP,678,Sao Tome and Principe,1994,124.921,732.6281667,767.7572171,126.3200384,1011.199385,1199.382736,104.7949358,136.1528174,1333.191752,1338.174638,1335.157824
STP,678,Sao Tome and Principe,1995,127.14,1420.341833,1143.957257,129.7694706,1020.681694,1189.577047,80.54098175,105.209698,1351.612101,1382.689951,1361.379799
STP,678,Sao Tome and Principe,1996,129.534,2203.163583,2204.442381,136.1812432,1051.316591,1231.51167,100.0580437,129.6055676,1363.872404,1382.607157,1369.059149
STP,678,Sao Tome and Principe,1997,132.09,4552.505917,3067.912544,137.4831252,1040.829171,1238.137327,67.38953446,87.60982353,1307.436271,1319.761355,1309.994512
STP,678,Sao Tome and Principe,1998,134.801,6883.242833,3523.03644,142.349875,1056.000141,1250.862644,51.18280039,64.06479639,1293.952106,1295.568232,1294.412765
STP,678,Sao Tome and Principe,1999,137.666,7118.958333,3823.775594,145.0596072,1053.70685,1261.476719,53.71257163,67.90752811,1265.812186,1271.571239,1266.302582
STP,678,Sao Tome and Principe,2000,140.687,7978.171667,3783.661923,161.9449668,1151.101145,1365.658351,47.42517561,61.69830635,1388.693965,1385.719592,1388.701717
STP,678,Sao Tome and Principe,2001,143.853,8842.109167,4305.103182,157.2306102,1092.995003,1109.146028,48.68864544,48.58027008,1210.710934,1211.934306,1210.820733
STP,678,Sao Tome and Principe,2002,147.133,9088.325,4717.652053,163.0124459,1107.925794,1124.558939,51.90892769,51.74901236,1207.973102,1207.743887,1207.628931
STP,678,Sao Tome and Principe,2003,150.508,9347.583333,5306.52674,178.4696557,1185.781857,1206.231966,56.76896959,56.65643124,1259.583702,1260.275246,1259.478002
STP,678,Sao Tome and Principe,2004,153.97,9902.324167,5716.197455,191.8079298,1245.748716,1265.035269,57.72581627,57.61060866,1290.902434,1288.483744,1290.816033
STP,678,Sao Tome and Principe,2005,157.514,10557.97033,6366.577161,204.3902033,1297.600234,1318.752577,60.30114653,60.09948104,1297.600234,1297.600234,1297.600234
STP,678,Sao Tome and Principe,2006,161.114,12448.6425,7061.864898,238.2295646,1478.63975,1497.63081,56.72799181,56.57956974,1439.642907,1426.602676,1439.642907
STP,678,Sao Tome and Principe,2007,164.749,13536.755,7762.10799,251.1155478,1524.23109,1545.675575,57.34098009,57.33088814,1432.600946,1428.70654,1433.655621
STP,678,Sao Tome and Principe,2008,168.415,14695.20167,9366.664436,285.878182,1697.462708,1719.225798,63.7396114,63.80893807,1539.357093,1530.359591,1539.933333
STP,678,Sao Tome and Principe,2009,172.103,16208.45125,10575.08552,303.4995787,1763.476399,1784.198251,65.24426889,65.35420892,1584.335509,1569.097624,1584.660524
STP,678,Sao Tome and Principe,2010,175.808,18070.5,11987.10583,319.9648007,1819.967241,1847.183881,66.33521945,66.40005951,1615.135626,1605.334216,1615.71421
SAU,682,Saudi Arabia,1950,3859.801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1951,3931.753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1952,4005.677,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1953,4081.572,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1954,4160.424,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1955,4243.218,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1956,4328.97,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1957,4419.65,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1958,4514.271,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1959,4613.822,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1960,4718.301,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1961,4827.708,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1962,4943.029,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1963,5065.249,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1964,5192.398,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1965,5327.432,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1966,5469.365,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1967,5618.198,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1968,5774.916,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1969,5938.534,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1970,6109.051,4.500000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1971,6287.454,4.486829413,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1972,6472.756,4.144753206,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1973,6666.928,3.70658904,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1974,6868.001,3.549999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1975,7207.702,3.517612499,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1976,7625.716,3.529999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1977,8138.148,3.525064999,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1978,8722.071,3.399561666,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1979,9363.537,3.360836666,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1980,10021.519,3.326741666,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1981,10654.927,3.382508333,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1982,11288.809,3.428170832,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1983,11952.263,3.454759166,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1984,12606.94,3.523810833,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,682,Saudi Arabia,1985,13330.067,3.622135833,NA,NA,NA,NA,NA,NA,NA,NA,NA
