iso3_alpha,iso_num,country,year,pop,Exchange.Rate,Purchasing.Power.Parity.over.GDP,Real.Gross.Domestic.Product.per.Capita,Price.Level.of.Gross.Domestic.Product,Real.GDP.per.capita..Constant.Prices..Laspeyres.,rgdpo
SWZ,748,Eswatini,1953,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1954,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1955,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1956,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1957,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1958,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1959,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1960,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1961,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1962,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1963,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1964,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1965,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1966,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1967,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1968,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1969,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1970,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1971,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1972,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1973,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1974,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1975,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1976,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1977,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1978,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1979,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1980,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1981,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1982,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1983,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1984,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1985,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1986,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1987,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1988,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1989,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1990,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1991,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1992,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1993,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1994,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1995,NA,NA,NA,NA,NA,NA,NA
SWZ,748,Eswatini,1996,929,4,1,"5,175",25,"5,175","5,175"
SWZ,748,Eswatini,1997,960,5,1,"4,774",30,"5,283","5,283"
SWZ,748,Eswatini,1998,990,6,2,"4,840",27,"5,335","5,335"
SWZ,748,Eswatini,1999,"1,019",6,2,"4,929",27,"5,317","5,320"
SWZ,748,Eswatini,2000,"1,045",7,2,"5,047",26,"5,225","5,227"
SWE,752,Sweden,1950,NA,NA,NA,NA,NA,NA,NA
SWE,752,Sweden,1951,"7,059",5,4,"1,588",70,"7,775","7,799"
SWE,752,Sweden,1952,"7,110",5,4,"1,632",74,"7,970","7,964"
SWE,752,Sweden,1953,"7,160",5,4,"1,658",74,"8,089","8,010"
SWE,752,Sweden,1954,"7,210",5,4,"1,781",73,"8,575","8,546"
SWE,752,Sweden,1955,"7,260",5,4,"1,859",75,"8,814","8,807"
SWE,752,Sweden,1956,"7,310",5,4,"1,963",77,"9,008","8,985"
SWE,752,Sweden,1957,"7,350",5,4,"2,086",77,"9,200","9,198"
SWE,752,Sweden,1958,"7,390",5,4,"2,178",77,"9,387","9,366"
SWE,752,Sweden,1959,"7,440",5,4,"2,327",76,"9,823","9,808"
SWE,752,Sweden,1960,"7,480",5,4,"2,443",79,"10,112","10,169"
SWE,752,Sweden,1961,"7,520",5,4,"2,606",80,"10,641","10,702"
SWE,752,Sweden,1962,"7,562",5,4,"2,701",83,"11,002","11,053"
SWE,752,Sweden,1963,"7,604",5,4,"2,847",85,"11,530","11,565"
SWE,752,Sweden,1964,"7,661",5,5,"3,067",88,"12,243","12,325"
SWE,752,Sweden,1965,"7,734",5,5,"3,215",91,"12,583","12,678"
SWE,752,Sweden,1966,"7,808",5,5,"3,342",94,"12,708","12,780"
SWE,752,Sweden,1967,"7,868",5,5,"3,530",96,"13,017","13,083"
SWE,752,Sweden,1968,"7,914",5,5,"3,776",95,"13,413","13,454"
SWE,752,Sweden,1969,"7,968",5,5,"4,141",93,"13,992","14,044"
SWE,752,Sweden,1970,"8,043",5,5,"4,605",93,"14,757","14,828"
SWE,752,Sweden,1971,"8,098",5,5,"4,795",97,"14,737","14,770"
SWE,752,Sweden,1972,"8,122",5,5,"5,055",108,"14,997","15,009"
SWE,752,Sweden,1973,"8,137",4,5,"5,511",120,"15,549","15,561"
SWE,752,Sweden,1974,"8,161",4,5,"6,079",121,"16,039","16,071"
SWE,752,Sweden,1975,"8,192",4,5,"7,012",131,"16,411","16,455"
SWE,752,Sweden,1976,"8,222",4,6,"7,345",134,"16,490","16,496"
SWE,752,Sweden,1977,"8,251",4,6,"7,463",139,"16,064","16,002"
SWE,752,Sweden,1978,"8,275",5,6,"7,968",144,"16,204","16,107"
SWE,752,Sweden,1979,"8,294",4,6,"8,916",151,"16,853","16,797"
SWE,752,Sweden,1980,"8,311",4,7,"9,920",156,"17,179","17,165"
SWE,752,Sweden,1981,"8,320",5,7,"10,669",133,"17,012","16,952"
SWE,752,Sweden,1982,"8,325",6,7,"11,455",109,"17,190","17,127"
SWE,752,Sweden,1983,"8,329",8,7,"12,142",94,"17,484","17,437"
SWE,752,Sweden,1984,"8,337",8,7,"13,217",90,"18,271","18,257"
SWE,752,Sweden,1985,"8,350",9,8,"13,962",89,"18,710","18,712"
SWE,752,Sweden,1986,"8,370",7,8,"14,844",110,"19,157","19,139"
SWE,752,Sweden,1987,"8,398",6,8,"15,658",127,"19,770","19,752"
SWE,752,Sweden,1988,"8,436",6,8,"16,622",135,"20,236","20,229"
SWE,752,Sweden,1989,"8,493",6,9,"17,717",132,"20,722","20,744"
SWE,752,Sweden,1990,"8,566",6,9,"18,423",151,"20,761","20,787"
SWE,752,Sweden,1991,"8,617",6,9,"18,585",155,"20,255","20,261"
SWE,752,Sweden,1992,"8,668",6,9,"18,472",159,"19,736","19,728"
SWE,752,Sweden,1993,"8,719",8,9,"18,263",121,"19,319","19,307"
SWE,752,Sweden,1994,"8,781",8,9,"19,257",122,"20,030","20,027"
SWE,752,Sweden,1995,"8,827",7,9,"20,438",133,"20,696","20,697"
SWE,752,Sweden,1996,"8,841",7,10,"20,865",142,"20,865","20,865"
SWE,752,Sweden,1997,"8,846",8,10,"21,521",125,"21,266","21,266"
SWE,752,Sweden,1998,"8,851",8,10,"22,475",120,"22,068","22,066"
SWE,752,Sweden,1999,"8,858",8,10,"23,477",117,"23,049","23,046"
SWE,752,Sweden,2000,"8,871",9,10,"24,628",105,"23,662","23,635"
CHE,756,Switzerland,1950,"4,689",4,2,"1,867",54,"10,611","10,451"
CHE,756,Switzerland,1951,"4,750",4,2,"2,127",52,"11,390","11,301"
CHE,756,Switzerland,1952,"4,812",4,2,"2,151",53,"11,088","10,905"
CHE,756,Switzerland,1953,"4,862",4,2,"2,260",52,"11,328","11,153"
CHE,756,Switzerland,1954,"4,924",4,2,"2,400",51,"11,968","11,874"
CHE,756,Switzerland,1955,"4,975",4,2,"2,562",51,"12,697","12,664"
CHE,756,Switzerland,1956,"5,056",4,2,"2,754",50,"13,412","13,433"
CHE,756,Switzerland,1957,"5,128",4,2,"2,892",50,"13,697","13,709"
CHE,756,Switzerland,1958,"5,209",4,2,"2,828",51,"12,873","12,712"
CHE,756,Switzerland,1959,"5,280",4,2,"3,113",49,"13,851","13,807"
CHE,756,Switzerland,1960,"5,362",4,2,"3,414",49,"14,877","14,978"
CHE,756,Switzerland,1961,"5,434",4,2,"3,667",51,"15,974","16,131"
CHE,756,Switzerland,1962,"5,574",4,2,"3,751",54,"16,315","16,460"
CHE,756,Switzerland,1963,"5,694",4,2,"3,871",56,"16,678","16,808"
CHE,756,Switzerland,1964,"5,789",4,3,"4,099",58,"17,367","17,538"
CHE,756,Switzerland,1965,"5,856",4,3,"4,245",59,"17,595","17,709"
CHE,756,Switzerland,1966,"5,918",4,3,"4,439",60,"17,820","17,918"
CHE,756,Switzerland,1967,"5,992",4,3,"4,676",61,"18,165","18,279"
CHE,756,Switzerland,1968,"6,068",4,3,"4,969",60,"18,557","18,658"
CHE,756,Switzerland,1969,"6,136",4,3,"5,390",60,"19,383","19,493"
CHE,756,Switzerland,1970,"6,267",4,3,"5,867",60,"20,424","20,611"
CHE,756,Switzerland,1971,"6,343",4,3,"6,301",66,"20,979","21,161"
CHE,756,Switzerland,1972,"6,401",4,3,"6,665",76,"21,390","21,537"
CHE,756,Switzerland,1973,"6,441",3,3,"7,120",95,"21,900","22,047"
CHE,756,Switzerland,1974,"6,460",3,3,"7,809",99,"22,195","22,371"
CHE,756,Switzerland,1975,"6,404",3,3,"8,092",111,"20,408","20,403"
CHE,756,Switzerland,1976,"6,333",2,3,"8,375",113,"20,200","20,115"
CHE,756,Switzerland,1977,"6,316",2,3,"8,938",114,"20,727","20,618"
CHE,756,Switzerland,1978,"6,333",2,3,"9,638",147,"20,734","20,612"
CHE,756,Switzerland,1979,"6,351",2,2,"10,561",150,"21,307","21,242"
CHE,756,Switzerland,1980,"6,385",2,2,"11,859",142,"22,320","22,322"
CHE,756,Switzerland,1981,"6,429",2,2,"12,990",118,"22,413","22,374"
CHE,756,Switzerland,1982,"6,467",2,2,"13,904",112,"21,897","21,835"
CHE,756,Switzerland,1983,"6,482",2,2,"14,542",106,"21,940","21,879"
CHE,756,Switzerland,1984,"6,505",2,2,"15,356",95,"22,606","22,580"
CHE,756,Switzerland,1985,"6,534",2,2,"16,236",91,"23,267","23,243"
CHE,756,Switzerland,1986,"6,573",2,2,"17,397",121,"23,585","23,589"
CHE,756,Switzerland,1987,"6,619",1,2,"18,043",144,"23,583","23,581"
CHE,756,Switzerland,1988,"6,671",1,2,"18,930",148,"24,126","24,129"
CHE,756,Switzerland,1989,"6,647",2,2,"20,395",132,"25,306","25,327"
CHE,756,Switzerland,1990,"6,712",1,2,"22,023",155,"26,078","26,131"
CHE,756,Switzerland,1991,"6,800",1,2,"22,533",152,"25,362","25,392"
CHE,756,Switzerland,1992,"6,875",1,2,"22,445",158,"24,886","24,880"
CHE,756,Switzerland,1993,"6,938",1,2,"22,805",150,"24,520","24,513"
CHE,756,Switzerland,1994,"6,994",1,2,"23,466",159,"24,504","24,502"
CHE,756,Switzerland,1995,"7,041",1,2,"24,110",181,"24,535","24,536"
CHE,756,Switzerland,1996,"7,072",1,2,"24,460",171,"24,460","24,460"
CHE,756,Switzerland,1997,"7,089",1,2,"25,148",144,"24,834","24,834"
CHE,756,Switzerland,1998,"7,110",1,2,"26,291",140,"25,461","25,458"
CHE,756,Switzerland,1999,"7,144",2,2,"27,156",133,"25,736","25,737"
CHE,756,Switzerland,2000,"7,185",2,2,"28,209",118,"26,422","26,414"
SYR,760,Syria,1950,NA,NA,NA,NA,NA,NA,NA
SYR,760,Syria,1951,NA,NA,NA,NA,NA,NA,NA
SYR,760,Syria,1952,NA,NA,NA,NA,NA,NA,NA
SYR,760,Syria,1953,NA,NA,NA,NA,NA,NA,NA
SYR,760,Syria,1954,NA,NA,NA,NA,NA,NA,NA
SYR,760,Syria,1955,NA,NA,NA,NA,NA,NA,NA
SYR,760,Syria,1956,NA,NA,NA,NA,NA,NA,NA
SYR,760,Syria,1957,NA,NA,NA,NA,NA,NA,NA
SYR,760,Syria,1958,NA,NA,NA,NA,NA,NA,NA
SYR,760,Syria,1959,NA,NA,NA,NA,NA,NA,NA
SYR,760,Syria,1960,"4,561",4,2,302,62,"1,388","1,403"
SYR,760,Syria,1961,"4,712",4,2,320,63,"1,463","1,484"
SYR,760,Syria,1962,"4,862",4,2,385,59,"1,923","1,956"
SYR,760,Syria,1963,"5,012",4,3,311,77,"1,659","1,673"
SYR,760,Syria,1964,"5,166",4,2,434,60,"1,970","1,998"
SYR,760,Syria,1965,"5,325",4,2,439,57,"1,995","2,012"
SYR,760,Syria,1966,"5,492",4,2,392,61,"1,689","1,709"
SYR,760,Syria,1967,"5,668",4,2,452,56,"1,804","1,821"
SYR,760,Syria,1968,"5,853",4,2,484,55,"1,816","1,827"
SYR,760,Syria,1969,"6,050",4,2,588,50,"2,012","2,036"
SYR,760,Syria,1970,"6,257",4,2,680,42,"1,648","1,645"
SYR,760,Syria,1971,"6,486",4,2,770,42,"1,759","1,755"
SYR,760,Syria,1972,"6,720",4,1,938,38,"2,212","2,211"
SYR,760,Syria,1973,"6,958",4,2,909,41,"2,076","2,073"
SYR,760,Syria,1974,"7,197",4,2,"1,205",49,"2,184","2,182"
SYR,760,Syria,1975,"7,438",4,2,"1,475",51,"2,547","2,554"
SYR,760,Syria,1976,"7,679",4,2,"1,585",53,"2,734","2,757"
SYR,760,Syria,1977,"7,916",4,2,"1,651",53,"2,056","2,083"
SYR,760,Syria,1978,"8,159",4,2,"1,900",53,"2,624","2,638"
SYR,760,Syria,1979,"8,419",4,2,"2,129",55,"2,684","2,703"
SYR,760,Syria,1980,"8,704",4,2,"2,447",61,"2,965","2,990"
SYR,760,Syria,1981,"8,996",4,3,"2,747",68,"3,380","3,402"
SYR,760,Syria,1982,"9,336",4,2,"2,966",63,"3,603","3,632"
SYR,760,Syria,1983,"9,678",4,3,"2,943",66,"3,574","3,608"
SYR,760,Syria,1984,"10,033",4,3,"2,928",65,"3,359","3,399"
SYR,760,Syria,1985,"10,397",4,3,"3,105",66,"3,039","3,069"
SYR,760,Syria,1986,"10,654",4,3,"2,801",85,"3,188","3,215"
SYR,760,Syria,1987,"10,969",4,4,"2,774",107,"2,923","2,926"
SYR,760,Syria,1988,"11,338",11,5,"3,078",48,"3,257","3,254"
SYR,760,Syria,1989,"11,719",11,6,"3,006",53,"2,929","2,929"
SYR,760,Syria,1990,"12,116",11,7,"3,321",59,"3,113","3,114"
SYR,760,Syria,1991,"12,515",11,8,"3,134",71,"3,236","3,232"
SYR,760,Syria,1992,"12,914",11,9,"3,368",76,"3,350","3,349"
SYR,760,Syria,1993,"13,314",11,9,"3,394",81,"3,504","3,503"
SYR,760,Syria,1994,"13,714",11,11,"3,392",97,"3,695","3,695"
SYR,760,Syria,1995,"14,112",11,11,"3,819",94,"3,925","3,925"
SYR,760,Syria,1996,"14,506",11,11,"3,971",101,"3,971","3,971"
SYR,760,Syria,1997,"15,015",11,12,"4,072",109,"3,969","3,969"
SYR,760,Syria,1998,"15,402",11,12,"4,264",107,"4,187","4,187"
SYR,760,Syria,1999,"15,792",11,12,"4,176",111,"4,023","4,022"
SYR,760,Syria,2000,"16,189",11,13,"4,338",114,"4,094","4,094"
TJK,762,Tajikistan,1950,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1951,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1952,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1953,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1954,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1955,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1956,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1957,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1958,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1959,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1960,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1961,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1962,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1963,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1964,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1965,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1966,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1967,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1968,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1969,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1970,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1971,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1972,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1973,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1974,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1975,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1976,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1977,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1978,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1979,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1980,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1981,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1982,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1983,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1984,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1985,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1986,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1987,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1988,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1989,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1990,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1991,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1992,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1993,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1994,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1995,NA,NA,NA,NA,NA,NA,NA
TJK,762,Tajikistan,1996,"5,927",296,47,986,16,986,986
TJK,762,Tajikistan,1997,"6,017",1,0,"1,216",13,"1,236","1,236"
TJK,762,Tajikistan,1998,"6,127",1,0,"1,234",17,"1,207","1,208"
TJK,762,Tajikistan,1999,"6,156",1,0,"1,279",14,"1,240","1,239"
TJK,762,Tajikistan,2000,"6,170",2,0,"1,380",10,"1,321","1,321"
THA,764,Thailand,1950,"20,672",22,7,188,31,"1,071","1,034"
THA,764,Thailand,1951,"21,174",22,7,198,33,"1,007",972
THA,764,Thailand,1952,"21,776",19,8,193,41,968,934
THA,764,Thailand,1953,"22,278",18,8,179,46,873,837
THA,764,Thailand,1954,"22,880",21,8,190,39,929,890
THA,764,Thailand,1955,"23,382",22,9,182,40,846,813
THA,764,Thailand,1956,"24,084",21,9,189,43,859,823
THA,764,Thailand,1957,"24,786",21,9,215,43,939,913
THA,764,Thailand,1958,"25,489",21,9,221,42,933,907
THA,764,Thailand,1959,"26,091",21,8,245,39,"1,009",987
THA,764,Thailand,1960,"26,392",21,8,275,38,"1,121","1,091"
THA,764,Thailand,1961,"27,151",21,8,284,39,"1,145","1,116"
THA,764,Thailand,1962,"27,964",21,8,303,39,"1,198","1,173"
THA,764,Thailand,1963,"28,822",21,8,323,38,"1,261","1,241"
THA,764,Thailand,1964,"29,717",21,8,341,38,"1,305","1,283"
THA,764,Thailand,1965,"30,641",21,8,365,39,"1,370","1,348"
THA,764,Thailand,1966,"31,599",21,8,415,40,"1,476","1,464"
THA,764,Thailand,1967,"32,597",21,8,451,38,"1,553","1,540"
THA,764,Thailand,1968,"33,626",21,8,500,36,"1,641","1,625"
THA,764,Thailand,1969,"34,678",21,7,550,35,"1,702","1,692"
THA,764,Thailand,1970,"35,745",21,7,605,33,"1,836","1,822"
THA,764,Thailand,1971,"36,845",21,7,611,33,"1,863","1,849"
THA,764,Thailand,1972,"37,973",21,7,648,33,"1,882","1,859"
THA,764,Thailand,1973,"39,112",21,7,769,36,"2,017","2,004"
THA,764,Thailand,1974,"40,246",20,8,815,42,"2,039","2,022"
THA,764,Thailand,1975,"41,359",20,8,906,40,"2,095","2,076"
THA,764,Thailand,1976,"42,462",20,8,"1,010",40,"2,241","2,214"
THA,764,Thailand,1977,"43,566",20,8,"1,139",40,"2,404","2,387"
THA,764,Thailand,1978,"44,654",20,8,"1,313",41,"2,590","2,582"
THA,764,Thailand,1979,"45,710",20,8,"1,465",41,"2,687","2,663"
THA,764,Thailand,1980,"46,718",20,9,"1,625",43,"2,756","2,730"
THA,764,Thailand,1981,"47,689",22,9,"1,818",40,"2,878","2,857"
THA,764,Thailand,1982,"48,633",23,9,"1,976",38,"2,954","2,929"
THA,764,Thailand,1983,"49,535",23,9,"2,172",37,"3,068","3,046"
THA,764,Thailand,1984,"50,378",24,8,"2,352",35,"3,199","3,179"
THA,764,Thailand,1985,"51,146",27,9,"2,416",31,"3,290","3,270"
THA,764,Thailand,1986,"51,952",26,8,"2,580",32,"3,393","3,367"
THA,764,Thailand,1987,"52,799",26,9,"2,860",33,"3,634","3,609"
THA,764,Thailand,1988,"53,687",25,9,"3,313",35,"4,036","4,015"
THA,764,Thailand,1989,"54,619",26,9,"3,727",36,"4,415","4,398"
THA,764,Thailand,1990,"55,595",26,9,"4,175",37,"4,838","4,833"
THA,764,Thailand,1991,"56,504",26,10,"4,651",37,"5,167","5,166"
THA,764,Thailand,1992,"57,343",25,10,"5,077",38,"5,479","5,477"
THA,764,Thailand,1993,"58,064",25,10,"5,532",39,"5,834","5,832"
THA,764,Thailand,1994,"58,718",25,10,"6,019",41,"6,288","6,288"
THA,764,Thailand,1995,"59,401",25,11,"6,637",43,"6,766","6,765"
THA,764,Thailand,1996,"60,003",25,11,"7,094",43,"7,094","7,094"
THA,764,Thailand,1997,"59,370",31,11,"7,051",36,"7,029","7,029"
THA,764,Thailand,1998,"59,794",41,12,"6,410",30,"6,269","6,274"
THA,764,Thailand,1999,"60,246",38,12,"6,477",31,"6,510","6,514"
THA,764,Thailand,2000,"60,728",40,12,"6,715",30,"6,857","6,857"
TGO,768,Togo,1950,NA,NA,NA,NA,NA,NA,NA
TGO,768,Togo,1951,NA,NA,NA,NA,NA,NA,NA
TGO,768,Togo,1952,NA,NA,NA,NA,NA,NA,NA
TGO,768,Togo,1953,NA,NA,NA,NA,NA,NA,NA
TGO,768,Togo,1954,NA,NA,NA,NA,NA,NA,NA
TGO,768,Togo,1955,NA,NA,NA,NA,NA,NA,NA
TGO,768,Togo,1956,NA,NA,NA,NA,NA,NA,NA
TGO,768,Togo,1957,NA,NA,NA,NA,NA,NA,NA
TGO,768,Togo,1958,NA,NA,NA,NA,NA,NA,NA
TGO,768,Togo,1959,NA,NA,NA,NA,NA,NA,NA
TGO,768,Togo,1960,"1,514",245,86,227,35,895,896
TGO,768,Togo,1961,"1,536",245,75,268,31,991,998
TGO,768,Togo,1962,"1,558",245,80,259,33,986,995
TGO,768,Togo,1963,"1,581",245,86,259,35,"1,036","1,043"
TGO,768,Togo,1964,"1,604",245,91,277,37,"1,019","1,025"
TGO,768,Togo,1965,"1,627",245,93,303,38,"1,105","1,116"
TGO,768,Togo,1966,"1,699",246,84,374,34,"1,251","1,260"
TGO,768,Togo,1967,"1,774",246,78,410,32,"1,338","1,348"
TGO,768,Togo,1968,"1,853",248,72,449,29,"1,377","1,387"
TGO,768,Togo,1969,"1,934",260,74,488,28,"1,411","1,423"
TGO,768,Togo,1970,"2,020",276,69,500,25,"1,386","1,397"
TGO,768,Togo,1971,"2,070",276,110,345,40,"1,113","1,117"
TGO,768,Togo,1972,"2,121",252,110,362,44,"1,193","1,197"
TGO,768,Togo,1973,"2,173",223,107,390,48,"1,228","1,233"
TGO,768,Togo,1974,"2,227",241,84,719,35,"1,289","1,293"
TGO,768,Togo,1975,"2,285",214,139,417,65,"1,147","1,158"
TGO,768,Togo,1976,"2,345",239,102,622,42,"1,304","1,308"
TGO,768,Togo,1977,"2,407",246,127,624,52,"1,130","1,144"
TGO,768,Togo,1978,"2,473",226,121,620,54,"1,067","1,086"
TGO,768,Togo,1979,"2,543",213,119,627,56,"1,110","1,126"
TGO,768,Togo,1980,"2,615",211,114,810,54,"1,370","1,378"
TGO,768,Togo,1981,"2,691",272,114,853,42,"1,317","1,322"
TGO,768,Togo,1982,"2,770",329,108,901,33,"1,304","1,305"
TGO,768,Togo,1983,"2,852",381,116,885,30,"1,220","1,220"
TGO,768,Togo,1984,"2,937",437,108,989,25,"1,297","1,295"
TGO,768,Togo,1985,"3,026",449,111,"1,019",25,"1,304","1,298"
TGO,768,Togo,1986,"3,117",346,117,"1,008",34,"1,227","1,227"
TGO,768,Togo,1987,"3,211",301,118,987,39,"1,185","1,186"
TGO,768,Togo,1988,"3,309",298,115,"1,079",39,"1,241","1,241"
TGO,768,Togo,1989,"3,409",319,112,"1,130",35,"1,285","1,285"
TGO,768,Togo,1990,"3,512",272,113,"1,116",42,"1,193","1,194"
TGO,768,Togo,1991,"3,635",282,103,"1,203",37,"1,271","1,269"
TGO,768,Togo,1992,"3,750",265,104,"1,149",39,"1,200","1,198"
TGO,768,Togo,1993,"3,870",283,88,"1,027",31,"1,089","1,087"
TGO,768,Togo,1994,"3,990",555,163,838,29,894,894
TGO,768,Togo,1995,"4,110",499,187,851,37,881,881
TGO,768,Togo,1996,"4,230",512,202,885,39,885,885
TGO,768,Togo,1997,"4,135",584,217,976,37,959,959
TGO,768,Togo,1998,"4,258",590,199,984,34,923,922
TGO,768,Togo,1999,"4,389",616,200,995,32,918,918
TGO,768,Togo,2000,"4,527",712,207,926,29,871,870
TTO,780,Trinidad and Tobago,1950,642,2,1,376,62,"2,347","2,387"
TTO,780,Trinidad and Tobago,1951,659,2,1,441,67,"2,552","2,591"
TTO,780,Trinidad and Tobago,1952,677,2,1,457,69,"2,656","2,676"
TTO,780,Trinidad and Tobago,1953,694,2,1,502,68,"2,692","2,694"
TTO,780,Trinidad and Tobago,1954,712,2,1,527,68,"2,816","2,814"
TTO,780,Trinidad and Tobago,1955,728,2,1,574,71,"3,104","3,126"
TTO,780,Trinidad and Tobago,1956,753,2,1,650,70,"3,347","3,362"
TTO,780,Trinidad and Tobago,1957,778,2,1,733,71,"3,531","3,585"
TTO,780,Trinidad and Tobago,1958,803,2,1,791,70,"3,799","3,858"
TTO,780,Trinidad and Tobago,1959,827,2,1,833,71,"3,973","4,049"
TTO,780,Trinidad and Tobago,1960,843,2,1,865,73,"4,287","4,370"
TTO,780,Trinidad and Tobago,1961,858,2,1,"1,013",67,"4,925","4,977"
