iso3_alpha,iso_num,country,year,pop,rgdpo,rgdpch,Real.gross.domestic.product.per.capita..International.prices.of.1985.,Gross.domestic.product.in.current.year.international..prices.,Price.levels..PPP.Exchange.Rate....Gross.domestic.product.
PHL,608,Philippines,1987,57356,91941668,1603,1603,1706,34.04
PHL,608,Philippines,1988,58721,98416396,1676,1674,1861,34.8
PHL,608,Philippines,1989,60097,104268295,1735,1734,1993,35.53
PHL,608,Philippines,1990,61480,108389240,1763,1761,2112,33.9
PHL,608,Philippines,1991,62868,106812732,1699,1700,2128,33.76
PHL,608,Philippines,1992,64259,108533451,1689,1690,2172,37.6
PNG,598,Papua New Guinea,1960,1935,2389725,1235,1208,338,34.3
PNG,598,Papua New Guinea,1961,1975,2632675,1333,1309,362,33.75
PNG,598,Papua New Guinea,1962,2016,2848608,1413,1391,393,32.16
PNG,598,Papua New Guinea,1963,2058,3019086,1467,1452,415,31.67
PNG,598,Papua New Guinea,1964,2100,3372600,1606,1591,464,32.13
PNG,598,Papua New Guinea,1965,2144,3644800,1700,1689,508,31.72
PNG,598,Papua New Guinea,1966,2189,3861396,1764,1755,558,33
PNG,598,Papua New Guinea,1967,2241,3939678,1758,1750,577,34.2
PNG,598,Papua New Guinea,1968,2296,4151168,1808,1796,625,33.75
PNG,598,Papua New Guinea,1969,2357,4671574,1982,1979,725,33.55
PNG,598,Papua New Guinea,1970,2422,4592112,1896,1899,739,36.02
PNG,598,Papua New Guinea,1971,2482,4817562,1941,1942,793,36.52
PNG,598,Papua New Guinea,1972,2542,4903518,1929,1928,822,40.94
PNG,598,Papua New Guinea,1973,2603,4953509,1903,1898,908,55.05
PNG,598,Papua New Guinea,1974,2665,5084820,1908,1902,992,55.63
PNG,598,Papua New Guinea,1975,2729,5114146,1874,1870,1014,49.04
PNG,598,Papua New Guinea,1976,2794,4948174,1771,1768,1055,51.35
PNG,598,Papua New Guinea,1977,2861,5026777,1757,1755,1119,51.3
PNG,598,Papua New Guinea,1978,2928,5346528,1826,1826,1218,54.68
PNG,598,Papua New Guinea,1979,2998,5468352,1824,1824,1368,55.96
PNG,598,Papua New Guinea,1980,3070,5461530,1779,1779,1428,58.13
PNG,598,Papua New Guinea,1981,3148,5417708,1721,1722,1426,55.65
PNG,598,Papua New Guinea,1982,3225,5337375,1655,1657,1454,50.62
PNG,598,Papua New Guinea,1983,3302,5428488,1644,1645,1531,50.83
PNG,598,Papua New Guinea,1984,3380,5387720,1594,1596,1547,49.06
PNG,598,Papua New Guinea,1985,3460,5601740,1619,1619,1619,43.27
PNG,598,Papua New Guinea,1986,3541,5665600,1600,1600,1608,46.52
PNG,598,Papua New Guinea,1987,3622,5838664,1612,1612,1693,51.23
PNG,598,Papua New Guinea,1988,3704,6000480,1620,1619,1777,55.59
PNG,598,Papua New Guinea,1989,3788,5897916,1557,1558,1710,53.08
PNG,598,Papua New Guinea,1990,3875,5521875,1425,1425,1629,51.02
PNG,598,Papua New Guinea,1991,3964,6037172,1523,1522,1809,52.79
PNG,598,Papua New Guinea,1992,4055,6512330,1606,1607,1972,52.89
POL,616,Poland,1970,32526,95658966,2941,2920,1092,64.73
POL,616,Poland,1971,32805,102614040,3128,3109,1211,63.87
POL,616,Poland,1972,33068,113886192,3444,3425,1388,60.48
POL,616,Poland,1973,33363,128747817,3859,3841,1625,55.9
POL,616,Poland,1974,33691,141064217,4187,4171,1959,49.93
POL,616,Poland,1975,34022,154595968,4544,4526,2366,44.29
POL,616,Poland,1976,34362,167686560,4880,4861,2703,42.96
POL,616,Poland,1977,34698,175710672,5064,5047,3010,42.24
POL,616,Poland,1978,35010,179251200,5120,5102,3283,42.02
POL,616,Poland,1979,35225,170629900,4844,4834,3390,43.91
POL,616,Poland,1980,35578,157219182,4419,4417,3420,46.66
POL,616,Poland,1981,35902,142638646,3973,3975,3365,44.54
POL,616,Poland,1982,36227,132373458,3654,3654,3314,54.47
POL,616,Poland,1983,36571,139116084,3804,3805,3556,58.16
POL,616,Poland,1984,36914,146290182,3963,3963,3815,53.8
POL,616,Poland,1985,37203,155396931,4177,4177,4177,45.68
POL,616,Poland,1986,37456,162072112,4327,4327,4435,44.48
POL,616,Poland,1987,37664,165570944,4396,4396,4676,36.28
POL,616,Poland,1988,37862,171476998,4529,4529,5002,36.34
POL,616,Poland,1989,37963,171782575,4525,4522,5252,41.24
POL,616,Poland,1990,38119,145614580,3820,3821,4564,35.79
POL,616,Poland,1991,38245,141965440,3712,3723,4634,44.02
POL,616,Poland,1992,38365,146784490,3826,3839,4907,44.51
PRI,630,Puerto Rico,1955,2250,5409000,2404,2397,538,86.71
PRI,630,Puerto Rico,1956,2279,5649641,2479,2485,577,85.83
PRI,630,Puerto Rico,1957,2308,5830008,2526,2530,616,85.98
PRI,630,Puerto Rico,1958,2337,6363651,2723,2726,701,83.56
PRI,630,Puerto Rico,1959,2367,7034724,2972,2968,768,85.17
PRI,630,Puerto Rico,1960,2397,7435494,3102,3103,816,86.71
PRI,630,Puerto Rico,1961,2428,8114376,3342,3340,912,86.21
PRI,630,Puerto Rico,1962,2459,8911416,3624,3618,1001,86.31
PRI,630,Puerto Rico,1963,2490,9576540,3846,3840,1085,86.57
PRI,630,Puerto Rico,1964,2520,10488240,4162,4162,1207,86.39
PRI,630,Puerto Rico,1965,2551,11260114,4414,4412,1295,87.48
PRI,630,Puerto Rico,1966,2582,11998554,4647,4650,1400,89.01
PRI,630,Puerto Rico,1967,2613,12555465,4805,4809,1551,88.49
PRI,630,Puerto Rico,1968,2645,13000175,4915,4921,1755,87.51
PRI,630,Puerto Rico,1969,2677,14830580,5540,5553,1943,88.2
PRI,630,Puerto Rico,1970,2710,15663800,5780,5788,2145,86.65
PRI,630,Puerto Rico,1971,2762,16588572,6006,6016,2368,86.37
PRI,630,Puerto Rico,1972,2817,17797806,6318,6329,2607,86.2
PRI,630,Puerto Rico,1973,2879,18206796,6324,6324,2607,93.29
PRI,630,Puerto Rico,1974,2939,17927900,6100,6096,2700,96.85
PRI,630,Puerto Rico,1975,2994,17934060,5990,5983,2868,95.48
PRI,630,Puerto Rico,1976,3044,18635368,6122,6119,3141,93.83
PRI,630,Puerto Rico,1977,3089,19747977,6393,6392,3466,92.58
PRI,630,Puerto Rico,1978,3129,20804721,6649,6646,3888,91.79
PRI,630,Puerto Rico,1979,3168,22014432,6949,6946,4482,89.8
PRI,630,Puerto Rico,1980,3206,22198344,6924,6918,5026,89.61
PRI,630,Puerto Rico,1981,3243,22431831,6917,6913,5559,88.54
PRI,630,Puerto Rico,1982,3278,21585630,6585,6585,5786,88.33
PRI,630,Puerto Rico,1983,3312,21895632,6611,6611,6057,86.09
PRI,630,Puerto Rico,1984,3344,23504976,7029,7030,6676,85.8
PRI,630,Puerto Rico,1985,3377,24044240,7120,7120,7120,84.37
PRI,630,Puerto Rico,1986,3409,26048169,7641,7641,7781,82.84
PRI,630,Puerto Rico,1987,3440,27303280,7937,7935,8498,81.66
PRI,630,Puerto Rico,1988,3471,29073096,8376,8373,9246,81.56
PRI,630,Puerto Rico,1989,3501,30553227,8727,8722,9833,82.11
PRT,620,Portugal,1950,8405,10153240,1208,1204,271,59.64
PRT,620,Portugal,1951,8446,11174058,1323,1314,321,55.39
PRT,620,Portugal,1952,8487,11712060,1380,1369,345,52.86
PRT,620,Portugal,1953,8528,12374128,1451,1441,370,53.18
PRT,620,Portugal,1954,8569,12819224,1496,1486,390,51.44
PRT,620,Portugal,1955,8610,13250790,1539,1529,402,52.1
PRT,620,Portugal,1956,8653,13844800,1600,1587,433,51.67
PRT,620,Portugal,1957,8696,14583192,1677,1664,469,50.21
PRT,620,Portugal,1958,8739,14707737,1683,1671,482,49.97
PRT,620,Portugal,1959,8783,15554693,1771,1760,513,49.79
PRT,620,Portugal,1960,8943,16714467,1869,1857,548,50.97
PRT,620,Portugal,1961,8937,17882937,2001,1992,599,49.92
PRT,620,Portugal,1962,9020,18671400,2070,2069,630,50.58
PRT,620,Portugal,1963,9081,19905552,2192,2186,681,50.09
PRT,620,Portugal,1964,9123,20472012,2244,2243,703,52.58
PRT,620,Portugal,1965,9129,21973503,2407,2407,764,54.15
PRT,620,Portugal,1966,9108,22487652,2469,2471,807,55.97
PRT,620,Portugal,1967,9103,24086538,2646,2652,881,58.11
PRT,620,Portugal,1968,9115,26634030,2922,2925,1013,54.56
PRT,620,Portugal,1969,9097,27345582,3006,3006,1101,55.04
PRT,620,Portugal,1970,9044,29899464,3306,3316,1259,54.04
PRT,620,Portugal,1971,8644,32328560,3740,3752,1509,53.92
PRT,620,Portugal,1972,8631,34472214,3994,4007,1696,58.34
PRT,620,Portugal,1973,8633,38494547,4459,4474,1990,66.97
PRT,620,Portugal,1974,8754,40662330,4645,4657,2225,68.58
PRT,620,Portugal,1975,9093,39190830,4310,4320,2240,72.5
PRT,620,Portugal,1976,9355,41732655,4461,4471,2456,67.54
PRT,620,Portugal,1977,9455,43909020,4644,4650,2745,63
PRT,620,Portugal,1978,9558,44827020,4690,4696,3001,62.47
PRT,620,Portugal,1979,9661,46836528,4848,4851,3394,62.01
PRT,620,Portugal,1980,9766,48654212,4982,4982,3754,67.29
PRT,620,Portugal,1981,9855,49442535,5017,5015,4092,59.32
PRT,620,Portugal,1982,9930,50821740,5118,5118,4508,52.22
PRT,620,Portugal,1983,10009,50865738,5082,5083,4711,44.07
PRT,620,Portugal,1984,10089,50182686,4974,4974,4757,39.93
PRT,620,Portugal,1985,10157,51495990,5070,5070,5070,40.29
PRT,620,Portugal,1986,10208,53979904,5288,5288,5506,52.55
PRT,620,Portugal,1987,10250,58035500,5662,5662,5970,60.04
PRT,620,Portugal,1988,10287,61824870,6010,6012,6544,61.92
PRT,620,Portugal,1989,9883,64980725,6575,6575,7596,60.31
PRT,620,Portugal,1990,9868,73792904,7478,7487,9005,67.14
PRY,600,Paraguay,1950,1408,1764224,1253,1282,272,79.57
PRY,600,Paraguay,1951,1448,1737600,1200,1217,283,102.75
PRY,600,Paraguay,1952,1488,1754352,1179,1184,284,116.63
PRY,600,Paraguay,1953,1528,1737336,1137,1133,279,83.88
PRY,600,Paraguay,1954,1569,1827885,1165,1166,289,92.78
PRY,600,Paraguay,1955,1609,2009641,1249,1253,311,84.74
PRY,600,Paraguay,1956,1652,1969184,1192,1198,308,64.29
PRY,600,Paraguay,1957,1696,2045376,1206,1200,326,58.72
PRY,600,Paraguay,1958,1739,2177228,1252,1253,350,48.67
PRY,600,Paraguay,1959,1782,2158002,1211,1208,340,46.77
PRY,600,Paraguay,1960,1825,2148025,1177,1172,336,49.86
PRY,600,Paraguay,1961,1873,2262584,1208,1204,351,48.98
PRY,600,Paraguay,1962,1921,2374356,1236,1230,362,51.88
PRY,600,Paraguay,1963,1970,2452650,1245,1237,371,52.52
PRY,600,Paraguay,1964,2020,2569440,1272,1264,391,51.57
PRY,600,Paraguay,1965,2073,2647221,1277,1271,390,54.83
PRY,600,Paraguay,1966,2126,2710650,1275,1274,412,53.21
PRY,600,Paraguay,1967,2180,2875420,1319,1317,441,51.25
PRY,600,Paraguay,1968,2235,3019485,1351,1349,474,48.92
PRY,600,Paraguay,1969,2289,3161109,1381,1380,506,48.02
PRY,600,Paraguay,1970,2351,3277294,1394,1393,523,48.42
PRY,600,Paraguay,1971,2412,3492576,1448,1446,575,47.92
PRY,600,Paraguay,1972,2474,3639254,1471,1470,615,50.6
PRY,600,Paraguay,1973,2538,3862836,1522,1523,685,57.26
PRY,600,Paraguay,1974,2607,4210305,1615,1616,799,63.99
PRY,600,Paraguay,1975,2682,4417254,1647,1647,866,65.08
PRY,600,Paraguay,1976,2764,4814888,1742,1744,1008,60.94
PRY,600,Paraguay,1977,2853,5520555,1935,1937,1226,59.82
PRY,600,Paraguay,1978,2947,6061979,2057,2057,1388,62.56
PRY,600,Paraguay,1979,3046,6177288,2028,2028,1388,80.83
PRY,600,Paraguay,1980,3147,7974498,2534,2536,2032,71.58
PRY,600,Paraguay,1981,3251,8517620,2620,2619,2282,77.93
PRY,600,Paraguay,1982,3359,8108626,2414,2414,2244,71.92
PRY,600,Paraguay,1983,3468,7196100,2075,2075,1946,82.99
PRY,600,Paraguay,1984,3580,7675520,2144,2144,2112,58.12
PRY,600,Paraguay,1985,3693,7651896,2072,2072,2072,41.34
PRY,600,Paraguay,1986,3807,7606386,1998,1998,2024,45.98
PRY,600,Paraguay,1987,3923,8053919,2053,2053,2162,44
PRY,600,Paraguay,1988,4040,8128480,2012,2012,2163,45.22
PRY,600,Paraguay,1989,4158,8378370,2015,2014,2259,46.47
PRY,600,Paraguay,1990,4277,9101456,2128,2128,2496,49.32
PRY,600,Paraguay,1991,4397,9435962,2146,2144,2570,55.3
PRY,600,Paraguay,1992,4519,9842382,2178,2176,2655,53.73
QAT,634,Qatar,1977,191,NA,NA,NA,NA,NA
QAT,634,Qatar,1978,200,NA,NA,NA,NA,NA
QAT,634,Qatar,1979,212,NA,NA,NA,NA,NA
QAT,634,Qatar,1980,229,7773634,33946,33946,33885,101.02
QAT,634,Qatar,1981,249,7558395,30355,30347,33910,102.75
QAT,634,Qatar,1982,273,7055412,25844,25852,27004,103.24
QAT,634,Qatar,1983,299,6342388,21212,21222,20638,105.08
QAT,634,Qatar,1984,328,6558360,19995,19991,20166,103.87
QAT,634,Qatar,1985,358,6080988,16986,16986,16986,101.14
QAT,634,Qatar,1986,373,6291018,16866,16866,13383,100.56
QAT,634,Qatar,1987,389,6320472,16248,16249,13567,98.54
QAT,634,Qatar,1988,405,6325290,15618,15618,13511,99.13
QAT,634,Qatar,1989,422,6992540,16570,16570,14900,100.71
REU,638,Reunion,1960,337,368004,1092,1100,228,145.53
REU,638,Reunion,1961,348,394632,1134,1143,244,147.72
REU,638,Reunion,1962,359,451981,1259,1275,289,147.9
REU,638,Reunion,1963,370,507640,1372,1385,318,146.7
REU,638,Reunion,1964,381,524637,1377,1387,323,153.84
REU,638,Reunion,1965,392,598192,1526,1533,379,155.08
REU,638,Reunion,1966,403,642382,1594,1602,409,156.91
REU,638,Reunion,1967,415,664000,1600,1606,432,154.62
REU,638,Reunion,1968,427,779702,1826,1829,495,155.48
REU,638,Reunion,1969,440,825880,1877,1887,594,135.25
REU,638,Reunion,1970,450,882000,1960,1963,665,121.11
REU,638,Reunion,1971,469,872809,1861,1866,716,125.26
REU,638,Reunion,1972,474,953688,2012,2016,771,147.41
REU,638,Reunion,1973,477,1042245,2185,2186,743,191.98
REU,638,Reunion,1974,480,1018560,2122,2124,798,205.94
REU,638,Reunion,1975,483,980490,2030,2030,842,260.45
REU,638,Reunion,1976,486,1096902,2257,2259,1031,217.3
REU,638,Reunion,1977,490,1162280,2372,2373,1178,207.81
REU,638,Reunion,1978,494,1272544,2576,2576,1255,235.5
REU,638,Reunion,1979,500,1369500,2739,2739,1219,288.35
REU,638,Reunion,1980,506,1430462,2827,2829,1246,317.01
REU,638,Reunion,1981,513,1488213,2901,2904,1986,183.01
REU,638,Reunion,1982,522,1604628,3074,3074,2272,157.63
REU,638,Reunion,1983,531,1660968,3128,3128,2412,140.13
REU,638,Reunion,1984,541,1632197,3017,3017,2857,109.48
REU,638,Reunion,1985,550,1701150,3093,3093,3093,106.96
REU,638,Reunion,1986,559,1783210,3190,3190,3469,88.25
REU,638,Reunion,1987,568,1855088,3266,3266,3846,74.38
REU,638,Reunion,1988,576,1919232,3332,3332,4058,74.32
REU,638,Reunion,1989,585,1747980,2988,2988,4021,71.9
ROK,410,"Korea, Rep.",1953,20788,16547248,796,796,194,65.73
ROK,410,"Korea, Rep.",1954,20999,17156183,817,814,196,89.44
ROK,410,"Korea, Rep.",1955,21210,18643590,879,873,217,49.89
ROK,410,"Korea, Rep.",1956,21921,19334322,882,879,220,62.9
ROK,410,"Korea, Rep.",1957,22630,20978010,927,920,239,72.64
ROK,410,"Korea, Rep.",1958,23339,21611914,926,921,246,71.89
ROK,410,"Korea, Rep.",1959,24048,22124160,920,914,246,74.3
ROK,410,"Korea, Rep.",1960,24756,22379424,904,898,246,62.59
ROK,410,"Korea, Rep.",1961,25420,23335560,918,911,259,34.89
ROK,410,"Korea, Rep.",1962,26097,24218016,928,921,265,39.15
ROK,410,"Korea, Rep.",1963,26796,26501244,989,982,286,50.23
ROK,410,"Korea, Rep.",1964,27514,28174336,1024,1013,301,40.28
ROK,410,"Korea, Rep.",1965,28421,30069418,1058,1046,318,33.33
ROK,410,"Korea, Rep.",1966,29146,33896798,1163,1156,362,36.07
ROK,410,"Korea, Rep.",1967,29835,36219690,1214,1207,389,40.49
ROK,410,"Korea, Rep.",1968,30531,40850478,1338,1333,447,43.25
ROK,410,"Korea, Rep.",1969,31233,45506481,1457,1458,519,45.62
ROK,410,"Korea, Rep.",1970,31923,53630640,1680,1677,629,44.25
ROK,410,"Korea, Rep.",1971,32596,59161740,1815,1812,716,42.12
ROK,410,"Korea, Rep.",1972,33266,61375770,1845,1841,764,42.01
ROK,410,"Korea, Rep.",1973,33935,70109710,2066,2063,905,44.16
ROK,410,"Korea, Rep.",1974,34606,77379016,2236,2233,1058,51.49
ROK,410,"Korea, Rep.",1975,35281,81957763,2323,2321,1210,49.48
ROK,410,"Korea, Rep.",1976,35849,91701742,2558,2556,1440,56
ROK,410,"Korea, Rep.",1977,36412,101225360,2780,2777,1679,60.77
ROK,410,"Korea, Rep.",1978,36969,113975427,3083,3078,2003,67.64
ROK,410,"Korea, Rep.",1979,37534,124650414,3321,3318,2328,73.83
ROK,410,"Korea, Rep.",1980,38124,117917532,3093,3093,2358,69.66
ROK,410,"Korea, Rep.",1981,38723,124378276,3212,3212,2682,67.13
ROK,410,"Korea, Rep.",1982,39326,133511770,3395,3395,3062,61.85
ROK,410,"Korea, Rep.",1983,39910,148145920,3712,3712,3468,59.48
ROK,410,"Korea, Rep.",1984,40406,161826030,4005,4005,3868,57.67
ROK,410,"Korea, Rep.",1985,40806,172078902,4217,4217,4217,54
ROK,410,"Korea, Rep.",1986,41184,190352448,4622,4622,4786,53.77
ROK,410,"Korea, Rep.",1987,41575,211201000,5080,5080,5499,57.66
ROK,410,"Korea, Rep.",1988,41975,235353825,5607,5606,6356,65.56
ROK,410,"Korea, Rep.",1989,42380,258221340,6093,6090,7239,69.41
ROK,410,"Korea, Rep.",1990,42869,286064837,6673,6665,8271,68.82
ROK,410,"Korea, Rep.",1991,43268,313736268,7251,7235,9358,69.88
ROU,642,Romania,1960,18403,7931693,431,427,128,118.32
ROU,642,Romania,1961,18538,8694322,469,464,141,122.09
ROU,642,Romania,1962,18673,8701618,466,464,143,124.48
ROU,642,Romania,1963,18810,9574290,509,508,159,103.04
ROU,642,Romania,1964,19005,10148670,534,531,169,100.84
ROU,642,Romania,1965,19202,11329180,590,588,188,99.86
ROU,642,Romania,1966,19401,11737605,605,603,198,98.19
ROU,642,Romania,1967,19602,12937320,660,660,224,98.44
ROU,642,Romania,1968,19805,13823890,698,696,247,95.7
ROU,642,Romania,1969,20010,14887440,744,743,275,91.7
ROU,642,Romania,1970,20253,16384677,809,808,315,161.36
ROU,642,Romania,1971,20470,17645140,862,862,354,158.47
ROU,642,Romania,1972,20663,19340568,936,936,402,150.9
ROU,642,Romania,1973,20828,21432012,1029,1029,474,142.45
ROU,642,Romania,1974,21029,23194987,1103,1101,569,127.35
ROU,642,Romania,1975,21245,26131350,1230,1229,702,114.49
ROU,642,Romania,1976,21446,29316682,1367,1365,830,104.77
ROU,642,Romania,1977,21658,30581096,1412,1410,924,95.74
ROU,642,Romania,1978,21855,33285165,1523,1522,1077,87.71
ROU,642,Romania,1979,22048,33733440,1530,1529,1203,91.99
ROU,642,Romania,1980,22201,31569822,1422,1422,1387,91.35
ROU,642,Romania,1981,22353,31562436,1412,1413,1476,89.87
ROU,642,Romania,1982,22478,34368862,1529,1529,1581,86.39
ROU,642,Romania,1983,22553,39422644,1748,1750,1685,84.6
ROU,642,Romania,1984,22625,41019125,1813,1813,1884,72.82
ROU,642,Romania,1985,22725,45336375,1995,1995,1995,75.46
ROU,642,Romania,1986,22824,45762120,2005,2005,2028,79.23
ROU,642,Romania,1987,22940,46361740,2021,2021,2113,78.52
ROU,642,Romania,1988,23054,48159806,2089,2090,2458,71.26
ROU,642,Romania,1989,23152,47299536,2043,2045,2656,67.28
ROU,642,Romania,1992,22748,NA,NA,1464,2130,50.42
RWA,646,Rwanda,1960,2753,1478361,537,535,148,25.29
RWA,646,Rwanda,1961,2834,1434004,506,505,142,26.23
RWA,646,Rwanda,1962,2920,1363640,467,464,133,28
RWA,646,Rwanda,1963,3007,1347136,448,447,129,28.52
RWA,646,Rwanda,1964,3097,1139696,368,368,109,33.64
RWA,646,Rwanda,1965,3189,1116150,350,353,104,38.87
RWA,646,Rwanda,1966,3284,1599308,487,489,153,23.68
RWA,646,Rwanda,1967,3382,1843190,545,547,177,21.95
RWA,646,Rwanda,1968,3484,1895296,544,544,185,21.91
RWA,646,Rwanda,1969,3587,2123504,592,592,210,20.44
RWA,646,Rwanda,1970,3695,2390665,647,647,240,24.88
RWA,646,Rwanda,1971,3821,2456903,643,643,251,23.25
RWA,646,Rwanda,1972,3954,2483112,628,628,258,24.18
RWA,646,Rwanda,1973,4093,2541753,621,621,268,26.53
RWA,646,Rwanda,1974,4236,2643264,624,624,297,24.54
RWA,646,Rwanda,1975,4384,2805760,640,637,332,39.03
RWA,646,Rwanda,1976,4538,2976928,656,654,362,40.61
RWA,646,Rwanda,1977,4694,3140286,669,666,400,41.06
RWA,646,Rwanda,1978,4850,3361050,693,693,435,41.37
RWA,646,Rwanda,1979,5007,3580005,715,715,498,41.5
RWA,646,Rwanda,1980,5163,3908391,757,759,571,39.46
RWA,646,Rwanda,1981,5318,4499028,846,844,698,35.6
RWA,646,Rwanda,1982,5471,4491691,821,821,727,35.44
RWA,646,Rwanda,1983,5626,4692084,834,834,772,34.73
RWA,646,Rwanda,1984,5788,4450972,769,769,746,36.81
RWA,646,Rwanda,1985,5960,4624960,776,776,776,37.07
RWA,646,Rwanda,1986,6139,4757725,775,775,794,39.9
RWA,646,Rwanda,1987,6324,4869480,770,770,800,42.6
RWA,646,Rwanda,1988,6516,4906548,753,753,812,43.62
RWA,646,Rwanda,1989,6715,4901950,730,730,819,42.24
RWA,646,Rwanda,1990,6921,5232276,756,756,885,37.37
RWA,646,Rwanda,1991,7125,5386500,756,757,932,24.54
RWA,646,Rwanda,1992,7320,5577840,762,763,961,22.07
SAU,682,Saudi Arabia,1960,4075,15827300,3884,3869,430,90.51
SAU,682,Saudi Arabia,1961,4209,17909295,4255,4238,460,89.28
SAU,682,Saudi Arabia,1962,4348,18852928,4336,4317,491,89.83
SAU,682,Saudi Arabia,1963,4492,21732296,4838,4851,528,83.17
SAU,682,Saudi Arabia,1964,4640,25046720,5398,5385,555,81.78
SAU,682,Saudi Arabia,1965,4793,28714863,5991,5981,595,81.36
SAU,682,Saudi Arabia,1966,4970,32111170,6461,6457,659,80.71
SAU,682,Saudi Arabia,1967,5153,34081942,6614,6612,700,80.84
SAU,682,Saudi Arabia,1968,5343,36989589,6923,6926,761,80.01
SAU,682,Saudi Arabia,1969,5541,39623691,7151,7151,818,78.27
SAU,682,Saudi Arabia,1970,5745,45029310,7838,7837,896,75.08
SAU,682,Saudi Arabia,1971,5997,52509732,8756,8755,1123,75.86
SAU,682,Saudi Arabia,1972,6275,62574300,9972,9971,1347,80.61
SAU,682,Saudi Arabia,1973,6579,75296655,11445,11445,1852,89.8
SAU,682,Saudi Arabia,1974,6905,88411620,12804,12801,4397,92.14
SAU,682,Saudi Arabia,1975,7251,84938214,11714,11714,5217,104.92
SAU,682,Saudi Arabia,1976,7617,88943709,11677,11672,5449,112.32
SAU,682,Saudi Arabia,1977,8000,100432000,12554,12549,6131,118.59
SAU,682,Saudi Arabia,1978,8410,105225920,12512,12515,5879,134.11
SAU,682,Saudi Arabia,1979,8865,116424045,13133,13130,6560,127.64
SAU,682,Saudi Arabia,1980,9372,128865000,13750,13766,10716,115.44
SAU,682,Saudi Arabia,1981,9923,136600018,13766,13779,13980,110.91
SAU,682,Saudi Arabia,1982,10510,137880690,13119,13117,10988,115.75
SAU,682,Saudi Arabia,1983,11122,113622352,10216,10214,8907,110.33
SAU,682,Saudi Arabia,1984,11750,108088250,9199,9200,7893,107.55
SAU,682,Saudi Arabia,1985,12379,102906627,8313,8313,8313,84.24
SAU,682,Saudi Arabia,1986,12991,94535507,7277,7277,7517,74.97
SAU,682,Saudi Arabia,1987,13612,99367600,7300,7300,8246,65.51
SAU,682,Saudi Arabia,1988,14016,99163200,7075,7074,8256,65.81
SAU,682,Saudi Arabia,1989,14435,99384975,6885,6876,8407,68.39
SDN,729,Sudan,1970,14302,11684734,817,901,302,46.53
SDN,729,Sudan,1971,14732,12654788,859,934,336,44.28
SDN,729,Sudan,1972,15167,12148767,801,849,327,48.21
SDN,729,Sudan,1973,15612,11006460,705,763,305,54.08
SDN,729,Sudan,1974,16072,11443264,712,794,336,66.25
SDN,729,Sudan,1975,16550,13140700,794,875,402,65.22
SDN,729,Sudan,1976,17054,14768764,866,988,465,67.03
SDN,729,Sudan,1977,17567,17426464,992,1087,582,65.67
SDN,729,Sudan,1978,18089,17401618,962,1033,599,70.48
SDN,729,Sudan,1979,18618,15825300,850,910,581,70.01
SDN,729,Sudan,1980,19152,16585632,866,940,644,64.43
SDN,729,Sudan,1981,19692,17132040,870,943,711,63.6
SDN,729,Sudan,1982,20236,17605320,870,981,774,47.2
SDN,729,Sudan,1983,20774,18405764,886,950,823,43.17
SDN,729,Sudan,1984,21352,17807568,834,889,820,51.86
SDN,729,Sudan,1985,21931,17347421,791,791,791,38.44
SDN,729,Sudan,1986,22526,19192152,852,852,817,47.51
SDN,729,Sudan,1987,23140,18905380,817,827,808,51.02
SDN,729,Sudan,1988,23774,18139562,763,765,769,53.42
SDN,729,Sudan,1989,24433,19741864,808,809,833,74.91
SDN,729,Sudan,1990,25118,19014326,757,749,788,123.46
SDN,729,Sudan,1991,25836,19015296,736,714,707,155.39
SEN,686,Senegal,1960,3498,3662406,1047,1062,279,66.34
SEN,686,Senegal,1961,3581,3838832,1072,1084,291,66.24
SEN,686,Senegal,1962,3665,4046160,1104,1113,318,62.74
SEN,686,Senegal,1963,3751,4253634,1134,1139,328,61.03
SEN,686,Senegal,1964,3839,4349587,1133,1142,334,62.86
SEN,686,Senegal,1965,3930,4491990,1143,1148,349,60.68
SEN,686,Senegal,1966,4023,4646565,1155,1159,364,57.55
SEN,686,Senegal,1967,4117,4611040,1120,1124,367,53.8
SEN,686,Senegal,1968,4214,4934594,1171,1171,393,53.08
SEN,686,Senegal,1969,4313,4468268,1036,1037,357,54.04
SEN,686,Senegal,1970,4158,4765068,1146,1148,425,48.87
SEN,686,Senegal,1971,4279,4865223,1137,1139,443,47.12
SEN,686,Senegal,1972,4405,4990865,1133,1134,462,53.37
SEN,686,Senegal,1973,4535,4816170,1062,1062,447,61.52
SEN,686,Senegal,1974,4669,4958478,1062,1063,502,61.79
SEN,686,Senegal,1975,4806,5397138,1123,1124,581,67.92
SEN,686,Senegal,1976,4946,5762090,1165,1166,629,61.78
SEN,686,Senegal,1977,5089,5882884,1156,1156,685,56.54
SEN,686,Senegal,1978,5235,5810850,1110,1110,697,60.06
SEN,686,Senegal,1979,5385,6321990,1174,1174,797,63.73
SEN,686,Senegal,1980,5538,6280092,1134,1134,836,65.18
SEN,686,Senegal,1981,5695,6486605,1139,1139,940,46.33
SEN,686,Senegal,1982,5855,7043565,1203,1203,1056,41.76
SEN,686,Senegal,1983,6019,7150572,1188,1188,1086,37.93
SEN,686,Senegal,1984,6192,6978384,1127,1127,1087,34.75
SEN,686,Senegal,1985,6375,7414125,1163,1163,1163,34.77
SEN,686,Senegal,1986,6565,7582575,1155,1155,1187,48.28
