iso_num,iso3_alpha,country,currency_unit,year,rgdpe,rgdpo,pop,ccon,cda,cgdpe,cgdpo,rgdpna,rconna,pl_con,pl_da,pl_gdpo
484,MEX,Mexico,Mexican Peso,1957,210310.3125,216286.3281,34.16523046,182577.2031,227626.1875,209796.9063,210485.9844,236169.0313,209177.5469,0.058722276,0.05787202,0.057682559
50,BGD,Bangladesh,Taka,2003,210330.8125,216588.25,134.791603,177171.6563,226727.2031,216402.2031,225002.5469,278335.7188,268603.7188,0.237387791,0.238862798,0.229732677
398,KAZ,Kazakhstan,Tenge,2006,210466.625,214387.5156,15.551268,135961.9219,188804.7031,210242.1719,211381.0938,291447.4063,185483.8594,0.333058745,0.385288388,0.383212477
752,SWE,Sweden,Swedish Krona,1984,211016.1563,208440.2969,8.34044,150567,206293.625,210692.2344,204495.9531,250720.4688,205979.7188,0.533012033,0.51829797,0.534002542
203,CZE,Czech Republic,Czech Koruna,1991,211164.7656,211435.6406,10.346452,151545.6094,187655.8125,205212.8438,198303.6719,198267.7188,148644.0625,0.135884047,0.145504609,0.150574192
504,MAR,Morocco,Moroccan Dirham,2010,211208.1875,223102.8438,32.343389,160358.5469,236939.375,213879.7344,223078.3906,198697.8594,141417.7656,0.445902675,0.435839444,0.417867541
376,ISR,Israel,New Israeli Sheqel,2005,211280.4375,207742.4688,6.529479,160976.3906,211806.9844,211566.5156,203529.1719,203000.8281,160413.5625,0.704666615,0.673683703,0.700287342
246,FIN,Finland,Euro,2006,211385.7344,217650.2344,5.277491,141364.9375,201551.3594,211942.7344,216734.2344,225146.75,166439.8594,1.091484904,1.023372769,1.000748396
208,DNK,Denmark,Danish Krone,2004,211404.4063,213716.5469,5.402761,141614.3281,197680.4063,209516.1094,217072.375,253046.1563,169493.9063,1.28975594,1.199787736,1.158023357
642,ROU,Romania,New Leu,2003,211407.8125,222644.6719,21.720407,189513.75,222433.2188,207055.4063,217121.6563,289325.4063,209790.2969,0.267585814,0.289138287,0.275733173
24,AGO,Angola,Kwanza,2016,211653.7969,218670.6406,28.842489,152444.8281,204441.0469,210500.9844,214634.1719,230491.1719,159059.9375,0.463722557,0.480396003,0.471145064
376,ISR,Israel,New Israeli Sheqel,2004,211718.3594,204806.8906,6.396514,158421.3594,207986.0469,208144.0625,202175.9375,194923.7969,155859.5781,0.686077654,0.650885403,0.670099258
586,PAK,Pakistan,Pakistan Rupee,1984,211983.4375,222200.9219,89.213706,208479.2031,228952.125,207671.5313,215909.5625,229703.6563,222452.0781,0.174852073,0.188570306,0.181375414
616,POL,Poland,Zloty,1972,212041.7969,212480.7656,33.147072,177423.6406,209239.375,202793.2969,202936.2656,305344.5,252389.5,0.161605299,0.17069082,0.170570582
170,COL,Colombia,Colombian Peso,1984,212205.9844,215569.9219,29.331238,191623.5,239746.7188,212302.9844,213511.7344,202825.1719,186797.4063,0.242592722,0.253058195,0.251625568
376,ISR,Israel,New Israeli Sheqel,2003,212309.8906,205449.0625,6.278374,158885.0781,209654.9688,208080.1875,201828.2969,185823.5938,151255.9375,0.649520576,0.610173702,0.629074633
56,BEL,Belgium,Euro,1985,212411.2031,199750.5156,9.916578,163871.2031,214166.8594,216104.375,201763.0156,273228.0313,225179.0625,0.421803713,0.399185777,0.427559942
300,GRC,Greece,Euro,1994,212694.4688,211749.5781,10.644949,167142.0938,223229.1563,208961.4531,207605.0156,234612.875,201846.75,0.586298883,0.558031976,0.561678052
56,BEL,Belgium,Euro,1976,212703.6406,201472.625,9.794777,155743.0156,217290.6094,215725.7031,205447.9688,235587.8906,191849.6875,0.336750448,0.329650551,0.346141666
170,COL,Colombia,Colombian Peso,1985,212867.5,215325.8125,29.951201,193854.4531,237220.9063,213427.1875,214395.1563,209127.1406,190774.625,0.213890135,0.229603305,0.228566661
414,KWT,Kuwait,Kuwaiti Dinar,2010,213001.6875,233032.5938,2.991884,89443.91406,135976.875,213528.5469,220452.6094,194689.125,102500.1641,0.59387058,0.540518105,0.523541331
756,CHE,Switzerland,Swiss Franc,1979,213082.2344,211264.3438,6.286915,141970.4531,228688.4375,228381.8906,224135.0156,309455.5938,183312.5156,0.566199839,0.488824517,0.498086661
410,ROK,"Korea, Rep.",Won,1979,213241.8594,218002.1875,37.511315,148775.7344,245320.4063,228634.125,230542.4375,210930.1875,174132.1563,0.314199418,0.292812377,0.290388614
724,ESP,Spain,Euro,1961,213251.2188,218095.0469,30.91052549,178761.2031,221028.4063,217137.1875,219145.5938,296804.9375,219267.0938,0.060967684,0.065530486,0.06492991
764,THA,Thailand,Baht,1985,213624.375,223671.75,52.026901,184726.6094,219208.4219,216499.2656,221496.6094,232675.1406,183826.3125,0.159030244,0.186203912,0.182002828
56,BEL,Belgium,Euro,1983,213840.4531,210577,9.89788,170199.2656,217775.7188,218219.5156,207055.2344,262318.4375,218368.5625,0.415106356,0.399518818,0.421060592
784,ARE,United Arab Emirates,UAE Dirham,1983,213884.25,249619.75,1.228459,63924.10156,174880.9531,232078.6094,262075.5938,163326.1563,60520.72266,0.273540378,0.186845064,0.165458903
414,KWT,Kuwait,Kuwaiti Dinar,2007,214020.0781,235426.7656,2.504019,84772.42188,139426.75,214823.7344,226826.4219,209408.9531,113168.6484,0.60103339,0.533625722,0.505388498
56,BEL,Belgium,Euro,1984,214285.1406,210094.2969,9.906371,164307.4375,216820,217510.0469,206882.9219,268788.25,219077.2031,0.405127585,0.383191645,0.402875364
756,CHE,Switzerland,Swiss Franc,1973,215201.5469,216349.5156,6.292533,136043.4063,233037.4219,227189.9531,231912.3438,316520.9375,174955.7031,0.232197925,0.211780652,0.207468212
24,AGO,Angola,Kwanza,2013,215438.5781,242490.2813,26.015781,123261.6328,184031.6563,215701.4375,228184.5938,223599.8906,151481.7344,0.656309605,0.633792162,0.599119723
704,VNM,Vietnam,Dong,2003,215506.8125,237217.7344,82.301656,177022.9531,237828.3594,220163.7344,243383.1406,272502.625,206308.2656,0.162163377,0.179650441,0.162511319
818,EGY,Egypt,Egyptian Pound,1994,215596.8438,228184.6875,61.095804,204767.8906,224903.625,213207.6719,225211.5938,427699.25,362413.2813,0.234255612,0.265131086,0.250999391
36,AUS,Australia,Australian Dollar,1966,215622.4844,218782.9844,11.77740791,149978.5156,220724.9219,217996.5,216166,245918.8125,163557.6406,0.139251858,0.139334396,0.140514284
756,CHE,Switzerland,Swiss Franc,1974,215650.5938,219349.3594,6.322013,135674.5,238808.2031,231181.5313,234041.2656,321126.0313,174621.8906,0.271677405,0.239855364,0.236924589
152,CHL,Chile,Chilean Peso,2004,216102.9688,209904.7969,16.014971,147844.3281,196411.625,217227.75,211263.7969,265358.0313,169350.375,0.471761167,0.456938088,0.469837427
24,AGO,Angola,Kwanza,2015,216207.0938,224712.6094,27.884381,153591.0313,222846.4844,215561.9375,224333.6406,236594.8594,155816.6719,0.52333194,0.539026737,0.517950177
752,SWE,Sweden,Swedish Krona,1985,216291.2344,213470.1094,8.357652,154603.75,217277.9219,216463.5469,210585.5313,256136.9688,210628.1406,0.5432024,0.527216733,0.541932762
158,TWN,Taiwan,New Taiwan Dollar,1981,216519.6875,223627.2813,18.029982,133449.375,213909.4844,218175.2031,219478.1563,148074.4531,131183.25,0.248661071,0.22480455,0.223469973
372,IRL,Ireland,Euro,2006,216764.7656,238354,4.230623,124362.2422,204634.0313,222592.6875,252587.9844,274959.875,123538.9688,1.11989212,1.042135358,0.918379843
372,IRL,Ireland,Euro,2010,216919.9531,241319.5156,4.554321,128959.9141,183901.8594,220664.5938,243393.8594,267345.9688,125206.1797,1.138112187,1.00637424,0.912394285
50,BGD,Bangladesh,Taka,2004,216962.3906,222153.3594,136.986432,180146.2813,232726.1719,222729.4375,230184.6406,295788.7813,278459.375,0.249909326,0.251201481,0.243065596
203,CZE,Czech Republic,Czech Koruna,1994,217132.6094,224292.5938,10.360969,164157.4063,210861.3906,209824.1875,210738.25,203128.0781,163893.8594,0.205313459,0.228048369,0.22705923
56,BEL,Belgium,Euro,1977,217205.6875,204631.0469,9.816696,162638.2188,224103.6563,220143.4688,207102.6094,237062.9844,196698.9531,0.382843673,0.376291752,0.399986148
404,KEN,Kenya,Kenyan Shilling,2019,217529.4375,222738.4688,52.573973,212852.0156,245250.375,217130.7813,223246.2344,227564.0625,212669.6094,0.42870602,0.439835727,0.427787155
376,ISR,Israel,New Israeli Sheqel,2000,217768.4219,210053.2031,5.94595,148979.2188,209557.0156,209358.375,202848.4844,183827.6094,143058.375,0.686668575,0.632131219,0.652417779
414,KWT,Kuwait,Kuwaiti Dinar,2017,217779.7031,228240.4688,4.056099,135341.7031,207865.1094,217779.7031,228240.4688,228240.4688,135341.7031,0.603845894,0.554172993,0.528774083
608,PHL,Philippines,Philippine Peso,1989,217779.7656,231550.9219,60.340767,182483.25,222208.2031,219049.5313,227301.7344,249928.1719,208100.3438,0.198864132,0.215345591,0.207527474
376,ISR,Israel,New Israeli Sheqel,2006,217858.7969,210287.6875,6.680637,164702.8125,216667.0938,216972.1406,208652.125,214731.2813,167602.3594,0.742314517,0.709925354,0.738233745
208,DNK,Denmark,Danish Krone,2005,218735.0313,233303.5,5.421702,147593.3281,208109.4844,220232.3906,230740,258958.9844,174303.2188,1.29531908,1.200853586,1.146168232
360,IDN,Indonesia,Rupiah,1976,219115.1875,256837.4688,134.594192,170082.1094,206041.9219,224339.9375,256119.0156,307641.1563,180088.0781,0.186242431,0.19434315,0.170229182
144,LKA,Sri Lanka,Sri Lanka Rupee,2012,219122.0938,233040.3594,20.5326,183672.0156,247388.25,221160.5625,232954.2969,218129.2344,163449.2031,0.271259129,0.309433252,0.293767631
364,IRN,Iran,Iranian Rial,1991,219266.9375,216814.1875,57.679034,186204.75,246705.7656,214793.7344,215022.0156,512923.1563,364547.4375,0.410287499,0.48935914,0.488839626
756,CHE,Switzerland,Swiss Franc,1980,219901.7031,221685.4688,6.283832,146608.9063,246543.8281,237539.2813,232879.3281,323696.6563,187693.2656,0.582325876,0.501002371,0.511027515
604,PER,Peru,Nuevo Sol,2006,219978.7813,212090.9531,28.102056,156624.4688,202956.6406,223737.9063,213912.3594,215394.9844,156123.4688,0.402247608,0.396260768,0.41446206
348,HUN,Hungary,Forint,2006,220058.75,213627.0313,10.055653,169205.1719,219229.25,216780.3281,203479.1719,232022.9219,193441.7344,0.514617682,0.533153772,0.568005383
756,CHE,Switzerland,Swiss Franc,1981,220246.4688,221734.25,6.295925,148612,239723.4063,237918.1563,231541.8125,328880.125,189998.4063,0.524629593,0.458105713,0.470721304
56,BEL,Belgium,Euro,1982,220415.5313,216932.8281,9.889824,176252.2656,231066.7813,225523.7969,211063.7344,261502.9844,218204.4688,0.422492474,0.40835017,0.436326355
40,AUT,Austria,Euro,1991,220418.2813,214933.0469,7.772701,153279.7656,225488.375,224453.5938,215694,285919.9375,216947.7188,0.834067941,0.774278939,0.80572331
484,MEX,Mexico,Mexican Peso,1958,220577.3281,227176.6875,35.26428438,193708.4219,236026.5,219973.1094,221343.3281,246720.1875,222466.2656,0.062579766,0.061652716,0.061271057
376,ISR,Israel,New Israeli Sheqel,2001,220633.3281,212886.875,6.060676,158135.0313,218753.75,213644.5781,206653.2344,184118.1406,148523.0938,0.660974741,0.612034738,0.632740676
620,PRT,Portugal,Euro,1997,220693.2813,215235.5781,10.174563,167112.375,233561.4688,216267.3125,213001.4375,254357.7813,202166.7656,0.570520341,0.541101575,0.549398065
616,POL,Poland,Zloty,1973,221076.5781,221769.25,33.411589,183841.7656,217125.5781,210622.9531,211003.0625,318113.1875,262867.5625,0.184360966,0.194541872,0.194191426
784,ARE,United Arab Emirates,UAE Dirham,1984,221126.7031,252610.2813,1.293971,66138.76563,173234.875,238445.6719,263887.5,170380.25,62581.55859,0.25555408,0.177626595,0.160501331
764,THA,Thailand,Baht,1986,221136.3281,227546.3438,52.980094,184055.0781,218516.0156,224668.3594,225721.125,245550.9844,188815.6406,0.172930405,0.198788926,0.197861776
12,DZA,Algeria,Algerian Dinar,1979,221281.2188,235014.5313,18.647815,116966.9922,221614.9531,217671.875,224949.5781,165366.7031,118922.7969,0.168631092,0.152529731,0.147595003
124,CAN,Canada,Canadian Dollar,1955,221434.25,226018.9688,15.77313794,173743.6875,226007.7969,223009.0938,224663.3594,253992.6094,198145.4375,0.136956811,0.138790771,0.137768805
380,ITA,Italy,Euro,1950,221477.2969,213111.0625,46.98023487,183170.6719,227362.5938,221763.0313,214976.9219,340576.9688,286050.375,0.07480716,0.073870219,0.076202057
76,BRA,Brazil,Brazilian Real,1963,221712.875,218231.0469,77.84921436,177315.1719,211222.2969,212458.375,211859.7031,364751.375,286426.5313,0.087251082,0.09069965,0.090955943
376,ISR,Israel,New Israeli Sheqel,2002,221752.875,213561.2969,6.169313,165621.0313,222451.0469,216151.75,209240.0156,183793.7031,152517.9219,0.601006031,0.560361803,0.578872025
756,CHE,Switzerland,Swiss Franc,1982,222061.875,220509.2031,6.321409,149499.6406,242737.7031,240814.1094,231994.5,324573.7188,190727.2813,0.537305236,0.463896692,0.481532395
410,ROK,"Korea, Rep.",Won,1982,222325.125,235264.9063,39.175212,170928.5156,254423.5625,241542.8906,246584.7344,241043.3125,199704.7188,0.336328804,0.324407876,0.317774832
792,TUR,Turkey,New Turkish Lira,1968,222611.75,225294.3438,33.32199369,156924.7656,207215.5625,222366.6406,224472.4688,236254.6719,192654.2969,0.084530927,0.077284627,0.076559603
372,IRL,Ireland,Euro,2008,222934.8594,248413.3438,4.415872,135228.25,209350.8125,228279.7656,249439.0625,276731.125,132553.0313,1.363399506,1.203917384,1.101791978
566,NGA,Nigeria,Naira,1973,223193.2969,229341.0313,60.114625,42401.67969,204912.0938,235919.3906,234974.7656,222727.1094,194396.2813,0.118922353,0.201906875,0.202718556
56,BEL,Belgium,Euro,1986,223275.2344,214298.9531,9.928542,168876.4531,222017.6094,227282.2031,212103.8281,278208.375,230370.625,0.56229037,0.528066456,0.565855443
24,AGO,Angola,Kwanza,2017,223326.7344,230151.3438,29.816766,162864.4531,210482.375,223326.7344,230151.3438,230151.3438,162864.4531,0.525781989,0.546839416,0.530624151
300,GRC,Greece,Euro,1995,223337.6406,219416.6406,10.745503,177170.9219,236618.6094,218570.5469,214878.6406,239539.1094,208336.8438,0.662799418,0.626279056,0.637039363
372,IRL,Ireland,Euro,2011,223861.8906,246609.625,4.591105,129470.4375,186840.9844,228279.7969,247906.875,268952.9375,123529.8047,1.185900927,1.041023135,0.958604157
578,NOR,Norway,Norwegian Krone,2004,224137.0625,284456.0625,4.598214,138183.8594,196373.3281,226166.3125,294734.7188,304007.4375,149493.2969,1.246746063,1.169538975,0.897452235
376,ISR,Israel,New Israeli Sheqel,2007,224334.0781,214178.9063,6.847141,172408.5625,225112.1719,223045.5,212543,227750.6719,177904.2031,0.82584244,0.802347779,0.841994584
203,CZE,Czech Republic,Czech Koruna,1995,224360.7656,232851.0156,10.358193,167428.7656,221934.1563,215332.8281,217059.7656,216333.0625,168165.7969,0.247492895,0.279314876,0.277092636
36,AUS,Australia,Australian Dollar,1967,224374.7969,228736.4063,11.99686853,159516.3125,232551.4063,227025.7969,226229.7188,258551.625,173090.4844,0.144164607,0.143844455,0.144350633
756,CHE,Switzerland,Swiss Franc,1983,224391.2969,222584.7656,6.356745,151959.7656,248140.4531,242431.7656,234491.6406,326648,193355.5313,0.534763455,0.459148258,0.474695474
376,ISR,Israel,New Israeli Sheqel,2008,224581.125,215497.8125,7.020836,173773.0156,226204.4844,224756.0469,210671.3906,235344.9063,181235.4063,1.000961185,0.961504221,1.025786519
50,BGD,Bangladesh,Taka,2005,224616.5156,231691.1563,139.035505,187420.3594,244571.1094,234010.7656,242146.8125,313404.5,289985.5,0.24593991,0.24626258,0.237988248
344,HKG,Hong Kong,Hong Kong Dollar,1996,225147.625,261864.1406,6.185585,144965.7344,233858.2188,230436.8438,242067.7656,182831.1875,170940.1719,0.76775831,0.693110466,0.659807682
586,PAK,Pakistan,Pakistan Rupee,1985,225556.7813,236353.5,92.19151,226210.5469,247753.0938,221657.4844,230968.9531,247143.0313,241338.5938,0.162359685,0.175226927,0.168162689
203,CZE,Czech Republic,Czech Koruna,1999,225654.8281,224739.1406,10.306411,163225.7813,217258.25,216223.4844,213249.8906,226686.1406,186046.25,0.282102734,0.301415175,0.305618137
56,BEL,Belgium,Euro,1978,225729.5625,212704.25,9.836814,170155.3281,233007.2656,228152.8281,215356.3594,243800.125,203639.2031,0.450489432,0.443784237,0.470153928
348,HUN,Hungary,Forint,2007,225793.0313,214849.6094,10.024149,170841.0156,220975.8594,222170.4688,206131.1875,232584.8281,192478.2188,0.615968108,0.629993677,0.679014087
12,DZA,Algeria,Algerian Dinar,1988,225805.0156,229866.4375,24.443467,145539.75,239796.2813,220622.1563,222903.3438,208088.6719,146045.4219,0.324540049,0.265863687,0.263142854
12,DZA,Algeria,Algerian Dinar,1994,226097.4688,235861.0469,28.213774,155532.2188,226069.7813,213922.5781,221377.5313,213683.2813,152390.5313,0.202092707,0.197878659,0.191215008
784,ARE,United Arab Emirates,UAE Dirham,1995,226304.4063,242377,2.41509,129286.0313,206896.1406,234599.375,246747.3906,231786.5781,113370.7344,0.317845702,0.283900023,0.269922853
784,ARE,United Arab Emirates,UAE Dirham,1990,226935.6094,264832.5625,1.828432,102092.0547,180778.125,239228.0156,276104.625,186850.8906,90751.28125,0.263191432,0.214707106,0.18603079
752,SWE,Sweden,Swedish Krona,1986,226937.0469,228883.9219,8.384989,160946.8438,224074.3125,227162.1406,221668.0469,263030.4375,218400.5625,0.688681602,0.662515402,0.678936005
158,TWN,Taiwan,New Taiwan Dollar,1982,226966.7813,230599.7188,18.354855,141810.7969,218100.9375,229498.0156,227183.1875,155197.0781,138990.7656,0.240465567,0.215864465,0.218063965
484,MEX,Mexico,Mexican Peso,1959,227187.2344,233258.5,36.42197937,195339.9063,238119.2344,225044.4531,226009.8594,251832.1094,226600.8281,0.065971859,0.064698465,0.064422108
144,LKA,Sri Lanka,Sri Lanka Rupee,2013,227203.125,240199.0938,20.663046,192298.5,247292,227673.375,239260.1719,225536.2813,174836.625,0.291273832,0.32642284,0.310614944
528,NLD,Netherlands,Euro,1968,227206.375,214219.4844,12.69500514,150533.5156,223714.5,222965.2656,213003.8594,275408.25,195777.2344,0.128175184,0.120122656,0.125740349
616,POL,Poland,Zloty,1981,227348.5469,232801.9844,35.878454,191645.7344,232365.2031,219528.2813,222706.1563,386441.6875,334647.8438,0.264320254,0.255171806,0.251530677
203,CZE,Czech Republic,Czech Koruna,1998,227529.5625,225792.2344,10.323247,162986.7969,217571.875,216893.4219,213331.7188,223591.3125,180345.625,0.284353197,0.308019936,0.313162506
364,IRN,Iran,Iranian Rial,1979,227557.4375,234609.75,37.237137,162483.2813,214142.0938,220342.2813,227190.7344,466335.8438,288758.4375,0.401419282,0.41011399,0.39775148
56,BEL,Belgium,Euro,1981,227759.5938,224090.4844,9.880592,179753.0469,239193.4219,232291.9375,215930.7344,259956.2656,214968.2344,0.468420208,0.450850189,0.485011429
784,ARE,United Arab Emirates,UAE Dirham,1982,228138.6719,271746.25,1.164806,63900.53906,173138.3906,249118.4219,286306.5313,171971.625,61064.27734,0.276296437,0.189596578,0.164970025
24,AGO,Angola,Kwanza,2019,228151.0156,227855.7188,31.825295,155943.7188,198750.4219,227771.6094,223289.3125,222151.0625,155270.7031,0.381504148,0.373183519,0.380674779
246,FIN,Finland,Euro,2009,228332.2969,225346.1875,5.342262,162523.1875,222753.7188,228116.9063,224015.8438,219643.9063,171622.5469,1.183977604,1.106806636,1.127068996
756,CHE,Switzerland,Swiss Franc,1984,228494.0781,225376.125,6.396134,153623.6719,240856.8906,245435.6406,236619.7656,336475.0625,195941.1875,0.493312836,0.433050513,0.449184924
616,POL,Poland,Zloty,1982,228599.3906,230386.7656,36.221542,178446.5625,221483.4375,221379.5625,221127.0469,368020.1563,299537.5313,0.292480201,0.307401896,0.307752967
104,MMR,Myanmar,Kyat,2013,228766.7969,239931.0156,51.852468,170883.2656,232266.7031,228600.3906,236906.2656,197585.7188,158910.5938,0.268706322,0.28881231,0.278686613
203,CZE,Czech Republic,Czech Koruna,2000,228818.5,231523.2031,10.289373,167026.0156,224803.6094,220689.1719,220585.9063,235755.9375,187742.3594,0.258796751,0.280138314,0.280269444
231,ETH,Ethiopia,Ethiopian Birr,2018,229064.875,247508.9844,109.224414,193955.9219,252905.9375,228577.2969,247309.1094,230360.2656,194105.7969,0.313944787,0.35091126,0.324332356
784,ARE,United Arab Emirates,UAE Dirham,1991,229251.9844,245704.5156,1.937153,108382.1719,192375.5938,241695.9063,256077.3594,188458,96282.77344,0.265160292,0.216080442,0.203945234
203,CZE,Czech Republic,Czech Koruna,1997,229274.9688,234766.3125,10.338339,171736.5625,227710.3281,218656.1094,218850.2344,224391.4219,182215.8438,0.257658988,0.284375846,0.284123629
40,AUT,Austria,Euro,1992,229276.8438,223888.7656,7.830933,161020.4531,235452.2969,233594.2969,222625.6406,291905.75,224263.7969,0.903669119,0.835087895,0.876232266
566,NGA,Nigeria,Naira,1983,229445.5,240016.625,79.41484,63669.94922,242574.1406,245079.1563,253868.9688,228820.9219,166611.7969,0.799366951,0.89417702,0.863217533
12,DZA,Algeria,Algerian Dinar,1993,229896.2344,234160.2813,27.635515,153021.5625,222926.5781,219449.4531,221539.1875,215623.8906,151567.8594,0.243755639,0.231702253,0.22951664
170,COL,Colombia,Colombian Peso,1986,229907.9063,229038.2031,30.572478,198046.25,242686.7188,230557.0313,227804.0781,221306.875,196609.8438,0.198674157,0.212832823,0.215404853
170,COL,Colombia,Colombian Peso,1987,230163.3906,231066.9688,31.195413,203537.5313,251881.1094,230510,229374.25,233188.6719,204361.75,0.20429185,0.22158134,0.222678527
504,MAR,Morocco,Moroccan Dirham,2011,230751.2969,249932.9688,32.781853,174609.25,267042.0938,234192.5156,248554.0781,211161.1875,150349.3594,0.454285026,0.432852358,0.40784201
246,FIN,Finland,Euro,2007,230932.0156,236703.1875,5.297739,152538.4688,218795.1406,230653.8281,234936.125,237078.0313,171159.4844,1.163926601,1.110059261,1.08982563
12,DZA,Algeria,Algerian Dinar,1989,231324.8281,237204.4844,25.10619,151224.1875,247778.9844,224481.875,228089.8906,217244.5625,155566.5469,0.292422891,0.246543199,0.242643267
56,BEL,Belgium,Euro,1987,231404.7344,226405.9375,9.942289,172872.7031,231287.375,235329.9219,221270.875,284625.6563,235053.1094,0.679670632,0.634837985,0.675174236
458,MYS,Malaysia,Malaysian Ringgit,1994,232186.7813,234363.625,19.9775,139257.5781,237820.6563,234067.6406,225034.5938,241042.375,140735.5625,0.323058605,0.318208963,0.330982119
24,AGO,Angola,Kwanza,2014,232251.1875,254874.6719,26.941779,144431.8906,209256.1875,232654.5781,243641.5156,234383.2656,156220.2813,0.629959047,0.62630266,0.598059714
246,FIN,Finland,Euro,2014,232326.7656,224687.3125,5.461411,175786.7656,234248.0781,232105.3594,218635.2969,226272.5,179867.9375,1.234060884,1.182640553,1.255502939
368,IRQ,Iraq,Iraqi Dinar,2007,232347.5781,232701.3438,27.911248,158250.1406,180794.2656,228850.8438,224880.5,239870.4688,162744.4063,0.381308913,0.388200641,0.395054519
300,GRC,Greece,Euro,1996,232633.4688,226501.1094,10.832141,184138.3906,246467.7969,226278.5156,220574.3281,246395,215210.375,0.677797496,0.644595623,0.661265194
144,LKA,Sri Lanka,Sri Lanka Rupee,2014,232875.9844,243904.375,20.788511,196884.4063,252145.2656,233309.375,242914.2188,236724.4688,181662.0469,0.305374622,0.340134025,0.326685131
710,ZAF,South Africa,Rand,1973,232888.0625,236139.75,23.913099,156526.9844,211765.5313,225186.5313,229726.1563,260152.7969,163188.1094,0.128843084,0.13160342,0.12900281
756,CHE,Switzerland,Swiss Franc,1985,232952.1563,230982.5781,6.435424,157146,246593.8281,250498.3438,243796.5156,348835.7813,200150.5469,0.485732824,0.430202484,0.442028493
608,PHL,Philippines,Philippine Peso,1990,233133.3438,253960.75,61.89516,201283.5469,248367.4688,234504,249007.3594,257518.4063,219651.125,0.19148539,0.209357515,0.197163552
76,BRA,Brazil,Brazilian Real,1964,233555.1094,228095.0313,80.18552964,183333.375,220355.875,223247.75,220949.1563,379936.375,297967.4375,0.077633291,0.079479843,0.080306694
372,IRL,Ireland,Euro,2013,233695.5469,250350.4844,4.615422,125608.3672,191337.4375,236847.0938,249573.5156,272600.5625,121834.1641,1.177721143,1.006910443,0.955565453
504,MAR,Morocco,Moroccan Dirham,2012,233701.9219,255685.4688,33.2419,182847.9844,274753.9375,238365.4844,254961.5469,216014.0625,160646.9531,0.431260675,0.412248582,0.385414332
56,BEL,Belgium,Euro,1979,233885.3906,219504.0938,9.854377,180290.7969,243534.9063,236133.8281,220391.3438,249507.6094,212464.4844,0.497915417,0.492589027,0.527774513
792,TUR,Turkey,New Turkish Lira,1969,233942.25,236162.0313,34.09012217,164654.2656,216716,233244.0781,234906.7188,248911.1875,203166.1094,0.089567184,0.081746586,0.081167988
724,ESP,Spain,Euro,1962,234037.2188,239322.1875,31.16474568,194860.5,245363.5,238131.5469,241519.2188,328570.7188,237921.5625,0.064103551,0.069757521,0.068779066
344,HKG,Hong Kong,Hong Kong Dollar,1998,234048.3594,255260.9063,6.416992,149628.4063,235265.375,236533.5156,261618.7813,180851.3125,171564.5313,0.795281351,0.714002132,0.645540118
40,AUT,Austria,Euro,1993,234339.5781,228787.2031,7.892086,164556.4063,240023.4844,238647.0156,226246.4219,293443.5625,226595.5313,0.871474743,0.797704875,0.841427088
12,DZA,Algeria,Algerian Dinar,1995,234414.2344,247243.2188,28.757785,160359.5625,229066.2969,219605.75,229568,221803.2344,156277.6406,0.190465033,0.191121995,0.182828128
372,IRL,Ireland,Euro,2012,234566.3438,250748.7656,4.608198,127803.1875,200226.5781,239986.4688,253863.0938,269296.6875,122116.1953,1.112545967,0.937487721,0.886242926
862,VEN,Venezuela,Bolivar Fuerte,2004,234572.2656,245471.5156,25.996594,153182.2656,194726.0156,234691.75,248917.25,13722.72852,14893.46582,0.449068487,0.479144901,0.45176205
246,FIN,Finland,Euro,2010,234672.0781,233241.9063,5.365782,167787.8281,230856.1094,234695.7031,229752.1719,226641.6563,175032.9219,1.133372784,1.061720252,1.084565163
376,ISR,Israel,New Israeli Sheqel,2009,234856.4688,227777.0625,7.190034,179733.6875,228300.9688,234138.1563,226310.8594,237757.9219,184176.8906,0.913278818,0.886084974,0.916731536
152,CHL,Chile,Chilean Peso,2005,235201.0313,235796.3438,16.182721,160164.6875,218739.9375,239591.25,235470.7188,281748.5,182995.625,0.533248782,0.513227463,0.522208452
208,DNK,Denmark,Danish Krone,2006,235276.7656,242721,5.444286,156487.25,225694.2813,235327.0625,243850.4219,269092,179201.5313,1.294482589,1.202096939,1.160079837
586,PAK,Pakistan,Pakistan Rupee,1986,235341.2656,243656.6563,95.215378,225243.5156,248368.8281,231905.6094,239407.4063,260739.9844,241354.875,0.160871699,0.174630731,0.169158697
642,ROU,Romania,New Leu,2004,235347.3125,248148.625,21.577885,209990.0625,252157.3438,231464.9063,242802.6406,319496.5625,236308.5,0.307256967,0.329283506,0.313907504
414,KWT,Kuwait,Kuwaiti Dinar,2019,235355.9844,261068.5313,4.207083,150543.2188,221443.875,234497.7031,253742.5938,232072.4375,150092.9688,0.647739053,0.574093401,0.530551851
364,IRN,Iran,Iranian Rial,1978,235356.7656,258783.0781,35.960805,174864.25,257238.4844,228299.6406,240710.7656,530052.125,288347.0625,0.32796067,0.341531515,0.323922038
203,CZE,Czech Republic,Czech Koruna,1996,235484.8281,243425.2813,10.350309,173649.8906,234080.625,223293.0156,224107.4531,225560.5781,176922.0938,0.266702145,0.301794022,0.300697207
