iso3_alpha,iso_num,country,year,pop,Exchange.Rate..US.1.,Purchasing.Power.Parity.over.GDP..US.1.,Real.Gross.Domestic.Product.per.Capita..current.price..I..,Price.Level.of.Gross.Domestic.Product..US.100.,Real.GDP.per.capita..Constant.Prices..Laspeyres...derived.from.growth.rates.of.c..g..I..I...2005.Constant.Prices.,Real.GDP.per.capita..Constant.Prices..Laspeyres...derived.from.growth.rates.of.domestic.absorption..I...2005.Constant.Prices.,rgdpo
SWZ,748,Eswatini,2003,1135.657,7.564749167,1.91169437,6633.259798,25.27108735,7018.227803,6770.460017,7032.439303
SWZ,748,Eswatini,2004,1138.171,6.4596925,2.035077974,6728.370175,31.50425464,6943.868939,6934.369492,6944.326666
SWZ,748,Eswatini,2005,1138.227,6.359328333,2.013676763,7094.000512,31.6649284,7094.000512,7094.000512,7094.000512
SWZ,748,Eswatini,2006,1136.334,6.771549167,2.151904745,7537.601636,31.77861805,7319.675703,7247.042612,7319.675703
SWZ,748,Eswatini,2007,1133.066,7.045365,2.286804829,7746.05017,32.45828753,7297.320037,7375.666389,7298.882869
SWE,752,Sweden,1950,7014.005,5.17,3.670000215,1398.713709,70.98646451,9245.833356,9178.467613,9251.713892
SWE,752,Sweden,1951,7072.83,5.173199978,3.88564357,1596.351846,75.11102579,9403.666029,9288.782175,9384.989748
SWE,752,Sweden,1952,7124.673,5.17219999,4.07057692,1641.347659,78.70107358,9562.709686,9491.522819,9534.509544
SWE,752,Sweden,1953,7171.461,5.174199974,4.003107086,1706.412256,77.36668675,9856.033995,9826.638314,9801.778382
SWE,752,Sweden,1954,7213.49,5.172199998,4.004398217,1797.603792,77.42156565,10347.43872,10268.57086,10296.63491
SWE,752,Sweden,1955,7262.388,5.173199993,4.150028559,1843.880801,80.22169189,10565.44371,10464.59145,10519.71772
SWE,752,Sweden,1956,7314.552,5.173199993,4.221795626,1949.27568,81.60897766,10808.35253,10727.51981,10751.19522
SWE,752,Sweden,1957,7363.802,5.172200005,4.229970481,2057.460714,81.78280958,10949.54198,10873.18087,10886.67713
SWE,752,Sweden,1958,7409.144,5.1732,4.193771237,2173.637928,81.06725503,11206.29043,11132.55735,11135.62138
SWE,752,Sweden,1959,7446.249,5.1732,4.162034028,2314.477066,80.45376224,11723.29858,11629.42489,11652.04817
SWE,752,Sweden,1960,7480.395,5.1732,4.330644747,2403.922095,83.71307406,12019.84509,11845.05007,11964.30604
SWE,752,Sweden,1961,7519.998,5.1732,4.387239076,2561.649948,84.80706479,12603.83838,12418.14946,12552.11791
SWE,752,Sweden,1962,7561.588,5.1732,4.547119403,2663.089489,87.89761468,13051.75161,12883.25388,12989.63622
SWE,752,Sweden,1963,7604.328,5.1732,4.623291377,2808.145497,89.37004903,13666.6618,13534.78084,13588.45459
SWE,752,Sweden,1964,7661.354,5.1732,4.785172371,2994.056945,92.49927261,14400.36382,14179.27944,14310.30913
SWE,752,Sweden,1965,7733.853,5.1732,4.991893609,3120.903699,96.49527583,14809.64823,14568.39223,14712.46712
SWE,752,Sweden,1966,7807.797,5.1732,5.134527067,3265.708877,99.25243693,14975.72061,14786.06864,14872.04278
SWE,752,Sweden,1967,7867.931,5.1732,5.2065878,3465.13276,100.6453994,15334.8034,15166.79954,15224.43026
SWE,752,Sweden,1968,7912.217,5.1732,5.146020947,3696.080128,99.47461816,15756.74982,15650.521,15647.09979
SWE,752,Sweden,1969,7968.018,5.1732,5.080951525,4030.204409,98.21680053,16357.52051,16235.40203,16236.9143
SWE,752,Sweden,1970,8042.803,5.173210004,5.064808454,4476.740728,97.90455926,17152.82015,17001.50904,17002.79539
SWE,752,Sweden,1971,8098.328,5.125905248,5.196487215,4681.997758,101.3769659,17046.35138,17008.21945,16919.15045
SWE,752,Sweden,1972,8122.293,4.762416666,5.344553597,4963.867602,112.2235615,17338.65711,17348.91414,17221.78194
SWE,752,Sweden,1973,8136.774,4.367249999,5.432055883,5425.488466,124.3816105,17881.54461,17905.89697,17766.0108
SWE,752,Sweden,1974,8160.56,4.439424999,5.498203591,6047.432724,123.8494533,18481.96732,18438.548,18341.66261
SWE,752,Sweden,1975,8192.566,4.152191666,5.627637993,6917.861675,135.5341575,19004.81586,18943.80609,18854.14112
SWE,752,Sweden,1976,8222.31,4.355891666,5.990392911,7321.164955,137.5239187,19173.65169,19177.78976,19031.63353
SWE,752,Sweden,1977,8251.648,4.481641666,6.308375227,7530.899734,140.7603664,18633.9954,18862.72559,18535.64401
SWE,752,Sweden,1978,8275.778,4.518474999,6.538236076,8069.532613,144.7000609,18622.1523,19040.52821,18559.11126
SWE,752,Sweden,1979,8293.723,4.287083332,6.541310162,9036.940355,152.5818291,19397.81299,19739.15542,19326.52907
SWE,752,Sweden,1980,8310.473,4.229574999,6.648899348,10090.80609,157.2001761,19702.49279,19986.51327,19629.01857
SWE,752,Sweden,1981,8320.485,5.063441666,6.741765536,10871.1052,133.145911,19482.5102,19957.00693,19428.41014
SWE,752,Sweden,1982,8325.26,6.282608332,6.951188495,11532.86115,110.641761,19657.82705,20145.3811,19603.33341
SWE,752,Sweden,1983,8329.028,7.667108332,7.444168177,12087.96704,97.09225244,19833.55376,20338.2452,19783.00148
SWE,752,Sweden,1984,8342.621,8.271799999,7.706918696,13083.83472,93.17099902,20625.0211,21050.74165,20571.70397
SWE,752,Sweden,1985,8356.337,8.603925,7.951071091,13778.68986,92.41213854,21178.23235,21506.37451,21119.4935
SWE,752,Sweden,1986,8384.069,7.123583333,8.138444234,14701.19722,114.2464944,21706.55618,22064.92221,21643.73976
SWE,752,Sweden,1987,8421.403,6.340441667,8.277848621,15590.93924,130.5563407,22438.59231,22722.8022,22369.24662
SWE,752,Sweden,1988,8469.339,6.12715,8.476739565,16516.09262,138.3471853,22952.18043,23155.35711,22877.03672
SWE,752,Sweden,1989,8526.276,6.446875833,8.766869911,17591.51275,135.986331,23542.99324,23618.12198,23461.24382
SWE,752,Sweden,1990,8600.815,5.91879,9.251754316,18163.78735,156.3115825,23531.78272,23639.7105,23454.37233
SWE,752,Sweden,1991,8668.112,6.047466667,9.753120437,18448.44607,161.2761339,22952.49877,23347.45292,22946.63816
SWE,752,Sweden,1992,8718.867,5.823833333,9.691574784,18425.18998,166.4122963,22462.99561,22983.11358,22480.07843
SWE,752,Sweden,1993,8769.284,7.783426667,9.988588936,17962.45219,128.3315096,21712.25518,22442.18173,21748.30248
SWE,752,Sweden,1994,8831.493,7.71597,10.01337486,18988.13848,129.7746734,22458.9755,23013.29532,22488.15074
SWE,752,Sweden,1995,8877.89,7.133268333,10.06914554,20244.99376,141.1575321,23246.48627,23666.03138,23262.31724
SWE,752,Sweden,1996,8892.234,6.705955833,10.10087106,20620.19869,150.6253741,23500.33451,23936.35604,23519.22017
SWE,752,Sweden,1997,8897.619,7.634894167,10.18375247,21266.70957,133.3843305,23965.67114,24370.47526,23986.98813
SWE,752,Sweden,1998,8902.684,7.949868167,10.2517518,22045.93776,128.9549912,24888.75376,25228.37896,24892.96867
SWE,752,Sweden,1999,8909.79,8.262428333,10.3251338,23087.95282,124.9648818,26027.50059,26316.3086,26025.62282
SWE,752,Sweden,2000,8923.569,9.162244167,10.24360964,24614.35176,111.8024084,27193.92923,27316.71142,27174.16061
SWE,752,Sweden,2001,8939.915,10.32913583,10.28169889,25307.21181,99.54074629,27386.02004,27560.63499,27379.2161
SWE,752,Sweden,2002,8954.175,9.737123333,10.36007053,26095.37992,106.3976513,27934.38225,28189.79757,27948.42595
SWE,752,Sweden,2003,8970.306,8.086304167,10.3383389,27121.01057,127.8499879,28439.45893,28655.34448,28449.9659
SWE,752,Sweden,2004,8986.4,7.348886667,10.14525034,28792.19918,138.051528,29610.74969,29753.95731,29616.67452
SWE,752,Sweden,2005,9001.774,7.473088333,9.911232726,30657.45974,132.62566,30657.45974,30657.45974,30657.45974
SWE,752,Sweden,2006,9016.596,7.378249167,9.773009057,32906.00179,132.4570211,31978.77785,31851.88024,31978.77785
SWE,752,Sweden,2007,9031.088,6.75877,9.649948079,35270.78103,142.7766898,32952.03814,32610.96624,32961.99421
CHE,756,Switzerland,1950,4694,4.372999999,2.405933953,1866.812669,55.01792714,12723.5371,13161.86933,12616.34906
CHE,756,Switzerland,1951,4749,4.372000009,2.319319865,2132.700576,53.04940211,13737.46343,13945.92213,13586.79185
CHE,756,Switzerland,1952,4815,4.373,2.337162631,2175.627344,53.44529227,13277.39216,13723.07467,13122.89222
CHE,756,Switzerland,1953,4878,4.373,2.290534164,2284.349393,52.37901129,13542.34041,13975.88425,13398.86721
CHE,756,Switzerland,1954,4929,4.373,2.26669241,2428.97951,51.83380769,14410.41231,14649.74541,14278.44249
CHE,756,Switzerland,1955,4980,4.373,2.295492061,2561.029674,52.49238649,15341.68806,15414.41913,15210.38051
CHE,756,Switzerland,1956,5045,4.373,2.266838556,2762.197062,51.83714969,16300.78005,16228.89733,16169.07048
CHE,756,Switzerland,1957,5126,4.373,2.248295554,2902.878544,51.41311579,16595.99042,16541.82329,16447.43694
CHE,756,Switzerland,1958,5199,4.373,2.259455652,2862.105631,51.66832042,15500.78668,15856.02351,15322.06154
CHE,756,Switzerland,1959,5259,4.373,2.205778727,3134.892104,50.44085814,16815.58403,16880.9932,16670.23263
CHE,756,Switzerland,1960,5362,4.373,2.240270912,3397.374366,51.22961152,18102.63382,17813.83408,17981.70045
CHE,756,Switzerland,1961,5512,4.373,2.332869383,3574.29397,53.34711601,19133.77411,18704.04356,18974.62344
CHE,756,Switzerland,1962,5666,4.373,2.457730385,3655.624188,56.20238703,19512.62211,19117.59442,19348.53
CHE,756,Switzerland,1963,5789,4.373,2.55744828,3777.427358,58.48269562,19942.55242,19595.61616,19773.38761
CHE,756,Switzerland,1964,5887,4.373,2.630560013,4007.212353,60.15458524,20823.8165,20357.87334,20637.42255
CHE,756,Switzerland,1965,5943,4.373,2.697201637,4137.396512,61.67851903,21012.31956,20714.03297,20846.94302
CHE,756,Switzerland,1966,5996,4.373,2.727370657,4352.733259,62.368412,21320.04371,21070.73266,21164.42418
CHE,756,Switzerland,1967,6063,4.373,2.740976193,4610.582264,62.67953791,21796.38215,21499.06823,21633.55915
CHE,756,Switzerland,1968,6132,4.373,2.722186114,4899.872176,62.24985396,22294.79454,22043.07963,22138.46177
CHE,756,Switzerland,1969,6212,4.373,2.698861133,5289.935966,61.71646772,23178.55579,22893.88804,23010.10104
CHE,756,Switzerland,1970,6267,4.372950003,2.704088401,5849.621463,61.83670975,24837.38618,24275.78931,24605.51439
CHE,756,Switzerland,1971,6343.293,4.133854168,2.796760097,6345.531248,67.65502564,25618.9528,25050.03684,25379.36743
CHE,756,Switzerland,1972,6401.4,3.819249999,2.9348742,6779.697949,76.84425478,26235.95319,25749.79922,26008.13467
CHE,756,Switzerland,1973,6441.1,3.164833332,3.026480119,7276.28253,95.62842022,26892.83682,26394.50149,26660.337
CHE,756,Switzerland,1974,6460,2.979249999,2.961695094,8047.976815,99.41076092,27132.95588,26576.08725,26885.66343
CHE,756,Switzerland,1975,6403.5,2.581283332,2.852227563,8241.918167,110.4964932,24609.75882,24841.92632,24492.06072
CHE,756,Switzerland,1976,6333.313,2.499641666,2.732935628,8781.100012,109.3330962,24721.53319,25112.05277,24619.45237
CHE,756,Switzerland,1977,6316.424,2.403524999,2.596451182,9531.121932,108.0268016,25471.73874,25884.24788,25369.42163
CHE,756,Switzerland,1978,6332.568,1.788024999,2.445307921,10513.33194,136.7602758,25952.89645,26269.68806,25836.70178
CHE,756,Switzerland,1979,6350.84,1.662724999,2.309556621,11651.52902,138.9019003,26900.53724,26934.98649,26770.74914
CHE,756,Switzerland,1980,6385.229,1.675708333,2.183536621,13259.98232,130.3052911,28276.58257,28000.60282,28130.99607
CHE,756,Switzerland,1981,6425.45,1.964241666,2.128318945,14540.25965,108.3532125,28314.06648,28272.13491,28177.85024
CHE,756,Switzerland,1982,6468.126,2.030274999,2.104151821,15354.32626,103.6387594,27722.48001,27825.69217,27587.29376
CHE,756,Switzerland,1983,6501.073,2.099141666,2.078990371,15959.73521,99.04002218,27824.9091,27916.92302,27690.45895
CHE,756,Switzerland,1984,6529.684,2.349683333,2.085754747,16927.71311,88.76748275,28739.20817,28670.21788,28601.22258
CHE,756,Switzerland,1985,6563.77,2.457125,2.0902146,17832.68755,85.06749148,29523.80036,29481.55154,29384.53064
CHE,756,Switzerland,1986,6603.192,1.798916667,2.035867089,19103.0741,113.1718398,30111.38512,29909.1766,29968.07536
CHE,756,Switzerland,1987,6649.942,1.491191667,1.994349194,20096.25344,133.7419755,30414.07088,30131.44568,30266.31099
CHE,756,Switzerland,1988,6704.112,1.4633,1.999119235,21119.739,136.6171827,31154.94536,30846.69334,31004.69904
CHE,756,Switzerland,1989,6763.653,1.635925,2.005112593,22511.56623,122.5675134,32314.94633,31928.23947,32159.23548
CHE,756,Switzerland,1990,6836.626,1.389158333,2.019058315,23973.93708,145.344002,33232.29264,32691.42805,33074.01201
CHE,756,Switzerland,1991,6920.562,1.433991667,2.050727977,24351.2015,143.0083608,32299.34952,32117.42466,32205.97903
CHE,756,Switzerland,1992,6995.447,1.406218333,2.05844496,24509.5663,146.3816046,31716.96577,31842.76938,31678.25693
CHE,756,Switzerland,1993,7058.211,1.477616667,2.045654932,24979.27862,138.4428707,31365.83321,31495.00676,31328.5269
CHE,756,Switzerland,1994,7114.53,1.3676925,2.005899919,25897.33071,146.663078,31745.86673,31640.1756,31697.85075
CHE,756,Switzerland,1995,7157.106,1.182469167,1.96338215,26586.65449,166.0408749,31786.33127,31566.55392,31729.53807
CHE,756,Switzerland,1996,7181.024,1.23601,1.954841045,26832.86062,158.157381,31786.25189,31647.68986,31735.86296
CHE,756,Switzerland,1997,7193.761,1.4513125,1.961732152,27209.78816,135.1695208,32266.88563,32209.4806,32228.65234
CHE,756,Switzerland,1998,7207.995,1.449813308,1.93953615,28273.08918,133.7783382,33374.98193,33009.97786,33295.94755
CHE,756,Switzerland,1999,7232.809,1.502155,1.946418433,28619.50025,129.5750727,33437.75957,33302.27658,33408.75346
CHE,756,Switzerland,2000,7266.92,1.6888425,1.94394656,29877.36748,115.1052606,34438.1374,34322.52571,34414.06111
CHE,756,Switzerland,2001,7311.237,1.687615,1.91601427,30718.68581,113.5338492,34534.7976,34527.4948,34526.68654
CHE,756,Switzerland,2002,7361.757,1.5586075,1.863533904,31654.0601,119.5640277,34403.60238,34438.26393,34400.15874
CHE,756,Switzerland,2003,7408.319,1.346650833,1.827529494,32331.31007,135.7092313,34030.79704,34151.92881,34038.14149
CHE,756,Switzerland,2004,7450.867,1.243495833,1.787806131,33885.50461,143.7725872,34752.13274,34799.01365,34753.25938
CHE,756,Switzerland,2005,7489.37,1.245176667,1.746715914,35444.13758,140.2785613,35444.13758,35444.13758,35444.13758
CHE,756,Switzerland,2006,7523.934,1.253843333,1.723905528,37483.19865,137.4897072,36509.73906,36423.23778,36509.73906
CHE,756,Switzerland,2007,7554.661,1.200365833,1.718008945,39161.44326,143.1237792,37308.82405,37412.59463,37301.50883
SYR,760,Syria,1950,3495,2.19,NA,NA,NA,NA,NA,NA
SYR,760,Syria,1951,3576.577,2.19,NA,NA,NA,NA,NA,NA
SYR,760,Syria,1952,3661.549,2.19,NA,NA,NA,NA,NA,NA
SYR,760,Syria,1953,3750.114,2.19,NA,NA,NA,NA,NA,NA
SYR,760,Syria,1954,3841.974,3.58,NA,NA,NA,NA,NA,NA
SYR,760,Syria,1955,3938.446,3.58,NA,NA,NA,NA,NA,NA
SYR,760,Syria,1956,4040.976,3.58,NA,NA,NA,NA,NA,NA
SYR,760,Syria,1957,4149.908,3.58,NA,NA,NA,NA,NA,NA
SYR,760,Syria,1958,4267.748,3.58,NA,NA,NA,NA,NA,NA
SYR,760,Syria,1959,4395.082,3.58,NA,NA,NA,NA,NA,NA
SYR,760,Syria,1960,4532.557,3.579999924,4.7304261,144.3082233,132.1348101,1087.075354,1095.867219,1091.594616
SYR,760,Syria,1961,4681.153,3.579999924,4.798835088,151.7782924,134.0456757,1062.632294,1077.878864,1066.327884
SYR,760,Syria,1962,4834.621,3.690000057,4.697289448,181.7270184,127.2978151,1403.819398,1430.341834,1407.73366
SYR,760,Syria,1963,4993.12,3.819999933,6.393095926,144.7446773,167.358535,1247.530905,1257.348253,1246.8047
SYR,760,Syria,1964,5156.816,3.819999933,4.850982781,206.1156062,126.9890803,1393.091754,1411.821776,1401.142176
SYR,760,Syria,1965,5325.878,3.819999933,4.619537994,208.0160229,120.9303161,1363.992529,1370.510815,1371.319464
SYR,760,Syria,1966,5500.483,3.819999933,5.056564879,182.8570886,132.3708107,1210.24254,1221.014957,1213.190825
SYR,760,Syria,1967,5680.812,3.819999933,4.575613618,213.7618971,119.7804633,1251.731195,1258.290072,1257.147245
SYR,760,Syria,1968,5867.053,3.819999933,4.595919701,222.8905668,120.3120362,1270.09549,1267.216756,1270.290306
SYR,760,Syria,1969,6059.4,3.819999933,4.17461076,273.255095,109.2830061,1452.545817,1467.400714,1454.996384
SYR,760,Syria,1970,6258.053,3.819999999,3.453841265,316.8269677,90.41469282,1292.821189,1258.994565,1297.187673
SYR,760,Syria,1971,6478.681,3.819999999,3.478719728,356.9160067,91.06596149,1357.711501,1315.355417,1362.16162
SYR,760,Syria,1972,6701.172,3.819999999,3.155099465,439.2025563,82.59422685,1621.268744,1588.10082,1625.795235
SYR,760,Syria,1973,6931.304,3.823249999,3.401340923,421.8321497,88.9646485,1485.280614,1410.894176,1492.309199
SYR,760,Syria,1974,7169.339,3.732916666,3.930659231,566.0351543,105.2972671,1689.0683,1623.885874,1694.67314
SYR,760,Syria,1975,7415.548,3.699999999,4.107779708,679.9088169,111.0210732,1940.459167,1877.526369,1945.402243
SYR,760,Syria,1976,7670.214,3.852666666,4.41805635,735.2282059,114.6752817,2012.780661,1986.807795,2013.1429
SYR,760,Syria,1977,7932.503,3.924999999,4.506843494,762.6456196,114.8240381,1798.285385,1794.98484,1796.059318
SYR,760,Syria,1978,8203.499,3.924999999,4.525254851,880.7495959,115.2931173,1981.591735,1946.837702,1982.2541
SYR,760,Syria,1979,8483.754,3.924999999,4.740745589,977.1920716,120.7833272,2041.347177,1948.154233,2052.386595
SYR,760,Syria,1980,8773.582,3.924999999,5.162501891,1131.94716,131.5287106,2164.331826,2107.513793,2172.308138
SYR,760,Syria,1981,9073.312,3.924999999,5.717926271,1267.855228,145.6796503,2324.004857,2265.45166,2331.422362
SYR,760,Syria,1982,9410.494,3.924999999,5.425060978,1347.397187,138.2181141,2340.292779,2267.05805,2350.19688
SYR,760,Syria,1983,9757.388,3.924999999,5.676727122,1323.180384,144.6299904,2298.241204,2218.165781,2309.384806
SYR,760,Syria,1984,10114.082,3.925,5.729506448,1300.150004,145.9746866,2144.981488,2036.559501,2157.801624
SYR,760,Syria,1985,10480.643,3.925,5.702036072,1392.630542,145.2748044,2112.698293,2052.641648,2123.352482
SYR,760,Syria,1986,10856.962,3.925,6.946033363,1325.146038,176.9690029,1949.819028,1901.410185,1958.650211
SYR,760,Syria,1987,11242.847,3.925,8.421401711,1348.872875,214.5580054,1922.182197,1904.287468,1928.165988
SYR,760,Syria,1988,11632.19,11.225,10.51843744,1520.582387,93.70545605,2132.831907,2133.200544,2137.481531
SYR,760,Syria,1989,12018.448,11.225,12.04203847,1443.355824,107.2787391,1804.481418,1756.261754,1811.472466
SYR,760,Syria,1990,12436.046,11.225,14.79739995,1458.136769,131.8253893,1809.962463,1772.056782,1816.597499
SYR,760,Syria,1991,12848.845,11.225,17.3176094,1400.216661,154.2771439,1915.592422,1856.516886,1923.316903
SYR,760,Syria,1992,13219.062,20.18333333,18.71309494,1502.327112,92.71558187,2016.642672,1995.732442,2021.802561
SYR,760,Syria,1993,13579.013,26.6,20.59095677,1479.784671,77.40961191,2069.235909,2048.593078,2074.318116
SYR,760,Syria,1994,13938.959,26.6,24.71028867,1469.362784,92.89582206,2145.998646,2144.150991,2150.240328
SYR,760,Syria,1995,14309.657,26.6,24.48627176,1629.54067,92.05365322,2235.902345,2233.462705,2240.626937
SYR,760,Syria,1996,14690.501,26.6,27.77929589,1692.896167,104.4334432,2402.489291,2403.053354,2407.534524
SYR,760,Syria,1997,15081.016,42.61666667,28.16413938,1755.338008,66.08714755,2496.727589,2491.152048,2502.288113
SYR,760,Syria,1998,15480.619,45.25,28.03840176,1821.082121,61.96331881,2574.942816,2572.870147,2580.828224
SYR,760,Syria,1999,15888.917,46,29.57168438,1743.260644,64.28627039,2461.605925,2456.920357,2466.79108
SYR,760,Syria,2000,16305.659,46,29.41485838,1884.674737,63.9453443,2442.322632,2405.926968,2446.330696
SYR,760,Syria,2001,16728.808,46,30.39125212,1915.794552,66.0679394,2503.615968,2476.843312,2505.852227
SYR,760,Syria,2002,17155.814,46.93333333,29.39525927,2015.706535,62.63194446,2583.463301,2560.112735,2584.841694
SYR,760,Syria,2003,17585.54,51.5,29.29991297,2071.334449,56.8930349,2438.33915,2420.244952,2438.388498
SYR,760,Syria,2004,18016.874,51.61333333,30.21455185,2320.362776,58.54020638,2612.126153,2576.62409,2612.617009
SYR,760,Syria,2005,18448.752,53.04916667,31.12923113,2595.87284,58.67996255,2595.87284,2595.87284,2595.87284
SYR,760,Syria,2006,18881.361,52.14333333,34.32467986,2636.564998,65.82755199,2947.878371,2878.574491,2947.878371
SYR,760,Syria,2007,19314.747,50.23833333,36.32676848,2689.451996,72.3088647,2932.100415,2887.085301,2932.644578
TWN,158,Taiwan,1950,7981.454,NA,NA,NA,NA,NA,NA,NA
TWN,158,Taiwan,1951,8255,10.3,8.892645821,168.5629172,86.3363672,1058.465529,1149.87822,1063.663892
TWN,158,Taiwan,1952,8541,10.3,10.5744426,191.7704476,102.6644912,1151.896144,1243.84388,1163.340126
TWN,158,Taiwan,1953,8822,15.55,12.56810333,208.0075041,80.82381564,1226.739929,1317.476998,1242.726334
TWN,158,Taiwan,1954,9134,15.55,12.83339402,216.1913687,82.52986505,1294.562215,1396.586006,1308.287921
TWN,158,Taiwan,1955,9480,15.55,14.05235358,226.5563396,90.36883329,1346.367361,1457.664505,1355.9506
TWN,158,Taiwan,1956,9823,24.78,15.33678021,230.2506806,61.89176842,1357.540017,1485.794722,1358.55416
TWN,158,Taiwan,1957,10133,24.78,15.96354376,250.6574784,64.42108053,1415.539989,1548.383492,1416.34021
TWN,158,Taiwan,1958,10460,24.78,16.26580109,267.1618981,65.6408438,1466.487512,1603.258114,1468.307664
TWN,158,Taiwan,1959,10806,36.38,17.29683405,280.354798,47.54489843,1528.83465,1670.71181,1531.754164
TWN,158,Taiwan,1960,11155,36.38,18.97622734,298.4082337,52.16115266,1584.054666,1719.875942,1591.983977
TWN,158,Taiwan,1961,11510,40,19.41618722,316.5647947,48.54046804,1643.195636,1778.477396,1654.064517
TWN,158,Taiwan,1962,11857,40,19.29755815,340.3199582,48.24389539,1718.750242,1861.681829,1730.27578
TWN,158,Taiwan,1963,12210,40,19.13403983,376.8577296,47.83509959,1834.60271,1975.918509,1847.624867
TWN,158,Taiwan,1964,12570,40,19.21001632,425.804615,48.0250408,2009.339686,2150.321169,2028.008874
TWN,158,Taiwan,1965,12928,40,19.32793093,455.1019387,48.31982732,2183.6705,2322.050217,2205.31207
TWN,158,Taiwan,1966,13283,40,18.92432375,506.3893557,47.31080938,2315.833609,2462.030009,2337.689055
TWN,158,Taiwan,1967,13617,40,19.1857173,563.7662078,47.96429325,2504.104673,2655.260069,2524.668269
TWN,158,Taiwan,1968,13945,40,19.63730319,627.1604756,49.09325798,2670.555513,2826.464031,2691.261313
TWN,158,Taiwan,1969,14264,40,19.65009343,710.7736936,49.12523358,2841.705519,3011.562818,2862.525092
TWN,158,Taiwan,1970,14565,40,19.1524666,822.9336046,47.8811665,3103.416361,3279.096677,3123.08777
TWN,158,Taiwan,1971,14865,40,18.59244126,965.6532499,46.48110316,3444.992366,3616.890774,3463.153099
TWN,158,Taiwan,1972,15142,40,18.51084487,1141.541316,46.27711216,3847.609298,4011.784599,3865.490533
TWN,158,Taiwan,1973,15427,38.25,20.41354992,1319.723162,53.36875796,4273.908145,4433.25328,4288.445017
TWN,158,Taiwan,1974,15709,38,26.02108834,1363.153946,68.47654825,4303.208711,4408.329253,4297.253657
TWN,158,Taiwan,1975,16001,38,23.80326527,1571.093808,62.64017175,4408.625868,4551.740599,4413.953295
TWN,158,Taiwan,1976,16329,38,23.14717264,1901.975432,60.9136122,4917.264982,5065.986562,4920.504585
TWN,158,Taiwan,1977,16661,38,22.98596397,2200.532365,60.48937886,5309.466818,5480.013416,5315.321
TWN,158,Taiwan,1978,16974,36.95,22.74066884,2612.970738,61.5444353,5938.602529,6106.769324,5941.160333
TWN,158,Taiwan,1979,17308,36,23.70815249,2971.508774,65.85597913,6321.716504,6485.284936,6320.830387
TWN,158,Taiwan,1980,17642,36,25.65990902,3362.709333,71.27752506,6657.831642,6832.969939,6657.434518
TWN,158,Taiwan,1981,17970,36.79,26.1659724,3856.402098,71.12251264,6946.281199,7129.084598,6946.440623
TWN,158,Taiwan,1982,18297,39.12,25.08440507,4228.110134,64.12168984,7042.084292,7252.629815,7042.786841
TWN,158,Taiwan,1983,18596,40.06,24.39436061,4722.671426,60.89455968,7502.482806,7717.112619,7502.028253
TWN,158,Taiwan,1984,18873,39.62,23.63889584,5362.493218,59.66404806,8180.646617,8405.472818,8179.563558
TWN,158,Taiwan,1985,19136,39.86,22.82261585,5787.230784,57.2569389,8470.046478,8722.224608,8469.794977
TWN,158,Taiwan,1986,19357,37.85,22.33119904,6736.082882,58.99920486,9331.888943,9580.633683,9330.695978
TWN,158,Taiwan,1987,19564,31.87,22.00902423,7662.100276,69.05875191,10409.30906,10644.9957,10405.46749
TWN,158,Taiwan,1988,19788,28.61,21.8889743,8308.731852,76.50812407,11126.46607,11351.73055,11119.55046
TWN,158,Taiwan,1989,20006,26.41,22.02674558,9153.007464,83.40305029,11931.49604,12176.88193,11923.89516
TWN,158,Taiwan,1990,20230,26.89,22.0687042,9908.711235,82.07030195,12437.43241,12737.64326,12432.1618
TWN,158,Taiwan,1991,20455,26.82,22.10136437,10931.704,82.40628026,13205.76065,13518.76234,13193.27525
TWN,158,Taiwan,1992,20654.668,25.16,22.37903572,11904.86016,88.94688282,14154.14806,14423.89033,14117.93562
TWN,158,Taiwan,1993,20848.25,26.39,22.6890048,12883.32022,85.97576656,15041.56006,15268.35545,14998.45839
TWN,158,Taiwan,1994,21034.899,26.46,22.87492655,13870.17989,86.45096956,16098.61849,16268.90606,16053.35286
TWN,158,Taiwan,1995,21214.987,26.49,23.14047193,14773.66154,87.35549993,16984.53332,17147.03441,16936.40092
TWN,158,Taiwan,1996,21387.815,27.46,23.21367515,16001.52745,84.53632612,17891.27056,18078.80452,17845.13556
TWN,158,Taiwan,1997,21577.382,28.7,23.25532667,17158.88122,81.02901279,18895.93731,19061.51519,18832.13813
TWN,158,Taiwan,1998,21777.096,33.46,23.62088503,17959.90419,70.59439637,19600.37428,19740.58813,19525.82056
TWN,158,Taiwan,1999,21952.486,32.27,23.27105758,18871.97851,72.11359647,20620.02511,20690.69163,20561.75819
TWN,158,Taiwan,2000,22125.102,31.23,22.82428205,19865.76482,73.08447662,21570.12175,21609.1089,21512.45771
TWN,158,Taiwan,2001,22277.933,33.81,22.26959358,19878.60354,65.86688429,20955.44605,21087.12822,20989.99454
TWN,158,Taiwan,2002,22396.42,34.58,21.79151055,21090.68243,63.01767075,21781.65312,21908.90188,21815.06332
TWN,158,Taiwan,2003,22493.921,34.42,21.32877847,21926.38341,61.9662361,22406.96487,22518.45068,22434.65285
TWN,158,Taiwan,2004,22575.034,33.43,21.06898924,23264.87975,63.02419753,23697.43314,23696.08229,23693.81768
