iso_num,iso3_alpha,country,year,Currency,gdp_currentprices_nationalcur,gdp_currentprices_usd,gdp_2015_nationalcur,gdp_2015_usd,gdppc_current_usd,gdppc_2015_usd,gdp_index_constant_usd,gdp_index_constant_nationalcur,gdp_index_current_usd,implicit_price_deflator_nationalcur,implicit_price_deflator_usd,pop,ppp_conversion_factor,gdp_2015_ppp
678,STP,Sao Tome and Principe,1999,Dobra,523351395,73515165,3363524493,152260134,516,1069,47.84,7.44,23.1,15.56,48.28,142,2.144491371,1568448602
678,STP,Sao Tome and Principe,2000,Dobra,578141669,72465434,3378605473,152942820,503,1062,48.06,8.22,22.77,17.11,47.38,144,2.30618653,1465018301
678,STP,Sao Tome and Principe,2001,Dobra,638668000,72230278,3482142322,157629729,493,1077,49.53,9.08,22.7,18.34,45.82,146,2.417440611,1440425178
678,STP,Sao Tome and Principe,2002,Dobra,736639000,81053329,3551892007,160787160,541,1072,50.52,10.48,25.47,20.74,50.41,150,2.654552751,1338037832
678,STP,Sao Tome and Principe,2003,Dobra,900583000,96343939,3799246871,171984428,626,1118,54.04,12.81,30.27,23.7,56.02,154,2.963430048,1282043716
678,STP,Sao Tome and Principe,2004,Dobra,1043320000,105361124,3944842639,178575262,668,1132,56.11,14.84,33.11,26.45,59,158,3.314065437,1190333358
678,STP,Sao Tome and Principe,2005,Dobra,1332350000,126193762,4224680720,191242981,781,1183,60.09,18.95,39.65,31.54,65.99,162,3.826817708,1103967067
678,STP,Sao Tome and Principe,2006,Dobra,1673610000,134441165,4609787682,208676015,812,1260,65.57,23.8,42.24,36.31,64.43,166,4.207003991,1095741219
678,STP,Sao Tome and Principe,2007,Dobra,1974030000,145827416,4759771961,215465508,859,1270,67.7,28.08,45.82,41.47,67.68,170,4.489356717,1060234742
678,STP,Sao Tome and Principe,2008,Dobra,2763009000,188021169,5149415071,233103885,1082,1341,73.24,39.3,59.08,53.66,80.66,174,5.67423529,907508202.9
678,STP,Sao Tome and Principe,2009,Dobra,3044288317,187821049,5274359267,238759863,1056,1342,75.02,43.3,59.02,57.72,78.67,178,6.426344677,820740176.9
678,STP,Sao Tome and Principe,2010,Dobra,3652623292,197454025,5626262772,254689842,1086,1401,80.03,51.95,62.04,64.92,77.53,182,6.791425128,828436251
678,STP,Sao Tome and Principe,2011,Dobra,4109906529,233213510,5873705991,265891109,1256,1432,83.55,58.46,73.28,69.97,87.71,186,7.431393623,790390913.1
678,STP,Sao Tome and Principe,2012,Dobra,4815930436,252560581,6058268029,274245870,1333,1448,86.17,68.5,79.36,79.49,92.09,189,8.632288225,701814845.7
678,STP,Sao Tome and Principe,2013,Dobra,5588961060,302925497,6349955444,287449985,1568,1488,90.32,79.5,95.18,88.02,105.38,193,8.727782068,727556599.7
678,STP,Sao Tome and Principe,2014,Dobra,6442920000,348899565,6765873258,306277766,1773,1557,96.24,91.64,109.63,95.23,113.92,197,8.5666147,789795443.7
678,STP,Sao Tome and Principe,2015,Dobra,7030510487,318257372,7030510487,318257372,1589,1589,100,100,100,100,100,200,9.104483202,772203136.7
678,STP,Sao Tome and Principe,2016,Dobra,7697780541,347547473,7323314861,331512050,1706,1628,104.16,109.49,109.2,105.11,104.84,204,9.630696047,760413870.9
678,STP,Sao Tome and Principe,2017,Dobra,8231170437,378598871,7605187961,344271890,1829,1663,108.17,117.08,118.96,108.23,109.97,207,9.921541214,766532920.3
678,STP,Sao Tome and Principe,2018,Dobra,8618990374,415355831,7829181121,354411620,1976,1686,111.36,122.59,130.51,110.09,117.2,210,9.684535027,808420961.8
678,STP,Sao Tome and Principe,2019,Dobra,9424295000,430633136,8001423106,362208675,2018,1697,113.81,134.05,135.31,117.78,118.89,213,9.16576767,872968134.7
678,STP,Sao Tome and Principe,2020,Dobra,10247300000,476462168,8249467222,373437144,2191,1717,117.34,145.75,149.71,124.22,127.59,217,9.128153801,903738850.4
678,STP,Sao Tome and Principe,2021,Dobra,10942038932,528335432,8406207099,380532450,2380,1714,119.57,155.64,166.01,130.17,138.84,222,8.599293709,977546224.5
678,STP,Sao Tome and Principe,2022,Dobra,12690136000,544865431,8423019514,381293515,2408,1685,119.81,180.5,171.2,150.66,142.9,226,9.293723966,906312641.2
678,STP,Sao Tome and Principe,2023,Dobra,15499918000,684068648,8456711592,382818689,2963,1658,120.29,220.47,214.94,183.29,178.69,231,10.91657015,774667452.9
682,SAU,Saudi Arabia,1970,Saudi Riyal,24197709818,5377268844,4.90E+11,1.31E+11,1509,36715,19.54,0.96,0.8,4.93,4.11,3562,NA,NA
682,SAU,Saudi Arabia,1971,Saudi Riyal,32237044549,7184816177,5.65E+11,1.51E+11,1929,40471,22.51,1.28,1.07,5.7,4.77,3724,NA,NA
682,SAU,Saudi Arabia,1972,Saudi Riyal,40055628755,9664177037,6.71E+11,1.79E+11,2474,45837,26.74,1.6,1.44,5.97,5.4,3906,NA,NA
682,SAU,Saudi Arabia,1973,Saudi Riyal,55404370350,14947535254,8.22E+11,2.19E+11,3640,53405,32.76,2.21,2.23,6.74,6.82,4106,NA,NA
682,SAU,Saudi Arabia,1974,Saudi Riyal,1.61E+11,45412971922,9.55E+11,2.55E+11,10503,58887,38.03,6.42,6.78,16.89,17.84,4324,NA,NA
682,SAU,Saudi Arabia,1975,Saudi Riyal,1.65E+11,46773137523,9.02E+11,2.41E+11,10266,52813,35.94,6.55,6.99,18.23,19.44,4556,NA,NA
682,SAU,Saudi Arabia,1976,Saudi Riyal,2.26E+11,64005623888,1.04E+12,2.77E+11,13313,57668,41.41,9,9.56,21.73,23.08,4808,NA,NA
682,SAU,Saudi Arabia,1977,Saudi Riyal,2.62E+11,74189100135,1.10E+12,2.94E+11,14595,57761,43.85,10.42,11.08,23.75,25.27,5083,NA,NA
682,SAU,Saudi Arabia,1978,Saudi Riyal,2.73E+11,80266637390,1.10E+12,2.94E+11,14914,54647,43.93,10.87,11.99,24.74,27.29,5382,NA,NA
682,SAU,Saudi Arabia,1979,Saudi Riyal,3.76E+11,1.12E+11,1.22E+12,3.26E+11,19612,57217,48.75,14.97,16.71,30.72,34.28,5704,NA,NA
682,SAU,Saudi Arabia,1980,Saudi Riyal,5.47E+11,1.65E+11,1.29E+12,3.45E+11,27206,57089,51.57,21.8,24.58,42.28,47.66,6048,1.311,9.83982E+11
682,SAU,Saudi Arabia,1981,Saudi Riyal,6.23E+11,1.84E+11,1.33E+12,3.56E+11,28703,55380,53.11,24.83,27.53,46.75,51.83,6421,1.338,9.94021E+11
682,SAU,Saudi Arabia,1982,Saudi Riyal,5.25E+11,1.53E+11,1.12E+12,2.98E+11,22454,43709,44.56,20.92,22.89,46.96,51.37,6824,1.339,8.36445E+11
682,SAU,Saudi Arabia,1983,Saudi Riyal,4.46E+11,1.29E+11,9.96E+11,2.65E+11,17811,36606,39.66,17.78,19.3,44.83,48.66,7253,1.304,7.63804E+11
682,SAU,Saudi Arabia,1984,Saudi Riyal,4.22E+11,1.20E+11,9.56E+11,2.55E+11,15542,33110,38.07,16.79,17.87,44.11,46.94,7697,1.247,7.6664E+11
682,SAU,Saudi Arabia,1985,Saudi Riyal,3.76E+11,1.04E+11,8.87E+11,2.36E+11,12745,29009,35.32,14.99,15.52,42.44,43.93,8152,1.196,7.41639E+11
682,SAU,Saudi Arabia,1986,Saudi Riyal,3.22E+11,86885756271,8.96E+11,2.39E+11,10069,27683,35.68,12.83,12.98,35.95,36.37,8629,0.858,1.04429E+12
682,SAU,Saudi Arabia,1987,Saudi Riyal,3.21E+11,85581680504,8.68E+11,2.31E+11,9373,25342,34.56,12.78,12.78,36.99,36.99,9130,0.893,9.72004E+11
682,SAU,Saudi Arabia,1988,Saudi Riyal,3.31E+11,88138487186,9.25E+11,2.47E+11,9153,25615,36.84,13.17,13.17,35.73,35.73,9629,0.786,1.17684E+12
682,SAU,Saudi Arabia,1989,Saudi Riyal,3.57E+11,95217227020,9.29E+11,2.48E+11,9401,24454,36.99,14.22,14.22,38.44,38.44,10128,0.821,1.13155E+12
682,SAU,Saudi Arabia,1990,Saudi Riyal,4.41E+11,1.17E+11,1.02E+12,2.71E+11,11040,25470,40.48,17.55,17.55,43.34,43.34,10641,0.894990139,1.13968E+12
682,SAU,Saudi Arabia,1991,Saudi Riyal,4.95E+11,1.32E+11,1.10E+12,2.93E+11,11831,26280,43.81,19.72,19.72,45.02,45.02,11161,0.899192316,1.22332E+12
682,SAU,Saudi Arabia,1992,Saudi Riyal,5.13E+11,1.37E+11,1.15E+12,3.07E+11,11715,26247,45.82,20.45,20.45,44.63,44.63,11687,0.871579115,1.31944E+12
682,SAU,Saudi Arabia,1993,Saudi Riyal,4.98E+11,1.33E+11,1.15E+12,3.08E+11,10870,25205,45.99,19.83,19.83,43.13,43.13,12216,0.822686305,1.39786E+12
682,SAU,Saudi Arabia,1994,Saudi Riyal,5.06E+11,1.35E+11,1.17E+12,3.11E+11,10588,24379,46.43,20.16,20.16,43.43,43.43,12750,0.811126986,1.44244E+12
682,SAU,Saudi Arabia,1995,Saudi Riyal,5.37E+11,1.43E+11,1.17E+12,3.12E+11,10772,23463,46.57,21.38,21.38,45.91,45.91,13289,0.839859296,1.39309E+12
682,SAU,Saudi Arabia,1996,Saudi Riyal,5.94E+11,1.58E+11,1.21E+12,3.22E+11,11456,23289,48.11,23.67,23.67,49.19,49.19,13831,0.883699942,1.36924E+12
682,SAU,Saudi Arabia,1997,Saudi Riyal,6.22E+11,1.66E+11,1.24E+12,3.31E+11,11530,23001,49.39,24.76,24.76,50.13,50.13,14375,0.885259664,1.40072E+12
682,SAU,Saudi Arabia,1998,Saudi Riyal,5.50E+11,1.47E+11,1.27E+12,3.40E+11,9836,22779,50.77,21.92,21.92,43.18,43.18,14922,0.754097888,1.68413E+12
682,SAU,Saudi Arabia,1999,Saudi Riyal,6.06E+11,1.62E+11,1.27E+12,3.38E+11,10452,21830,50.45,24.16,24.16,47.88,47.88,15472,0.824493185,1.54034E+12
682,SAU,Saudi Arabia,2000,Saudi Riyal,7.11E+11,1.90E+11,1.33E+12,3.54E+11,11715,21863,52.83,28.31,28.31,53.58,53.58,16178,0.902245483,1.4741E+12
682,SAU,Saudi Arabia,2001,Saudi Riyal,6.91E+11,1.84E+11,1.33E+12,3.55E+11,10805,20826,53.01,27.5,27.5,51.88,51.88,17041,0.854396242,1.55665E+12
682,SAU,Saudi Arabia,2002,Saudi Riyal,7.11E+11,1.90E+11,1.32E+12,3.52E+11,10586,19679,52.65,28.32,28.32,53.79,53.79,17911,0.872311638,1.51322E+12
682,SAU,Saudi Arabia,2003,Saudi Riyal,8.09E+11,2.16E+11,1.44E+12,3.83E+11,11487,20406,57.26,32.23,32.23,56.29,56.29,18787,0.895142012,1.60868E+12
682,SAU,Saudi Arabia,2004,Saudi Riyal,9.70E+11,2.59E+11,1.56E+12,4.16E+11,13155,21173,62.21,38.65,38.65,62.13,62.13,19669,0.96208648,1.62148E+12
682,SAU,Saudi Arabia,2005,Saudi Riyal,1.23E+12,3.28E+11,1.65E+12,4.41E+11,15963,21460,65.9,49.02,49.02,74.39,74.39,20560,1.116875915,1.47734E+12
682,SAU,Saudi Arabia,2006,Saudi Riyal,1.41E+12,3.76E+11,1.71E+12,4.56E+11,17540,21242,68.09,56.22,56.22,82.57,82.57,21459,1.202702086,1.4218E+12
682,SAU,Saudi Arabia,2007,Saudi Riyal,1.56E+12,4.16E+11,1.75E+12,4.66E+11,18584,20830,69.6,62.09,62.09,89.22,89.22,22368,1.265200979,1.38318E+12
682,SAU,Saudi Arabia,2008,Saudi Riyal,1.95E+12,5.20E+11,1.86E+12,4.95E+11,22320,21255,73.94,77.64,77.64,105.01,105.01,23288,1.461027854,1.27308E+12
682,SAU,Saudi Arabia,2009,Saudi Riyal,1.61E+12,4.29E+11,1.84E+12,4.90E+11,17718,20221,73.15,64.09,64.09,87.62,87.62,24218,1.211625431,1.51862E+12
682,SAU,Saudi Arabia,2010,Saudi Riyal,1.98E+12,5.28E+11,1.93E+12,5.14E+11,20996,20447,76.83,78.9,78.9,102.69,102.69,25157,1.402870607,1.37575E+12
682,SAU,Saudi Arabia,2011,Saudi Riyal,2.54E+12,6.77E+11,2.14E+12,5.71E+11,25919,21870,85.28,101.07,101.07,118.51,118.51,26106,1.586354256,1.34901E+12
682,SAU,Saudi Arabia,2012,Saudi Riyal,2.78E+12,7.42E+11,2.26E+12,6.02E+11,27413,22238,89.89,110.81,110.81,123.27,123.27,27062,1.656841448,1.36404E+12
682,SAU,Saudi Arabia,2013,Saudi Riyal,2.83E+12,7.54E+11,2.31E+12,6.17E+11,26898,22017,92.17,112.6,112.6,122.17,122.17,28027,1.679913954,1.37507E+12
682,SAU,Saudi Arabia,2014,Saudi Riyal,2.87E+12,7.67E+11,2.40E+12,6.41E+11,26436,22091,95.69,114.51,114.51,119.67,119.67,28998,1.666247736,1.44036E+12
682,SAU,Saudi Arabia,2015,Saudi Riyal,2.51E+12,6.69E+11,2.51E+12,6.69E+11,22335,22335,100,100,100,100,100,29975,1.617082202,1.55218E+12
682,SAU,Saudi Arabia,2016,Saudi Riyal,2.50E+12,6.66E+11,2.56E+12,6.82E+11,21681,22205,101.88,99.48,99.48,97.64,97.64,30718,1.672183845,1.53093E+12
682,SAU,Saudi Arabia,2017,Saudi Riyal,2.68E+12,7.15E+11,2.58E+12,6.88E+11,23227,22361,102.81,106.8,106.8,103.88,103.88,30782,1.689270854,1.52729E+12
682,SAU,Saudi Arabia,2018,Saudi Riyal,3.17E+12,8.47E+11,2.66E+12,7.10E+11,27880,23393,106.1,126.45,126.45,119.18,119.18,30365,1.85423243,1.43456E+12
682,SAU,Saudi Arabia,2019,Saudi Riyal,3.14E+12,8.39E+11,2.69E+12,7.18E+11,27518,23566,107.27,125.26,125.26,116.77,116.77,30473,1.861568213,1.44502E+12
682,SAU,Saudi Arabia,2020,Saudi Riyal,2.75E+12,7.34E+11,2.60E+12,6.92E+11,23693,22342,103.42,109.68,109.68,106.05,106.05,30991,1.920739055,1.35365E+12
682,SAU,Saudi Arabia,2021,Saudi Riyal,3.28E+12,8.74E+11,2.73E+12,7.28E+11,27903,23223,108.67,130.57,130.57,120.15,120.15,31328,1.909426093,1.42975E+12
682,SAU,Saudi Arabia,2022,Saudi Riyal,4.16E+12,1.11E+12,2.93E+12,7.82E+11,34454,24305,116.81,165.59,165.59,141.76,141.76,32175,2.102891029,1.39332E+12
682,SAU,Saudi Arabia,2023,Saudi Riyal,4.00E+12,1.07E+12,2.91E+12,7.76E+11,32094,23332,115.93,159.46,159.46,137.55,137.55,33264,1.969666388,1.47741E+12
686,SEN,Senegal,1970,CFA Franc BCEAO,3.40E+11,1231806812,2.85E+12,4820452116,276,1079,27.12,3.24,6.93,11.95,25.55,4466,NA,NA
686,SEN,Senegal,1971,CFA Franc BCEAO,3.51E+11,1273053371,2.85E+12,4814514136,277,1046,27.09,3.34,7.16,12.32,26.44,4602,NA,NA
686,SEN,Senegal,1972,CFA Franc BCEAO,3.88E+11,1539434982,3.03E+12,5122101497,325,1080,28.82,3.69,8.66,12.81,30.05,4742,NA,NA
686,SEN,Senegal,1973,CFA Franc BCEAO,3.95E+11,1769952219,2.86E+12,4835890864,362,990,27.21,3.75,9.96,13.8,36.6,4885,NA,NA
686,SEN,Senegal,1974,CFA Franc BCEAO,4.80E+11,1995962138,2.98E+12,5038969778,397,1002,28.35,4.57,11.23,16.13,39.61,5029,NA,NA
686,SEN,Senegal,1975,CFA Franc BCEAO,5.76E+11,2689049487,3.20E+12,5419000494,520,1048,30.49,5.48,15.13,17.99,49.62,5171,NA,NA
686,SEN,Senegal,1976,CFA Franc BCEAO,6.51E+11,2725724271,3.49E+12,5902352061,513,1112,33.21,6.2,15.33,18.66,46.18,5309,NA,NA
686,SEN,Senegal,1977,CFA Franc BCEAO,6.86E+11,2791325300,3.40E+12,5743214199,513,1056,32.31,6.53,15.7,20.2,48.6,5440,NA,NA
686,SEN,Senegal,1978,CFA Franc BCEAO,7.02E+11,3108770792,3.18E+12,5384560210,558,967,30.29,6.68,17.49,22.04,57.73,5568,NA,NA
686,SEN,Senegal,1979,CFA Franc BCEAO,8.25E+11,3879092047,3.49E+12,5903539657,680,1035,33.21,7.85,21.82,23.64,65.71,5703,NA,NA
686,SEN,Senegal,1980,CFA Franc BCEAO,8.90E+11,4210305850,3.38E+12,5709203739,720,977,32.12,8.46,23.69,26.35,73.75,5846,151.803,22265699624
686,SEN,Senegal,1981,CFA Franc BCEAO,9.49E+11,3492956518,3.34E+12,5641472722,582,941,31.74,9.03,19.65,28.46,61.92,5997,153.934,21697610664
686,SEN,Senegal,1982,CFA Franc BCEAO,1.20E+12,3639117600,3.85E+12,6506866718,591,1057,36.61,11.38,20.47,31.09,55.93,6157,159.136,24193142972
686,SEN,Senegal,1983,CFA Franc BCEAO,1.33E+12,3492691404,3.93E+12,6648580846,552,1051,37.4,12.67,19.65,33.86,52.53,6325,167.342,23484839431
686,SEN,Senegal,1984,CFA Franc BCEAO,1.44E+12,3292922468,3.77E+12,6382345848,507,982,35.91,13.69,18.53,38.13,51.59,6499,174.096,21654719235
686,SEN,Senegal,1985,CFA Franc BCEAO,1.63E+12,3632030494,3.92E+12,6623572470,543,991,37.26,15.53,20.43,41.67,54.83,6683,183.934,21311992345
686,SEN,Senegal,1986,CFA Franc BCEAO,1.84E+12,5302138188,4.09E+12,6925236001,771,1007,38.96,17.47,29.83,44.85,76.56,6878,190.649,21453036732
686,SEN,Senegal,1987,CFA Franc BCEAO,1.95E+12,6479948224,4.26E+12,7201891155,915,1017,40.52,18.53,36.46,45.74,89.98,7082,183.08,23268516496
686,SEN,Senegal,1988,CFA Franc BCEAO,2.09E+12,7016176921,4.47E+12,7566075625,962,1038,42.57,19.89,39.47,46.72,92.73,7290,174.363,25636172812
686,SEN,Senegal,1989,CFA Franc BCEAO,2.08E+12,6518107113,4.41E+12,7459790028,869,994,41.97,19.79,36.67,47.15,87.38,7502,170.329,25891069636
686,SEN,Senegal,1990,CFA Franc BCEAO,2.19E+12,8028360114,4.58E+12,7751033402,1040,1004,43.61,20.8,45.17,47.7,103.58,7721,172.2601923,26587686562
686,SEN,Senegal,1991,CFA Franc BCEAO,2.19E+12,7748267397,4.56E+12,7720293941,975,972,43.43,20.8,43.59,47.89,100.36,7943,165.0861596,27621940028
686,SEN,Senegal,1992,CFA Franc BCEAO,2.25E+12,8491719528,4.67E+12,7891184507,1040,966,44.4,21.39,47.77,48.18,107.61,8168,160.0723121,29174314650
686,SEN,Senegal,1993,CFA Franc BCEAO,2.17E+12,7651217345,4.56E+12,7716125878,911,919,43.41,20.62,43.05,47.49,99.16,8396,156.4977008,29137808266
686,SEN,Senegal,1994,CFA Franc BCEAO,2.85E+12,5130911963,4.69E+12,7937554203,595,920,44.66,27.11,28.87,60.7,64.64,8624,205.3862535,22835023864
686,SEN,Senegal,1995,CFA Franc BCEAO,3.15E+12,6305506899,4.91E+12,8312679837,713,939,46.77,29.95,35.47,64.04,75.85,8848,215.4775008,22786601765
686,SEN,Senegal,1996,CFA Franc BCEAO,3.35E+12,6554707965,5.17E+12,8746679355,723,965,49.21,31.91,36.88,64.84,74.94,9067,220.4094561,23456343895
686,SEN,Senegal,1997,CFA Franc BCEAO,3.47E+12,5938518019,5.24E+12,8859898654,640,954,49.85,32.98,33.41,66.17,67.03,9283,220.9584649,23714864250
686,SEN,Senegal,1998,CFA Franc BCEAO,3.70E+12,6279885881,5.45E+12,9216052248,661,970,51.85,35.25,35.33,68,68.14,9503,224.5750472,24268056794
686,SEN,Senegal,1999,CFA Franc BCEAO,4.06E+12,6592834929,5.95E+12,10059507537,678,1034,56.59,38.61,37.09,68.23,65.54,9731,220.2778747,27011337421
686,SEN,Senegal,2000,CFA Franc BCEAO,4.27E+12,6013185004,6.18E+12,10450541817,603,1048,58.79,40.64,33.83,69.12,57.54,9968,218.2175102,28320367116
686,SEN,Senegal,2001,CFA Franc BCEAO,4.77E+12,6507824827,6.44E+12,10901049152,637,1067,61.33,45.36,36.61,73.96,59.7,10213,228.3401711,28203534967
686,SEN,Senegal,2002,CFA Franc BCEAO,4.86E+12,7006402325,6.45E+12,10908537799,669,1042,61.37,46.25,39.42,75.36,64.23,10466,229.1285953,28150131115
686,SEN,Senegal,2003,CFA Franc BCEAO,5.08E+12,8768721561,6.81E+12,11518756052,818,1074,64.8,48.39,49.33,74.67,76.13,10721,222.6188174,30590405966
686,SEN,Senegal,2004,CFA Franc BCEAO,5.31E+12,10076816661,7.13E+12,12053605754,918,1098,67.81,50.57,56.69,74.57,83.6,10976,216.4966421,32933536201
686,SEN,Senegal,2005,CFA Franc BCEAO,5.80E+12,11009033445,7.43E+12,12573144913,980,1119,70.74,55.24,61.94,78.09,87.56,11235,219.824683,33799662070
686,SEN,Senegal,2006,CFA Franc BCEAO,6.11E+12,11697918245,7.61E+12,12866196126,1017,1119,72.38,58.15,65.81,80.34,90.92,11500,219.401716,34685234641
686,SEN,Senegal,2007,CFA Franc BCEAO,6.70E+12,13994218399,7.82E+12,13229938827,1189,1124,74.43,63.74,78.73,85.63,105.78,11770,227.6887864,34345125747
686,SEN,Senegal,2008,CFA Franc BCEAO,7.52E+12,16853989611,8.11E+12,13719865829,1399,1139,77.19,71.53,94.82,92.67,122.84,12049,241.7393179,33548535135
686,SEN,Senegal,2009,CFA Franc BCEAO,7.59E+12,16145867483,8.33E+12,14097450872,1309,1143,79.31,72.26,90.84,91.11,114.53,12337,236.1994149,35266810477
686,SEN,Senegal,2010,CFA Franc BCEAO,7.98E+12,16121306589,8.62E+12,14575484032,1276,1154,82,75.91,90.7,92.57,110.61,12635,237.1074997,36354818008
686,SEN,Senegal,2011,CFA Franc BCEAO,8.39E+12,17814290678,8.73E+12,14769927988,1375,1140,83.09,79.89,100.22,96.14,120.61,12959,241.276062,36182619725
686,SEN,Senegal,2012,CFA Franc BCEAO,9.02E+12,17660871721,9.08E+12,15361175060,1327,1154,86.42,85.8,99.36,99.29,114.97,13310,245.0656683,37051293488
686,SEN,Senegal,2013,CFA Franc BCEAO,9.34E+12,18918661908,9.30E+12,15731736620,1380,1147,88.51,88.92,106.43,100.46,120.26,13711,246.1377923,37783714208
686,SEN,Senegal,2014,CFA Franc BCEAO,9.78E+12,19797253445,9.88E+12,16710895452,1399,1181,94.01,93.02,111.38,98.94,118.47,14152,242.0322961,40820998516
686,SEN,Senegal,2015,CFA Franc BCEAO,1.05E+13,17774851269,1.05E+13,17774851269,1218,1218,100,100,100,100,100,14593,240.4916697,43660555948
686,SEN,Senegal,2016,CFA Franc BCEAO,1.13E+13,19040319081,1.12E+13,18904691345,1266,1257,106.36,107.37,107.12,100.95,100.72,15035,242.008809,46279307131
686,SEN,Senegal,2017,CFA Franc BCEAO,1.22E+13,20996569847,1.20E+13,20304981867,1357,1312,114.23,116.02,118.13,101.56,103.41,15475,243.5838013,49264359682
686,SEN,Senegal,2018,CFA Franc BCEAO,1.28E+13,23116719543,1.28E+13,21565818403,1453,1355,121.33,122.19,130.05,100.71,107.19,15914,238.6880493,53626480410
686,SEN,Senegal,2019,CFA Franc BCEAO,1.37E+13,23403995985,1.33E+13,22560785061,1431,1380,126.93,130.49,131.67,102.81,103.74,16353,229.8673401,57859459261
686,SEN,Senegal,2020,CFA Franc BCEAO,1.41E+13,24530513059,1.35E+13,22863567440,1461,1362,128.63,134.36,138.01,104.46,107.29,16789,224.0872345,60244395582
686,SEN,Senegal,2021,CFA Franc BCEAO,1.53E+13,27520784128,1.44E+13,24359759545,1598,1415,137.05,145.22,154.83,105.97,112.98,17221,212.3305511,67818785028
686,SEN,Senegal,2022,CFA Franc BCEAO,1.72E+13,27619479064,1.50E+13,25290754489,1565,1433,142.28,163.94,155.39,115.22,109.21,17651,215.4985496,69606036922
686,SEN,Senegal,2023,CFA Franc BCEAO,1.84E+13,30408127074,1.56E+13,26387730303,1682,1460,148.46,175.52,171.07,118.23,115.24,18078,216.0257343,72213618672
688,SRB,Serbia,1990,Serbian Dinar,0,40531013015,4.82E+12,44289530064,4115,4497,111.68,0,102.21,0,91.51,7875,NA,NA
688,SRB,Serbia,1991,Serbian Dinar,0,37014254863,4.26E+12,39123570961,3749,3963,98.66,0,93.34,0,94.61,7867,NA,NA
688,SRB,Serbia,1992,Serbian Dinar,20,27204633528,3.06E+12,28114249966,2748,2840,70.9,0,68.6,0,96.76,7860,NA,NA
688,SRB,Serbia,1993,Serbian Dinar,30743741015,19375034949,2.13E+12,19559242677,1953,1971,49.32,0.71,48.86,1.44,99.06,7850,NA,NA
688,SRB,Serbia,1994,Serbian Dinar,32487756863,20302228905,2.18E+12,20066786208,2042,2018,50.6,0.75,51.2,1.49,101.17,7837,NA,NA
688,SRB,Serbia,1995,Serbian Dinar,59587400000,21906711634,2.31E+12,21207996311,2199,2129,53.48,1.38,55.24,2.58,103.29,7823,1.656391474,1.3946E+12
688,SRB,Serbia,1996,Serbian Dinar,1.17E+11,23705149216,2.45E+12,22536482727,2376,2259,56.83,2.72,59.78,4.78,105.19,7808,3.018734777,8.11598E+11
688,SRB,Serbia,1997,Serbian Dinar,1.52E+11,22793858859,2.63E+12,24160772639,2282,2419,60.93,3.52,57.48,5.77,94.34,7789,3.498733072,7.51701E+11
688,SRB,Serbia,1998,Serbian Dinar,1.95E+11,20373601253,2.72E+12,24967954422,2069,2536,62.96,4.52,51.38,7.18,81.6,7766,4.310337716,6.31041E+11
688,SRB,Serbia,1999,Serbian Dinar,2.26E+11,11937745512,2.46E+12,22614934048,1543,2924,57.03,5.24,30.1,9.19,52.79,7734,5.477196677,4.49135E+11
688,SRB,Serbia,2000,Serbian Dinar,4.34E+11,9866401636,2.61E+12,24001639534,1282,3119,60.52,10.07,24.88,16.63,41.11,7695,9.598711997,2.71911E+11
688,SRB,Serbia,2001,Serbian Dinar,8.67E+11,12960546471,2.79E+12,25652658257,1694,3352,64.69,20.1,32.68,31.07,50.52,7652,17.8255104,1.56517E+11
688,SRB,Serbia,2002,Serbian Dinar,1.10E+12,17119066039,2.97E+12,27289401825,2248,3583,68.82,25.55,43.17,37.13,62.73,7617,20.35763535,1.45891E+11
688,SRB,Serbia,2003,Serbian Dinar,1.29E+12,22480553279,3.10E+12,28486794470,2961,3753,71.83,30,56.69,41.77,78.92,7591,22.63455146,1.36959E+11
688,SRB,Serbia,2004,Serbian Dinar,1.53E+12,26144517019,3.38E+12,31058638374,3456,4105,78.32,35.37,65.93,45.16,84.18,7566,24.09316053,1.40289E+11
688,SRB,Serbia,2005,Serbian Dinar,1.85E+12,27681556087,3.57E+12,32776288935,3672,4347,82.65,42.8,69.8,51.78,84.46,7539,27.03285164,1.32062E+11
688,SRB,Serbia,2006,Serbian Dinar,2.18E+12,32477560399,3.75E+12,34450432727,4324,4586,86.87,50.55,81.9,58.18,94.27,7511,28.82471312,1.30097E+11
688,SRB,Serbia,2007,Serbian Dinar,2.52E+12,43173896157,3.99E+12,36668877730,5770,4900,92.47,58.48,108.87,63.25,117.74,7483,30.41813027,1.31172E+11
688,SRB,Serbia,2008,Serbian Dinar,2.91E+12,52188835942,4.22E+12,38742714198,7001,5197,97.7,67.4,131.6,68.99,134.71,7454,31.32462614,1.34718E+11
688,SRB,Serbia,2009,Serbian Dinar,3.05E+12,45146638280,4.10E+12,37684359011,6080,5075,95.03,70.73,113.85,74.43,119.8,7425,33.26359169,1.23258E+11
688,SRB,Serbia,2010,Serbian Dinar,3.25E+12,41822728846,4.13E+12,37959848228,5655,5133,95.72,75.33,105.46,78.7,110.18,7396,34.8394193,1.18544E+11
688,SRB,Serbia,2011,Serbian Dinar,3.61E+12,49243340652,4.21E+12,38732815573,6686,5259,97.67,83.71,124.18,85.71,127.14,7365,36.32370705,1.15902E+11
